# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 12.84 | 17.37 | 13.50 | 12.73 | 12.91 | 16.46 | 14.72 | 14.76 | 14.26 | 11.61 | 13.19 | 13.85 | 13.06 | 10.51 | 16.03 | 15.86 | 12.75 | 12.31 | 11.53 | 15.35 | 12.14 | 16.36 | 14.53 | 10.90 | 10.06 | 13.05 | 11.34 | 12.62 | 12.13 | 11.77 | 10.05 | 16.28 | 14.73 | 15.90 | 12.39 | 14.61 | 11.56 | 13.47 | 12.54 | 13.19 |
|         2 | 13.41 | 17.22 | 12.42 | 12.60 | 11.59 | 15.36 | 13.60 | 13.63 | 13.82 | 11.36 | 11.45 | 13.13 | 12.47 | 10.01 | 16.11 | 13.67 | 12.87 | 11.16 | 10.53 | 13.89 | 12.18 | 14.17 | 14.60 | 10.09 | 10.22 | 11.62 | 11.05 | 12.75 | 10.62 | 10.77 | 10.09 | 15.14 | 14.42 | 15.42 | 11.55 | 13.20 | 11.16 | 11.70 | 11.16 | 12.43 |
|         3 | 13.17 | 16.15 | 12.42 | 11.99 | 11.69 | 15.30 | 12.35 | 11.66 | 13.25 | 11.65 | 10.46 | 11.05 | 11.34 | 10.01 | 15.79 | 12.45 | 12.68 | 10.47 | 10.14 | 12.91 | 11.80 | 12.19 | 13.98 |  9.24 | 10.10 | 10.79 | 10.76 | 12.70 | 10.47 | 10.35 |  8.97 | 13.13 | 14.15 | 12.79 | 11.95 | 13.32 | 10.99 | 10.83 | 10.67 | 11.86 |
|         4 | 10.56 | 14.61 | 12.38 |  9.91 | 11.51 | 15.18 | 12.41 |  9.57 | 13.14 | 10.71 |  9.40 | 10.49 | 10.39 |  8.61 | 14.33 | 12.41 | 11.78 |  9.18 |  9.29 | 12.60 | 10.63 | 10.77 | 10.98 |  8.65 |  8.57 |  9.48 |  9.18 | 12.02 | 10.18 | 10.12 | 10.09 | 11.23 | 13.61 | 12.43 |  9.49 | 13.24 | 10.72 | 10.30 | 10.34 | 10.63 |
|         5 |  8.82 | 13.01 | 10.32 |  8.19 |  8.64 | 12.50 | 11.62 |  9.67 | 10.56 |  8.42 |  7.62 |  9.64 |  9.43 |  6.74 | 14.27 | 11.48 | 10.67 |  8.69 |  7.55 | 10.27 |  9.46 |  8.94 | 10.70 |  8.49 |  8.21 | 10.06 |  8.51 | 10.76 |  9.97 |  7.86 |  7.38 |  9.98 | 11.49 | 12.24 |  7.76 | 11.60 |  9.59 | 10.12 |  9.33 |  8.80 |
|         6 |  5.72 | 10.08 |  7.91 |  8.00 |  5.56 | 10.50 | 11.18 |  8.59 |  8.82 |  6.40 |  4.86 |  9.09 |  6.97 |  4.34 | 12.19 |  8.54 |  8.17 |  8.71 |  6.59 |  7.46 |  7.69 |  7.93 |  9.05 |  6.34 |  7.40 |  9.18 |  6.55 | 10.70 |  8.25 |  6.35 |  5.57 |  7.87 |  8.34 | 10.22 |  5.23 |  8.63 |  8.41 |  9.16 |  7.82 |  7.61 |
|         7 |  4.91 |  7.61 |  6.91 |  6.57 |  4.58 |  8.77 |  7.76 |  6.38 |  5.71 |  5.35 |  3.29 |  8.01 |  6.27 |  3.59 |  9.52 |  6.63 |  5.25 |  8.07 |  5.94 |  6.66 |  6.03 |  6.55 |  7.58 |  5.09 |  7.40 |  6.57 |  5.83 |  9.74 |  7.16 |  4.69 |  4.41 |  6.53 |  6.36 |  7.54 |  5.17 |  6.16 |  7.24 |  8.78 |  6.06 |  6.71 |
|         8 |  5.11 | 10.89 |  6.98 |  7.36 |  3.34 |  8.22 |  7.64 |  5.20 |  4.68 |  6.49 |  5.35 |  8.26 | 11.66 |  6.88 | 12.96 |  7.34 |  5.84 |  7.96 |  7.14 |  5.73 |  4.53 |  6.44 |  5.45 |  7.40 |  5.54 |  8.01 |  5.11 |  9.82 |  5.89 |  3.40 |  2.90 |  7.62 |  4.71 |  7.90 |  5.52 |  5.96 |  8.40 | 11.31 |  8.11 |  6.13 |
|         9 |  9.62 | 11.28 |  7.10 |  7.79 |  8.33 |  6.92 |  6.97 | 11.40 |  8.59 | 10.54 | 14.64 |  6.98 | 11.03 | 15.02 | 12.62 |  6.61 |  5.66 |  8.72 |  6.31 | 11.79 |  4.76 | 10.02 | 12.42 |  6.91 | 10.60 |  6.98 |  5.88 |  9.56 |  7.83 | 10.78 | 10.89 |  7.64 | 11.26 |  7.14 | 11.32 |  6.01 |  7.52 |  9.97 |  7.71 |  6.37 |
|        10 | 15.06 | 10.06 | 13.51 | 12.61 | 15.44 | 13.13 |  7.90 | 15.46 | 14.19 | 18.74 | 20.01 | 11.54 |  9.96 | 19.70 | 10.29 | 10.92 | 13.12 | 12.06 | 13.90 | 17.42 | 11.08 | 14.77 | 17.10 | 13.31 | 15.53 | 12.42 |  9.94 |  6.76 | 16.24 | 17.14 | 17.80 | 13.69 | 15.52 |  8.86 | 18.22 | 12.20 | 12.12 | 11.54 |  9.79 | 13.16 |
|        11 | 20.67 | 11.46 | 18.79 | 17.55 | 20.44 | 17.85 | 16.22 | 19.48 | 17.16 | 19.70 | 22.89 | 14.66 | 16.89 | 22.86 | 17.09 | 15.26 | 17.09 | 18.12 | 19.86 | 21.11 | 16.85 | 18.02 | 20.13 | 17.75 | 19.33 | 16.24 | 14.98 | 11.97 | 18.59 | 21.09 | 20.16 | 19.76 | 18.83 | 14.38 | 21.63 | 18.36 | 17.17 | 16.80 | 13.84 | 18.05 |
|        12 | 22.99 | 17.66 | 23.18 | 22.18 | 25.28 | 20.23 | 18.46 | 23.98 | 20.97 | 23.83 | 24.80 | 14.68 | 22.28 | 25.07 | 21.64 | 17.31 | 19.65 | 22.38 | 22.85 | 23.84 | 20.70 | 21.15 | 23.55 | 20.75 | 22.00 | 18.53 | 16.94 | 17.59 | 19.11 | 25.94 | 21.35 | 23.65 | 21.42 | 18.73 | 24.69 | 20.98 | 19.20 | 21.86 | 17.88 | 22.96 |
|        13 | 25.41 | 20.72 | 25.64 | 23.62 | 27.02 | 22.72 | 20.84 | 26.00 | 24.39 | 24.58 | 26.17 | 19.50 | 27.04 | 26.29 | 22.84 | 21.09 | 23.29 | 25.22 | 24.00 | 24.02 | 23.81 | 22.71 | 23.69 | 22.31 | 22.74 | 20.70 | 21.79 | 20.57 | 20.47 | 27.15 | 23.00 | 25.71 | 24.87 | 22.20 | 27.48 | 21.81 | 21.61 | 24.33 | 19.71 | 25.19 |
|        14 | 25.23 | 21.95 | 26.26 | 24.82 | 26.98 | 24.39 | 22.27 | 27.31 | 25.90 | 25.94 | 26.05 | 21.41 | 27.60 | 27.03 | 23.65 | 21.90 | 23.96 | 25.25 | 24.13 | 24.34 | 24.26 | 24.01 | 22.92 | 23.30 | 23.73 | 20.61 | 22.65 | 21.99 | 22.01 | 26.57 | 23.35 | 26.55 | 24.90 | 22.90 | 28.04 | 23.11 | 21.73 | 25.56 | 20.35 | 26.12 |
|        15 | 22.93 | 22.14 | 26.19 | 24.83 | 25.65 | 24.36 | 21.92 | 26.99 | 26.11 | 25.51 | 24.79 | 22.49 | 26.64 | 26.66 | 23.82 | 21.48 | 25.98 | 23.84 | 24.19 | 24.23 | 23.22 | 23.74 | 23.35 | 23.80 | 23.77 | 18.13 | 22.90 | 22.04 | 20.77 | 24.53 | 23.30 | 25.08 | 24.51 | 22.61 | 27.33 | 23.25 | 21.89 | 25.94 | 20.67 | 25.51 |
|        16 | 21.48 | 20.01 | 23.83 | 22.38 | 22.99 | 22.78 | 19.27 | 25.22 | 25.00 | 23.94 | 23.13 | 21.32 | 24.90 | 23.68 | 22.86 | 20.74 | 24.36 | 21.82 | 23.25 | 21.52 | 22.18 | 22.45 | 21.78 | 23.06 | 21.77 | 17.18 | 21.54 | 20.03 | 20.81 | 22.14 | 21.16 | 22.30 | 21.98 | 21.55 | 24.79 | 21.41 | 20.61 | 24.39 | 19.78 | 24.02 |
|        17 | 15.61 | 13.58 | 16.41 | 15.20 | 16.49 | 15.33 | 13.50 | 19.36 | 18.62 | 17.66 | 16.53 | 14.90 | 17.77 | 17.41 | 18.05 | 16.67 | 16.10 | 16.73 | 16.98 | 15.49 | 14.90 | 15.75 | 16.27 | 15.65 | 15.54 | 13.03 | 15.25 | 14.69 | 14.74 | 17.39 | 14.49 | 15.60 | 14.99 | 17.75 | 16.96 | 14.74 | 13.71 | 18.41 | 13.26 | 18.48 |
|        18 | 11.05 | 10.90 | 10.96 | 11.86 | 13.40 | 11.49 | 10.68 | 11.56 | 11.93 | 11.26 | 12.34 | 11.41 | 11.96 | 11.31 | 13.90 | 11.11 | 10.12 | 11.35 | 11.77 | 12.63 | 11.62 | 12.07 | 14.23 | 11.56 | 11.18 | 10.04 | 10.06 | 12.25 | 11.19 | 13.63 | 11.84 | 10.94 | 12.83 | 14.24 | 11.07 | 10.98 |  9.99 | 12.11 | 10.40 | 12.02 |
|        19 | 10.45 | 10.06 | 10.25 | 10.17 | 13.39 | 10.71 |  9.24 | 10.31 | 11.01 | 10.34 | 11.00 | 10.44 | 11.01 | 10.90 | 12.16 | 10.24 | 10.08 | 10.23 | 10.46 | 11.86 | 10.62 | 10.70 | 14.00 |  9.90 | 11.00 |  9.28 |  8.83 | 11.05 | 11.22 | 12.43 | 10.75 |  9.37 | 11.97 | 12.92 | 10.64 |  9.94 |  8.78 | 11.14 |  9.48 | 11.50 |
|        20 | 10.62 | 10.71 | 10.91 |  9.91 | 13.33 | 10.54 |  9.18 | 10.73 | 10.55 | 11.29 | 11.26 | 10.45 | 11.26 | 11.70 | 11.61 | 10.65 | 10.97 |  9.84 | 11.26 | 11.75 | 11.14 | 11.10 | 14.32 | 10.34 | 11.05 |  9.31 |  9.07 | 10.51 | 11.16 | 13.09 | 10.95 | 10.25 | 11.55 | 12.09 | 11.15 | 10.07 |  8.67 | 11.83 |  9.62 | 11.48 |
|        21 | 10.79 | 11.33 | 11.01 | 10.32 | 13.26 | 10.83 |  9.82 | 12.08 | 10.88 | 12.15 | 12.16 | 10.90 | 11.64 | 12.71 | 13.31 | 11.22 | 11.28 | 10.05 | 12.27 | 11.95 | 12.75 | 11.59 | 15.19 | 11.03 | 10.94 | 10.11 |  9.67 | 11.62 | 12.27 | 13.52 | 11.78 | 10.92 | 12.58 | 12.88 | 12.45 | 10.41 |  9.57 | 12.49 | 10.20 | 13.31 |
