# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.11 | -0.26 | -0.16 | -0.18 | -0.22 | -0.65 | -0.02 | -0.35 |  0.21 |  0.05 | -0.08 | -0.49 | -0.05 | -0.23 | -0.23 | -0.55 | -0.79 | -0.61 | -0.41 |  0.12 | -0.65 | -0.42 | -0.69 | -0.40 | -0.59 |  0.27 | -0.15 |  0.04 | -0.36 | -0.24 |  0.14 |  0.35 | -0.79 | -0.43 |  0.17 |  0.16 | -0.42 | -0.19 |  0.18 | -0.53 |
|         1 |  0.18 | -0.32 | -0.25 | -0.22 | -0.12 | -0.67 |  0.06 | -0.29 |  0.14 |  0.03 | -0.20 | -0.35 | -0.04 | -0.20 | -0.24 | -0.49 | -0.74 | -0.70 | -0.42 |  0.07 | -0.69 | -0.52 | -0.68 | -0.37 | -0.45 |  0.14 | -0.27 | -0.13 | -0.51 | -0.19 |  0.06 |  0.19 | -0.81 | -0.47 |  0.28 | -0.08 | -0.36 | -0.17 |  0.13 | -0.52 |
|         2 | -0.05 | -0.36 | -0.16 | -0.10 | -0.23 | -0.55 |  0.05 | -0.55 |  0.16 |  0.09 | -0.38 | -0.24 | -0.14 | -0.22 | -0.47 | -0.51 | -0.69 | -0.81 | -0.31 | -0.12 | -0.87 | -0.50 | -0.62 | -0.27 | -0.48 |  0.05 | -0.45 | -0.30 | -0.71 | -0.29 | -0.06 |  0.16 | -0.81 | -0.39 |  0.13 | -0.17 | -0.30 | -0.26 |  0.14 | -0.55 |
|         3 | -0.44 | -0.35 | -0.11 | -0.07 | -0.43 | -0.36 | -0.04 | -0.81 |  0.07 | -0.02 | -0.47 | -0.29 | -0.21 | -0.32 | -0.61 | -0.60 | -0.72 | -0.91 | -0.22 | -0.21 | -1.14 | -0.57 | -0.56 | -0.26 | -0.60 | -0.02 | -0.60 | -0.49 | -0.87 | -0.33 | -0.18 |  0.06 | -0.83 | -0.30 | -0.11 | -0.18 | -0.37 | -0.28 |  0.07 | -0.54 |
|         4 | -0.82 | -0.19 | -0.07 | -0.24 | -0.56 | -0.37 | -0.13 | -0.78 | -0.10 | -0.17 | -0.48 | -0.46 | -0.09 | -0.38 | -0.63 | -0.75 | -0.66 | -0.95 | -0.21 | -0.41 | -1.28 | -0.67 | -0.56 | -0.26 | -0.75 | -0.08 | -0.46 | -0.67 | -0.92 | -0.30 | -0.30 | -0.02 | -0.78 | -0.23 | -0.12 | -0.10 | -0.55 | -0.40 | -0.04 | -0.59 |
|         5 | -0.92 | -0.06 | -0.05 | -0.18 | -0.62 | -0.43 | -0.26 | -0.68 | -0.13 | -0.30 | -0.48 | -0.74 | -0.04 | -0.45 | -0.62 | -0.90 | -0.59 | -0.92 | -0.39 | -0.65 | -1.31 | -0.81 | -0.67 | -0.37 | -0.67 | -0.24 | -0.33 | -0.77 | -0.85 | -0.35 | -0.38 | -0.01 | -0.86 | -0.27 | -0.07 | -0.04 | -0.63 | -0.48 | -0.13 | -0.59 |
|         6 | -1.01 | -0.15 | -0.15 | -0.24 | -0.78 | -0.51 | -0.42 | -0.74 | -0.12 | -0.38 | -0.44 | -0.97 |  0.03 | -0.46 | -0.73 | -1.07 | -0.58 | -0.91 | -0.61 | -0.79 | -1.40 | -0.96 | -0.82 | -0.59 | -0.69 | -0.47 | -0.47 | -1.06 | -0.77 | -0.57 | -0.45 | -0.05 | -1.00 | -0.45 | -0.14 | -0.06 | -0.67 | -0.61 | -0.25 | -0.66 |
|         7 | -1.06 | -0.19 | -0.32 | -0.57 | -1.01 | -0.54 | -0.51 | -0.80 | -0.16 | -0.45 | -0.26 | -0.94 |  0.06 | -0.43 | -0.83 | -1.31 | -0.62 | -0.94 | -0.73 | -0.91 | -1.47 | -1.11 | -0.90 | -0.69 | -0.74 | -0.61 | -0.70 | -1.22 | -0.74 | -0.73 | -0.47 | -0.12 | -1.14 | -0.65 | -0.44 | -0.21 | -0.71 | -0.71 | -0.56 | -0.77 |
|         8 | -1.07 | -0.18 | -0.32 | -0.69 | -1.18 | -0.68 | -0.56 | -0.95 | -0.06 | -0.51 | -0.33 | -0.87 |  0.11 | -0.40 | -0.80 | -1.52 | -0.64 | -1.03 | -0.51 | -0.91 | -1.49 | -1.19 | -0.80 | -0.63 | -0.74 | -0.54 | -0.84 | -1.20 | -0.70 | -0.74 | -0.29 | -0.09 | -1.24 | -0.73 | -0.59 | -0.28 | -0.67 | -0.70 | -0.77 | -1.00 |
|         9 | -1.04 | -0.15 | -0.41 | -0.82 | -1.23 | -0.94 | -0.55 | -1.17 | -0.25 | -0.37 | -0.20 | -0.65 |  0.09 | -0.45 | -0.64 | -1.60 | -0.72 | -1.03 | -0.35 | -0.82 | -1.46 | -1.12 | -0.73 | -0.65 | -0.75 | -0.45 | -0.97 | -1.06 | -0.68 | -0.85 | -0.13 | -0.08 | -1.21 | -0.68 | -0.71 | -0.21 | -0.61 | -0.61 | -0.76 | -1.34 |
