# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.48 | 12.08 | 11.56 | 12.08 | 10.89 | 11.76 | 12.09 | 12.58 | 11.74 | 11.85 | 11.84 | 11.61 | 12.41 | 12.21 | 11.57 | 11.39 | 11.54 | 12.27 | 11.52 | 12.89 | 11.55 | 11.35 | 11.22 | 12.15 | 11.26 | 11.87 | 11.17 | 11.68 | 11.98 | 12.22 | 12.50 | 11.95 | 11.96 | 11.59 | 11.71 | 12.38 | 12.25 | 12.12 | 11.20 | 11.68 |
|         1 | 11.42 | 12.25 | 11.79 | 12.03 | 11.16 | 12.00 | 12.14 | 13.07 | 11.92 | 12.00 | 11.94 | 11.70 | 12.50 | 12.78 | 11.69 | 11.62 | 11.81 | 11.92 | 11.92 | 12.65 | 11.83 | 11.52 | 11.42 | 12.38 | 10.91 | 11.74 | 11.47 | 12.17 | 12.17 | 12.43 | 12.30 | 11.97 | 12.13 | 11.59 | 11.87 | 12.34 | 12.53 | 12.41 | 11.26 | 11.68 |
|         2 | 11.99 | 12.43 | 12.14 | 12.22 | 11.96 | 12.20 | 12.37 | 13.40 | 12.39 | 12.60 | 12.40 | 12.40 | 12.74 | 13.06 | 11.72 | 12.10 | 12.94 | 12.03 | 12.30 | 12.94 | 12.41 | 11.89 | 11.45 | 12.46 | 11.89 | 12.11 | 11.64 | 12.29 | 12.60 | 12.74 | 12.40 | 12.08 | 12.36 | 11.95 | 11.92 | 12.33 | 12.61 | 12.76 | 11.92 | 12.07 |
|         3 | 12.51 | 12.87 | 12.67 | 12.68 | 12.92 | 12.57 | 12.53 | 13.72 | 13.00 | 13.17 | 12.65 | 13.29 | 13.02 | 13.58 | 12.27 | 13.23 | 12.89 | 12.49 | 12.59 | 13.15 | 13.14 | 12.20 | 11.69 | 12.94 | 12.62 | 12.39 | 12.80 | 12.36 | 13.11 | 13.35 | 12.99 | 12.71 | 12.70 | 12.74 | 12.32 | 12.53 | 13.31 | 13.08 | 12.27 | 12.85 |
|         4 | 12.94 | 13.25 | 13.43 | 13.18 | 12.94 | 13.17 | 12.79 | 13.50 | 12.98 | 13.78 | 13.14 | 13.33 | 13.27 | 13.91 | 12.46 | 13.30 | 13.35 | 13.11 | 13.02 | 13.17 | 12.88 | 12.52 | 12.18 | 12.91 | 13.08 | 12.69 | 12.98 | 12.90 | 13.60 | 13.67 | 13.52 | 13.14 | 13.10 | 13.04 | 12.76 | 13.01 | 13.89 | 13.31 | 12.43 | 13.30 |
|         5 | 13.62 | 13.68 | 13.85 | 13.60 | 13.03 | 13.54 | 13.13 | 13.53 | 12.89 | 14.24 | 13.27 | 13.49 | 13.34 | 13.84 | 12.49 | 13.43 | 13.65 | 13.27 | 13.36 | 13.13 | 12.64 | 12.81 | 12.66 | 12.78 | 13.66 | 12.69 | 13.15 | 13.30 | 14.09 | 13.59 | 13.73 | 13.29 | 13.58 | 12.90 | 13.09 | 13.30 | 14.00 | 13.22 | 12.43 | 13.12 |
|         6 | 14.28 | 14.00 | 14.05 | 13.95 | 13.50 | 14.16 | 13.48 | 13.91 | 12.99 | 14.13 | 13.32 | 13.84 | 13.60 | 13.83 | 12.57 | 13.35 | 13.76 | 13.60 | 13.00 | 13.41 | 12.18 | 13.29 | 13.11 | 12.82 | 13.83 | 12.64 | 13.25 | 13.54 | 14.01 | 13.61 | 14.09 | 13.30 | 13.87 | 13.12 | 13.27 | 13.46 | 14.23 | 13.40 | 12.86 | 12.97 |
|         7 | 14.76 | 14.25 | 14.53 | 14.30 | 14.32 | 14.65 | 13.70 | 14.59 | 13.53 | 14.38 | 13.81 | 14.30 | 13.99 | 14.77 | 12.87 | 13.69 | 14.21 | 13.81 | 13.56 | 13.45 | 12.22 | 13.47 | 13.52 | 13.95 | 13.76 | 13.21 | 13.81 | 13.81 | 14.00 | 14.23 | 14.37 | 13.69 | 14.21 | 13.87 | 13.72 | 14.11 | 14.62 | 13.33 | 13.46 | 13.58 |
|         8 | 15.21 | 14.40 | 14.74 | 14.33 | 15.01 | 14.66 | 13.71 | 14.84 | 13.54 | 14.53 | 14.37 | 14.50 | 13.58 | 15.40 | 13.19 | 13.84 | 14.46 | 14.03 | 13.88 | 13.60 | 12.26 | 13.46 | 13.90 | 14.45 | 13.90 | 13.77 | 14.14 | 14.40 | 14.08 | 14.43 | 14.43 | 14.44 | 14.61 | 14.67 | 14.22 | 14.61 | 14.80 | 13.48 | 13.42 | 14.18 |
|         9 | 15.60 | 14.82 | 15.23 | 13.54 | 14.69 | 13.93 | 12.79 | 14.88 | 13.40 | 14.45 | 14.26 | 14.59 | 13.00 | 15.61 | 13.03 | 13.41 | 13.51 | 14.33 | 13.96 | 13.26 | 12.04 | 13.69 | 13.65 | 14.35 | 13.48 | 13.85 | 13.81 | 14.65 | 13.71 | 14.58 | 14.43 | 14.27 | 14.42 | 15.13 | 14.46 | 15.01 | 14.66 | 13.29 | 13.20 | 14.45 |
|        10 | 14.70 | 14.77 | 14.53 | 13.40 | 13.39 | 13.63 | 12.42 | 14.55 | 13.16 | 14.18 | 13.67 | 14.37 | 12.55 | 15.22 | 12.63 | 13.10 | 13.16 | 14.41 | 13.84 | 12.90 | 12.24 | 13.52 | 13.75 | 14.69 | 12.81 | 13.28 | 13.79 | 14.74 | 13.28 | 14.79 | 14.41 | 13.99 | 14.31 | 15.22 | 14.32 | 14.82 | 14.31 | 13.52 | 13.35 | 14.34 |
|        11 | 13.83 | 14.89 | 14.44 | 12.95 | 13.10 | 13.78 | 12.69 | 13.83 | 13.70 | 14.23 | 13.73 | 13.34 | 12.67 | 14.82 | 11.77 | 12.93 | 13.43 | 13.29 | 13.04 | 13.12 | 12.45 | 13.05 | 13.71 | 14.57 | 12.29 | 13.50 | 13.72 | 13.63 | 13.47 | 14.64 | 14.52 | 13.70 | 14.85 | 14.79 | 14.03 | 14.32 | 13.69 | 13.71 | 13.09 | 13.32 |
|        12 | 13.31 | 14.36 | 14.60 | 13.89 | 12.75 | 13.68 | 12.82 | 14.10 | 13.68 | 14.31 | 12.83 | 12.42 | 12.30 | 13.29 | 12.85 | 12.87 | 12.66 | 13.44 | 13.46 | 13.20 | 12.33 | 12.87 | 13.34 | 14.00 | 12.52 | 12.93 | 13.72 | 14.04 | 14.26 | 14.70 | 14.03 | 13.44 | 14.67 | 14.47 | 13.50 | 14.46 | 13.08 | 13.01 | 12.00 | 13.54 |
|        13 | 13.44 | 13.94 | 14.87 | 13.91 | 12.51 | 13.10 | 12.49 | 13.43 | 13.12 | 13.48 | 12.44 | 12.16 | 11.25 | 12.45 | 12.09 | 12.61 | 12.48 | 13.18 | 12.96 | 12.86 | 12.32 | 13.76 | 13.02 | 14.68 | 12.35 | 13.16 | 12.89 | 13.88 | 14.14 | 14.28 | 13.74 | 13.28 | 13.96 | 14.48 | 13.36 | 14.25 | 11.24 | 13.03 | 12.35 | 13.40 |
|        14 | 13.22 | 13.68 | 14.71 | 12.85 | 12.30 | 11.91 | 11.91 | 14.11 | 13.30 | 13.98 | 10.59 | 10.64 | 10.04 | 11.10 | 10.16 | 11.98 | 11.54 | 13.23 | 12.67 | 11.89 | 10.90 | 13.44 | 11.86 | 14.05 | 10.89 | 12.14 | 11.78 | 12.72 | 12.63 | 13.05 | 13.08 | 12.75 | 13.72 | 14.38 | 12.45 | 14.66 | 10.43 | 14.01 | 11.79 | 13.40 |
|        15 | 11.30 | 11.76 | 13.19 | 10.85 | 10.61 | 10.55 | 10.83 | 14.20 | 12.87 | 14.19 | 10.29 | 10.09 |  9.25 | 10.31 |  9.66 | 10.89 |  9.94 | 12.12 | 11.95 | 11.14 | 10.09 | 11.77 | 11.27 | 13.63 |  9.68 | 10.75 | 10.53 | 11.77 | 10.57 | 11.25 | 11.74 | 11.86 | 11.79 | 12.79 | 11.02 | 14.25 | 10.62 | 13.73 | 10.19 | 12.49 |
|        16 | 10.63 | 10.95 | 11.08 | 10.25 |  9.93 | 10.30 | 10.66 | 12.55 | 12.62 | 13.43 | 10.25 |  9.12 |  8.52 |  9.58 |  8.56 |  9.97 |  9.06 | 10.79 | 10.71 | 10.57 |  9.34 | 10.42 | 10.68 | 12.16 |  8.74 | 10.23 | 10.28 | 11.29 | 10.18 | 10.84 | 10.33 | 11.40 | 10.84 | 11.91 | 10.47 | 13.00 | 10.39 | 12.66 |  9.31 | 11.17 |
|        17 |  9.15 | 11.02 | 10.44 |  9.19 |  9.53 | 10.41 | 10.33 | 11.49 | 11.57 | 12.08 |  9.88 |  8.50 |  8.86 |  8.62 |  8.52 |  9.19 |  8.22 | 10.31 |  9.97 |  9.71 |  8.64 |  9.69 |  9.98 | 11.37 |  7.94 |  9.62 |  9.84 | 11.06 |  9.33 | 11.00 | 10.34 | 10.84 | 10.73 | 10.88 | 10.60 | 11.70 |  9.68 | 11.24 |  8.91 | 10.73 |
|        18 |  9.57 | 10.19 |  9.98 |  8.05 |  9.13 | 10.85 |  9.20 | 10.69 | 10.44 | 10.47 |  8.97 |  7.81 |  8.85 |  8.14 |  8.34 |  8.69 |  7.14 |  9.55 |  9.36 |  9.69 |  8.16 |  9.20 |  9.76 | 11.09 |  7.87 |  9.86 |  9.00 | 11.07 |  8.29 | 10.33 | 10.44 | 11.13 |  9.63 | 10.41 | 10.02 | 10.74 |  9.20 | 11.08 |  8.47 | 11.15 |
|        19 |  7.98 |  8.89 |  8.62 |  7.16 |  9.27 | 10.30 |  7.97 | 10.27 |  9.96 | 10.25 |  8.06 |  8.04 |  8.65 |  8.31 |  8.05 |  8.29 |  7.56 |  8.93 |  8.78 |  9.51 |  7.92 |  8.52 |  9.12 | 10.08 |  8.07 |  9.41 |  8.68 | 11.15 |  7.94 |  9.15 | 10.33 | 11.14 |  8.17 | 10.30 |  8.62 | 10.14 |  8.73 | 10.63 |  8.42 | 10.77 |
|        20 |  7.49 |  8.54 |  7.87 |  6.94 |  8.85 | 10.37 |  7.70 |  8.79 |  9.83 | 10.56 |  7.90 |  8.09 |  8.46 |  8.60 |  8.05 |  8.15 |  7.92 |  8.54 |  8.07 |  8.66 |  8.27 |  7.90 |  7.88 |  9.46 |  7.86 |  9.53 |  8.54 |  9.97 |  7.35 |  9.11 |  8.83 | 10.46 |  7.47 |  9.73 |  7.83 |  9.11 |  8.10 | 10.05 |  8.17 |  9.58 |
|        21 |  7.47 |  8.34 |  7.54 |  6.81 |  8.46 |  9.53 |  7.77 |  8.08 |  9.28 |  9.82 |  7.79 |  7.38 |  8.15 |  7.84 |  7.42 |  7.46 |  7.85 |  8.19 |  8.03 |  7.87 |  7.74 |  7.55 |  7.04 |  8.70 |  7.73 |  9.40 |  8.39 |  8.53 |  7.07 |  9.03 |  8.08 |  9.28 |  7.46 |  9.27 |  7.99 |  8.44 |  7.64 |  9.85 |  7.85 |  8.36 |
|        22 |  7.37 |  7.90 |  7.41 |  6.60 |  7.36 |  9.27 |  7.53 |  7.42 |  8.15 |  8.38 |  7.25 |  7.18 |  7.30 |  6.86 |  5.82 |  6.94 |  6.75 |  7.90 |  8.24 |  7.67 |  7.11 |  6.85 |  6.99 |  8.59 |  6.63 |  8.91 |  7.82 |  8.31 |  6.94 |  8.27 |  7.72 |  8.62 |  7.29 |  9.04 |  8.26 |  7.82 |  7.45 |  9.00 |  7.36 |  8.29 |
|        23 |  6.16 |  7.31 |  7.06 |  6.06 |  6.11 |  8.81 |  7.48 |  6.98 |  7.96 |  8.24 |  7.02 |  6.63 |  6.84 |  5.96 |  6.01 |  6.51 |  5.87 |  7.39 |  7.55 |  7.13 |  6.02 |  6.88 |  7.00 |  7.92 |  5.74 |  7.47 |  6.74 |  7.60 |  6.39 |  7.72 |  7.02 |  7.95 |  7.07 |  8.91 |  8.00 |  7.23 |  7.14 |  8.34 |  6.36 |  8.37 |
