# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 17.80 | 17.11 | 17.72 | 16.96 | 18.29 | 17.60 | 17.96 | 19.76 | 17.37 | 17.27 | 16.83 | 18.40 | 17.69 | 17.50 | 18.50 | 17.33 | 17.53 | 18.46 | 18.29 | 18.27 | 17.84 | 18.68 | 17.53 | 17.51 | 16.67 | 17.62 | 18.66 | 18.46 | 17.22 | 18.90 | 14.39 | 17.47 | 18.15 | 17.73 | 17.69 | 17.46 | 17.77 | 16.64 | 17.84 | 17.01 |
|         1 | 17.98 | 17.08 | 18.06 | 17.56 | 18.65 | 17.27 | 18.29 | 20.05 | 17.65 | 17.29 | 16.56 | 18.86 | 17.90 | 18.03 | 18.38 | 17.29 | 17.93 | 17.92 | 18.39 | 18.52 | 17.76 | 18.96 | 17.90 | 17.85 | 16.60 | 17.89 | 19.40 | 19.49 | 17.76 | 18.85 | 13.90 | 17.36 | 18.40 | 18.42 | 17.42 | 17.45 | 17.25 | 16.56 | 18.31 | 17.00 |
|         2 | 17.75 | 16.89 | 18.07 | 17.17 | 18.51 | 17.39 | 18.32 | 19.78 | 17.57 | 17.11 | 16.75 | 19.08 | 17.91 | 18.50 | 18.70 | 17.38 | 17.88 | 17.77 | 18.26 | 18.19 | 17.80 | 19.23 | 17.35 | 17.98 | 17.01 | 17.99 | 18.40 | 19.24 | 17.73 | 18.64 | 13.43 | 17.81 | 18.35 | 18.01 | 17.13 | 17.30 | 17.55 | 17.25 | 18.09 | 17.29 |
|         3 | 17.19 | 17.05 | 17.84 | 17.03 | 18.02 | 17.44 | 18.07 | 19.26 | 17.67 | 17.13 | 17.07 | 18.86 | 17.75 | 18.66 | 18.79 | 17.08 | 17.77 | 17.69 | 18.09 | 18.12 | 17.21 | 19.19 | 16.59 | 17.84 | 16.87 | 18.23 | 17.25 | 17.98 | 17.13 | 18.55 | 13.19 | 18.35 | 17.98 | 17.29 | 16.82 | 17.10 | 17.88 | 17.27 | 17.40 | 17.11 |
|         4 | 16.70 | 17.01 | 17.46 | 16.37 | 17.89 | 17.39 | 17.97 | 18.82 | 17.72 | 16.74 | 17.07 | 18.22 | 17.17 | 18.17 | 18.11 | 16.67 | 17.40 | 17.26 | 17.49 | 17.68 | 16.74 | 18.86 | 16.24 | 17.17 | 16.38 | 17.69 | 17.15 | 16.91 | 16.60 | 18.34 | 13.42 | 18.40 | 17.82 | 16.98 | 16.16 | 16.69 | 18.28 | 16.86 | 16.81 | 16.93 |
|         5 | 16.60 | 17.10 | 17.29 | 15.99 | 17.56 | 17.17 | 17.61 | 18.38 | 17.32 | 16.46 | 16.93 | 18.11 | 17.12 | 17.99 | 17.27 | 16.91 | 17.32 | 17.13 | 17.32 | 17.78 | 16.52 | 18.49 | 15.81 | 17.01 | 16.42 | 17.74 | 16.94 | 16.66 | 16.30 | 18.34 | 13.93 | 18.10 | 17.79 | 16.98 | 15.95 | 16.62 | 18.30 | 16.29 | 16.61 | 16.68 |
|         6 | 16.39 | 16.99 | 17.14 | 16.15 | 17.18 | 16.95 | 17.47 | 18.26 | 17.15 | 16.77 | 16.81 | 18.26 | 17.23 | 17.71 | 16.50 | 16.95 | 17.31 | 16.70 | 17.44 | 18.01 | 16.96 | 17.93 | 15.71 | 17.27 | 16.28 | 17.87 | 16.92 | 16.35 | 16.01 | 18.32 | 14.29 | 17.56 | 17.77 | 16.99 | 15.86 | 16.61 | 17.70 | 15.67 | 16.37 | 16.43 |
|         7 | 16.90 | 17.98 | 18.10 | 16.64 | 17.52 | 17.52 | 18.05 | 18.46 | 17.26 | 16.95 | 17.32 | 18.81 | 17.87 | 18.26 | 16.82 | 17.05 | 17.70 | 17.23 | 17.70 | 18.64 | 18.27 | 18.19 | 16.37 | 17.94 | 16.58 | 17.98 | 16.99 | 16.75 | 17.06 | 18.68 | 15.01 | 17.95 | 18.41 | 17.62 | 16.30 | 17.12 | 17.72 | 16.35 | 16.66 | 17.20 |
|         8 | 18.34 | 18.86 | 19.68 | 17.83 | 18.43 | 18.58 | 19.14 | 19.39 | 17.73 | 17.61 | 18.58 | 19.62 | 19.26 | 19.64 | 17.88 | 17.58 | 18.61 | 18.27 | 18.77 | 19.91 | 18.67 | 18.96 | 16.55 | 19.36 | 17.71 | 17.77 | 18.36 | 17.94 | 17.88 | 19.58 | 16.59 | 19.45 | 19.22 | 17.99 | 17.09 | 17.91 | 18.58 | 18.43 | 17.13 | 17.63 |
|         9 | 20.46 | 19.99 | 20.58 | 18.98 | 19.73 | 19.94 | 20.79 | 21.36 | 18.95 | 19.25 | 20.33 | 20.85 | 20.38 | 20.75 | 19.39 | 18.71 | 19.44 | 19.30 | 20.20 | 21.38 | 19.26 | 20.18 | 17.87 | 20.40 | 19.64 | 18.81 | 19.89 | 21.18 | 18.68 | 20.66 | 19.46 | 20.80 | 20.19 | 19.25 | 19.44 | 19.21 | 19.73 | 19.30 | 18.47 | 18.24 |
|        10 | 22.39 | 21.08 | 21.17 | 21.31 | 20.37 | 21.05 | 22.43 | 22.46 | 21.68 | 20.83 | 21.90 | 21.44 | 21.50 | 22.17 | 20.38 | 19.86 | 20.51 | 20.61 | 21.93 | 22.75 | 20.37 | 21.50 | 20.10 | 22.45 | 20.32 | 20.52 | 20.77 | 23.01 | 20.96 | 20.85 | 22.10 | 22.23 | 21.06 | 20.47 | 22.39 | 20.99 | 20.17 | 20.67 | 21.16 | 18.85 |
|        11 | 22.92 | 22.18 | 21.37 | 22.30 | 21.20 | 21.88 | 23.23 | 22.79 | 22.34 | 22.17 | 23.52 | 21.88 | 22.48 | 23.30 | 22.12 | 20.86 | 21.66 | 22.12 | 22.10 | 23.71 | 21.51 | 22.66 | 21.62 | 23.12 | 22.14 | 21.60 | 21.85 | 23.69 | 21.46 | 21.77 | 23.21 | 22.35 | 22.18 | 20.99 | 22.88 | 22.70 | 22.30 | 22.81 | 22.58 | 20.06 |
|        12 | 22.95 | 22.20 | 22.18 | 22.16 | 22.52 | 22.74 | 23.56 | 22.47 | 23.24 | 22.86 | 23.47 | 22.01 | 21.72 | 22.71 | 19.16 | 21.86 | 21.90 | 23.17 | 22.59 | 22.92 | 22.46 | 22.65 | 22.40 | 23.41 | 23.33 | 21.78 | 22.07 | 23.61 | 21.68 | 21.59 | 23.43 | 22.22 | 23.50 | 21.77 | 23.05 | 23.26 | 21.54 | 22.86 | 22.89 | 20.52 |
