# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |   2.20 |      0 |   0.30 |      0 |   1.70 |   0.70 |   1.60 |   1.90 |      0 |   0.90 |   2.40 |   0.30 |      0 |      0 |   0.50 |   1.50 |   0.80 |   0.30 |   0.80 |      0 |   0.40 |   0.10 |   0.30 |   0.40 |   0.20 |   0.60 |   0.30 |   0.20 |      0 |      0 |   0.60 |   0.30 |      0 |   0.80 |   1.80 |   0.20 |   0.80 |      0 |   0.70 |
|         7 |  12.70 |  10.10 |      0 |  17.10 |   6.50 |  33.10 |  28.10 |  17.30 |  32.80 |   8.00 |   6.30 |  41.90 |   5.30 |   0.40 |   6.10 |   5.00 |  17.70 |   5.90 |  16.50 |  18.70 |  24.30 |  14.00 |   2.50 |  16.10 |   0.50 |   1.30 |  26.20 |  13.20 |  17.90 |   3.30 |   4.90 |  25.20 |   9.80 |   1.10 |  38.10 |  21.90 |  16.00 |  26.60 |  19.80 |   4.60 |
|         8 |  99.80 |  26.20 |  35.20 |  92.00 | 116.60 | 128.20 |  98.20 | 111.30 | 143.20 |  44.10 |  10.50 | 113.60 |  98.90 |  12.50 |  89.20 |  34.00 |  85.00 |  48.00 |  73.80 | 114.90 | 132.80 |  88.70 |  58.80 |  96.90 |  65.10 |  78.40 | 134.10 |  96.70 |  71.90 |  42.50 | 115.50 | 119.10 |  40.10 |  44.70 | 143.90 |  78.20 | 122.10 |  66.00 | 132.60 |  37.50 |
|         9 | 204.90 | 141.00 |  97.80 | 211.70 | 187.20 | 179.20 | 188.30 | 177.80 | 262.50 |  48.60 | 175.30 | 281.60 | 257.90 |  70.10 | 239.40 |  91.00 | 224.50 | 147.20 |  90.60 | 273.60 | 260.90 | 108.30 | 176.40 | 227.30 | 123.60 | 231.90 | 293.50 | 201.80 | 181.60 | 133.90 | 284.90 | 213.10 | 107.60 | 188.80 | 246.40 | 144.40 | 231.80 | 130.70 | 160.90 |  99.40 |
|        10 | 343.00 | 147.50 | 170.70 | 283.20 | 227.40 | 214.70 | 324.10 |  67.20 | 348.10 | 147.10 | 194.50 | 388.10 | 400.60 |  65.30 | 298.60 | 151.50 | 277.80 | 211.50 | 103.90 | 392.40 | 342.10 | 130.80 | 254.10 | 343.20 | 240.50 | 253.40 | 367.00 | 231.90 | 241.20 | 199.00 | 395.80 | 231.60 | 173.60 | 238.60 | 244.70 | 134.20 | 334.20 | 212.50 | 226.00 | 231.70 |
