# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  2.63 |  1.51 |  1.40 |  1.26 |  1.62 |  2.28 |  1.06 |  1.69 |  1.00 |  0.85 |  2.53 |  1.94 |  0.53 |  1.84 |  1.79 |  1.30 |  1.94 |  1.41 |  3.90 |  1.15 |  1.96 |  1.31 |  1.77 |  1.70 |  2.25 |  0.54 |  2.53 |  1.48 |  1.31 |  1.82 |  1.43 |  1.41 |  0.46 |  1.15 |  0.88 |  1.14 |  2.73 |  1.05 |  1.51 |  2.60 |
|         1 |  4.68 |  3.64 |  3.92 |  3.03 |  5.20 |  2.91 |  5.49 |  6.73 |  4.55 |  5.19 |  5.16 |  3.70 |  5.29 |  3.58 |  5.04 |  4.66 |  4.98 |  4.75 |  6.44 |  3.22 |  5.78 |  4.30 |  3.96 |  5.95 |  5.70 |  3.78 |  5.17 |  4.45 |  2.22 |  3.30 |  3.35 |  3.49 |  3.16 |  3.73 |  5.96 |  5.75 |  6.95 |  4.01 |  2.85 |  5.75 |
|         2 |  6.42 |  6.90 |  5.93 |  4.89 |  5.82 |  6.01 |  6.57 |  7.78 |  6.01 |  6.90 |  6.63 |  5.91 |  6.53 |  5.37 |  6.29 |  5.92 |  6.34 |  6.34 |  8.26 |  4.97 |  6.31 |  5.84 |  5.59 |  6.68 |  7.19 |  5.89 |  6.76 |  5.62 |  6.37 |  5.33 |  5.87 |  6.00 |  4.79 |  4.27 |  7.58 |  6.49 |  7.20 |  5.24 |  6.08 |  6.65 |
|         3 |  8.39 |  8.21 |  7.19 |  5.24 |  7.46 |  8.36 |  8.18 |  8.29 |  6.66 |  8.36 |  7.35 |  7.30 |  8.75 |  6.86 |  7.29 |  7.24 |  7.57 |  7.91 |  9.45 |  6.56 |  7.44 |  7.83 |  6.71 |  6.95 |  8.12 |  8.06 |  8.15 |  7.15 |  7.14 |  7.61 |  6.61 |  6.95 |  6.23 |  5.15 |  8.26 |  7.90 |  8.77 |  6.52 |  7.17 |  7.43 |
|         4 |  9.70 |  9.14 |  7.89 |  6.80 |  8.21 |  9.44 |  9.39 |  9.39 |  7.50 |  8.88 |  7.83 |  8.36 |  9.65 |  7.85 |  7.84 |  7.58 |  9.00 |  8.95 | 11.24 |  7.72 |  8.16 |  8.60 |  7.14 |  7.48 |  8.49 |  8.85 |  9.11 |  7.80 |  7.96 |  8.41 |  7.66 |  8.21 |  7.16 |  5.96 |  8.25 |  8.63 |  9.53 |  7.67 |  8.08 |  8.11 |
|         5 | 10.49 |  9.69 |  8.36 |  7.56 |  7.82 | 10.43 |  9.64 | 10.08 |  7.95 |  9.09 |  8.72 |  8.99 | 10.80 |  7.96 |  8.03 |  7.40 |  9.38 |  9.36 | 12.05 |  8.66 |  8.65 |  9.18 |  7.31 |  7.73 |  9.17 |  9.24 |  9.55 |  8.54 |  8.04 |  9.22 |  8.41 |  8.67 |  8.31 |  6.49 |  9.34 |  9.54 |  9.10 |  8.39 |  8.00 |  8.20 |
|         6 | 10.89 | 10.33 |  8.81 |  8.59 |  7.81 | 11.00 | 10.04 | 10.54 |  8.98 | 10.33 |  9.47 |  9.58 | 11.67 |  8.33 |  8.52 |  8.09 | 10.39 | 10.04 | 11.90 |  9.31 |  9.90 |  9.60 |  7.20 |  9.50 | 10.09 |  9.84 | 11.20 |  9.92 |  7.70 |  9.23 |  9.21 |  9.04 |  8.45 |  7.19 | 10.18 | 10.00 |  9.77 |  9.36 |  8.23 |  8.73 |
|         7 | 12.11 | 10.83 |  9.38 | 10.78 | 10.78 | 11.58 | 10.25 | 11.28 |  9.82 | 11.99 | 10.19 | 10.51 | 12.34 |  9.09 | 10.98 |  9.34 | 10.45 | 11.26 | 13.13 | 10.72 | 10.96 | 10.16 |  8.19 | 11.22 | 11.28 | 10.72 | 14.07 | 12.17 |  9.74 | 10.23 |  9.00 | 10.53 |  9.53 |  8.16 | 10.26 | 10.27 | 10.98 | 10.35 |  9.77 |  9.79 |
|         8 | 16.15 | 15.41 | 12.42 | 15.54 | 14.78 | 15.98 | 15.08 | 15.88 | 14.49 | 16.84 | 16.03 | 15.51 | 16.72 | 12.52 | 17.21 | 13.03 | 15.54 | 16.52 | 19.00 | 14.91 | 16.09 | 13.58 | 14.94 | 15.73 | 16.27 | 15.73 | 19.42 | 19.61 | 15.12 | 13.15 | 12.41 | 13.53 | 12.52 | 13.16 | 14.98 | 14.69 | 15.84 | 15.09 | 15.25 | 15.07 |
|         9 | 19.71 | 19.92 | 17.85 | 19.83 | 19.59 | 20.60 | 19.06 | 19.65 | 19.08 | 21.47 | 19.11 | 19.46 | 21.67 | 16.73 | 20.80 | 17.12 | 19.95 | 19.81 | 25.19 | 19.17 | 19.69 | 15.72 | 18.93 | 19.02 | 19.69 | 18.69 | 24.34 | 25.65 | 21.53 | 15.61 | 15.88 | 17.73 | 18.25 | 17.44 | 19.60 | 18.90 | 20.46 | 20.84 | 20.79 | 19.69 |
