# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.61 | 11.78 | 11.75 | 10.87 | 11.64 | 11.05 | 11.60 | 11.16 | 11.56 | 11.55 | 11.52 | 11.57 | 11.70 | 11.49 | 11.31 | 12.11 | 11.84 | 11.50 | 11.23 | 11.51 | 11.22 | 11.36 | 11.77 | 11.20 | 11.44 | 11.50 | 11.67 | 11.56 | 11.50 | 11.69 | 11.18 | 11.60 | 11.55 | 11.25 | 11.69 | 11.41 | 11.75 | 11.61 | 11.35 | 11.66 |
|         1 | 11.19 | 11.41 | 11.58 | 10.92 | 11.67 | 11.35 | 11.33 | 11.16 | 11.29 | 11.44 | 11.47 | 11.30 | 11.43 | 11.46 | 11.14 | 11.93 | 11.68 | 11.40 | 11.34 | 11.76 | 11.36 | 11.41 | 11.29 | 11.03 | 11.58 | 11.28 | 11.48 | 11.66 | 11.32 | 11.47 | 11.20 | 11.30 | 11.23 | 11.15 | 11.36 | 11.28 | 11.48 | 11.58 | 11.18 | 11.37 |
|         2 | 11.30 | 11.33 | 11.58 | 10.86 | 11.33 | 11.18 | 11.62 | 11.21 | 11.17 | 11.51 | 11.35 | 11.45 | 11.39 | 11.37 | 11.43 | 11.71 | 11.75 | 11.53 | 11.43 | 11.48 | 11.31 | 11.32 | 11.25 | 10.99 | 11.26 | 11.28 | 11.87 | 11.77 | 11.48 | 11.34 | 11.29 | 11.30 | 11.24 | 11.22 | 11.26 | 11.53 | 11.48 | 11.61 | 11.27 | 11.26 |
|         3 | 11.23 | 11.32 | 11.53 | 10.82 | 11.19 | 10.97 | 11.25 | 11.04 | 11.28 | 11.31 | 11.27 | 11.34 | 11.29 | 11.20 | 11.44 | 11.56 | 11.47 | 11.31 | 11.03 | 11.27 | 11.14 | 11.40 | 10.94 | 10.86 | 10.99 | 11.24 | 11.63 | 11.46 | 11.50 | 11.18 | 11.48 | 11.04 | 11.35 | 11.04 | 11.13 | 11.54 | 11.50 | 11.17 | 11.08 | 11.16 |
|         4 | 11.03 | 11.24 | 11.41 | 10.76 | 10.97 | 10.82 | 11.23 | 11.14 | 11.06 | 10.77 | 11.01 | 11.17 | 11.12 | 10.88 | 11.04 | 11.45 | 11.30 | 11.06 | 10.94 | 11.24 | 10.84 | 11.15 | 10.73 | 10.76 | 10.91 | 11.30 | 11.28 | 10.94 | 11.15 | 11.43 | 11.44 | 10.83 | 11.07 | 10.92 | 11.01 | 11.16 | 11.25 | 10.87 | 10.88 | 11.09 |
|         5 | 10.87 | 10.80 | 11.29 | 10.44 | 10.50 | 10.99 | 10.99 | 10.88 | 10.89 | 10.14 | 10.85 | 11.14 | 10.97 | 10.60 | 10.83 | 11.45 | 11.26 | 10.88 | 10.71 | 10.96 | 10.61 | 10.80 | 10.57 | 10.75 | 11.03 | 11.11 | 10.95 | 10.71 | 10.92 | 10.98 | 10.90 | 10.82 | 11.18 | 10.72 | 11.11 | 10.99 | 11.17 | 10.61 | 10.90 | 11.00 |
|         6 | 10.93 | 10.72 | 11.45 | 10.31 | 10.17 | 10.60 | 10.76 | 10.37 | 10.90 |  9.44 | 10.80 | 11.03 | 10.68 | 10.50 | 10.66 | 11.34 | 11.02 | 10.77 | 10.15 | 10.79 | 10.31 | 10.60 |  9.94 | 10.54 | 10.78 | 10.86 | 10.92 | 10.66 | 11.00 | 10.80 | 11.01 | 10.82 | 10.93 | 10.44 | 10.91 | 10.54 | 11.03 | 10.43 | 10.86 | 10.47 |
|         7 | 10.87 | 10.50 | 10.92 | 10.11 |  9.75 | 10.41 | 10.56 | 10.12 | 10.88 |  8.86 | 10.63 | 10.94 | 10.44 | 10.22 | 10.46 | 11.26 | 10.75 | 10.60 |  9.89 | 10.50 |  9.83 | 10.54 |  9.25 | 10.20 | 10.74 | 10.72 | 10.58 | 10.13 | 10.44 | 10.65 | 10.77 | 10.57 | 10.71 | 10.24 | 10.62 | 10.18 | 10.85 | 10.19 | 10.64 | 10.04 |
|         8 | 10.58 | 10.11 | 10.74 |  9.93 |  9.52 | 10.22 | 10.33 |  9.90 | 10.74 |  8.46 | 10.43 | 10.28 | 10.17 |  9.64 | 10.36 | 11.05 | 10.42 | 10.40 |  9.94 | 10.17 |  9.71 | 10.11 |  9.20 |  9.91 | 10.35 | 10.65 | 10.19 |  9.69 | 10.18 | 10.58 | 10.59 | 10.49 | 10.42 | 10.00 | 10.32 |  9.58 | 10.62 | 10.02 | 10.21 |  9.70 |
|         9 | 10.32 |  9.79 | 10.31 |  9.60 |  9.16 |  9.87 | 10.01 |  9.81 | 10.60 |  8.06 | 10.22 |  9.91 |  9.83 |  9.13 | 10.21 | 10.84 | 10.06 | 10.45 |  9.47 | 10.12 |  9.77 |  9.86 |  9.21 |  9.77 | 10.31 | 10.48 |  9.83 |  9.83 |  9.97 | 10.77 | 10.30 | 10.19 | 10.46 |  9.80 | 10.10 |  9.27 | 10.40 | 10.07 | 10.02 |  9.62 |
