# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.46 |  2.45 |  2.13 |  2.74 |  3.34 |  3.59 |  2.85 |  3.24 |  2.55 |  1.62 |  0.72 |  3.73 |  2.65 |  2.99 |  4.38 |  2.55 |  1.79 |  2.56 |  2.25 |  4.73 |  2.09 |  3.90 |  3.54 |  4.17 |  1.91 |  1.56 |  2.46 |  4.39 |  2.67 |  3.46 |  1.99 |  2.42 |  4.80 |  4.15 |  1.95 |  2.19 |  2.19 |  2.09 |  1.18 |  2.33 |
|         1 |  1.21 |  2.00 |  1.92 |  1.94 |  2.31 |  3.33 |  1.86 |  2.72 |  2.13 |  1.52 |  0.14 |  3.08 |  1.88 |  2.40 |  4.00 |  2.40 |  1.63 |  2.28 |  1.27 |  4.30 |  1.92 |  3.25 |  3.19 |  3.44 |  1.69 | -0.03 |  2.02 |  3.97 |  2.41 |  3.31 |  1.52 |  1.78 |  4.62 |  3.92 |  1.58 |  1.69 |  1.97 |  1.81 |  0.78 |  1.68 |
|         2 |  0.92 |  1.53 |  1.66 |  1.48 |  2.14 |  3.14 |  1.10 |  2.21 |  1.65 |  1.15 | -0.50 |  2.81 |  1.27 |  1.94 |  3.61 |  2.39 |  1.21 |  2.10 |  0.18 |  3.66 |  1.64 |  2.66 |  3.03 |  2.60 |  1.00 | -0.93 |  1.82 |  3.72 |  2.37 |  2.67 |  1.23 |  1.35 |  4.45 |  3.48 |  1.62 |  1.38 |  1.59 |  1.69 |  0.54 |  1.38 |
|         3 |  0.78 |  1.27 |  1.39 |  1.20 |  1.98 |  2.66 |  0.67 |  1.81 |  1.50 |  1.11 | -0.82 |  2.35 |  0.94 |  1.44 |  3.21 |  1.77 |  0.96 |  1.79 | -0.19 |  2.70 |  1.44 |  2.23 |  2.89 |  1.80 |  1.17 | -1.26 |  1.31 |  3.53 |  1.76 |  1.62 |  0.94 |  1.06 |  4.17 |  2.95 |  1.50 |  1.45 |  1.23 |  1.08 |  0.12 |  1.06 |
|         4 |  1.01 |  1.28 |  1.10 |  1.05 |  1.80 |  2.36 |  0.50 |  1.25 |  0.97 |  1.17 | -1.08 |  2.04 |  0.68 |  1.62 |  3.29 |  1.32 |  1.21 |  1.21 | -0.22 |  1.96 |  0.68 |  1.64 |  2.83 |  1.16 |  0.98 | -1.45 |  1.12 |  2.73 |  1.51 |  1.25 |  1.09 |  1.18 |  3.76 |  2.82 |  1.10 |  1.21 |  1.05 |  0.87 | -0.32 |  0.86 |
|         5 |  0.84 |  1.36 |  1.01 |  1.07 |  1.72 |  2.13 |  0.09 |  1.21 |  1.02 |  0.86 | -0.71 |  1.87 |  0.56 |  1.56 |  3.35 |  1.21 |  0.89 |  1.10 |  0.72 |  1.69 |  0.48 |  1.43 |  2.62 |  0.92 |  0.87 | -1.74 |  1.16 |  2.15 |  1.42 |  1.29 |  1.30 |  1.37 |  3.65 |  2.98 |  0.87 |  1.15 |  0.69 |  0.63 |  0.39 |  0.87 |
|         6 |  0.84 |  1.42 |  0.96 |  0.99 |  1.67 |  2.26 |  0.17 |  1.18 |  0.43 |  0.89 | -0.41 |  1.64 |  0.54 |  1.40 |  3.36 |  1.18 |  0.95 |  0.93 |  1.31 |  1.65 |  0.27 |  1.47 |  2.15 |  0.82 |  1.26 | -1.49 |  1.22 |  1.87 |  1.51 |  1.12 |  1.30 |  1.27 |  3.70 |  3.06 |  0.93 |  1.31 |  0.45 |  0.80 |  0.54 |  1.20 |
|         7 |  1.14 |  2.07 |  1.30 |  1.62 |  2.01 |  3.13 |  1.09 |  1.82 |  0.77 |  1.25 |  0.79 |  1.73 |  1.17 |  1.65 |  3.79 |  1.28 |  1.63 |  1.50 |  1.04 |  1.77 |  0.79 |  2.06 |  2.42 |  1.56 |  1.48 | -0.57 |  1.41 |  2.45 |  2.37 |  1.46 |  1.94 |  1.45 |  4.16 |  3.42 |  1.38 |  2.17 |  0.85 |  0.89 |  1.34 |  1.96 |
|         8 |  3.94 |  4.48 |  3.58 |  4.40 |  4.46 |  5.10 |  4.31 |  3.89 |  3.18 |  4.06 |  3.76 |  3.80 |  3.99 |  4.01 |  5.29 |  3.42 |  4.15 |  3.48 |  3.39 |  3.74 |  3.69 |  4.40 |  4.28 |  3.98 |  3.74 |  2.64 |  3.85 |  4.50 |  4.22 |  3.35 |  4.79 |  3.77 |  6.12 |  5.57 |  3.58 |  4.86 |  3.49 |  2.88 |  4.21 |  4.33 |
|         9 |  6.56 |  7.55 |  6.41 |  7.69 |  7.54 |  7.42 |  7.79 |  6.62 |  6.64 |  7.16 |  6.25 |  6.51 |  7.83 |  8.35 |  7.76 |  6.55 |  6.89 |  6.81 |  7.71 |  8.09 |  6.87 |  7.27 |  6.32 |  7.66 |  6.44 |  5.94 |  7.33 |  7.13 |  6.40 |  7.27 |  9.05 |  7.10 |  8.60 |  8.34 |  7.17 |  8.31 |  7.52 |  6.74 |  8.37 |  7.13 |
