# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   6.50 |   8.60 |  12.90 |   7.40 |  11.30 |  15.00 |  10.20 |   5.70 |   6.10 |   8.90 |   9.80 |   9.00 |   7.00 |  13.50 |  10.00 |   4.30 |   8.90 |   5.70 |   8.20 |   7.90 |  10.20 |   7.70 |   6.90 |  10.90 |   8.30 |   7.30 |   6.50 |   7.60 |   8.30 |   5.90 |   5.10 |   6.60 |  10.10 |   3.40 |  11.00 |   5.30 |   9.00 |   8.70 |  11.80 |   7.60 |
|         7 |  46.50 |  50.50 |  60.90 |  57.90 |  82.30 |  56.10 |  64.50 |  36.40 |  48.40 |  44.00 |  47.20 |  50.60 |  47.30 |  88.40 |  73.90 |  48.50 |  50.70 |  39.70 |  39.50 |  48.40 |  52.20 |  45.80 |  38.80 |  70.80 |  76.60 |  54.30 |  58.20 |  44.70 |  57.40 |  49.00 |  37.70 |  46.40 |  61.00 |  15.30 |  71.30 |  27.00 |  45.50 |  58.80 |  67.70 |  55.60 |
|         8 | 152.00 | 136.40 | 127.50 | 137.30 | 164.40 |  52.80 | 169.50 |  65.30 |  75.40 |  36.10 | 131.10 |  51.30 | 140.60 | 127.60 | 155.20 | 128.40 | 121.60 |  86.20 |  94.60 | 143.40 | 132.30 | 114.00 |  71.60 | 160.00 | 177.10 | 160.40 | 115.00 | 103.20 | 164.60 |  96.60 | 148.50 | 159.10 | 142.70 |  67.70 | 101.70 |  83.20 |  83.20 | 123.00 | 117.40 | 102.50 |
|         9 | 258.60 | 204.90 | 165.10 | 123.60 | 162.00 |  69.10 | 240.30 |  90.40 | 104.10 |  18.60 | 199.80 |  20.80 | 236.00 | 153.50 | 235.00 | 157.90 | 228.90 | 121.80 | 158.00 | 198.40 | 206.10 | 236.90 |  46.50 | 172.70 | 170.10 | 198.00 |  94.80 | 100.00 | 251.20 | 140.40 | 264.00 | 282.30 | 120.90 |  51.60 | 104.60 | 104.80 | 124.40 | 128.10 | 114.00 |  77.60 |
|        10 | 243.90 | 188.60 | 179.90 |  55.70 |  69.20 |  96.20 | 336.60 | 103.70 |  82.00 |  30.90 | 172.20 |  13.50 | 246.70 | 194.30 | 141.80 | 110.60 | 281.10 | 148.10 | 251.30 | 179.90 | 205.00 | 234.50 |  64.30 | 101.60 | 139.60 | 127.90 |  62.30 | 129.00 | 233.80 | 167.30 | 292.00 | 209.00 |  55.50 |  82.60 | 164.80 |  76.00 | 140.30 | 198.70 | 191.80 | 109.20 |
