# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   3.70 |   3.20 |   2.70 |   5.10 |   6.40 |   4.40 |   7.90 |   3.30 |   2.30 |   5.60 |   6.40 |   4.30 |   3.20 |   7.10 |   3.70 |   3.10 |   7.00 |   4.30 |   5.40 |   6.70 |   4.30 |   3.60 |   2.70 |   3.10 |   3.60 |   2.40 |   6.00 |   2.10 |   3.50 |   2.60 |   8.20 |   6.20 |   7.20 |   4.90 |   3.70 |   2.70 |   4.10 |   2.40 |   7.60 |   8.50 |
|         7 |  56.40 |  38.20 |  36.70 |  64.20 |  62.40 |  56.70 |  88.30 |  39.40 |  32.70 |  58.60 |  73.10 |  44.40 |  45.50 |  80.00 |  58.40 |  34.90 |  74.80 |  46.30 |  63.20 |  83.50 |  56.90 |  41.60 |  41.10 |  42.80 |  39.40 |  26.80 |  46.20 |  28.90 |  45.20 |  32.90 |  80.90 |  70.20 |  77.20 |  58.90 |  41.60 |  30.30 |  52.40 |  25.90 |  78.50 |  80.50 |
|         8 | 127.60 | 132.20 |  97.40 | 200.60 | 165.10 | 179.40 | 213.60 | 124.50 | 145.60 | 195.30 | 211.20 | 160.10 | 186.80 | 227.20 | 208.40 |  94.70 | 203.40 | 137.80 | 196.20 | 218.60 | 196.50 | 164.80 | 160.70 | 124.40 | 100.00 |  59.50 |  91.60 | 112.20 | 176.50 | 115.10 | 207.90 | 211.90 | 201.70 | 151.70 | 150.20 | 111.30 | 201.30 |  97.80 | 212.80 | 210.20 |
|         9 | 214.00 | 224.80 | 189.90 | 323.60 | 262.20 | 331.10 | 367.00 | 217.30 | 210.10 | 344.80 | 344.40 | 278.00 | 361.40 | 343.70 | 363.80 | 172.20 | 353.00 | 261.90 | 338.90 | 337.80 | 347.40 | 353.20 | 299.40 | 258.40 | 156.20 | 152.90 | 179.70 | 235.40 | 319.80 | 180.20 | 363.60 | 368.20 | 341.00 | 246.50 | 239.70 | 206.80 | 354.30 | 172.20 | 361.30 | 310.60 |
|        10 | 354.80 | 344.40 | 243.60 | 407.70 | 399.10 | 454.80 | 472.50 | 279.70 | 344.10 | 410.90 | 457.70 | 353.30 | 461.10 | 429.10 | 463.10 | 321.90 | 457.50 | 334.90 | 456.70 | 438.20 | 414.60 | 412.50 | 380.10 | 428.00 | 215.20 | 299.70 | 340.80 | 342.30 | 360.80 | 219.90 | 451.70 | 479.20 | 348.70 | 307.80 | 297.60 | 279.40 | 442.10 | 277.40 | 472.80 | 381.50 |
