# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|         7 |  13.10 |   5.70 |   9.20 |  11.20 |   4.80 |   2.20 |   6.30 |   9.40 |   9.70 |  12.70 |  11.90 |  10.40 |  11.20 |  13.70 |  17.90 |   9.30 |  12.80 |   8.50 |  13.90 |   2.90 |  12.20 |  14.80 |  20.60 |   7.10 |   8.50 |   4.70 |   4.60 |   9.80 |   4.50 |  11.10 |  11.00 |  14.60 |  10.10 |   8.60 |   6.90 |   8.90 |   8.30 |   6.90 |  11.30 |   4.10 |
|         8 |  54.30 |  31.00 |  43.20 |  37.20 |  23.60 |  25.70 |  31.20 |  55.00 |  35.50 |  58.30 |  66.80 |  47.90 |  51.90 |  53.40 |  68.50 |  37.10 |  60.00 |  53.30 |  49.60 |  19.50 |  60.30 |  79.20 |  92.50 |  50.10 |  36.00 |  30.10 |  26.90 |  38.60 |  25.50 |  39.70 |  57.80 |  55.00 |  49.70 |  39.90 |  37.60 |  47.20 |  49.30 |  45.50 |  53.20 |  24.40 |
|         9 | 108.70 |  67.20 |  91.90 |  85.90 |  62.50 |  54.10 |  69.40 | 156.20 |  75.00 | 150.90 | 147.70 |  95.90 |  93.60 |  73.20 | 119.00 |  74.90 | 101.00 | 141.90 | 101.50 |  43.90 |  95.20 | 202.00 | 177.80 |  87.10 |  63.90 |  49.30 | 104.10 | 128.20 |  45.20 |  66.30 | 164.40 | 107.30 |  48.40 |  89.80 | 102.90 | 100.70 | 104.70 | 103.20 | 113.30 |  43.80 |
|        10 | 179.90 | 129.30 | 136.50 | 150.40 | 160.70 |  89.10 | 136.30 | 269.90 | 119.00 | 240.80 | 244.70 | 137.80 | 143.60 |  88.10 | 163.40 | 133.90 | 212.70 | 229.20 | 171.80 | 116.70 | 125.50 | 284.40 | 245.20 | 116.20 | 142.00 |  74.00 | 154.10 | 227.80 |  70.90 | 101.70 | 256.10 | 130.20 |  73.70 | 166.60 | 211.50 | 156.10 | 183.00 | 166.80 | 154.10 |  95.30 |
