# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 30.45 | 30.85 | 32.69 | 30.00 | 34.11 | 31.83 | 37.05 | 32.67 | 28.66 | 31.95 | 30.87 | 34.06 | 34.82 | 33.88 | 28.79 | 36.62 | 30.47 | 34.89 | 31.73 | 31.96 | 31.64 | 32.29 | 31.01 | 32.93 | 31.85 | 33.49 | 31.87 | 31.60 | 32.89 | 31.09 | 34.78 | 33.02 | 32.76 | 35.35 | 32.25 | 34.12 | 33.86 | 33.98 | 32.86 | 33.94 |
|         2 | 31.61 | 30.20 | 32.72 | 27.48 | 35.46 | 32.69 | 35.20 | 33.34 | 29.56 | 30.25 | 31.54 | 34.25 | 34.87 | 33.07 | 28.26 | 36.33 | 30.39 | 34.85 | 31.94 | 33.89 | 31.42 | 31.08 | 30.36 | 34.08 | 31.54 | 31.85 | 31.69 | 32.99 | 31.36 | 32.51 | 34.91 | 32.63 | 34.04 | 35.96 | 30.18 | 34.15 | 31.47 | 33.99 | 34.17 | 33.80 |
|         3 | 31.60 | 31.25 | 31.80 | 29.62 | 34.85 | 32.62 | 32.51 | 32.41 | 29.49 | 30.58 | 33.67 | 33.50 | 33.65 | 32.33 | 28.32 | 35.55 | 29.77 | 33.04 | 32.23 | 34.15 | 31.54 | 31.43 | 28.76 | 34.06 | 30.60 | 31.37 | 31.28 | 33.06 | 29.42 | 32.37 | 34.17 | 31.16 | 33.91 | 34.56 | 27.51 | 31.92 | 30.52 | 33.35 | 34.23 | 30.72 |
|         4 | 30.30 | 31.91 | 31.27 | 31.71 | 31.87 | 31.03 | 30.92 | 30.99 | 28.31 | 29.81 | 33.66 | 33.88 | 33.99 | 29.13 | 27.41 | 36.16 | 31.42 | 29.19 | 32.27 | 34.12 | 30.24 | 31.83 | 29.44 | 33.85 | 29.21 | 31.90 | 29.47 | 32.40 | 29.78 | 32.53 | 33.99 | 30.82 | 33.59 | 31.48 | 29.08 | 29.84 | 31.18 | 33.71 | 33.08 | 28.46 |
|         5 | 29.69 | 31.30 | 31.60 | 32.42 | 31.13 | 29.14 | 30.56 | 29.86 | 27.75 | 31.41 | 34.29 | 35.02 | 34.93 | 29.29 | 29.61 | 35.57 | 32.87 | 30.17 | 32.41 | 33.43 | 31.53 | 32.15 | 29.93 | 33.91 | 30.46 | 31.72 | 30.63 | 30.98 | 31.54 | 33.81 | 32.86 | 33.13 | 32.01 | 30.54 | 30.25 | 32.71 | 30.94 | 33.23 | 32.78 | 32.79 |
|         6 | 31.65 | 33.25 | 31.90 | 32.55 | 31.94 | 31.89 | 32.05 | 30.04 | 28.72 | 31.58 | 34.55 | 35.12 | 36.12 | 31.09 | 29.81 | 34.80 | 33.43 | 32.82 | 33.58 | 33.45 | 32.04 | 34.71 | 30.68 | 33.87 | 30.42 | 31.82 | 31.57 | 31.35 | 33.00 | 33.78 | 32.38 | 33.51 | 33.58 | 31.24 | 30.78 | 33.72 | 29.85 | 34.26 | 33.05 | 35.47 |
|         7 | 33.24 | 36.25 | 36.66 | 33.59 | 35.04 | 36.37 | 34.65 | 29.77 | 32.15 | 31.09 | 35.57 | 35.90 | 37.40 | 34.64 | 28.99 | 35.37 | 35.21 | 36.45 | 34.60 | 36.02 | 31.67 | 37.78 | 33.52 | 35.84 | 33.37 | 34.68 | 34.83 | 32.31 | 35.13 | 34.69 | 33.45 | 35.10 | 33.89 | 34.50 | 31.66 | 36.33 | 34.69 | 37.31 | 34.38 | 35.60 |
|         8 | 36.66 | 39.20 | 39.27 | 42.66 | 39.05 | 40.93 | 38.77 | 34.27 | 36.59 | 38.49 | 40.30 | 40.19 | 38.30 | 38.98 | 34.53 | 36.37 | 41.28 | 43.26 | 41.09 | 39.99 | 34.71 | 45.82 | 39.30 | 40.79 | 38.42 | 40.15 | 41.30 | 38.18 | 39.85 | 40.94 | 40.72 | 42.44 | 38.35 | 37.77 | 37.87 | 38.96 | 42.77 | 38.34 | 40.92 | 36.14 |
|         9 | 38.58 | 43.18 | 40.65 | 43.66 | 41.63 | 43.04 | 43.20 | 36.82 | 38.92 | 41.93 | 42.38 | 43.47 | 39.48 | 41.50 | 32.45 | 41.26 | 42.84 | 43.44 | 41.85 | 43.50 | 38.30 | 46.44 | 42.79 | 43.97 | 41.08 | 42.69 | 42.64 | 39.63 | 41.09 | 42.30 | 44.36 | 44.90 | 41.68 | 38.51 | 41.86 | 42.40 | 44.46 | 43.53 | 42.28 | 41.61 |
|        10 | 42.65 | 44.91 | 43.44 | 38.93 | 42.44 | 41.53 | 44.60 | 37.56 | 38.70 | 41.91 | 41.67 | 43.75 | 43.30 | 41.99 | 33.94 | 43.23 | 42.91 | 43.23 | 41.81 | 42.26 | 40.40 | 45.76 | 44.44 | 43.83 | 42.00 | 42.48 | 41.77 | 40.25 | 40.45 | 42.02 | 42.36 | 43.66 | 42.58 | 38.41 | 42.47 | 42.84 | 45.35 | 45.92 | 42.15 | 43.03 |
