# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.57 |  2.70 |  3.41 |  3.71 |  3.29 |  3.55 |  3.26 |  2.25 |  3.31 |  3.63 |  3.19 |  3.31 |  3.05 |  2.23 |  3.39 |  3.28 |  3.26 |  3.19 |  2.88 |  3.14 |  3.47 |  3.06 |  3.41 |  3.46 |  3.31 |  3.26 |  2.80 |  2.76 |  2.91 |  3.04 |  3.64 |  3.33 |  3.66 |  3.01 |  3.97 |  2.86 |  3.39 |  3.07 |  2.93 |  3.18 |
|         1 |  3.59 |  2.73 |  3.18 |  3.81 |  3.31 |  3.64 |  3.11 |  2.23 |  3.29 |  3.36 |  3.11 |  3.27 |  2.96 |  2.20 |  3.36 |  3.04 |  2.87 |  3.21 |  2.51 |  3.11 |  3.48 |  2.88 |  3.16 |  3.48 |  3.22 |  3.19 |  2.85 |  2.67 |  2.82 |  2.93 |  3.79 |  2.90 |  3.23 |  2.79 |  3.59 |  2.73 |  3.20 |  2.79 |  2.86 |  3.00 |
|         2 |  3.60 |  2.71 |  3.37 |  3.95 |  3.23 |  3.66 |  2.96 |  2.41 |  3.30 |  3.19 |  3.15 |  3.31 |  2.81 |  2.23 |  3.24 |  2.87 |  2.88 |  3.36 |  2.24 |  3.19 |  3.42 |  2.75 |  3.05 |  3.39 |  3.29 |  3.16 |  2.99 |  2.73 |  2.82 |  3.05 |  3.94 |  2.82 |  3.01 |  2.81 |  3.42 |  2.48 |  3.31 |  2.68 |  2.97 |  3.08 |
|         3 |  3.50 |  2.82 |  3.40 |  3.91 |  3.00 |  3.51 |  2.76 |  2.35 |  3.18 |  3.00 |  3.20 |  3.20 |  2.35 |  2.13 |  2.84 |  2.78 |  2.84 |  3.34 |  2.12 |  3.07 |  3.46 |  2.48 |  2.86 |  3.04 |  3.19 |  3.15 |  2.98 |  2.66 |  2.80 |  3.01 |  3.89 |  2.58 |  2.75 |  2.81 |  3.19 |  2.44 |  3.30 |  2.64 |  2.94 |  3.07 |
|         4 |  3.28 |  2.84 |  3.23 |  3.65 |  2.65 |  3.09 |  2.50 |  2.11 |  2.80 |  2.83 |  3.14 |  3.06 |  1.91 |  2.04 |  2.58 |  2.71 |  2.58 |  3.15 |  2.07 |  2.87 |  3.29 |  2.19 |  2.74 |  2.51 |  2.98 |  3.04 |  2.84 |  2.49 |  2.85 |  2.88 |  3.57 |  2.13 |  2.56 |  2.61 |  2.99 |  2.30 |  3.24 |  2.70 |  2.82 |  2.93 |
|         5 |  3.06 |  2.79 |  3.05 |  3.24 |  2.26 |  2.87 |  2.33 |  1.80 |  2.31 |  2.51 |  3.01 |  2.93 |  1.92 |  1.91 |  2.48 |  2.53 |  2.26 |  2.79 |  2.20 |  2.68 |  2.49 |  1.91 |  2.66 |  2.26 |  2.62 |  2.80 |  2.65 |  2.21 |  2.74 |  2.71 |  3.05 |  1.72 |  2.55 |  2.44 |  2.90 |  1.97 |  3.15 |  2.74 |  2.70 |  2.60 |
|         6 |  2.83 |  2.73 |  2.92 |  2.85 |  2.04 |  2.83 |  2.22 |  1.56 |  2.22 |  2.23 |  2.76 |  2.73 |  1.95 |  1.78 |  2.49 |  2.41 |  2.00 |  2.41 |  2.19 |  2.47 |  2.09 |  1.68 |  2.61 |  2.13 |  2.36 |  2.56 |  2.48 |  1.94 |  2.61 |  2.60 |  2.55 |  1.63 |  2.47 |  2.36 |  2.82 |  1.77 |  3.03 |  2.69 |  2.54 |  2.27 |
|         7 |  2.63 |  2.68 |  2.76 |  2.51 |  2.05 |  2.48 |  2.19 |  1.38 |  2.18 |  2.01 |  2.47 |  2.59 |  1.88 |  1.71 |  2.51 |  2.28 |  1.92 |  2.06 |  2.15 |  2.36 |  1.99 |  1.49 |  2.51 |  2.02 |  2.15 |  2.33 |  2.41 |  1.67 |  2.46 |  2.57 |  2.24 |  1.58 |  2.43 |  2.27 |  2.75 |  1.57 |  2.96 |  2.59 |  2.38 |  2.02 |
|         8 |  2.51 |  2.63 |  2.67 |  2.20 |  2.31 |  2.31 |  2.19 |  1.31 |  2.18 |  1.81 |  2.21 |  2.56 |  1.76 |  1.66 |  2.45 |  2.18 |  1.84 |  1.72 |  2.11 |  2.31 |  2.08 |  1.36 |  2.40 |  1.96 |  2.02 |  2.04 |  2.36 |  1.48 |  2.30 |  2.51 |  2.11 |  1.51 |  2.28 |  2.23 |  2.69 |  1.43 |  2.88 |  2.37 |  2.29 |  1.80 |
|         9 |  2.45 |  2.58 |  2.70 |  2.06 |  2.48 |  2.26 |  2.23 |  1.39 |  2.20 |  1.72 |  2.08 |  2.59 |  1.76 |  1.57 |  2.44 |  2.13 |  1.77 |  1.53 |  2.09 |  2.40 |  2.15 |  1.31 |  2.34 |  1.96 |  2.04 |  1.99 |  2.27 |  1.50 |  2.18 |  2.45 |  2.09 |  1.48 |  2.27 |  2.21 |  2.66 |  1.42 |  2.86 |  2.32 |  2.31 |  1.76 |
|        10 |  2.50 |  2.62 |  2.85 |  2.05 |  2.55 |  2.31 |  2.34 |  1.57 |  2.33 |  1.94 |  2.21 |  2.75 |  1.83 |  1.53 |  2.54 |  2.21 |  1.73 |  1.55 |  2.12 |  2.61 |  2.27 |  1.37 |  2.52 |  2.02 |  2.17 |  2.11 |  2.17 |  1.87 |  2.20 |  2.50 |  2.20 |  1.52 |  2.44 |  2.23 |  2.72 |  1.53 |  2.90 |  2.43 |  2.43 |  1.77 |
|        11 |  2.68 |  2.71 |  3.01 |  2.12 |  2.46 |  2.62 |  2.52 |  1.85 |  2.30 |  2.41 |  2.50 |  2.91 |  2.00 |  1.65 |  2.68 |  2.34 |  1.83 |  1.85 |  2.32 |  2.67 |  2.39 |  1.58 |  2.83 |  2.01 |  2.29 |  2.34 |  2.25 |  2.37 |  2.18 |  2.62 |  2.46 |  1.63 |  2.62 |  2.34 |  2.86 |  1.77 |  3.03 |  2.63 |  2.63 |  1.59 |
|        12 |  2.98 |  2.26 |  3.18 |  2.58 |  2.39 |  2.99 |  2.83 |  2.09 |  2.21 |  2.90 |  2.81 |  2.89 |  1.87 |  1.89 |  2.81 |  2.25 |  2.13 |  2.17 |  2.00 |  2.17 |  2.60 |  1.99 |  3.20 |  2.27 |  2.68 |  2.39 |  2.36 |  2.84 |  2.12 |  2.58 |  2.65 |  1.86 |  2.41 |  2.20 |  3.10 |  2.00 |  2.81 |  2.43 |  2.50 |  1.90 |
|        13 |  3.01 |  2.68 |  2.93 |  2.84 |  2.21 |  2.87 |  2.91 |  2.34 |  2.47 |  3.01 |  2.87 |  2.79 |  1.99 |  1.81 |  3.08 |  2.36 |  2.38 |  2.31 |  2.03 |  2.49 |  2.75 |  2.43 |  3.47 |  2.67 |  3.16 |  2.82 |  2.22 |  3.07 |  2.39 |  2.77 |  2.43 |  1.69 |  2.66 |  2.15 |  2.89 |  2.17 |  2.90 |  2.71 |  2.66 |  2.06 |
|        14 |  3.26 |  2.80 |  3.18 |  3.00 |  2.46 |  3.20 |  2.96 |  2.57 |  2.43 |  3.11 |  3.19 |  2.98 |  2.18 |  1.82 |  3.26 |  2.42 |  2.61 |  2.58 |  2.39 |  2.58 |  3.04 |  2.81 |  3.60 |  2.91 |  3.29 |  2.84 |  2.28 |  3.23 |  2.72 |  2.90 |  2.75 |  1.90 |  2.90 |  2.34 |  3.18 |  2.39 |  3.30 |  3.01 |  3.13 |  2.30 |
|        15 |  3.56 |  2.87 |  3.32 |  3.19 |  2.85 |  3.54 |  3.16 |  2.58 |  2.60 |  3.29 |  3.46 |  3.24 |  2.41 |  1.93 |  3.47 |  2.51 |  2.79 |  2.87 |  2.72 |  2.70 |  3.24 |  3.08 |  3.73 |  3.32 |  3.69 |  2.87 |  2.39 |  3.40 |  3.14 |  3.11 |  3.32 |  2.23 |  3.04 |  2.59 |  3.62 |  2.48 |  3.71 |  3.18 |  3.38 |  2.66 |
|        16 |  3.67 |  2.81 |  3.50 |  3.25 |  3.09 |  3.70 |  3.25 |  2.64 |  2.76 |  3.37 |  3.58 |  3.29 |  2.37 |  2.04 |  3.60 |  2.65 |  2.79 |  3.08 |  2.82 |  2.69 |  3.34 |  3.25 |  3.83 |  3.65 |  3.85 |  2.80 |  2.47 |  3.53 |  3.22 |  3.22 |  3.67 |  2.36 |  3.10 |  2.50 |  3.57 |  2.50 |  3.89 |  3.22 |  3.43 |  2.88 |
|        17 |  3.58 |  2.81 |  3.45 |  3.07 |  3.14 |  3.62 |  3.34 |  2.80 |  2.86 |  3.47 |  3.45 |  3.26 |  2.27 |  2.12 |  3.59 |  2.72 |  2.70 |  3.15 |  2.70 |  2.69 |  3.40 |  3.24 |  3.76 |  3.81 |  3.80 |  2.80 |  2.48 |  3.41 |  2.98 |  3.21 |  3.59 |  2.58 |  3.05 |  2.36 |  3.44 |  2.51 |  3.87 |  3.15 |  3.27 |  2.88 |
|        18 |  3.48 |  2.79 |  3.47 |  2.83 |  3.08 |  3.58 |  3.40 |  2.92 |  2.85 |  3.60 |  3.30 |  3.28 |  2.12 |  2.20 |  3.47 |  2.75 |  2.75 |  3.08 |  2.55 |  2.66 |  3.44 |  3.20 |  3.63 |  3.85 |  3.68 |  2.80 |  2.44 |  3.18 |  2.93 |  3.23 |  3.30 |  2.73 |  2.96 |  2.32 |  3.42 |  2.51 |  3.74 |  2.97 |  3.05 |  2.73 |
|        19 |  3.49 |  2.76 |  3.62 |  2.69 |  2.98 |  3.74 |  3.42 |  2.84 |  2.87 |  3.68 |  3.14 |  3.33 |  2.06 |  2.27 |  3.37 |  2.62 |  2.99 |  2.96 |  2.36 |  2.76 |  3.34 |  3.25 |  3.54 |  3.69 |  3.51 |  2.75 |  2.41 |  3.15 |  3.03 |  3.22 |  3.12 |  2.78 |  2.91 |  2.37 |  3.62 |  2.44 |  3.71 |  2.74 |  2.96 |  2.66 |
|        20 |  3.64 |  2.88 |  3.71 |  2.74 |  2.92 |  3.82 |  3.46 |  2.65 |  2.85 |  3.71 |  3.05 |  3.22 |  2.04 |  2.38 |  3.38 |  2.38 |  3.05 |  3.10 |  2.17 |  2.95 |  3.16 |  3.40 |  3.55 |  3.45 |  3.37 |  2.71 |  2.35 |  3.25 |  3.07 |  3.15 |  3.00 |  2.74 |  2.93 |  2.52 |  3.85 |  2.49 |  3.77 |  2.49 |  2.94 |  2.61 |
|        21 |  3.72 |  2.95 |  3.75 |  2.77 |  2.83 |  3.70 |  3.46 |  2.55 |  2.72 |  3.65 |  2.92 |  3.12 |  2.00 |  2.40 |  3.43 |  2.31 |  3.00 |  3.28 |  2.17 |  3.14 |  2.95 |  3.49 |  3.56 |  3.30 |  3.32 |  2.67 |  2.22 |  3.22 |  3.07 |  3.05 |  2.77 |  2.72 |  2.87 |  2.52 |  3.83 |  2.59 |  3.69 |  2.46 |  2.93 |  2.45 |
|        22 |  3.45 |  2.80 |  3.64 |  2.70 |  2.67 |  3.55 |  3.45 |  2.53 |  2.70 |  3.56 |  2.77 |  3.16 |  2.02 |  2.33 |  3.39 |  2.15 |  2.91 |  3.32 |  2.28 |  3.25 |  2.71 |  3.24 |  3.37 |  3.13 |  3.30 |  2.67 |  2.01 |  3.10 |  2.96 |  2.93 |  2.61 |  2.59 |  2.78 |  2.34 |  3.68 |  2.61 |  3.40 |  2.55 |  2.95 |  2.26 |
