# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   2.20 |   2.70 |   2.90 |   1.50 |   1.00 |   2.50 |   2.70 |   1.80 |   0.50 |   2.80 |   3.10 |   3.00 |   2.10 |   2.90 |   1.30 |   2.10 |   2.80 |   2.10 |   2.40 |   2.90 |   1.80 |   3.10 |   0.90 |   0.80 |   2.60 |   2.40 |   2.00 |   0.40 |   1.60 |   3.20 |   2.00 |   2.90 |   2.50 |   0.20 |   2.70 |   2.30 |   1.80 |   1.80 |   1.60 |   2.60 |
|         7 |  44.00 |  49.70 |  49.10 |  43.50 |  31.90 |  45.70 |  51.80 |  40.20 |  32.80 |  48.50 |  52.40 |  49.90 |  45.60 |  51.30 |  39.30 |  47.50 |  51.90 |  44.00 |  47.40 |  53.20 |  46.00 |  54.00 |  40.00 |  31.90 |  51.30 |  50.80 |  42.10 |  28.40 |  40.40 |  54.70 |  45.80 |  52.80 |  48.80 |  30.70 |  50.80 |  44.00 |  43.20 |  40.20 |  42.20 |  47.50 |
|         8 | 141.10 | 157.80 | 150.20 | 155.50 | 129.20 | 143.10 | 167.30 | 137.80 | 124.60 | 156.30 | 167.40 | 154.80 | 154.80 | 161.20 | 157.70 | 169.40 | 165.30 | 150.30 | 140.40 | 168.00 | 170.30 | 168.30 | 160.00 | 139.90 | 169.30 | 164.50 | 160.40 | 136.10 | 151.20 | 167.80 |  92.30 | 166.10 | 160.40 | 110.00 | 156.00 | 150.30 | 159.10 | 154.40 | 155.10 | 159.50 |
|         9 | 232.00 | 278.30 | 272.90 | 257.50 | 248.80 | 252.00 | 293.20 | 240.50 | 223.40 | 270.10 | 289.60 | 278.30 | 276.00 | 264.90 | 269.70 | 293.40 | 288.80 | 263.70 | 211.60 | 289.60 | 289.90 | 291.40 | 287.20 | 240.50 | 292.70 | 284.70 | 269.10 | 242.60 | 274.20 | 289.40 | 106.90 | 282.30 | 283.50 | 144.00 | 272.40 | 234.20 | 280.70 | 265.30 | 277.20 | 263.50 |
|        10 | 175.60 | 362.60 | 382.20 | 365.40 | 361.80 | 344.90 | 394.10 | 341.70 | 312.50 | 346.40 | 390.70 | 380.10 | 362.30 | 340.90 | 366.50 | 391.20 | 388.90 | 352.90 | 284.90 | 384.10 | 386.70 | 391.00 | 381.20 | 297.30 | 393.30 | 386.10 | 351.40 | 319.70 | 363.00 | 391.10 | 125.80 | 376.90 | 377.90 | 237.50 | 367.30 | 331.90 | 365.20 | 318.30 | 367.40 | 349.10 |
