# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   1.80 |   2.50 |   3.80 |   1.80 |   3.90 |   3.40 |   2.70 |   2.70 |   1.80 |   1.40 |   1.60 |   1.60 |   2.80 |   3.00 |   3.30 |   1.40 |   2.10 |   4.30 |   3.10 |   1.50 |   1.80 |   4.10 |   2.60 |   1.90 |   3.80 |   2.00 |   1.50 |   1.60 |   2.80 |   3.20 |   1.70 |   2.20 |   2.80 |   2.40 |   2.10 |   2.60 |   2.10 |   2.30 |   2.20 |   2.50 |
|         7 |  35.70 |  35.70 |  52.50 |  25.30 |  35.60 |  44.60 |  43.60 |  41.00 |  27.90 |  20.40 |  20.20 |  26.10 |  36.50 |  13.70 |  52.40 |  21.60 |  32.20 |  54.10 |  38.90 |  20.20 |  29.80 |  29.20 |  37.00 |  28.50 |  38.80 |  32.80 |  18.50 |  21.80 |  42.80 |  48.80 |  34.80 |  36.50 |  44.50 |  41.40 |  32.30 |  36.10 |  32.00 |  13.80 |  32.10 |  39.90 |
|         8 | 115.90 |  80.40 | 126.00 | 102.10 |  41.10 | 113.00 | 135.90 | 116.10 |  56.70 |  49.80 |  75.40 |  84.60 |  90.70 |  31.20 | 131.80 |  69.80 |  71.00 | 121.60 |  91.70 |  76.20 | 111.10 |  89.10 |  97.50 |  71.30 | 113.30 |  80.30 |  60.70 |  52.20 | 117.50 | 118.40 | 139.80 | 107.70 | 164.40 | 104.90 |  96.40 |  87.10 | 103.40 |  67.70 |  74.90 | 114.30 |
|         9 | 173.10 | 141.20 | 123.20 | 191.90 |  76.20 | 180.40 | 261.20 | 154.30 | 147.60 |  53.30 | 118.60 | 172.10 |  97.50 | 109.90 | 189.00 |  79.50 | 106.00 | 201.00 | 113.90 | 112.30 | 181.40 | 203.40 | 158.00 | 151.30 | 247.00 | 108.70 | 100.00 | 100.20 | 182.80 | 162.60 | 256.80 | 207.90 | 274.30 | 192.80 | 136.70 |  73.00 | 176.00 |  87.30 | 175.20 | 210.00 |
|        10 | 255.80 | 243.00 | 229.40 | 230.60 | 104.60 | 272.70 | 287.80 | 272.00 | 204.30 | 102.60 | 131.90 | 239.70 | 142.40 | 168.40 | 269.00 |  35.90 | 237.20 | 273.00 | 157.10 | 116.60 | 234.40 | 243.30 | 170.40 | 236.20 | 312.90 | 164.00 | 186.20 |  95.10 | 171.80 | 158.80 | 288.30 | 192.80 | 339.20 | 184.60 | 172.90 |  71.00 | 218.30 |  83.40 | 281.20 | 310.30 |
