# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.10 |   0.10 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.30 |   0.20 |   0.10 |   0.10 |   0.10 |   0.40 |   0.10 |   0.20 |   0.20 |   0.20 |      0 |   0.50 |   0.20 |   0.10 |   0.20 |   0.10 |   0.40 |   0.10 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |   0.20 |   0.40 |   0.40 |   0.20 |   0.10 |   0.20 |   0.30 |   0.40 |   0.40 |
|         7 |   5.70 |   5.30 |   5.00 |   7.80 |   6.10 |   6.40 |   2.00 |   8.70 |   8.80 |   5.50 |   6.80 |   5.50 |  18.70 |   9.40 |   9.10 |   5.50 |   5.30 |   1.90 |  12.50 |   3.80 |   5.10 |   5.30 |   6.90 |  16.40 |   6.70 |   6.40 |   1.40 |  12.10 |   1.10 |   7.40 |   0.90 |   6.00 |   3.60 |  11.30 |   6.30 |   7.10 |  11.50 |  18.80 |  15.60 |  14.30 |
|         8 |  29.80 |  17.80 |  25.20 |  50.90 |  37.20 |  30.10 |  11.20 |  18.40 |  37.30 |  27.20 |  32.20 |  16.20 |  75.50 |  46.40 |  46.40 |  24.90 |  20.30 |   8.60 |  24.60 |  24.80 |   8.90 |  23.00 |  26.70 |  48.00 |  32.50 |  17.90 |   2.90 |  45.00 |  12.40 |  33.10 |  16.10 |  35.20 |  22.30 |  48.00 |  38.30 |  22.90 |  44.40 |  55.50 |  62.40 |  57.90 |
|         9 |  66.50 |  62.50 |  65.00 |  96.70 |  66.30 |  50.60 |  32.00 |  37.70 |  79.30 |  69.10 |  52.30 |  27.70 | 128.90 |  72.60 |  87.20 |  62.50 |  45.10 |  47.10 |  99.00 |  35.00 |  19.20 |  57.20 |  47.20 |  69.90 |  64.00 |  39.60 |   2.30 |  89.00 |  43.70 |  76.60 |  24.80 |  76.50 |  37.50 |  75.20 |  90.50 |  58.70 |  63.50 | 100.20 |  88.50 | 101.50 |
|        10 | 105.50 | 143.90 | 136.40 |  96.80 |  81.20 |  81.20 |  63.20 |  65.40 |  96.40 | 124.80 | 126.90 | 125.10 | 115.40 | 114.90 | 174.80 |  91.00 |  74.80 |  84.20 | 189.80 |  76.40 |  75.20 | 126.60 |  62.20 |  84.40 |  44.80 |  53.10 |  57.70 | 137.40 |  66.70 |  92.90 |  28.00 | 158.00 |  43.90 |  98.90 | 155.30 |  92.40 | 121.40 | 155.00 |  94.00 | 144.90 |
