# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.39 | 12.12 | 12.11 | 12.64 | 12.28 | 12.18 | 12.25 | 12.11 | 11.61 | 12.09 | 12.21 | 12.02 | 12.19 | 11.42 | 11.63 | 12.11 | 12.27 | 11.98 | 11.94 | 12.34 | 12.16 | 11.63 | 12.09 | 11.80 | 11.96 | 12.25 | 12.03 | 12.00 | 11.82 | 12.05 | 11.58 | 11.70 | 11.90 | 11.72 | 11.28 | 11.65 | 12.01 | 12.24 | 11.70 | 12.06 |
|         1 | 12.34 | 12.11 | 12.31 | 12.72 | 12.29 | 12.31 | 12.28 | 12.19 | 11.56 | 12.07 | 12.14 | 12.05 | 12.12 | 11.63 | 11.83 | 12.16 | 12.28 | 11.87 | 11.87 | 12.23 | 12.20 | 11.72 | 12.22 | 11.97 | 11.92 | 12.22 | 12.05 | 12.20 | 11.80 | 12.04 | 11.67 | 11.51 | 11.79 | 11.75 | 11.36 | 11.65 | 12.13 | 12.44 | 11.80 | 12.03 |
|         2 | 12.43 | 12.15 | 12.47 | 12.79 | 12.40 | 12.43 | 12.41 | 12.32 | 11.64 | 12.29 | 12.15 | 12.27 | 12.27 | 11.92 | 11.98 | 12.20 | 12.54 | 11.86 | 11.98 | 12.23 | 12.38 | 11.84 | 12.41 | 12.10 | 11.90 | 12.23 | 12.16 | 12.35 | 11.79 | 12.12 | 11.91 | 11.44 | 11.91 | 11.76 | 11.56 | 11.90 | 12.23 | 12.64 | 12.04 | 12.24 |
|         3 | 12.47 | 12.21 | 12.68 | 12.94 | 12.51 | 12.50 | 12.59 | 12.46 | 11.66 | 12.57 | 12.34 | 12.35 | 12.46 | 12.18 | 12.18 | 12.35 | 12.79 | 11.88 | 12.09 | 12.37 | 12.62 | 11.97 | 12.56 | 12.23 | 12.06 | 12.33 | 12.30 | 12.49 | 11.87 | 12.33 | 12.18 | 11.42 | 12.08 | 11.88 | 11.72 | 12.04 | 12.41 | 12.79 | 12.25 | 12.43 |
|         4 | 12.42 | 12.17 | 12.75 | 12.93 | 12.50 | 12.42 | 12.65 | 12.43 | 11.73 | 12.64 | 12.46 | 12.34 | 12.56 | 12.25 | 12.21 | 12.39 | 12.87 | 11.92 | 12.17 | 12.44 | 12.77 | 12.01 | 12.55 | 12.25 | 12.07 | 12.36 | 12.24 | 12.51 | 11.91 | 12.38 | 12.32 | 11.43 | 12.19 | 11.92 | 11.77 | 12.08 | 12.50 | 12.88 | 12.20 | 12.55 |
|         5 | 12.38 | 12.21 | 12.84 | 12.87 | 12.55 | 12.48 | 12.72 | 12.43 | 11.89 | 12.70 | 12.49 | 12.43 | 12.79 | 12.42 | 12.17 | 12.58 | 12.87 | 11.92 | 12.30 | 12.49 | 12.85 | 12.08 | 12.38 | 12.29 | 12.10 | 12.29 | 12.35 | 12.59 | 11.98 | 12.37 | 12.37 | 11.41 | 12.23 | 12.03 | 11.95 | 12.25 | 12.56 | 13.11 | 12.29 | 12.74 |
|         6 | 12.40 | 12.27 | 13.09 | 12.96 | 12.73 | 12.65 | 12.89 | 12.54 | 11.83 | 12.78 | 12.51 | 12.57 | 12.93 | 12.63 | 12.24 | 12.81 | 12.82 | 12.04 | 12.41 | 12.66 | 12.95 | 12.25 | 12.39 | 12.39 | 12.25 | 12.20 | 12.51 | 12.63 | 12.02 | 12.41 | 12.38 | 11.47 | 12.33 | 12.27 | 12.16 | 12.45 | 12.68 | 13.29 | 12.43 | 12.93 |
|         7 | 12.57 | 12.18 | 13.33 | 13.19 | 12.98 | 12.92 | 13.22 | 12.68 | 11.78 | 12.92 | 12.57 | 12.89 | 12.82 | 12.83 | 12.33 | 13.07 | 12.81 | 12.19 | 12.40 | 12.62 | 12.98 | 12.49 | 12.77 | 12.55 | 12.51 | 12.19 | 12.84 | 12.80 | 12.12 | 12.67 | 12.49 | 11.59 | 12.49 | 12.40 | 12.36 | 12.52 | 12.84 | 13.46 | 12.67 | 13.04 |
|         8 | 12.94 | 12.26 | 13.45 | 13.46 | 13.31 | 13.17 | 13.60 | 12.85 | 12.07 | 13.16 | 12.77 | 13.30 | 12.93 | 13.10 | 12.61 | 13.29 | 12.92 | 12.27 | 12.55 | 12.83 | 13.02 | 12.78 | 13.18 | 12.74 | 12.84 | 12.42 | 13.28 | 13.24 | 12.38 | 13.04 | 12.68 | 11.60 | 12.62 | 12.49 | 12.78 | 12.74 | 13.07 | 13.73 | 13.04 | 13.22 |
|         9 | 13.41 | 12.79 | 13.68 | 13.79 | 13.72 | 13.48 | 13.98 | 13.23 | 12.70 | 13.50 | 13.11 | 13.72 | 13.42 | 13.44 | 13.03 | 13.62 | 13.27 | 12.62 | 13.04 | 13.39 | 13.27 | 13.11 | 13.54 | 13.04 | 13.23 | 12.90 | 13.73 | 13.67 | 12.81 | 13.41 | 13.02 | 11.81 | 12.92 | 12.82 | 13.25 | 13.12 | 13.41 | 14.15 | 13.44 | 13.52 |
