# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.89 |  2.25 |  2.38 |  1.70 |  1.64 |  2.87 |  1.75 |  2.75 |  1.76 |  3.04 |  2.53 |  2.17 |  2.48 |  2.02 |  2.55 |  2.63 |  2.06 |  2.20 |  2.65 |  1.99 |  3.03 |  2.40 |  2.29 |  2.58 |  3.07 |  2.34 |  2.85 |  2.14 |  2.41 |  1.87 |  2.03 |  3.10 |  2.53 |  2.34 |  2.19 |  1.78 |  3.06 |  1.81 |  2.93 |  2.06 |
|         1 |  1.66 |  2.12 |  2.23 |  1.65 |  1.51 |  2.70 |  1.65 |  2.57 |  1.65 |  2.75 |  2.45 |  2.20 |  2.40 |  1.98 |  2.38 |  2.46 |  1.93 |  2.02 |  2.50 |  1.96 |  2.90 |  2.20 |  2.13 |  2.43 |  2.95 |  2.20 |  2.70 |  1.97 |  2.33 |  1.67 |  1.92 |  2.97 |  2.42 |  2.21 |  2.08 |  1.65 |  2.88 |  1.72 |  2.70 |  1.89 |
|         2 |  1.63 |  2.02 |  2.20 |  1.52 |  1.28 |  2.65 |  1.54 |  2.50 |  1.50 |  2.61 |  2.58 |  2.12 |  2.25 |  2.05 |  2.27 |  2.20 |  1.77 |  1.86 |  2.47 |  1.78 |  2.78 |  2.03 |  2.02 |  2.29 |  2.97 |  2.05 |  2.60 |  2.06 |  2.31 |  1.29 |  1.83 |  2.85 |  2.53 |  2.33 |  1.99 |  1.67 |  2.62 |  1.72 |  2.41 |  1.90 |
|         3 |  1.57 |  1.76 |  2.19 |  1.51 |  1.07 |  2.50 |  1.33 |  2.40 |  1.39 |  2.44 |  2.65 |  1.98 |  2.13 |  2.05 |  2.08 |  1.97 |  1.70 |  1.56 |  2.43 |  1.70 |  2.52 |  1.83 |  1.96 |  2.21 |  2.89 |  1.97 |  2.52 |  2.16 |  2.33 |  0.86 |  1.77 |  2.42 |  2.49 |  2.49 |  1.92 |  1.49 |  2.31 |  1.77 |  2.24 |  1.92 |
|         4 |  1.61 |  1.59 |  2.25 |  1.77 |  0.87 |  2.39 |  1.08 |  2.28 |  1.47 |  2.30 |  2.64 |  1.95 |  2.02 |  1.99 |  1.91 |  1.83 |  1.65 |  1.34 |  2.43 |  1.73 |  2.28 |  1.78 |  2.01 |  2.21 |  2.74 |  1.94 |  2.53 |  2.24 |  2.28 |  0.78 |  1.77 |  1.99 |  2.37 |  2.62 |  1.87 |  1.29 |  2.09 |  1.94 |  2.13 |  2.02 |
|         5 |  1.73 |  1.43 |  2.39 |  2.05 |  0.68 |  2.30 |  0.76 |  2.06 |  1.74 |  2.28 |  2.50 |  1.91 |  2.00 |  1.89 |  1.66 |  1.80 |  1.61 |  1.11 |  2.56 |  1.84 |  2.05 |  1.78 |  2.14 |  2.41 |  2.66 |  2.08 |  2.43 |  2.23 |  2.04 |  0.67 |  1.76 |  1.74 |  2.06 |  2.64 |  1.82 |  1.26 |  1.79 |  2.20 |  1.97 |  2.21 |
|         6 |  1.87 |  1.32 |  2.47 |  1.98 |  0.50 |  2.18 |  0.50 |  1.89 |  2.04 |  2.35 |  2.37 |  1.57 |  1.80 |  1.56 |  1.37 |  1.93 |  1.64 |  0.98 |  2.76 |  1.92 |  1.97 |  2.02 |  2.29 |  2.55 |  2.76 |  2.26 |  2.37 |  1.82 |  2.01 |  0.52 |  1.78 |  1.67 |  1.66 |  2.26 |  1.80 |  1.35 |  1.61 |  2.42 |  1.90 |  2.43 |
|         7 |  1.87 |  1.25 |  2.45 |  1.63 |  0.47 |  2.02 |  0.31 |  1.83 |  2.09 |  2.39 |  2.22 |  1.36 |  1.61 |  1.11 |  1.20 |  1.94 |  1.73 |  0.93 |  2.79 |  2.00 |  1.94 |  2.39 |  2.47 |  2.45 |  2.91 |  2.38 |  2.43 |  1.13 |  2.03 |  0.48 |  1.76 |  1.64 |  1.35 |  1.55 |  1.86 |  1.40 |  1.48 |  2.21 |  1.93 |  2.38 |
|         8 |  1.94 |  1.42 |  2.56 |  1.43 |  0.53 |  1.90 |  0.31 |  1.81 |  2.14 |  2.72 |  2.13 |  1.57 |  1.53 |  0.85 |  1.27 |  2.15 |  1.91 |  0.94 |  2.82 |  2.26 |  1.94 |  2.68 |  2.44 |  2.18 |  3.00 |  2.37 |  2.46 |  1.02 |  2.22 |  0.51 |  1.70 |  1.68 |  1.19 |  1.15 |  2.01 |  1.43 |  1.53 |  2.14 |  1.98 |  2.40 |
|         9 |  2.34 |  1.59 |  2.86 |  1.24 |  0.56 |  1.94 |  0.42 |  2.14 |  2.19 |  3.26 |  2.04 |  1.87 |  1.69 |  0.63 |  1.46 |  2.59 |  2.14 |  0.98 |  2.66 |  2.44 |  1.81 |  2.89 |  2.37 |  2.09 |  3.27 |  2.18 |  2.45 |  0.96 |  2.56 |  0.69 |  1.55 |  1.64 |  1.30 |  0.86 |  2.01 |  1.33 |  1.67 |  2.01 |  2.13 |  2.59 |
