# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.71 |  5.56 |  6.24 |  5.56 |  5.81 |  5.06 |  6.09 |  6.31 |  5.26 |  6.62 |  5.35 |  5.76 |  6.19 |  6.05 |  5.81 |  5.78 |  5.63 |  6.05 |  6.30 |  6.57 |  5.98 |  5.42 |  5.86 |  5.40 |  5.11 |  5.49 |  6.62 |  5.38 |  5.79 |  7.32 |  4.50 |  4.89 |  5.79 |  5.69 |  6.74 |  6.51 |  5.89 |  6.13 |  7.03 |  5.69 |
|         1 |  5.89 |  5.65 |  5.76 |  5.16 |  5.39 |  4.94 |  5.18 |  5.59 |  5.44 |  6.03 |  5.00 |  5.81 |  6.23 |  5.60 |  5.43 |  5.41 |  5.25 |  5.98 |  5.57 |  5.90 |  5.42 |  4.99 |  6.09 |  4.90 |  4.63 |  5.18 |  6.10 |  4.50 |  5.77 |  6.96 |  3.79 |  5.26 |  5.47 |  5.52 |  6.16 |  5.45 |  5.13 |  5.90 |  6.69 |  5.23 |
|         2 |  5.43 |  5.19 |  5.70 |  4.45 |  4.86 |  4.78 |  4.89 |  4.93 |  4.93 |  5.35 |  4.78 |  5.46 |  5.16 |  5.39 |  4.86 |  5.06 |  5.16 |  4.96 |  4.53 |  5.00 |  4.41 |  5.13 |  5.35 |  4.25 |  4.18 |  4.18 |  5.48 |  4.31 |  5.17 |  6.46 |  2.44 |  4.66 |  5.01 |  5.44 |  5.07 |  5.13 |  4.03 |  5.16 |  5.73 |  5.00 |
|         3 |  4.84 |  5.06 |  5.09 |  4.52 |  4.66 |  4.40 |  4.87 |  4.76 |  4.60 |  5.64 |  5.05 |  4.91 |  5.40 |  5.00 |  4.28 |  4.85 |  5.04 |  4.70 |  4.58 |  4.37 |  3.69 |  5.15 |  4.92 |  4.09 |  4.06 |  4.76 |  5.32 |  3.49 |  4.62 |  6.21 |  2.24 |  4.39 |  4.90 |  4.64 |  4.35 |  5.17 |  4.20 |  4.86 |  4.55 |  4.68 |
|         4 |  4.64 |  4.57 |  4.49 |  4.60 |  4.53 |  4.28 |  4.57 |  5.01 |  4.19 |  5.49 |  5.14 |  4.80 |  5.54 |  4.67 |  4.16 |  4.59 |  4.74 |  4.51 |  4.58 |  3.75 |  3.57 |  5.00 |  5.19 |  3.99 |  4.15 |  5.15 |  4.95 |  3.17 |  4.32 |  6.08 |  2.57 |  4.43 |  4.49 |  3.96 |  3.74 |  4.98 |  4.53 |  4.73 |  3.91 |  4.47 |
|         5 |  4.30 |  4.36 |  4.35 |  4.51 |  3.99 |  4.21 |  4.33 |  4.71 |  3.74 |  4.96 |  5.19 |  4.89 |  5.49 |  4.47 |  3.98 |  4.28 |  4.44 |  4.28 |  4.42 |  3.35 |  3.53 |  4.96 |  4.84 |  3.90 |  4.00 |  4.98 |  4.69 |  3.78 |  3.82 |  5.97 |  2.54 |  4.43 |  4.35 |  3.44 |  3.17 |  4.79 |  4.43 |  4.29 |  3.48 |  3.97 |
|         6 |  4.24 |  4.38 |  4.14 |  4.39 |  3.29 |  4.30 |  3.93 |  3.91 |  3.17 |  4.84 |  5.27 |  5.02 |  5.38 |  4.38 |  3.74 |  3.99 |  4.48 |  3.89 |  4.44 |  3.25 |  3.51 |  4.85 |  4.59 |  3.74 |  3.83 |  4.97 |  4.54 |  3.48 |  3.37 |  5.82 |  1.70 |  4.29 |  4.06 |  3.04 |  3.02 |  4.47 |  3.91 |  3.96 |  2.87 |  3.54 |
|         7 |  4.77 |  4.81 |  5.01 |  5.21 |  3.86 |  5.19 |  3.86 |  4.47 |  3.28 |  5.28 |  6.05 |  5.68 |  6.01 |  4.73 |  3.98 |  4.83 |  4.97 |  4.80 |  5.10 |  4.27 |  4.36 |  5.33 |  5.09 |  4.06 |  4.09 |  5.22 |  5.15 |  3.57 |  4.16 |  6.56 |  3.14 |  4.34 |  4.67 |  4.16 |  4.09 |  4.79 |  4.41 |  4.40 |  3.83 |  3.71 |
|         8 |  5.67 |  5.33 |  5.87 |  7.03 |  6.13 |  6.52 |  5.05 |  5.59 |  4.59 |  6.08 |  7.44 |  6.21 |  7.33 |  5.55 |  4.66 |  5.85 |  5.55 |  6.91 |  5.97 |  6.33 |  5.45 |  5.67 |  5.96 |  4.71 |  5.33 |  6.13 |  6.36 |  5.13 |  5.44 |  8.45 |  5.19 |  5.21 |  5.49 |  5.59 |  5.53 |  6.18 |  6.00 |  6.95 |  5.53 |  4.72 |
|         9 |  7.85 |  7.56 |  8.04 |  9.01 |  8.89 |  8.39 |  7.64 |  7.53 |  6.99 |  8.11 |  9.91 |  7.97 |  9.27 |  7.53 |  6.55 |  8.05 |  7.74 |  9.00 |  7.95 |  8.56 |  7.43 |  7.31 |  8.37 |  7.05 |  7.42 |  8.18 |  8.29 |  7.56 |  7.38 | 10.46 |  7.60 |  6.91 |  7.80 |  8.19 |  8.54 |  8.57 |  8.30 |  9.50 |  7.98 |  7.10 |
|        10 | 10.08 |  9.59 |  9.85 | 10.87 | 11.05 | 10.40 | 10.16 | 10.10 |  9.93 | 10.30 | 11.75 |  9.88 | 11.15 | 10.07 |  9.51 | 10.20 |  9.75 | 10.85 |  9.96 | 11.03 |  9.74 |  9.29 | 10.35 |  9.87 | 10.08 |  9.97 | 10.36 | 10.40 |  9.73 | 12.18 | 10.06 |  9.80 | 10.10 | 10.09 | 10.80 | 10.65 | 11.14 | 11.59 | 10.35 |  9.39 |
|        11 | 12.10 | 11.74 | 11.45 | 12.15 | 12.85 | 12.21 | 12.39 | 12.01 | 12.37 | 11.97 | 13.01 | 11.66 | 12.37 | 12.30 | 11.26 | 11.84 | 11.98 | 12.18 | 11.18 | 13.02 | 11.69 | 11.12 | 12.42 | 11.77 | 11.67 | 11.60 | 12.57 | 12.46 | 11.29 | 13.64 | 11.73 | 11.61 | 11.81 | 12.00 | 12.73 | 12.64 | 13.09 | 13.30 | 12.26 | 11.79 |
|        12 | 13.42 | 13.03 | 12.93 | 13.05 | 14.20 | 13.56 | 13.81 | 13.52 | 13.82 | 13.34 | 13.89 | 13.00 | 13.48 | 13.73 | 12.83 | 13.00 | 13.40 | 13.22 | 12.53 | 14.29 | 13.07 | 12.57 | 13.75 | 13.01 | 12.77 | 12.88 | 14.07 | 13.87 | 12.57 | 14.83 | 12.88 | 12.61 | 13.08 | 13.20 | 13.98 | 13.74 | 13.83 | 14.47 | 13.59 | 13.43 |
|        13 | 14.07 | 13.81 | 13.97 | 13.58 | 14.81 | 14.38 | 14.58 | 14.45 | 14.52 | 14.21 | 14.47 | 13.83 | 13.97 | 14.44 | 13.67 | 14.01 | 14.29 | 13.84 | 13.22 | 15.18 | 13.86 | 13.63 | 14.43 | 13.83 | 13.37 | 13.75 | 14.96 | 14.70 | 13.37 | 15.30 | 13.66 | 13.31 | 13.88 | 13.84 | 14.76 | 14.47 | 14.27 | 15.21 | 14.36 | 14.38 |
|        14 | 14.24 | 14.09 | 14.30 | 13.79 | 14.89 | 14.64 | 14.60 | 14.62 | 14.72 | 14.47 | 14.58 | 14.18 | 14.04 | 14.69 | 14.09 | 14.36 | 14.44 | 13.97 | 13.48 | 15.37 | 14.11 | 13.97 | 14.58 | 14.27 | 13.84 | 13.98 | 15.16 | 15.02 | 13.82 | 15.48 | 13.82 | 13.65 | 14.25 | 14.07 | 14.86 | 14.77 | 14.26 | 15.36 | 14.62 | 14.68 |
|        15 | 13.97 | 13.93 | 14.15 | 13.46 | 14.41 | 14.46 | 14.26 | 14.37 | 14.35 | 14.21 | 14.23 | 13.92 | 13.59 | 14.38 | 13.91 | 14.10 | 14.11 | 13.69 | 13.24 | 14.92 | 13.91 | 13.70 | 14.17 | 13.85 | 13.68 | 13.79 | 15.02 | 14.71 | 13.72 | 14.98 | 13.42 | 13.38 | 13.93 | 13.83 | 14.60 | 14.38 | 13.95 | 15.09 | 14.53 | 14.16 |
