# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   2.10 |   2.10 |   2.40 |   1.00 |   1.50 |   2.10 |   3.30 |   2.10 |   1.00 |   2.20 |   2.70 |   1.50 |   4.40 |   2.10 |   2.30 |   1.20 |   1.60 |   2.10 |   4.30 |   1.70 |   1.90 |   2.50 |   1.00 |   2.80 |   1.90 |   1.80 |   3.40 |   4.00 |   1.70 |   2.50 |   1.90 |   1.80 |   2.90 |   0.50 |   5.10 |   2.90 |   2.20 |   1.20 |   2.10 |   1.60 |
|         7 |  22.60 |  37.30 |  25.40 |  25.30 |  29.40 |  46.10 |  60.10 |  33.00 |  17.80 |  51.90 |  55.50 |  32.50 |  62.10 |  41.10 |  44.80 |  24.70 |  15.60 |  37.00 |  41.20 |  46.00 |  40.00 |  43.20 |  29.80 |  54.30 |  43.60 |  35.70 |  67.20 |  68.80 |  19.60 |  29.20 |  31.10 |  15.30 |  15.00 |  12.40 |  67.10 |  59.10 |  48.00 |  33.60 |  44.90 |  34.30 |
|         8 |  51.80 | 115.10 |  80.20 |  81.10 | 169.40 | 109.50 | 121.90 | 141.00 |  87.70 | 123.70 | 190.00 | 176.40 | 151.30 | 128.80 | 191.50 | 120.80 | 151.80 | 120.10 | 118.70 | 171.40 | 161.70 | 158.00 | 113.70 |  77.50 | 127.90 | 158.10 | 197.60 | 193.50 | 129.10 |  82.50 |  75.30 |  89.10 |  85.10 |  92.80 | 176.30 | 110.30 | 122.30 | 179.70 | 170.60 | 122.20 |
|         9 | 139.60 | 235.70 | 197.40 | 183.70 | 239.60 | 166.90 | 110.60 | 188.00 | 238.00 | 189.30 | 224.40 | 274.90 | 224.10 | 141.70 | 271.30 | 215.50 | 177.10 | 184.10 | 223.30 | 242.80 | 199.20 | 266.60 | 213.10 | 108.10 | 135.60 | 182.20 | 291.20 | 174.10 | 289.20 | 115.40 | 158.90 | 224.20 | 215.70 | 156.50 | 240.10 | 166.90 | 248.00 | 286.50 | 219.30 | 242.20 |
|        10 | 198.10 | 229.40 | 260.90 | 159.20 | 288.90 | 232.10 | 213.90 | 171.50 | 321.00 | 113.20 | 293.70 | 289.50 | 160.20 | 139.10 | 361.10 | 260.00 | 137.70 | 149.60 | 258.30 | 187.30 | 228.80 | 278.00 | 248.40 | 154.90 | 155.10 | 194.70 | 242.90 |  77.30 | 169.90 |  61.00 | 173.10 | 301.20 | 328.20 | 164.80 | 181.60 | 184.90 | 218.10 | 157.50 | 140.20 | 265.40 |
