# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.42 | 10.50 | 12.11 |  9.76 |  9.96 | 11.14 | 12.01 | 11.80 |  9.57 | 11.02 | 10.68 | 11.38 | 10.58 | 12.22 |  9.79 |  9.70 | 11.21 | 11.04 | 11.04 | 11.58 |  9.23 | 11.49 |  9.34 | 10.03 | 10.95 | 11.02 | 11.65 |  9.09 |  9.08 | 11.85 |  9.79 | 10.20 | 12.06 |  9.98 | 10.70 | 11.38 |  9.04 |  9.63 | 10.38 | 11.70 |
|         1 | 10.06 | 10.91 | 11.93 |  9.88 | 10.17 | 11.44 | 12.10 | 11.68 |  9.88 | 11.46 | 10.47 | 11.28 | 10.76 | 12.40 |  9.26 | 10.40 | 11.21 | 11.03 | 11.12 | 11.55 |  9.54 | 11.55 |  9.49 | 10.36 | 11.32 | 10.81 | 11.60 |  9.35 |  9.21 | 11.80 |  9.72 | 10.46 | 12.21 | 10.01 | 10.83 | 11.83 |  8.86 |  9.65 | 10.59 | 11.86 |
|         2 | 10.22 | 10.84 | 12.17 | 10.25 | 10.63 | 11.57 | 12.20 | 11.71 |  9.79 | 11.72 | 10.60 | 11.36 | 11.00 | 12.24 |  9.33 | 11.13 | 11.24 | 11.22 | 11.41 | 11.74 |  9.94 | 11.96 |  9.58 | 10.29 | 11.47 | 10.97 | 11.47 |  9.71 |  9.64 | 12.05 | 10.03 | 11.05 | 12.47 | 10.66 | 11.19 | 11.85 |  8.69 | 10.00 | 10.94 | 12.02 |
|         3 | 10.60 | 10.37 | 12.24 | 10.49 | 10.79 | 11.52 | 12.12 | 11.76 |  9.67 | 12.03 | 10.65 | 11.34 | 11.16 | 12.04 |  9.56 | 11.21 | 11.01 | 11.60 | 11.38 | 11.52 | 10.32 | 12.04 |  9.67 | 10.30 | 11.27 | 11.11 | 11.51 |  9.91 |  9.87 | 12.00 | 10.47 | 11.45 | 12.33 | 11.13 | 11.38 | 11.93 |  8.70 | 10.10 | 11.08 | 11.80 |
|         4 | 10.82 | 10.20 | 12.42 | 10.57 | 11.12 | 11.07 | 12.10 | 11.75 |  9.45 | 12.08 | 10.84 | 11.34 | 10.94 | 12.01 |  9.62 | 10.94 | 10.98 | 11.81 | 11.37 | 11.71 | 10.09 | 11.90 |  9.57 | 10.19 | 11.00 | 10.99 | 11.11 | 10.26 |  9.92 | 11.72 | 10.71 | 11.23 | 11.98 | 11.33 | 11.14 | 12.01 |  8.77 | 10.16 | 11.42 | 11.64 |
|         5 | 10.88 | 10.04 | 12.44 | 10.46 | 11.00 | 10.69 | 11.60 | 11.49 |  8.99 | 11.88 | 11.13 | 11.10 | 10.46 | 12.18 |  9.57 | 10.87 | 11.04 | 12.00 | 11.06 | 11.72 |  9.56 | 11.92 |  8.58 | 10.04 | 10.45 | 10.67 | 10.62 | 10.26 | 10.18 | 11.41 | 10.86 | 10.40 | 11.34 | 11.13 | 10.04 | 11.67 |  8.44 |  9.72 | 11.41 | 11.12 |
|         6 | 10.90 |  9.86 | 12.57 | 10.07 | 10.44 | 10.47 | 11.25 | 11.19 |  8.61 | 12.19 | 11.04 | 10.73 |  9.97 | 12.27 |  9.58 | 10.88 | 10.74 | 11.96 | 10.43 | 11.40 |  9.63 | 12.03 |  8.31 |  9.78 | 10.59 | 10.45 | 10.40 |  9.96 | 10.15 | 11.47 | 11.23 | 10.07 | 10.97 | 11.26 |  9.73 | 11.50 |  8.27 |  9.56 | 10.76 | 11.19 |
|         7 | 12.27 | 11.34 | 13.66 | 11.50 | 11.55 | 12.00 | 12.29 | 12.77 | 10.91 | 13.22 | 12.07 | 11.98 | 11.57 | 12.79 | 11.50 | 11.90 | 12.27 | 13.25 | 11.83 | 12.56 | 11.56 | 13.16 |  9.85 | 11.26 | 12.19 | 11.58 | 11.83 | 11.06 | 11.64 | 12.61 | 12.62 | 11.79 | 12.28 | 12.28 | 11.19 | 12.59 |  9.92 | 11.37 | 11.97 | 12.79 |
|         8 | 14.69 | 13.73 | 15.49 | 15.13 | 15.41 | 14.45 | 14.55 | 15.29 | 15.56 | 15.16 | 14.32 | 14.37 | 14.49 | 14.39 | 15.61 | 14.07 | 14.84 | 15.57 | 14.52 | 15.06 | 15.30 | 15.26 | 14.17 | 14.55 | 15.14 | 14.41 | 14.55 | 14.92 | 14.82 | 14.60 | 15.54 | 14.79 | 14.24 | 14.95 | 14.68 | 14.98 | 14.05 | 14.92 | 15.09 | 14.94 |
|         9 | 16.97 | 16.06 | 16.93 | 17.65 | 17.30 | 16.85 | 16.99 | 16.89 | 18.23 | 16.05 | 17.15 | 17.00 | 17.20 | 16.20 | 17.76 | 15.86 | 17.23 | 17.68 | 16.48 | 17.68 | 17.66 | 17.24 | 17.36 | 17.21 | 16.87 | 16.60 | 16.89 | 17.00 | 16.86 | 16.37 | 17.90 | 17.05 | 15.91 | 17.02 | 16.94 | 16.59 | 16.61 | 17.14 | 17.29 | 16.98 |
