# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.20 |   0.40 |   0.10 |   0.70 |   0.60 |   0.30 |   0.40 |   0.30 |   0.30 |   0.40 |   0.80 |   0.70 |   0.20 |      0 |   0.80 |   0.40 |      0 |   0.40 |   0.50 |   0.50 |   0.10 |   0.60 |   0.50 |   0.80 |   0.60 |   0.50 |   0.60 |   0.10 |   0.40 |   0.50 |   0.70 |   0.50 |   0.20 |   0.50 |   0.60 |   0.60 |   0.60 |   0.40 |   0.70 |   0.60 |
|         7 |  26.60 |  31.70 |  19.90 |  37.20 |  33.90 |  30.80 |  34.30 |  30.20 |  28.70 |  33.40 |  38.90 |  37.30 |  20.20 |   9.10 |  36.60 |  27.60 |  17.10 |  30.80 |  35.50 |  34.70 |  19.40 |  35.40 |  32.50 |  38.60 |  35.70 |  35.00 |  34.50 |  11.00 |  30.30 |  32.30 |  37.00 |  33.20 |  26.60 |  31.80 |  36.10 |  35.60 |  38.10 |  32.20 |  37.10 |  33.80 |
|         8 | 142.30 | 148.30 | 120.00 | 148.50 | 127.40 | 146.60 | 148.50 | 148.40 | 139.80 | 147.80 | 147.00 | 148.60 | 109.50 |  79.20 | 141.60 | 137.60 | 103.90 | 139.50 | 147.00 | 149.60 |  86.60 | 146.10 | 140.10 | 146.80 | 145.90 | 149.00 | 147.50 |  81.50 | 133.40 | 145.00 | 146.40 | 147.60 | 141.50 | 133.70 | 146.80 | 146.00 | 148.00 | 146.00 | 146.90 | 145.20 |
|         9 | 266.20 | 265.70 | 258.50 | 269.50 | 248.80 | 265.10 | 269.40 | 268.90 | 261.50 | 269.10 | 269.60 | 269.90 | 263.10 | 233.50 | 266.10 | 261.80 | 231.90 | 264.00 | 272.10 | 271.30 | 234.00 | 268.10 | 264.90 | 268.70 | 269.30 | 268.50 | 267.50 | 236.70 | 265.20 | 265.90 | 268.00 | 271.00 | 268.00 | 254.90 | 267.60 | 267.80 | 268.70 | 266.00 | 268.50 | 268.30 |
|        10 | 364.30 | 364.20 | 364.10 | 367.30 | 361.60 | 366.50 | 368.40 | 368.50 | 367.90 | 368.20 | 369.20 | 366.00 | 367.80 | 367.00 | 366.10 | 365.00 | 345.00 | 369.60 | 370.40 | 370.60 | 352.20 | 366.80 | 364.10 | 367.30 | 367.60 | 367.00 | 368.00 | 347.40 | 359.80 | 363.40 | 366.70 | 357.70 | 349.00 | 341.80 | 365.00 | 366.40 | 369.00 | 362.50 | 367.20 | 368.40 |
