# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 16.41 | 16.39 | 17.63 | 18.34 | 18.46 | 16.78 | 17.38 | 16.86 | 17.33 | 17.94 | 17.25 | 18.37 | 17.57 | 18.13 | 17.20 | 18.27 | 16.77 | 17.51 | 18.47 | 15.49 | 17.59 | 17.64 | 16.26 | 18.38 | 17.89 | 17.91 | 18.69 | 18.04 | 17.20 | 17.32 | 16.65 | 16.71 | 15.66 | 16.53 | 18.15 | 18.47 | 17.97 | 17.81 | 17.58 | 18.16 |
|         1 | 15.83 | 16.24 | 17.44 | 18.08 | 18.34 | 15.99 | 16.79 | 16.68 | 17.21 | 17.78 | 17.21 | 18.19 | 17.37 | 18.23 | 17.34 | 18.09 | 16.34 | 17.18 | 18.46 | 15.03 | 17.33 | 17.34 | 16.17 | 18.26 | 17.54 | 17.81 | 18.55 | 17.81 | 16.96 | 16.59 | 16.30 | 16.57 | 15.51 | 16.02 | 18.13 | 17.78 | 17.91 | 17.60 | 17.63 | 17.99 |
|         2 | 15.18 | 15.94 | 16.86 | 17.75 | 18.07 | 15.25 | 16.39 | 16.64 | 16.76 | 17.47 | 16.67 | 17.56 | 17.07 | 17.54 | 16.93 | 18.06 | 16.20 | 17.01 | 18.24 | 14.66 | 16.77 | 17.07 | 15.94 | 17.82 | 17.00 | 17.56 | 18.29 | 16.76 | 16.94 | 16.60 | 16.07 | 16.06 | 15.19 | 15.40 | 17.89 | 16.93 | 17.52 | 17.18 | 17.48 | 17.92 |
|         3 | 15.21 | 15.98 | 16.22 | 17.17 | 17.35 | 15.24 | 15.94 | 16.18 | 16.45 | 17.07 | 16.36 | 17.33 | 16.27 | 17.25 | 16.62 | 18.02 | 16.00 | 16.63 | 17.82 | 14.60 | 16.33 | 16.71 | 15.89 | 17.11 | 16.38 | 17.30 | 18.01 | 16.22 | 16.87 | 16.80 | 16.00 | 15.78 | 14.81 | 15.12 | 17.22 | 16.74 | 17.19 | 16.55 | 16.84 | 17.74 |
|         4 | 15.12 | 16.13 | 15.95 | 16.55 | 16.97 | 15.33 | 15.88 | 15.73 | 16.26 | 16.58 | 16.33 | 17.44 | 15.89 | 16.62 | 16.55 | 17.81 | 15.76 | 16.46 | 17.18 | 14.61 | 15.88 | 16.34 | 16.00 | 16.38 | 16.24 | 17.01 | 18.05 | 15.92 | 16.73 | 17.19 | 15.70 | 15.83 | 14.77 | 15.01 | 16.61 | 16.60 | 16.64 | 16.45 | 16.84 | 17.75 |
|         5 | 14.93 | 15.93 | 15.65 | 16.36 | 16.19 | 14.76 | 15.72 | 15.55 | 15.97 | 16.44 | 15.97 | 17.22 | 15.94 | 16.66 | 16.48 | 17.76 | 15.31 | 16.51 | 16.99 | 14.64 | 15.33 | 16.33 | 16.08 | 15.91 | 16.17 | 16.76 | 17.88 | 15.73 | 16.55 | 17.46 | 15.45 | 15.80 | 14.78 | 15.12 | 16.40 | 16.73 | 16.42 | 16.18 | 16.86 | 17.47 |
|         6 | 16.05 | 16.43 | 16.40 | 17.02 | 16.92 | 15.78 | 16.50 | 16.43 | 16.85 | 17.15 | 16.60 | 18.14 | 16.81 | 17.41 | 17.00 | 17.88 | 16.01 | 17.28 | 17.33 | 15.50 | 16.08 | 17.07 | 16.94 | 16.48 | 16.53 | 17.17 | 18.41 | 16.18 | 17.04 | 18.12 | 16.25 | 16.48 | 15.77 | 15.90 | 17.17 | 17.53 | 17.33 | 16.88 | 17.49 | 18.25 |
|         7 | 18.28 | 18.43 | 18.83 | 19.25 | 19.42 | 18.62 | 18.91 | 18.42 | 19.43 | 19.14 | 18.30 | 19.85 | 18.90 | 19.58 | 19.39 | 19.59 | 17.99 | 19.14 | 18.96 | 18.52 | 18.44 | 19.00 | 19.24 | 18.45 | 18.62 | 18.90 | 20.25 | 18.79 | 18.85 | 19.65 | 18.41 | 18.43 | 18.88 | 17.78 | 19.54 | 19.21 | 19.36 | 19.28 | 19.60 | 20.06 |
|         8 | 21.02 | 20.94 | 21.41 | 21.55 | 21.77 | 19.77 | 21.66 | 20.22 | 20.13 | 19.87 | 20.78 | 20.19 | 21.49 | 21.38 | 21.58 | 21.54 | 20.48 | 21.32 | 21.39 | 21.99 | 20.96 | 21.41 | 20.25 | 21.06 | 21.34 | 21.41 | 21.98 | 20.99 | 21.55 | 21.38 | 21.56 | 21.19 | 21.91 | 21.21 | 21.12 | 21.22 | 20.99 | 21.47 | 21.66 | 21.18 |
|         9 | 22.92 | 22.87 | 22.64 | 21.13 | 22.10 | 20.67 | 23.39 | 21.27 | 20.36 | 19.89 | 22.21 | 20.56 | 23.11 | 21.66 | 22.49 | 22.72 | 22.88 | 22.66 | 23.17 | 23.34 | 22.73 | 23.17 | 19.14 | 22.28 | 22.82 | 22.61 | 22.13 | 20.98 | 22.80 | 22.17 | 23.38 | 23.03 | 21.81 | 20.67 | 22.03 | 21.17 | 22.55 | 21.14 | 21.59 | 20.95 |
|        10 | 23.35 | 23.16 | 23.04 | 19.96 | 20.94 | 20.70 | 24.48 | 22.43 | 20.72 | 20.64 | 22.55 | 21.27 | 23.42 | 22.35 | 21.25 | 21.94 | 24.36 | 23.03 | 24.31 | 22.88 | 23.45 | 23.19 | 20.57 | 21.76 | 23.31 | 22.41 | 22.22 | 22.46 | 22.77 | 22.66 | 23.97 | 22.63 | 21.30 | 20.63 | 23.37 | 21.28 | 23.32 | 22.43 | 22.59 | 21.94 |
|        11 | 22.50 | 23.03 | 23.62 | 20.57 | 22.22 | 22.32 | 24.53 | 23.68 | 22.74 | 21.96 | 23.05 | 22.12 | 23.19 | 23.60 | 22.30 | 22.28 | 24.84 | 23.97 | 25.08 | 23.64 | 23.53 | 22.94 | 21.93 | 20.90 | 23.60 | 22.60 | 22.62 | 24.49 | 22.26 | 22.45 | 23.26 | 22.21 | 23.48 | 21.34 | 24.92 | 22.87 | 24.29 | 23.06 | 24.86 | 22.58 |
|        12 | 22.87 | 23.47 | 24.52 | 21.67 | 23.49 | 24.05 | 25.25 | 25.36 | 24.60 | 22.34 | 24.37 | 23.55 | 23.52 | 24.72 | 22.50 | 23.83 | 25.14 | 25.61 | 26.02 | 24.72 | 24.57 | 24.26 | 22.99 | 22.50 | 24.47 | 23.70 | 23.56 | 25.39 | 23.84 | 23.16 | 23.87 | 22.88 | 24.82 | 22.40 | 26.34 | 24.11 | 24.51 | 24.06 | 25.99 | 23.84 |
|        13 | 24.06 | 24.03 | 24.57 | 22.19 | 24.05 | 24.95 | 26.07 | 26.77 | 25.33 | 23.17 | 25.47 | 24.35 | 24.82 | 25.40 | 23.15 | 24.69 | 26.43 | 26.55 | 27.03 | 25.61 | 25.36 | 24.54 | 23.87 | 23.69 | 23.72 | 24.37 | 24.18 | 25.92 | 25.23 | 23.35 | 25.28 | 24.45 | 25.70 | 22.90 | 27.17 | 24.32 | 25.20 | 24.47 | 26.70 | 23.84 |
|        14 | 25.29 | 24.27 | 25.18 | 23.11 | 25.12 | 25.52 | 26.33 | 27.61 | 25.58 | 24.36 | 26.28 | 25.33 | 25.44 | 26.04 | 24.33 | 25.29 | 26.77 | 27.26 | 27.75 | 26.10 | 25.55 | 24.64 | 24.57 | 23.47 | 23.13 | 25.14 | 24.81 | 26.63 | 25.31 | 24.14 | 26.33 | 25.23 | 26.22 | 23.17 | 27.87 | 24.53 | 26.19 | 24.81 | 27.25 | 24.16 |
|        15 | 25.52 | 24.19 | 25.18 | 23.64 | 25.64 | 25.80 | 26.20 | 27.69 | 25.18 | 24.89 | 26.37 | 26.01 | 24.88 | 25.96 | 24.98 | 25.25 | 26.36 | 27.28 | 27.96 | 26.08 | 25.40 | 24.80 | 25.05 | 23.12 | 24.14 | 25.71 | 24.72 | 26.86 | 24.73 | 24.49 | 26.43 | 25.34 | 26.25 | 23.26 | 27.94 | 24.54 | 26.43 | 24.79 | 27.53 | 23.94 |
|        16 | 25.22 | 23.74 | 24.90 | 23.53 | 25.52 | 25.48 | 25.66 | 26.56 | 24.17 | 24.75 | 26.06 | 24.88 | 24.24 | 25.65 | 24.79 | 24.89 | 25.60 | 26.71 | 27.20 | 25.76 | 24.98 | 24.85 | 24.79 | 22.96 | 23.99 | 25.64 | 24.58 | 26.52 | 23.96 | 24.40 | 25.85 | 25.11 | 25.94 | 22.91 | 26.77 | 24.30 | 26.03 | 24.54 | 27.10 | 23.27 |
|        17 | 24.04 | 22.99 | 23.88 | 22.88 | 24.16 | 24.71 | 24.49 | 24.41 | 22.42 | 23.32 | 25.31 | 23.09 | 22.94 | 24.87 | 23.60 | 24.30 | 24.24 | 24.89 | 25.24 | 24.69 | 24.29 | 24.02 | 24.14 | 22.34 | 22.99 | 24.85 | 23.60 | 24.61 | 22.49 | 23.34 | 24.33 | 24.21 | 24.68 | 21.66 | 24.71 | 23.44 | 24.46 | 23.78 | 25.25 | 22.69 |
|        18 | 22.47 | 21.67 | 22.51 | 21.76 | 22.58 | 23.25 | 22.64 | 22.34 | 20.86 | 21.13 | 23.92 | 21.51 | 21.12 | 23.53 | 21.74 | 23.22 | 22.05 | 22.44 | 22.83 | 23.03 | 22.74 | 22.38 | 22.65 | 21.16 | 21.56 | 23.48 | 21.61 | 22.13 | 20.83 | 21.78 | 22.03 | 22.86 | 22.73 | 20.35 | 22.61 | 21.93 | 22.69 | 22.09 | 22.73 | 20.93 |
|        19 | 21.01 | 20.17 | 21.03 | 20.67 | 21.11 | 21.49 | 20.72 | 20.86 | 19.91 | 19.77 | 22.03 | 20.70 | 19.76 | 22.28 | 20.10 | 22.07 | 20.55 | 21.16 | 20.99 | 21.12 | 21.23 | 20.68 | 21.09 | 20.21 | 20.43 | 22.37 | 20.06 | 20.69 | 19.83 | 20.34 | 20.61 | 21.21 | 21.19 | 19.45 | 21.21 | 20.36 | 20.80 | 19.97 | 21.02 | 19.82 |
|        20 | 19.80 | 18.90 | 19.92 | 19.88 | 19.90 | 19.50 | 19.62 | 20.21 | 19.08 | 18.86 | 20.67 | 20.21 | 18.77 | 20.95 | 19.19 | 20.60 | 19.95 | 19.85 | 19.75 | 19.73 | 20.09 | 20.04 | 19.09 | 19.87 | 19.83 | 20.48 | 19.40 | 19.18 | 19.42 | 19.44 | 19.91 | 19.45 | 19.26 | 18.43 | 20.18 | 19.71 | 19.52 | 18.35 | 19.36 | 19.18 |
