# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.20 |  7.68 |  6.84 |  8.02 |  8.66 |  6.86 |  6.94 |  7.47 |  6.50 |  7.04 |  7.84 |  7.63 |  7.25 |  6.86 |  8.51 |  7.19 |  6.73 |  6.63 |  6.99 |  9.08 |  7.39 |  7.59 |  8.89 |  8.04 |  7.01 |  6.76 |  7.05 |  8.14 |  8.29 |  7.98 |  8.70 |  6.32 |  7.61 |  9.13 |  7.04 |  8.52 |  6.93 |  6.95 |  7.49 |  8.15 |
|         1 |  5.80 |  7.23 |  6.43 |  7.77 |  8.40 |  6.51 |  6.57 |  7.09 |  6.04 |  6.62 |  7.26 |  7.24 |  6.80 |  6.42 |  8.22 |  6.96 |  6.31 |  6.16 |  6.54 |  8.94 |  7.00 |  7.26 |  8.55 |  7.74 |  6.51 |  6.21 |  6.50 |  7.87 |  7.99 |  7.58 |  8.51 |  6.00 |  7.13 |  8.67 |  6.58 |  8.19 |  6.46 |  6.48 |  7.10 |  7.49 |
|         2 |  5.51 |  6.83 |  5.97 |  7.51 |  8.18 |  6.27 |  6.23 |  6.69 |  5.70 |  6.26 |  6.81 |  6.83 |  6.32 |  6.08 |  8.03 |  6.68 |  5.95 |  5.73 |  6.12 |  8.54 |  6.58 |  7.03 |  8.29 |  7.50 |  6.09 |  5.89 |  6.20 |  7.73 |  7.61 |  7.11 |  8.18 |  5.60 |  6.72 |  8.33 |  6.14 |  7.84 |  6.03 |  6.10 |  6.82 |  6.96 |
|         3 |  5.30 |  6.40 |  5.58 |  7.19 |  7.85 |  6.09 |  5.90 |  6.28 |  5.47 |  5.89 |  6.47 |  6.43 |  5.92 |  5.70 |  7.82 |  6.47 |  5.66 |  5.32 |  5.79 |  8.02 |  6.23 |  6.70 |  8.01 |  7.21 |  5.73 |  5.52 |  5.75 |  7.51 |  7.32 |  6.66 |  7.68 |  5.29 |  6.39 |  8.00 |  5.76 |  7.52 |  5.63 |  5.83 |  6.56 |  6.52 |
|         4 |  4.97 |  6.12 |  5.26 |  7.03 |  7.58 |  5.78 |  5.62 |  6.04 |  5.10 |  5.54 |  6.18 |  6.08 |  5.65 |  5.39 |  7.62 |  6.15 |  5.42 |  4.95 |  5.54 |  7.55 |  5.93 |  6.36 |  7.81 |  7.00 |  5.44 |  5.27 |  5.45 |  7.31 |  7.14 |  6.27 |  7.15 |  5.06 |  6.09 |  7.68 |  5.50 |  7.30 |  5.29 |  5.55 |  6.32 |  6.17 |
|         5 |  4.63 |  5.95 |  4.96 |  6.86 |  7.25 |  5.46 |  5.33 |  5.60 |  4.87 |  5.34 |  5.86 |  5.83 |  5.37 |  5.20 |  7.46 |  5.69 |  5.23 |  4.65 |  5.34 |  7.15 |  5.78 |  6.07 |  7.69 |  6.86 |  5.19 |  5.03 |  5.36 |  7.10 |  6.87 |  5.99 |  6.62 |  4.83 |  5.78 |  7.38 |  5.24 |  7.02 |  5.10 |  5.41 |  6.12 |  5.93 |
|         6 |  4.47 |  5.82 |  4.79 |  6.67 |  7.03 |  5.22 |  5.10 |  5.46 |  4.71 |  5.20 |  5.60 |  5.74 |  5.11 |  5.14 |  7.40 |  5.44 |  5.08 |  4.58 |  5.28 |  6.88 |  5.77 |  5.93 |  7.60 |  6.81 |  4.95 |  4.90 |  5.38 |  6.96 |  6.74 |  5.84 |  6.36 |  4.77 |  5.53 |  7.20 |  5.09 |  6.94 |  4.98 |  5.35 |  6.04 |  5.75 |
|         7 |  6.22 |  7.62 |  6.56 |  8.28 |  8.38 |  6.95 |  6.85 |  7.21 |  6.56 |  6.89 |  7.19 |  7.32 |  6.81 |  6.69 |  8.65 |  7.12 |  6.93 |  6.37 |  6.99 |  8.35 |  7.48 |  7.53 |  8.71 |  8.25 |  6.63 |  6.51 |  7.01 |  8.22 |  8.19 |  7.45 |  8.20 |  6.50 |  7.14 |  8.41 |  6.93 |  8.68 |  6.79 |  7.10 |  7.76 |  7.53 |
|         8 | 10.00 | 10.69 | 10.36 | 10.92 | 10.73 | 10.11 | 10.44 | 10.52 | 10.13 | 10.42 | 10.15 | 10.07 | 10.45 | 10.21 | 10.61 | 10.78 | 10.22 |  9.91 | 10.27 | 10.97 | 10.29 | 10.43 | 10.71 | 10.69 | 10.10 | 10.02 | 10.07 | 10.52 | 10.53 | 10.41 | 10.70 |  9.98 | 10.08 | 10.55 | 10.46 | 11.09 | 10.33 | 10.25 | 10.58 | 10.68 |
|         9 | 12.07 | 12.77 | 12.51 | 12.92 | 12.67 | 12.12 | 12.66 | 12.63 | 12.20 | 12.50 | 12.10 | 12.17 | 12.44 | 12.32 | 12.14 | 12.56 | 12.32 | 12.04 | 12.20 | 12.91 | 12.50 | 12.64 | 12.63 | 12.46 | 12.36 | 12.19 | 12.35 | 12.47 | 12.57 | 12.39 | 12.73 | 12.15 | 12.18 | 12.40 | 12.66 | 12.78 | 12.59 | 12.49 | 12.52 | 12.80 |
