# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.19 |  8.38 |  7.91 |  8.43 | 10.36 |  8.45 |  7.56 |  8.25 |  8.85 |  7.99 |  8.29 |  8.31 |  8.62 |  8.68 |  9.66 |  8.54 |  7.79 |  8.70 |  8.14 |  7.49 |  9.08 |  8.94 |  9.82 |  8.63 |  8.65 |  9.52 |  8.07 |  9.81 | 11.36 |  7.99 |  9.21 |  8.46 |  8.79 |  9.86 |  9.29 |  7.57 |  8.34 |  8.48 |  8.26 |  8.86 |
|         1 |  8.61 |  8.39 |  7.74 |  8.64 | 10.81 |  8.71 |  7.54 |  8.17 |  8.87 |  8.25 |  8.44 |  8.74 |  8.48 |  8.99 |  9.62 |  8.83 |  7.69 |  8.79 |  8.16 |  7.53 |  9.23 |  8.98 | 10.31 |  8.84 |  8.97 |  9.75 |  8.03 |  9.85 | 11.66 |  8.29 |  9.32 |  8.58 |  8.85 |  9.98 |  9.37 |  7.80 |  8.52 |  8.40 |  8.27 |  9.12 |
|         2 |  8.33 |  7.98 |  7.29 |  8.65 | 10.71 |  8.47 |  7.25 |  7.61 |  8.39 |  7.80 |  8.02 |  8.32 |  7.92 |  8.72 |  9.38 |  8.44 |  7.33 |  8.59 |  8.07 |  7.18 |  9.09 |  8.54 | 10.00 |  8.47 |  8.78 |  9.23 |  7.92 |  9.27 | 11.84 |  7.85 |  8.86 |  8.32 |  8.39 |  9.39 |  8.95 |  7.65 |  8.14 |  8.01 |  8.15 |  8.66 |
|         3 |  8.68 |  8.06 |  7.25 |  8.70 | 10.78 |  8.36 |  7.30 |  7.45 |  7.86 |  7.90 |  8.24 |  8.16 |  7.61 |  8.75 |  9.55 |  8.51 |  7.52 |  8.64 |  8.14 |  7.41 |  9.15 |  8.41 | 10.08 |  8.77 |  8.75 |  9.24 |  8.08 |  9.18 | 11.87 |  7.89 |  8.82 |  8.14 |  8.32 |  9.14 |  8.75 |  7.72 |  8.51 |  7.91 |  8.21 |  8.65 |
|         4 |  8.85 |  7.98 |  7.03 |  8.78 | 10.79 |  8.18 |  7.16 |  7.48 |  8.09 |  7.92 |  8.29 |  7.85 |  7.40 |  8.44 |  9.64 |  8.32 |  7.26 |  8.50 |  7.92 |  7.41 |  9.07 |  8.50 |  9.64 |  9.08 |  8.59 |  9.11 |  8.33 |  8.97 | 11.85 |  7.76 |  8.62 |  7.59 |  8.19 |  9.07 |  8.36 |  7.81 |  8.72 |  7.86 |  7.96 |  8.54 |
|         5 |  9.11 |  8.10 |  7.35 |  8.96 | 10.87 |  8.19 |  7.11 |  7.28 |  8.05 |  7.97 |  8.42 |  8.10 |  7.66 |  8.48 | 10.03 |  8.35 |  7.25 |  8.68 |  7.99 |  7.39 |  9.03 |  8.63 |  9.89 |  9.34 |  8.68 |  9.18 |  8.71 |  9.03 | 11.88 |  8.00 |  8.62 |  7.70 |  8.43 |  9.14 |  8.36 |  7.96 |  8.94 |  7.94 |  8.26 |  8.45 |
|         6 |  8.67 |  7.97 |  7.53 |  8.86 | 10.58 |  8.14 |  6.96 |  7.44 |  8.02 |  7.62 |  8.45 |  7.84 |  7.42 |  8.13 | 10.09 |  8.26 |  7.06 |  8.66 |  8.01 |  7.16 |  8.50 |  8.45 |  9.87 |  9.50 |  8.54 |  9.20 |  8.53 |  8.90 | 11.49 |  8.05 |  8.63 |  7.74 |  8.24 |  8.79 |  8.39 |  7.92 |  9.01 |  7.81 |  8.37 |  8.21 |
|         7 |  9.20 |  8.39 |  7.64 | 10.15 | 11.66 |  8.75 |  7.42 |  7.66 |  8.61 |  8.22 |  9.25 |  8.52 |  7.85 |  8.62 | 10.46 |  9.04 |  7.78 |  9.36 |  8.54 |  7.69 |  8.93 |  9.23 | 10.71 | 10.47 |  9.13 | 10.43 |  9.15 |  9.32 | 12.86 |  8.47 |  9.52 |  8.52 |  8.78 |  9.50 |  9.04 |  8.83 | 10.50 |  8.51 |  9.14 |  8.92 |
|         8 | 14.29 | 11.87 | 12.00 | 13.91 | 15.12 | 12.87 | 11.23 | 12.72 | 13.21 | 13.15 | 13.92 | 13.55 | 11.57 | 14.00 | 12.96 | 12.40 | 11.32 | 14.25 | 12.62 | 10.97 | 11.79 | 15.22 | 13.64 | 13.41 | 12.69 | 14.90 | 14.32 | 11.57 | 15.79 | 12.36 | 13.30 | 13.09 | 12.43 | 12.30 | 13.18 | 12.82 | 14.46 | 10.92 | 12.60 | 12.84 |
|         9 | 17.36 | 16.46 | 15.84 | 16.57 | 18.69 | 17.50 | 14.96 | 16.47 | 15.75 | 16.89 | 17.45 | 16.70 | 16.20 | 17.49 | 16.52 | 17.50 | 16.06 | 18.23 | 16.48 | 15.17 | 15.33 | 18.35 | 17.29 | 16.02 | 17.72 | 17.40 | 17.80 | 15.45 | 18.40 | 17.21 | 16.62 | 15.96 | 17.32 | 15.80 | 17.89 | 16.35 | 17.46 | 14.92 | 16.31 | 16.47 |
|        10 | 18.52 | 17.93 | 17.03 | 17.09 | 18.72 | 18.42 | 17.14 | 17.61 | 16.28 | 17.92 | 17.75 | 17.27 | 16.70 | 17.87 | 18.08 | 19.04 | 17.81 | 19.16 | 17.25 | 16.45 | 16.21 | 18.33 | 18.08 | 16.49 | 18.58 | 17.12 | 18.68 | 17.61 | 18.17 | 17.67 | 17.23 | 16.09 | 18.85 | 16.82 | 18.86 | 17.24 | 17.99 | 16.71 | 17.22 | 17.63 |
|        11 | 18.53 | 18.13 | 17.45 | 17.36 | 18.13 | 18.22 | 17.66 | 17.71 | 16.39 | 18.06 | 17.51 | 17.04 | 17.02 | 17.90 | 18.09 | 18.09 | 17.85 | 19.18 | 17.37 | 16.25 | 16.53 | 17.88 | 18.18 | 16.40 | 18.30 | 17.51 | 18.86 | 18.20 | 17.85 | 17.34 | 16.87 | 16.49 | 17.98 | 16.72 | 19.13 | 17.62 | 17.70 | 16.93 | 16.95 | 17.58 |
|        12 | 18.40 | 17.38 | 17.10 | 17.44 | 18.28 | 18.14 | 17.36 | 17.63 | 16.48 | 18.22 | 17.57 | 16.99 | 16.81 | 18.12 | 17.34 | 17.04 | 17.73 | 18.74 | 17.07 | 16.39 | 16.78 | 17.89 | 17.48 | 16.29 | 18.00 | 17.61 | 18.65 | 18.16 | 17.16 | 17.43 | 16.12 | 16.63 | 16.33 | 16.27 | 18.90 | 17.71 | 17.74 | 16.10 | 16.77 | 17.03 |
|        13 | 18.28 | 16.46 | 16.75 | 17.11 | 17.38 | 18.12 | 17.18 | 17.36 | 16.11 | 18.06 | 17.00 | 16.54 | 16.55 | 18.32 | 16.20 | 16.61 | 17.47 | 18.31 | 17.01 | 16.07 | 16.71 | 17.76 | 17.06 | 16.13 | 17.49 | 17.84 | 18.07 | 17.61 | 16.56 | 16.88 | 16.08 | 16.25 | 15.79 | 15.98 | 18.49 | 17.41 | 17.20 | 15.84 | 16.58 | 16.80 |
|        14 | 17.49 | 15.68 | 15.92 | 16.06 | 16.79 | 17.46 | 16.36 | 17.04 | 15.44 | 17.55 | 16.24 | 15.91 | 16.07 | 17.62 | 15.26 | 15.71 | 16.78 | 17.41 | 16.00 | 15.62 | 16.21 | 16.80 | 16.61 | 15.65 | 16.75 | 17.22 | 17.44 | 16.88 | 15.83 | 16.20 | 15.41 | 15.41 | 15.01 | 15.34 | 17.53 | 16.60 | 16.64 | 15.98 | 15.85 | 16.16 |
|        15 | 15.03 | 13.30 | 13.67 | 14.00 | 15.39 | 14.99 | 14.34 | 14.95 | 13.40 | 15.40 | 13.80 | 14.01 | 14.34 | 15.27 | 13.34 | 13.76 | 14.54 | 15.23 | 13.96 | 13.92 | 14.50 | 15.02 | 14.38 | 13.87 | 14.62 | 15.17 | 15.23 | 14.74 | 13.78 | 14.33 | 13.35 | 13.18 | 13.27 | 13.47 | 15.33 | 14.28 | 14.26 | 14.12 | 13.56 | 14.18 |
|        16 | 11.15 |  9.20 |  9.79 | 10.33 | 12.13 | 10.82 | 10.08 | 10.67 | 10.14 | 11.59 | 10.05 | 10.37 | 10.22 | 11.28 | 10.45 | 10.33 | 10.18 | 11.58 |  9.53 | 10.13 | 11.29 | 11.71 | 10.62 | 10.71 | 10.52 | 11.79 | 11.02 | 10.91 | 10.03 | 10.85 |  9.46 |  9.49 |  9.30 | 10.14 | 11.43 | 10.43 | 10.53 | 10.07 |  9.47 | 10.11 |
