# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.10 |  6.91 |  6.57 |  8.00 |  8.53 |  6.47 |  7.28 |  6.86 |  7.75 |  7.97 |  9.24 |  7.53 |  7.25 |  8.17 |  9.42 |  6.95 |  6.82 |  6.64 |  7.43 |  6.93 |  8.89 |  7.07 |  7.98 |  9.31 |  8.07 |  7.51 |  6.69 |  8.64 |  8.01 |  6.61 |  6.98 |  7.98 |  6.10 |  7.85 |  7.76 |  7.24 |  6.89 |  7.37 |  8.01 |  8.04 |
|         1 |  6.26 |  6.25 |  5.86 |  7.68 |  8.04 |  5.59 |  6.89 |  5.95 |  7.45 |  7.39 |  8.78 |  6.96 |  6.70 |  7.29 |  9.08 |  6.53 |  6.20 |  6.14 |  6.90 |  6.22 |  8.58 |  6.46 |  7.41 |  8.81 |  7.10 |  7.07 |  6.12 |  8.23 |  7.44 |  6.03 |  6.44 |  7.23 |  5.21 |  7.51 |  7.10 |  6.85 |  6.40 |  6.89 |  7.51 |  7.24 |
|         2 |  5.37 |  5.70 |  5.34 |  7.55 |  7.83 |  5.02 |  6.46 |  5.35 |  7.02 |  6.94 |  8.43 |  6.45 |  6.12 |  6.35 |  8.96 |  6.18 |  5.82 |  5.94 |  6.63 |  5.51 |  8.18 |  5.91 |  7.23 |  8.54 |  6.69 |  6.82 |  5.77 |  7.94 |  7.28 |  5.67 |  6.15 |  6.70 |  4.66 |  7.27 |  6.43 |  6.68 |  6.00 |  6.64 |  7.20 |  6.65 |
|         3 |  5.01 |  5.56 |  4.86 |  7.26 |  7.51 |  4.54 |  6.06 |  4.95 |  6.68 |  6.56 |  8.10 |  6.06 |  5.77 |  6.13 |  8.86 |  5.93 |  5.68 |  5.86 |  6.36 |  5.33 |  7.98 |  5.43 |  6.90 |  8.22 |  6.59 |  6.58 |  5.50 |  7.54 |  6.96 |  5.49 |  6.03 |  6.29 |  4.26 |  6.99 |  6.13 |  6.55 |  5.82 |  6.54 |  6.91 |  6.44 |
|         4 |  4.72 |  5.24 |  4.55 |  6.93 |  7.19 |  4.28 |  5.67 |  4.66 |  6.18 |  6.45 |  7.55 |  5.55 |  5.22 |  5.50 |  8.51 |  5.48 |  5.27 |  5.46 |  6.17 |  4.95 |  7.56 |  5.09 |  6.56 |  7.70 |  6.58 |  6.21 |  5.29 |  7.16 |  6.72 |  5.31 |  5.83 |  5.92 |  3.93 |  6.53 |  5.82 |  6.26 |  5.68 |  6.33 |  6.54 |  6.23 |
|         5 |  4.43 |  4.86 |  4.39 |  6.69 |  7.04 |  4.26 |  5.15 |  4.44 |  5.39 |  6.03 |  6.76 |  5.24 |  4.87 |  5.26 |  8.06 |  5.47 |  4.98 |  5.37 |  6.04 |  4.77 |  7.26 |  4.82 |  6.39 |  7.42 |  6.04 |  6.04 |  5.06 |  6.73 |  6.56 |  5.17 |  5.57 |  5.65 |  3.69 |  6.26 |  5.63 |  6.12 |  5.63 |  6.14 |  6.21 |  6.16 |
|         6 |  4.79 |  5.17 |  4.82 |  6.86 |  7.34 |  4.63 |  5.43 |  4.52 |  5.49 |  6.29 |  6.94 |  5.43 |  5.01 |  5.42 |  7.93 |  5.88 |  5.20 |  5.62 |  6.34 |  4.88 |  7.32 |  5.22 |  6.65 |  7.53 |  6.12 |  6.25 |  5.28 |  6.86 |  6.89 |  5.53 |  5.90 |  5.78 |  4.04 |  6.64 |  5.98 |  6.36 |  6.03 |  6.27 |  6.47 |  6.33 |
|         7 |  7.51 |  7.59 |  7.56 |  8.76 |  8.81 |  7.50 |  7.87 |  7.42 |  8.10 |  8.59 |  8.86 |  7.92 |  7.76 |  7.75 |  9.34 |  8.51 |  8.00 |  8.05 |  8.90 |  7.81 |  8.96 |  7.97 |  8.44 |  9.13 |  8.58 |  8.86 |  8.13 |  8.74 |  8.64 |  7.93 |  8.68 |  8.26 |  7.06 |  8.37 |  8.34 |  8.64 |  8.40 |  8.67 |  8.53 |  8.52 |
|         8 | 11.12 | 11.42 | 10.99 | 11.40 | 11.03 | 11.07 | 10.85 | 11.18 | 11.47 | 11.62 | 11.74 | 11.53 | 11.59 | 11.28 | 11.11 | 11.50 | 11.12 | 10.98 | 11.89 | 11.49 | 10.85 | 11.35 | 10.93 | 11.50 | 11.32 | 12.00 | 11.62 | 11.10 | 10.92 | 11.13 | 11.67 | 10.98 | 11.05 | 10.99 | 11.75 | 11.25 | 11.43 | 11.59 | 11.16 | 11.25 |
|         9 | 13.49 | 13.79 | 13.72 | 14.02 | 13.33 | 13.45 | 13.82 | 13.38 | 13.77 | 13.99 | 14.35 | 14.12 | 14.12 | 13.73 | 13.54 | 13.63 | 13.96 | 13.43 | 14.39 | 13.84 | 12.81 | 13.65 | 13.61 | 14.14 | 13.54 | 14.39 | 14.16 | 13.40 | 13.36 | 13.48 | 14.10 | 13.53 | 13.73 | 13.65 | 13.64 | 13.59 | 14.14 | 14.02 | 13.76 | 13.47 |
