# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.30 |   0.10 |   0.10 |      0 |   0.10 |   0.30 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |   0.20 |   0.40 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |   0.20 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |   0.30 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |
|         7 |   8.70 |  13.50 |   8.20 |  23.70 |  10.70 |  11.30 |  12.10 |  29.30 |   2.50 |   8.90 |   2.20 |   6.90 |  26.20 |  12.30 |  13.10 |   8.60 |  16.50 |   9.30 |  19.60 |  11.80 |  14.30 |  27.90 |   8.30 |   6.40 |  21.30 |  15.00 |  12.50 |  17.50 |  15.60 |   9.60 |  12.50 |   5.00 |   3.30 |  10.30 |  30.00 |  10.40 |   6.70 |   5.60 |  11.30 |  12.40 |
|         8 |  44.10 |  72.10 |  56.40 |  73.80 |  47.50 |  59.00 |  69.60 | 133.70 |  22.50 |  37.70 |  12.80 |  60.20 | 120.60 |  60.80 |  85.60 |  59.00 |  67.60 |  42.50 |  92.80 |  76.00 |  60.60 | 116.90 |  39.60 |  39.80 | 101.40 |  44.80 |  67.50 |  80.60 |  70.10 |  74.60 |  48.60 |  13.30 |  24.30 |  49.50 | 118.70 |  37.30 |  28.00 |  40.20 |  77.70 |  63.20 |
|         9 | 116.00 | 116.50 | 161.40 | 114.70 | 135.60 | 142.80 | 152.50 | 195.30 |  63.10 |  92.30 |  68.80 | 157.30 | 199.60 |  96.00 | 175.60 | 127.10 | 100.10 | 115.50 | 191.40 | 137.80 | 158.00 | 208.90 |  88.10 | 154.80 | 198.00 |  85.60 | 163.40 | 111.90 | 118.90 | 144.90 | 103.90 |  35.10 |  94.60 |  73.90 | 186.20 |  67.40 |  32.30 | 104.90 | 196.80 | 122.50 |
|        10 | 186.80 | 160.30 | 235.90 | 169.50 | 215.40 | 194.00 | 187.40 | 219.80 | 159.30 | 193.30 | 115.10 | 229.20 | 204.00 | 130.40 | 225.80 | 223.70 | 141.20 | 203.20 | 249.20 | 169.70 | 212.90 | 239.20 | 120.60 | 212.60 | 203.10 | 134.10 | 246.50 | 151.60 | 170.90 | 227.40 | 191.90 |  79.60 | 213.00 | 130.00 | 226.20 | 123.00 | 133.40 | 111.90 | 247.40 | 180.30 |
