# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.18 | 12.91 | 13.54 | 13.20 | 14.21 | 11.59 | 11.97 | 13.01 | 12.03 | 13.23 | 12.29 | 13.55 | 13.30 | 14.06 | 14.30 | 13.08 | 12.43 | 12.93 | 13.85 | 13.74 | 12.52 | 13.38 | 12.46 | 11.43 | 12.19 | 12.57 | 13.86 | 12.40 | 11.91 | 14.16 | 12.74 | 12.57 | 12.87 | 13.62 | 12.25 | 12.75 | 13.20 | 12.80 | 10.90 | 13.49 |
|         1 | 11.92 | 12.31 | 13.24 | 12.56 | 13.64 | 10.84 | 11.08 | 12.32 | 11.73 | 12.59 | 11.11 | 12.73 | 12.80 | 13.32 | 13.86 | 12.42 | 11.66 | 12.02 | 12.94 | 13.02 | 11.74 | 12.69 | 11.36 | 11.56 | 11.84 | 11.91 | 13.14 | 11.50 | 11.75 | 13.48 | 11.76 | 12.30 | 12.57 | 13.31 | 11.95 | 12.38 | 12.23 | 11.99 | 10.21 | 13.09 |
|         2 | 11.52 | 11.73 | 12.42 | 12.16 | 13.20 | 10.62 | 10.72 | 11.39 | 11.35 | 12.11 | 10.43 | 11.96 | 12.40 | 12.96 | 13.60 | 12.06 | 11.63 | 11.17 | 12.08 | 12.27 | 11.38 | 12.03 | 10.93 | 10.62 | 11.35 | 11.77 | 13.08 | 10.86 | 11.30 | 12.90 | 11.03 | 12.07 | 12.32 | 13.10 | 11.49 | 12.20 | 11.54 | 11.56 |  9.80 | 12.71 |
|         3 | 11.28 | 11.27 | 11.55 | 12.11 | 12.74 | 10.35 | 10.36 | 10.49 | 10.94 | 11.90 |  9.75 | 11.19 | 11.84 | 12.71 | 13.22 | 11.57 | 11.20 | 10.98 | 11.44 | 12.14 | 11.20 | 11.82 | 10.70 | 10.21 | 11.04 | 11.70 | 12.79 | 10.43 | 10.99 | 12.40 | 10.16 | 11.84 | 11.94 | 12.89 | 11.02 | 12.15 | 11.22 | 11.40 |  9.70 | 12.16 |
|         4 | 10.78 | 10.99 | 10.51 | 11.87 | 12.25 | 10.05 | 10.02 |  9.84 | 10.12 | 11.79 |  8.81 | 10.46 | 11.56 | 12.76 | 12.73 | 11.41 | 11.09 | 10.72 | 10.64 | 12.28 | 10.72 | 11.91 | 10.46 | 10.49 | 10.85 | 11.75 | 12.09 | 10.29 | 10.78 | 12.06 |  9.34 | 11.78 | 11.29 | 12.70 | 10.65 | 11.98 | 11.04 | 10.93 |  9.05 | 11.79 |
|         5 | 10.47 | 10.92 | 10.56 | 11.98 | 12.03 |  9.77 |  9.34 |  9.92 |  9.65 | 11.55 |  7.63 |  9.89 | 11.38 | 12.72 | 12.13 | 11.18 | 10.91 | 10.68 | 10.58 | 12.56 | 10.08 | 11.54 | 10.33 |  9.75 | 10.71 | 11.54 | 11.84 | 10.19 | 10.42 | 11.78 |  9.03 | 11.68 | 10.74 | 12.53 | 10.20 | 11.70 | 10.84 | 10.79 |  8.83 | 11.59 |
|         6 | 10.31 | 11.10 | 10.47 | 12.08 | 11.91 | 10.16 |  9.04 | 10.46 |  9.46 | 11.82 |  7.58 | 10.12 | 11.43 | 13.01 | 11.90 | 11.42 | 11.10 | 10.90 | 10.99 | 12.90 |  9.79 | 11.70 | 10.72 |  9.49 | 10.94 | 11.65 | 11.95 | 10.45 | 10.30 | 11.92 |  9.41 | 11.96 | 10.75 | 12.93 | 10.35 | 11.92 | 11.35 | 11.00 |  9.27 | 11.84 |
|         7 | 12.22 | 13.78 | 13.11 | 13.20 | 13.58 | 11.77 | 11.90 | 13.00 | 11.69 | 14.03 | 10.99 | 12.49 | 13.83 | 14.72 | 13.57 | 13.73 | 13.65 | 12.27 | 13.23 | 14.50 | 11.26 | 13.58 | 12.83 | 11.04 | 12.91 | 13.78 | 13.67 | 13.06 | 11.66 | 13.89 | 12.37 | 13.86 | 12.73 | 14.59 | 12.62 | 13.66 | 13.53 | 13.29 | 11.70 | 14.02 |
|         8 | 14.55 | 16.18 | 15.48 | 15.31 | 16.22 | 14.48 | 14.69 | 15.55 | 14.42 | 16.40 | 14.45 | 15.13 | 16.14 | 16.54 | 15.68 | 15.78 | 16.16 | 14.80 | 15.67 | 16.24 | 14.22 | 15.77 | 15.34 | 13.51 | 15.21 | 15.92 | 15.54 | 15.77 | 13.74 | 16.06 | 14.39 | 16.10 | 14.79 | 16.13 | 15.73 | 15.84 | 16.47 | 15.71 | 15.08 | 16.41 |
|         9 | 16.68 | 17.91 | 17.13 | 17.33 | 17.49 | 16.75 | 17.03 | 17.13 | 16.75 | 17.87 | 16.64 | 17.12 | 17.89 | 17.90 | 17.29 | 17.33 | 17.75 | 17.03 | 17.35 | 17.99 | 16.89 | 17.56 | 17.50 | 16.06 | 17.16 | 17.55 | 17.20 | 17.52 | 16.22 | 17.63 | 16.34 | 17.37 | 16.75 | 17.49 | 17.42 | 17.36 | 18.30 | 17.70 | 16.97 | 17.98 |
