# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.37 |  4.76 |  3.15 |  3.27 |  3.76 |  4.95 |  4.03 |  3.61 |  2.68 |  3.30 |  3.75 |  5.19 |  3.73 |  4.23 |  3.81 |  3.41 |  3.61 |  4.25 |  3.79 |  5.15 |  2.80 |  5.35 |  4.64 |  4.14 |  3.03 |  4.45 |  3.88 |  4.25 |  3.89 |  4.76 |  3.69 |  3.48 |  4.92 |  4.99 |  3.23 |  4.02 |  3.34 |  3.13 |  3.20 |  3.30 |
|         1 |  3.09 |  4.41 |  2.88 |  2.97 |  3.43 |  4.55 |  3.66 |  3.31 |  2.23 |  2.83 |  3.28 |  4.86 |  3.28 |  3.90 |  3.45 |  3.07 |  3.23 |  3.74 |  3.42 |  4.85 |  2.39 |  4.96 |  4.31 |  3.83 |  2.61 |  4.10 |  3.57 |  3.95 |  3.55 |  4.42 |  3.25 |  3.21 |  4.52 |  4.63 |  2.77 |  3.64 |  3.04 |  2.71 |  2.84 |  2.82 |
|         2 |  2.79 |  4.03 |  2.60 |  2.74 |  3.14 |  4.21 |  3.25 |  3.10 |  1.74 |  2.44 |  2.90 |  4.58 |  2.94 |  3.66 |  3.02 |  2.65 |  2.86 |  3.14 |  3.02 |  4.53 |  2.00 |  4.55 |  3.99 |  3.51 |  2.20 |  3.54 |  3.22 |  3.61 |  3.10 |  4.09 |  2.85 |  2.90 |  4.00 |  4.20 |  2.38 |  3.37 |  2.53 |  2.36 |  2.57 |  2.40 |
|         3 |  2.43 |  3.55 |  2.27 |  2.43 |  2.82 |  3.84 |  2.87 |  2.78 |  1.22 |  2.02 |  2.45 |  4.18 |  2.55 |  3.35 |  2.59 |  2.17 |  2.47 |  2.55 |  2.54 |  4.10 |  1.59 |  4.19 |  3.62 |  3.13 |  1.74 |  2.97 |  2.74 |  3.26 |  2.58 |  3.69 |  2.34 |  2.46 |  3.55 |  3.81 |  1.91 |  3.04 |  1.94 |  1.96 |  2.22 |  1.93 |
|         4 |  2.12 |  3.06 |  1.95 |  2.20 |  2.49 |  3.49 |  2.55 |  2.50 |  0.82 |  1.59 |  2.10 |  3.73 |  2.25 |  3.09 |  2.21 |  1.75 |  2.07 |  2.03 |  2.15 |  3.67 |  1.24 |  3.90 |  3.30 |  2.77 |  1.40 |  2.53 |  2.40 |  2.95 |  2.05 |  3.32 |  1.89 |  2.10 |  3.07 |  3.42 |  1.50 |  2.72 |  1.45 |  1.61 |  1.91 |  1.59 |
|         5 |  1.88 |  2.57 |  1.49 |  1.95 |  2.18 |  3.12 |  2.20 |  2.13 |  0.56 |  1.17 |  1.69 |  3.28 |  1.93 |  2.65 |  1.80 |  1.31 |  1.69 |  1.45 |  1.74 |  3.22 |  0.95 |  3.65 |  3.01 |  2.39 |  1.01 |  2.14 |  2.04 |  2.62 |  1.55 |  2.88 |  1.45 |  1.74 |  2.56 |  2.98 |  1.04 |  2.39 |  1.08 |  1.26 |  1.53 |  1.24 |
|         6 |  1.65 |  2.15 |  1.02 |  1.72 |  1.80 |  2.69 |  1.79 |  1.71 |  0.75 |  0.68 |  1.24 |  2.85 |  1.47 |  2.29 |  1.44 |  0.86 |  1.25 |  0.90 |  1.29 |  2.82 |  0.71 |  3.36 |  2.74 |  1.96 |  0.61 |  1.75 |  1.69 |  2.25 |  0.96 |  2.32 |  1.06 |  1.32 |  2.06 |  2.64 |  0.71 |  1.99 |  0.67 |  0.89 |  1.10 |  0.83 |
|         7 |  2.12 |  2.49 |  1.22 |  2.17 |  2.14 |  3.04 |  2.07 |  2.06 |  1.33 |  1.03 |  1.55 |  3.02 |  1.77 |  2.57 |  1.85 |  1.09 |  1.58 |  1.06 |  1.57 |  3.10 |  1.32 |  3.67 |  3.26 |  2.06 |  0.98 |  1.82 |  1.99 |  2.50 |  1.15 |  2.49 |  1.47 |  1.61 |  2.05 |  2.98 |  1.01 |  2.34 |  1.08 |  1.28 |  1.49 |  1.19 |
|         8 |  5.07 |  5.02 |  4.04 |  4.93 |  5.03 |  5.55 |  4.80 |  4.91 |  4.60 |  4.18 |  4.56 |  5.08 |  4.62 |  5.07 |  4.63 |  3.83 |  4.52 |  3.90 |  4.49 |  4.96 |  4.51 |  5.60 |  5.48 |  4.68 |  3.86 |  4.23 |  4.75 |  4.89 |  3.97 |  4.90 |  4.65 |  4.39 |  4.39 |  4.87 |  3.88 |  5.25 |  3.95 |  4.27 |  4.59 |  4.33 |
|         9 |  7.69 |  7.36 |  7.23 |  7.00 |  7.88 |  7.67 |  7.34 |  7.33 |  7.21 |  7.55 |  7.59 |  7.16 |  7.78 |  7.78 |  7.09 |  6.90 |  7.16 |  6.67 |  7.48 |  7.24 |  7.54 |  7.63 |  7.68 |  7.48 |  6.95 |  6.96 |  7.14 |  7.69 |  6.83 |  7.32 |  7.93 |  6.85 |  6.77 |  7.10 |  7.24 |  8.25 |  6.84 |  7.25 |  7.55 |  7.21 |
