# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 13.98 | 14.11 | 13.53 | 13.30 | 13.18 | 13.07 | 13.35 | 14.39 | 13.47 | 13.46 | 13.38 | 13.96 | 13.97 | 13.80 | 13.29 | 13.40 | 13.65 | 13.01 | 13.87 | 13.24 | 13.48 | 13.81 | 13.30 | 13.00 | 13.67 | 13.45 | 13.64 | 13.11 | 13.31 | 14.10 | 13.76 | 14.08 | 14.03 | 14.00 | 14.26 | 13.83 | 13.98 | 13.78 | 13.35 | 13.89 |
|         1 | 14.07 | 13.59 | 13.46 | 13.29 | 12.88 | 13.03 | 13.33 | 14.21 | 13.27 | 13.33 | 13.20 | 13.80 | 13.81 | 13.95 | 13.13 | 13.22 | 13.58 | 12.74 | 14.06 | 13.05 | 13.48 | 13.87 | 12.74 | 13.12 | 13.89 | 13.26 | 13.72 | 13.09 | 13.23 | 14.16 | 13.59 | 14.28 | 14.01 | 13.85 | 13.93 | 13.63 | 13.59 | 13.99 | 13.31 | 13.76 |
|         2 | 14.14 | 12.95 | 13.30 | 12.94 | 12.36 | 12.83 | 13.25 | 13.86 | 12.84 | 13.10 | 12.85 | 13.47 | 13.18 | 13.98 | 12.94 | 12.79 | 13.19 | 12.66 | 13.95 | 12.68 | 13.11 | 13.46 | 12.20 | 12.98 | 13.69 | 13.00 | 13.38 | 13.16 | 12.91 | 14.20 | 13.48 | 13.98 | 13.91 | 13.26 | 13.25 | 13.00 | 12.77 | 13.82 | 13.04 | 13.41 |
|         3 | 13.85 | 12.57 | 13.13 | 12.53 | 11.98 | 12.69 | 13.20 | 13.33 | 12.33 | 12.62 | 12.68 | 13.24 | 12.52 | 13.92 | 12.84 | 12.40 | 12.77 | 12.66 | 13.76 | 12.49 | 12.63 | 12.98 | 11.99 | 12.66 | 13.54 | 12.66 | 12.92 | 13.00 | 12.57 | 13.79 | 13.42 | 13.54 | 13.76 | 12.50 | 12.54 | 12.53 | 12.33 | 13.36 | 12.69 | 12.85 |
|         4 | 13.67 | 12.46 | 13.17 | 12.40 | 12.04 | 12.60 | 13.09 | 12.95 | 12.08 | 12.14 | 12.78 | 13.34 | 12.00 | 13.66 | 12.88 | 12.33 | 12.60 | 12.72 | 13.69 | 12.50 | 12.24 | 12.67 | 12.10 | 12.41 | 13.50 | 12.38 | 12.62 | 12.55 | 12.34 | 13.29 | 13.21 | 13.24 | 13.72 | 12.14 | 12.27 | 12.08 | 12.04 | 13.18 | 12.66 | 12.71 |
|         5 | 13.44 | 12.49 | 13.17 | 12.39 | 11.87 | 12.26 | 12.88 | 12.47 | 11.79 | 11.87 | 12.78 | 13.23 | 11.56 | 13.48 | 12.49 | 12.22 | 12.31 | 12.55 | 13.43 | 12.33 | 11.88 | 12.25 | 12.18 | 12.09 | 12.93 | 12.06 | 12.28 | 12.34 | 12.07 | 12.65 | 13.17 | 12.91 | 13.47 | 12.24 | 11.97 | 11.81 | 11.81 | 12.79 | 12.46 | 12.45 |
|         6 | 13.23 | 12.64 | 12.86 | 12.03 | 11.87 | 11.92 | 12.64 | 11.80 | 11.77 | 11.77 | 12.66 | 12.78 | 11.53 | 13.09 | 12.41 | 12.02 | 12.06 | 12.36 | 13.04 | 12.13 | 11.37 | 11.93 | 12.26 | 11.75 | 12.39 | 11.67 | 11.98 | 12.16 | 12.20 | 12.21 | 13.02 | 12.61 | 13.17 | 11.99 | 11.86 | 11.63 | 11.84 | 12.36 | 11.98 | 12.28 |
|         7 | 13.11 | 12.42 | 12.23 | 11.69 | 11.83 | 11.86 | 12.51 | 12.00 | 11.99 | 11.68 | 12.88 | 12.33 | 11.70 | 12.35 | 12.11 | 11.71 | 11.96 | 12.12 | 12.63 | 11.88 | 10.90 | 11.61 | 12.25 | 11.56 | 12.09 | 11.67 | 11.86 | 11.84 | 12.42 | 12.09 | 12.67 | 12.26 | 12.47 | 11.92 | 11.98 | 11.73 | 11.70 | 11.99 | 11.61 | 11.86 |
|         8 | 12.94 | 12.46 | 11.99 | 11.72 | 11.42 | 12.41 | 12.58 | 12.55 | 12.15 | 11.89 | 12.79 | 12.65 | 11.36 | 12.16 | 11.96 | 11.73 | 12.06 | 11.93 | 12.42 | 12.22 | 10.89 | 11.99 | 12.41 | 11.63 | 11.94 | 11.14 | 11.62 | 12.01 | 12.79 | 11.77 | 12.45 | 12.16 | 12.04 | 11.92 | 12.12 | 12.05 | 11.49 | 11.81 | 11.47 | 11.49 |
|         9 | 12.83 | 12.55 | 11.73 | 12.14 | 12.02 | 12.49 | 12.10 | 12.70 | 12.59 | 11.77 | 12.08 | 12.74 | 11.35 | 11.82 | 12.24 | 11.56 | 12.07 | 11.64 | 12.11 | 12.41 | 11.02 | 12.37 | 12.41 | 11.48 | 12.39 | 11.53 | 11.97 | 11.70 | 12.39 | 11.48 | 12.41 | 12.32 | 11.89 | 11.74 | 12.29 | 12.30 | 11.77 | 11.50 | 11.65 | 11.24 |
|        10 | 12.49 | 12.81 | 11.53 | 12.25 | 11.75 | 12.45 | 11.66 | 12.61 | 12.53 | 11.64 | 11.15 | 11.89 | 11.54 | 11.90 | 12.22 | 12.43 | 11.89 | 10.77 | 11.49 | 12.39 | 11.26 | 11.80 | 12.39 | 11.73 | 12.07 | 10.80 | 12.29 | 11.07 | 12.39 | 11.64 | 12.37 | 12.03 | 12.37 | 12.21 | 12.28 | 12.59 | 11.82 | 11.35 | 11.64 | 11.11 |
