# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.04 |  7.17 |  9.84 |  8.26 | 10.16 | 10.06 |  8.56 |  8.26 |  8.53 |  9.72 | 10.13 |  9.30 |  8.76 | 10.22 |  8.92 | 10.08 | 10.30 | 10.10 |  9.16 |  9.13 |  9.15 |  9.97 |  8.83 |  9.70 |  9.31 | 10.36 | 10.04 | 10.04 |  9.53 | 10.42 |  9.81 |  9.47 |  8.77 |  8.67 |  9.51 |  9.45 |  8.51 |  7.89 |  7.55 |  8.42 |
|         1 |  7.63 |  6.95 |  9.41 |  8.23 |  9.92 |  9.46 |  8.19 |  7.45 |  8.64 |  9.23 |  9.73 |  9.27 |  8.60 |  9.98 |  8.89 |  9.74 |  9.96 |  9.88 |  9.35 |  9.08 |  8.79 |  9.25 |  8.35 |  9.53 |  9.17 |  9.78 |  9.55 |  9.51 |  9.52 | 10.15 |  9.67 |  9.23 |  9.23 |  8.85 |  9.35 |  9.36 |  8.50 |  7.92 |  7.73 |  8.34 |
|         2 |  7.81 |  7.25 |  9.06 |  8.35 |  9.79 |  9.28 |  8.25 |  6.99 |  8.73 |  8.99 |  9.47 |  9.38 |  8.72 |  9.58 |  8.74 |  9.56 |  9.73 |  9.54 |  9.35 |  9.08 |  8.72 |  8.47 |  8.25 |  9.51 |  9.01 |  9.59 |  9.19 |  9.11 |  9.50 |  9.81 |  9.45 |  9.07 |  9.24 |  8.97 |  9.42 |  9.55 |  8.68 |  8.20 |  7.94 |  8.41 |
|         3 |  7.47 |  7.12 |  8.44 |  8.15 |  9.53 |  8.87 |  8.19 |  6.32 |  8.60 |  8.66 |  8.91 |  9.06 |  8.66 |  8.99 |  8.41 |  9.30 |  9.10 |  8.89 |  8.93 |  8.77 |  8.42 |  7.68 |  7.86 |  9.18 |  8.54 |  9.34 |  8.61 |  8.44 |  9.27 |  9.33 |  8.89 |  8.68 |  9.13 |  8.67 |  9.15 |  9.45 |  8.33 |  8.26 |  7.77 |  8.21 |
|         4 |  7.16 |  7.06 |  7.81 |  8.16 |  9.22 |  8.57 |  7.98 |  6.08 |  8.31 |  8.12 |  8.30 |  8.72 |  8.44 |  8.29 |  8.08 |  9.02 |  8.29 |  8.11 |  8.36 |  8.26 |  8.12 |  7.19 |  7.53 |  8.78 |  7.86 |  9.09 |  8.22 |  7.58 |  9.04 |  8.90 |  8.34 |  8.15 |  8.95 |  8.24 |  8.78 |  9.15 |  7.94 |  8.20 |  7.53 |  8.13 |
|         5 |  6.83 |  7.01 |  7.37 |  8.08 |  8.87 |  8.22 |  7.71 |  5.88 |  7.93 |  7.37 |  7.88 |  8.31 |  7.83 |  7.33 |  7.83 |  8.59 |  7.55 |  7.57 |  7.76 |  7.82 |  7.77 |  6.70 |  6.91 |  8.50 |  7.34 |  8.67 |  7.79 |  6.83 |  8.71 |  8.32 |  7.68 |  7.69 |  8.69 |  7.79 |  8.32 |  8.72 |  7.52 |  8.11 |  7.22 |  7.85 |
|         6 |  6.27 |  6.94 |  7.02 |  7.82 |  8.47 |  7.81 |  7.50 |  5.66 |  7.50 |  6.59 |  7.48 |  7.89 |  7.25 |  6.52 |  7.14 |  8.16 |  7.06 |  7.36 |  7.20 |  7.59 |  7.48 |  6.06 |  6.09 |  8.24 |  6.92 |  8.43 |  7.49 |  6.33 |  8.42 |  7.77 |  7.27 |  7.25 |  8.30 |  7.28 |  7.91 |  8.27 |  6.99 |  7.86 |  6.95 |  7.78 |
|         7 |  6.96 |  7.45 |  7.21 |  8.24 |  8.59 |  8.07 |  7.93 |  6.11 |  7.94 |  6.88 |  7.83 |  8.05 |  7.52 |  6.74 |  7.41 |  8.32 |  7.45 |  7.66 |  7.56 |  8.21 |  7.70 |  6.48 |  6.69 |  8.47 |  7.24 |  8.71 |  7.86 |  6.82 |  8.52 |  8.13 |  7.68 |  7.47 |  8.52 |  7.80 |  8.12 |  8.52 |  7.36 |  8.15 |  7.40 |  8.08 |
|         8 |  8.74 |  9.04 |  8.26 |  9.36 |  9.18 |  8.88 |  9.02 |  7.50 |  9.17 |  8.17 |  8.97 |  8.88 |  8.78 |  8.04 |  8.68 |  9.05 |  8.45 |  8.65 |  8.67 |  9.43 |  8.69 |  7.74 |  8.84 |  9.62 |  8.30 |  9.31 |  8.89 |  8.04 |  9.31 |  9.26 |  8.65 |  8.59 |  9.52 |  9.37 |  9.16 |  9.45 |  8.75 |  9.03 |  8.69 |  8.97 |
|         9 | 10.54 | 10.32 |  9.81 | 10.73 | 10.06 |  9.92 | 10.28 |  9.54 | 10.71 | 10.07 | 10.42 | 10.11 | 10.20 |  9.31 | 10.20 |  9.93 |  9.66 |  9.97 |  9.85 | 10.50 | 10.12 |  9.52 | 10.88 | 10.65 |  9.55 | 10.04 | 10.21 |  9.97 | 10.07 | 10.42 | 10.19 |  9.91 | 10.22 | 10.48 | 10.53 | 10.51 | 10.27 | 10.20 | 10.50 |  9.93 |
