# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  4.31 |  3.94 |  5.85 |  7.34 |  8.16 |  6.44 |  2.45 |  4.98 |  2.63 |  4.76 |  3.08 |  4.58 |  2.85 |  4.35 |  3.24 |  6.20 |  6.54 |  8.04 |  8.10 |  5.72 |  3.26 |  5.35 |  7.46 |  7.60 |  5.50 |  6.14 |  7.01 |  5.55 |  6.80 |  6.35 |  6.45 |  5.69 |  6.20 |  6.56 |  4.82 |  5.94 |  6.74 |  5.52 |  5.90 |  5.72 |
|         2 |  4.90 |  3.98 |  5.89 |  7.43 |  8.85 |  6.88 |  2.46 |  5.30 |  2.87 |  5.41 |  3.16 |  5.11 |  3.47 |  5.01 |  3.38 |  6.34 |  6.91 |  8.03 |  8.12 |  6.00 |  3.93 |  5.79 |  7.82 |  7.81 |  5.73 |  6.15 |  7.04 |  5.80 |  7.10 |  6.53 |  6.00 |  6.12 |  6.29 |  6.38 |  5.08 |  5.94 |  6.93 |  5.64 |  6.34 |  5.94 |
|         3 |  4.72 |  3.14 |  5.74 |  7.62 |  8.83 |  6.94 |  2.20 |  5.23 |  2.97 |  5.44 |  3.11 |  4.72 |  4.84 |  4.43 |  3.36 |  6.20 |  5.75 |  6.92 |  8.21 |  4.87 |  4.03 |  5.50 |  7.52 |  6.99 |  5.22 |  6.69 |  6.82 |  5.19 |  7.50 |  5.36 |  5.37 |  6.25 |  5.68 |  6.13 |  4.66 |  5.25 |  7.67 |  5.22 |  6.79 |  5.28 |
|         4 |  5.87 |  3.68 |  6.33 |  8.76 |  9.48 |  7.14 |  2.73 |  5.87 |  3.82 |  5.17 |  4.81 |  6.02 |  5.62 |  5.54 |  3.74 |  7.78 |  6.35 |  7.56 |  9.39 |  6.55 |  5.38 |  7.18 | 10.09 |  9.37 |  7.38 |  7.86 |  7.35 |  6.11 |  8.60 |  5.36 |  6.44 |  6.59 |  5.99 |  8.24 |  5.61 |  6.63 |  8.95 |  5.24 |  8.75 |  6.18 |
|         5 |  6.26 |  4.16 |  6.22 |  9.05 | 10.12 |  7.31 |  3.07 |  6.32 |  4.00 |  5.25 |  5.68 |  5.91 |  5.92 |  5.93 |  5.10 |  8.45 |  6.29 |  7.67 |  9.41 |  6.49 |  5.32 |  7.12 | 10.13 |  9.45 |  7.70 |  7.94 |  7.36 |  6.12 |  9.51 |  6.02 |  6.74 |  6.42 |  6.03 |  9.64 |  5.96 |  7.76 |  9.36 |  4.93 |  9.66 |  6.18 |
|         6 |  7.76 |  4.71 |  5.07 | 10.05 | 11.15 |  7.47 |  3.95 |  6.70 |  4.76 |  5.59 |  5.73 |  6.52 |  6.63 |  6.04 |  5.10 |  8.72 |  7.52 |  7.90 |  9.95 |  7.00 |  3.88 |  6.34 | 10.88 |  8.70 |  8.06 |  8.44 |  7.75 |  6.79 |  9.78 |  5.75 |  7.18 |  6.87 |  6.65 | 10.13 |  5.33 |  7.77 |  9.36 |  5.22 |  9.52 |  6.12 |
|         7 |  9.89 |  6.39 |  6.82 | 12.29 | 12.92 |  8.57 |  5.82 |  7.27 |  6.52 |  6.28 |  7.82 |  7.57 |  7.59 |  7.08 |  7.64 |  9.78 |  8.45 | 11.38 | 13.14 |  7.90 |  7.93 |  7.39 | 13.27 | 11.23 |  9.48 |  9.65 |  8.47 | 10.41 | 12.83 |  7.40 |  8.75 |  8.83 |  7.31 | 12.29 |  6.71 | 11.39 | 13.02 |  7.95 | 12.58 |  7.30 |
|         8 | 17.74 | 13.78 | 15.99 | 18.22 | 19.31 | 19.02 | 13.72 | 16.77 | 14.76 | 14.52 | 15.53 | 16.98 | 16.82 | 17.35 | 14.25 | 17.47 | 18.06 | 15.78 | 18.84 | 15.62 | 15.50 | 17.93 | 17.25 | 16.94 | 18.06 | 17.49 | 16.53 | 17.44 | 18.04 | 14.30 | 16.13 | 15.09 | 15.94 | 17.04 | 15.87 | 17.44 | 19.41 | 15.78 | 18.40 | 15.75 |
|         9 | 19.48 | 18.21 | 19.90 | 22.48 | 20.46 | 22.90 | 18.02 | 19.72 | 18.51 | 20.71 | 19.17 | 22.32 | 21.87 | 19.46 | 18.39 | 20.90 | 21.62 | 21.70 | 23.54 | 18.69 | 17.43 | 18.59 | 20.43 | 21.14 | 20.95 | 23.45 | 22.20 | 19.40 | 20.91 | 17.64 | 19.54 | 19.98 | 20.44 | 20.98 | 18.83 | 20.52 | 23.98 | 18.55 | 21.55 | 17.87 |
|        10 | 22.58 | 20.31 | 21.21 | 24.35 | 23.70 | 25.61 | 20.89 | 21.95 | 21.27 | 23.55 | 21.40 | 25.65 | 23.67 | 22.45 | 20.88 | 24.01 | 22.69 | 25.07 | 24.90 | 21.31 | 18.74 | 24.11 | 22.37 | 23.55 | 23.00 | 26.29 | 23.60 | 21.81 | 22.78 | 22.20 | 21.18 | 23.24 | 23.25 | 23.15 | 20.88 | 22.09 | 25.85 | 21.33 | 23.54 | 20.80 |
