# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.00 | 17.01 | 16.11 | 15.27 | 17.16 | 16.07 | 17.23 | 16.32 | 14.60 | 16.26 | 16.03 | 17.74 | 16.92 | 15.64 | 16.60 | 15.76 | 16.58 | 16.29 | 16.96 | 18.45 | 14.36 | 18.49 | 16.99 | 16.30 | 16.22 | 16.69 | 17.43 | 17.64 | 15.76 | 17.87 | 14.58 | 17.22 | 18.75 | 17.88 | 16.42 | 16.80 | 14.74 | 15.11 | 14.78 | 16.70 |
|         1 | 14.21 | 16.81 | 15.51 | 14.79 | 16.61 | 15.80 | 16.65 | 16.00 | 13.65 | 15.49 | 15.63 | 17.40 | 16.36 | 15.73 | 16.34 | 15.02 | 15.93 | 15.72 | 16.44 | 18.04 | 13.98 | 17.76 | 17.14 | 15.87 | 15.73 | 16.10 | 16.98 | 17.18 | 15.36 | 17.29 | 13.98 | 16.76 | 18.58 | 17.22 | 15.76 | 16.02 | 14.17 | 14.71 | 13.78 | 15.86 |
|         2 | 13.90 | 16.33 | 14.85 | 14.24 | 15.59 | 15.34 | 15.84 | 15.76 | 12.87 | 14.60 | 14.91 | 16.95 | 15.49 | 15.39 | 15.53 | 14.38 | 15.32 | 15.22 | 15.76 | 17.32 | 13.38 | 16.93 | 17.09 | 15.08 | 14.92 | 15.52 | 16.40 | 16.08 | 14.41 | 16.36 | 13.58 | 15.97 | 17.85 | 16.34 | 14.82 | 15.25 | 13.83 | 14.28 | 13.31 | 14.80 |
|         3 | 13.56 | 15.86 | 13.98 | 13.71 | 14.51 | 14.94 | 14.92 | 14.93 | 12.71 | 13.68 | 14.27 | 16.43 | 14.42 | 14.70 | 14.95 | 14.21 | 14.31 | 14.58 | 15.01 | 16.61 | 13.10 | 16.13 | 16.42 | 14.30 | 14.14 | 14.92 | 15.43 | 15.09 | 13.71 | 15.52 | 13.16 | 15.00 | 17.06 | 15.68 | 14.23 | 14.56 | 13.74 | 14.04 | 13.19 | 13.99 |
|         4 | 13.54 | 15.44 | 13.14 | 13.19 | 14.02 | 14.62 | 14.51 | 14.13 | 12.37 | 13.29 | 13.90 | 15.99 | 13.43 | 14.17 | 14.69 | 14.14 | 13.40 | 14.03 | 14.65 | 15.76 | 13.02 | 15.46 | 15.63 | 13.83 | 13.70 | 14.65 | 14.52 | 14.30 | 13.36 | 14.71 | 12.63 | 14.02 | 16.56 | 14.97 | 13.71 | 14.17 | 13.45 | 13.91 | 13.12 | 13.33 |
|         5 | 13.82 | 15.17 | 13.11 | 13.18 | 13.84 | 14.82 | 14.46 | 13.85 | 12.72 | 13.19 | 13.58 | 15.83 | 13.18 | 13.96 | 14.30 | 14.11 | 13.45 | 13.90 | 14.61 | 15.54 | 13.34 | 15.39 | 15.29 | 13.90 | 13.50 | 14.40 | 13.87 | 13.97 | 13.25 | 14.64 | 12.52 | 13.54 | 16.40 | 15.07 | 13.73 | 14.10 | 13.36 | 14.07 | 13.31 | 13.30 |
|         6 | 15.95 | 16.56 | 15.24 | 15.31 | 15.37 | 16.60 | 15.81 | 15.58 | 14.67 | 15.23 | 15.34 | 17.20 | 15.20 | 15.64 | 15.92 | 15.67 | 15.48 | 15.70 | 16.20 | 17.20 | 15.39 | 17.09 | 16.79 | 15.88 | 15.24 | 16.04 | 15.56 | 15.56 | 15.09 | 16.33 | 14.64 | 15.45 | 17.63 | 16.75 | 15.69 | 15.38 | 15.30 | 15.82 | 15.31 | 15.02 |
|         7 | 19.65 | 19.80 | 19.24 | 19.15 | 18.84 | 19.33 | 19.61 | 18.75 | 18.07 | 19.46 | 19.08 | 19.37 | 18.83 | 18.88 | 19.52 | 18.84 | 19.75 | 20.16 | 19.94 | 20.08 | 18.89 | 19.41 | 20.10 | 19.87 | 19.70 | 19.22 | 19.30 | 19.79 | 18.95 | 18.94 | 17.92 | 19.50 | 20.71 | 19.42 | 19.23 | 18.92 | 18.97 | 20.01 | 18.69 | 18.85 |
|         8 | 21.69 | 21.53 | 21.49 | 21.10 | 20.76 | 21.37 | 22.16 | 20.12 | 20.85 | 21.63 | 21.21 | 21.41 | 21.01 | 20.49 | 21.33 | 20.75 | 22.16 | 22.65 | 22.25 | 22.08 | 21.61 | 21.29 | 21.95 | 21.83 | 21.81 | 21.22 | 21.14 | 21.77 | 21.42 | 20.59 | 20.23 | 21.68 | 22.35 | 20.82 | 21.78 | 21.46 | 21.51 | 22.22 | 21.34 | 21.14 |
|         9 | 23.40 | 23.63 | 23.43 | 22.86 | 22.78 | 23.37 | 24.47 | 22.59 | 23.53 | 23.90 | 22.59 | 23.35 | 23.25 | 22.33 | 22.57 | 22.59 | 23.85 | 24.20 | 24.38 | 24.27 | 23.82 | 23.60 | 23.98 | 24.05 | 23.39 | 23.27 | 23.17 | 23.45 | 23.78 | 22.69 | 23.20 | 23.77 | 24.15 | 22.49 | 23.57 | 23.46 | 23.85 | 23.91 | 23.82 | 22.41 |
|        10 | 24.71 | 25.47 | 25.03 | 24.60 | 24.07 | 25.32 | 26.50 | 24.82 | 25.76 | 25.76 | 24.25 | 25.06 | 24.82 | 24.37 | 24.34 | 24.47 | 25.17 | 25.49 | 26.27 | 26.22 | 25.62 | 25.56 | 25.60 | 25.76 | 24.88 | 25.08 | 24.96 | 25.07 | 25.74 | 24.65 | 25.56 | 25.33 | 25.93 | 24.22 | 24.97 | 25.18 | 25.84 | 25.06 | 25.86 | 24.64 |
