# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.95 |  8.58 |  8.79 |  9.20 |  9.94 |  9.52 |  9.54 |  9.31 |  7.60 |  8.37 |  9.19 |  8.91 |  8.32 |  9.83 | 10.76 |  9.29 |  8.67 |  8.92 |  8.54 | 10.18 |  7.98 |  9.63 | 10.39 |  9.51 |  9.49 |  9.26 |  8.85 | 10.25 |  9.62 |  9.57 |  9.20 |  8.66 | 10.01 | 10.59 |  8.63 |  9.21 |  9.08 |  9.00 |  9.36 |  8.81 |
|         1 |  8.98 |  8.63 |  9.14 |  9.44 | 10.10 |  9.78 |  9.72 |  9.12 |  7.94 |  8.50 |  9.30 |  9.29 |  8.60 |  9.88 | 10.73 |  9.72 |  8.70 |  9.14 |  8.74 | 10.08 |  8.87 |  9.85 | 10.45 |  9.73 |  9.19 |  9.63 |  9.20 | 10.21 |  9.49 |  9.73 |  9.57 |  8.81 |  9.74 | 10.63 |  8.73 |  9.21 |  9.27 |  9.08 |  9.60 |  8.85 |
|         2 |  9.08 |  8.84 |  9.26 |  9.66 | 10.32 |  9.77 |  9.67 |  9.06 |  8.16 |  8.75 |  9.47 |  9.68 |  8.86 |  9.89 | 10.68 | 10.22 |  8.92 |  9.11 |  8.97 | 10.10 |  9.32 |  9.98 | 10.61 |  9.70 |  8.86 |  9.82 |  9.63 | 10.29 |  9.52 |  9.89 |  9.87 |  9.04 |  9.73 | 10.64 |  8.81 |  9.27 |  9.78 |  9.05 |  9.65 |  9.04 |
|         3 |  8.72 |  8.89 |  9.30 |  9.86 | 10.31 |  9.38 |  9.56 |  8.98 |  8.46 |  8.94 |  9.42 |  9.69 |  9.08 | 10.02 | 10.51 | 10.28 |  9.06 |  9.12 |  8.97 | 10.11 |  9.43 |  9.74 | 10.46 |  9.75 |  8.85 |  9.87 |  9.46 | 10.25 |  9.55 |  9.53 |  9.90 |  9.12 |  9.82 | 10.51 |  8.87 |  9.20 |  9.74 |  9.19 |  9.52 |  9.03 |
|         4 |  8.24 |  8.61 |  9.11 |  9.81 | 10.29 |  8.83 |  9.43 |  8.65 |  8.68 |  8.95 |  9.37 |  9.43 |  9.10 |  9.60 | 10.27 |  9.97 |  8.90 |  9.06 |  8.87 |  9.70 |  9.36 |  9.14 | 10.27 |  9.71 |  8.69 |  9.79 |  8.74 |  9.79 |  9.28 |  9.33 |  9.41 |  8.96 |  9.53 | 10.25 |  8.99 |  9.07 |  9.23 |  8.96 |  9.37 |  8.73 |
|         5 |  7.74 |  8.26 |  8.72 |  9.87 | 10.02 |  8.34 |  9.17 |  8.39 |  8.36 |  8.70 |  9.45 |  9.06 |  8.95 |  9.18 |  9.83 |  9.51 |  8.57 |  8.97 |  8.76 |  9.32 |  9.04 |  8.60 | 10.11 |  9.68 |  8.51 |  9.41 |  8.11 |  9.22 |  9.03 |  9.05 |  8.85 |  8.78 |  9.06 | 10.09 |  8.81 |  8.70 |  8.83 |  8.43 |  9.09 |  8.29 |
|         6 |  7.94 |  7.98 |  8.62 |  9.91 |  9.83 |  8.41 |  8.98 |  8.18 |  7.52 |  8.25 |  9.46 |  8.81 |  8.54 |  8.94 |  9.64 |  9.12 |  8.36 |  9.05 |  8.52 |  9.44 |  8.93 |  8.49 | 10.16 |  9.45 |  8.30 |  8.95 |  7.86 |  8.55 |  8.83 |  9.18 |  9.03 |  8.22 |  8.82 |  9.87 |  8.89 |  8.85 |  8.84 |  8.44 |  8.95 |  8.10 |
|         7 |  8.72 |  8.60 |  8.86 | 10.06 | 10.11 |  8.96 |  9.09 |  8.60 |  7.36 |  8.43 |  9.75 |  9.08 |  8.59 |  9.51 |  9.86 |  9.51 |  8.78 |  9.34 |  8.72 | 10.09 |  9.34 |  9.10 | 10.19 |  9.47 |  8.63 |  9.33 |  8.39 |  8.61 |  9.30 |  9.63 |  9.56 |  8.42 |  9.46 | 10.03 |  9.32 |  9.40 |  9.31 |  9.22 |  9.24 |  8.57 |
|         8 | 10.31 | 10.19 |  9.93 | 10.71 | 11.21 | 10.46 | 10.54 | 10.26 |  9.56 | 10.26 | 10.54 | 10.51 | 10.40 | 10.75 | 10.92 | 10.64 | 10.48 | 10.47 | 10.15 | 11.18 | 10.13 | 10.15 | 11.08 | 11.05 | 10.37 | 10.83 | 10.31 | 10.37 | 10.46 | 10.61 | 10.76 | 10.11 | 10.87 | 11.31 | 10.06 | 10.25 | 10.78 | 10.87 | 10.23 | 10.02 |
|         9 | 12.38 | 11.80 | 11.48 | 11.52 | 12.18 | 12.13 | 11.32 | 11.93 | 12.16 | 11.99 | 11.67 | 11.44 | 12.90 | 12.35 | 11.88 | 12.06 | 12.29 | 11.77 | 12.01 | 12.36 | 11.11 | 11.60 | 12.09 | 12.60 | 12.33 | 12.42 | 12.60 | 12.44 | 11.53 | 11.51 | 11.82 | 11.83 | 12.37 | 12.51 | 11.15 | 11.55 | 12.12 | 12.20 | 11.13 | 11.21 |
