# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |   2.10 |   0.30 |   1.90 |   4.00 |   2.30 |      0 |   0.50 |   0.10 |   6.30 |   1.60 |   0.10 |   9.10 |   7.50 |   4.80 |   4.20 |   4.20 |   1.00 |   0.60 |   2.00 |   8.50 |   3.40 |   2.60 |   8.50 |   0.40 |   3.90 |      0 |   7.60 |   1.00 |   0.20 |   7.30 |   2.60 |   4.50 |  13.60 |  11.30 |   5.40 |   1.60 |   8.20 |   3.80 |   0.40 |   0.70 |
|         8 |  36.80 |  20.70 |  33.20 |  51.60 |  45.50 |   9.10 |  31.80 |   4.50 |  73.50 |  40.90 |  16.10 |  76.00 |  69.30 |  72.80 |  55.30 |  48.60 |  29.10 |  16.50 |  49.50 |  78.30 |  58.90 |  45.00 |  31.30 |  21.10 |  47.60 |  12.30 |  76.70 |  24.50 |   9.30 |  35.60 |  57.90 |  61.90 |  92.90 |  83.00 |  48.30 |  59.80 |  50.70 |  57.00 |  34.80 |  32.30 |
|         9 |  67.20 | 109.70 |  71.80 | 122.60 | 128.50 |  98.60 | 142.00 | 130.90 | 187.20 | 112.50 |  40.80 | 183.70 | 191.10 | 208.40 | 165.90 | 133.20 | 132.10 |  93.80 | 143.90 | 192.60 | 193.80 | 112.20 |  39.30 |  93.80 | 136.30 |  93.80 | 199.30 | 159.20 |  93.30 | 112.70 | 153.70 | 193.40 | 199.70 | 190.30 | 139.50 | 186.80 | 155.90 | 194.70 | 115.40 | 118.30 |
|        10 | 135.30 | 198.40 | 138.40 | 154.50 | 228.90 | 183.90 | 257.20 | 280.40 | 268.60 | 216.40 | 123.10 | 294.70 | 273.10 | 305.00 | 269.40 | 186.10 | 251.60 | 166.30 | 194.50 | 287.00 | 290.20 | 211.50 |  66.90 | 180.70 | 229.40 | 215.10 | 289.60 | 289.00 | 243.00 | 210.10 | 258.60 | 288.90 | 297.60 | 284.70 | 188.20 | 279.60 | 268.60 | 289.60 | 202.10 | 226.00 |
