# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  4.27 |  9.66 | 12.63 | 13.04 |  9.14 | 13.43 | 10.85 |  9.66 | 10.92 | 10.54 | 10.99 | 12.32 |  9.10 |  7.88 |  9.13 |  9.41 | 11.71 |  8.66 | 17.08 |  9.77 | 10.93 | 12.18 | 10.19 |  8.73 |  9.10 | 13.59 |  9.01 | 12.14 | 10.02 | 11.18 |  9.62 |  8.83 |  6.47 | 15.14 | 12.80 | 10.71 |  9.82 | 13.45 |  9.11 |  6.57 |
|         2 |  6.19 | 10.27 | 13.33 | 12.89 |  9.72 | 13.91 | 10.75 |  9.89 | 11.77 | 11.24 | 12.90 | 11.89 | 11.18 | 10.61 |  9.43 | 10.55 | 12.16 |  8.56 | 14.71 | 10.43 | 10.94 | 12.87 | 10.04 |  9.30 |  9.19 | 13.17 |  9.26 | 14.00 | 10.41 | 12.79 | 10.55 |  8.96 |  7.71 | 14.80 |  9.74 | 11.47 | 10.19 | 14.81 |  9.59 |  6.58 |
|         3 |  8.06 | 10.88 | 14.49 | 14.02 | 10.65 | 14.23 | 11.13 | 10.99 | 12.50 | 13.39 | 15.13 | 12.61 | 13.38 | 11.98 | 10.26 | 11.99 | 13.27 |  9.51 | 15.46 | 11.85 | 10.64 | 14.59 |  9.88 |  9.92 | 10.70 | 14.25 |  9.66 | 15.72 | 11.25 | 13.71 | 11.74 |  9.57 |  9.47 | 15.14 | 10.91 | 12.23 | 11.44 | 16.19 | 10.20 |  7.82 |
|         4 |  8.96 | 11.30 | 14.63 | 14.34 | 11.19 | 14.49 | 12.07 | 12.97 | 13.08 | 15.28 | 21.43 | 13.40 | 16.96 | 12.45 | 11.38 | 14.38 | 14.32 | 11.53 | 16.51 | 15.22 | 11.11 | 16.36 | 10.55 | 10.01 | 11.54 | 14.40 | 10.55 | 16.74 | 12.41 | 17.03 | 13.00 | 10.24 | 11.49 | 15.66 | 13.47 | 12.97 | 12.48 | 16.64 | 10.60 |  8.90 |
|         5 |  9.91 | 12.31 | 14.53 | 15.12 | 12.49 | 15.18 | 13.20 | 14.31 | 13.96 | 15.72 | 22.83 | 14.61 | 18.78 | 13.48 | 12.25 | 17.07 | 15.51 | 13.12 | 18.83 | 16.36 | 12.47 | 17.70 | 11.24 | 10.66 | 12.27 | 14.68 | 11.21 | 16.62 | 16.19 | 17.90 | 13.62 | 10.92 | 13.13 | 15.64 | 14.85 | 15.23 | 13.88 | 20.93 | 10.90 | 10.38 |
|         6 | 11.11 | 14.69 | 14.27 | 19.19 | 13.62 | 16.68 | 14.68 | 15.11 | 15.75 | 16.45 | 21.37 | 16.32 | 18.55 | 15.55 | 14.04 | 20.87 | 15.87 | 14.41 | 22.68 | 17.69 | 13.46 | 18.47 | 12.09 | 11.57 | 13.19 | 15.42 | 11.84 | 15.96 | 21.23 | 19.06 | 15.34 | 11.80 | 14.78 | 16.84 | 15.18 | 17.50 | 14.63 | 27.23 | 11.96 | 11.97 |
|         7 | 13.80 | 16.90 | 16.65 | 23.95 | 15.10 | 19.05 | 16.37 | 16.76 | 17.76 | 18.91 | 25.39 | 17.12 | 19.98 | 18.18 | 16.34 | 22.41 | 16.73 | 16.04 | 24.78 | 20.02 | 14.24 | 18.58 | 12.96 | 12.75 | 15.55 | 17.21 | 13.76 | 17.33 | 26.45 | 21.21 | 16.61 | 13.74 | 16.82 | 18.60 | 15.23 | 22.55 | 16.03 | 29.78 | 13.54 | 13.49 |
|         8 | 19.77 | 20.79 | 28.71 | 33.70 | 22.94 | 27.69 | 22.75 | 23.92 | 32.39 | 35.41 | 41.07 | 24.29 | 31.73 | 24.80 | 26.71 | 32.26 | 25.31 | 25.77 | 36.97 | 32.18 | 28.03 | 26.83 | 25.25 | 21.45 | 27.00 | 30.14 | 22.57 | 31.22 | 33.32 | 30.65 | 28.82 | 22.46 | 23.65 | 27.83 | 27.74 | 34.72 | 27.57 | 37.44 | 29.82 | 25.13 |
|         9 | 28.59 | 29.22 | 36.67 | 40.66 | 31.56 | 36.95 | 32.73 | 32.76 | 37.14 | 38.22 | 43.47 | 34.97 | 37.56 | 32.46 | 34.20 | 35.85 | 34.10 | 35.39 | 40.17 | 35.75 | 38.21 | 34.96 | 31.53 | 30.21 | 34.58 | 35.16 | 30.72 | 38.26 | 38.52 | 34.08 | 36.20 | 31.65 | 35.33 | 33.07 | 33.19 | 39.91 | 35.28 | 41.30 | 33.91 | 31.33 |
|        10 | 34.32 | 35.06 | 40.15 | 43.64 | 36.27 | 41.04 | 38.39 | 37.06 | 40.04 | 41.46 | 44.19 | 36.15 | 39.55 | 36.44 | 40.33 | 40.24 | 37.78 | 38.81 | 40.65 | 40.41 | 40.12 | 36.86 | 33.49 | 32.39 | 37.14 | 38.77 | 35.40 | 40.18 | 40.36 | 37.98 | 37.08 | 35.83 | 37.67 | 39.55 | 39.27 | 41.61 | 36.67 | 43.54 | 37.04 | 34.52 |
