# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.21 | 14.88 | 15.40 | 15.81 | 16.09 | 14.52 | 15.16 | 14.49 | 15.44 | 15.61 | 15.45 | 14.86 | 15.25 | 16.09 | 15.61 | 15.93 | 15.82 | 15.72 | 16.01 | 15.22 | 15.06 | 15.15 | 15.38 | 15.82 | 15.84 | 15.99 | 16.25 | 15.12 | 15.99 | 15.55 | 15.47 | 15.78 | 14.29 | 14.48 | 15.58 | 15.79 | 15.08 | 15.13 | 15.54 | 15.63 |
|         1 | 14.94 | 14.69 | 15.22 | 15.65 | 15.85 | 14.32 | 15.11 | 14.24 | 15.11 | 15.50 | 15.47 | 14.74 | 15.03 | 15.86 | 15.53 | 15.81 | 15.46 | 15.36 | 15.82 | 14.84 | 15.07 | 14.83 | 15.17 | 15.82 | 15.69 | 16.11 | 16.14 | 15.07 | 15.58 | 15.46 | 15.47 | 15.36 | 14.17 | 14.47 | 15.46 | 15.39 | 14.86 | 14.87 | 15.39 | 15.51 |
|         2 | 15.09 | 14.63 | 14.95 | 15.48 | 15.65 | 14.15 | 15.18 | 14.23 | 14.89 | 15.23 | 15.52 | 14.76 | 15.00 | 15.86 | 15.47 | 15.73 | 15.03 | 15.14 | 15.47 | 14.47 | 14.88 | 14.55 | 15.19 | 15.76 | 15.55 | 16.06 | 16.02 | 14.86 | 15.28 | 15.23 | 15.45 | 14.98 | 13.99 | 14.29 | 15.29 | 15.18 | 14.70 | 14.59 | 15.12 | 15.37 |
|         3 | 15.28 | 14.35 | 14.63 | 15.52 | 15.43 | 13.96 | 15.09 | 14.41 | 14.50 | 14.84 | 15.44 | 14.72 | 14.85 | 15.85 | 15.24 | 15.57 | 14.69 | 14.76 | 15.25 | 14.22 | 14.67 | 14.16 | 15.09 | 15.59 | 15.26 | 15.73 | 15.88 | 14.57 | 15.18 | 15.19 | 15.09 | 14.70 | 13.66 | 14.17 | 15.28 | 14.86 | 14.30 | 14.36 | 14.88 | 15.11 |
|         4 | 15.35 | 13.98 | 14.08 | 15.54 | 15.05 | 13.57 | 15.07 | 14.40 | 13.88 | 14.54 | 15.33 | 14.44 | 14.38 | 15.71 | 14.88 | 15.26 | 14.33 | 14.44 | 14.98 | 14.00 | 14.36 | 13.92 | 14.87 | 15.39 | 14.69 | 15.23 | 15.69 | 14.21 | 15.14 | 14.95 | 14.53 | 14.38 | 13.20 | 14.00 | 15.21 | 14.48 | 13.81 | 14.02 | 14.49 | 14.77 |
|         5 | 15.24 | 13.56 | 13.58 | 15.51 | 14.54 | 13.08 | 14.87 | 14.16 | 13.45 | 14.43 | 15.10 | 14.11 | 13.80 | 15.37 | 14.35 | 15.09 | 14.10 | 14.02 | 14.49 | 13.91 | 13.93 | 13.59 | 14.47 | 15.21 | 14.17 | 14.91 | 15.50 | 13.93 | 14.98 | 14.51 | 14.12 | 14.08 | 12.54 | 13.62 | 15.05 | 14.15 | 13.51 | 13.74 | 13.98 | 14.47 |
|         6 | 15.15 | 13.58 | 13.49 | 15.55 | 14.34 | 13.04 | 14.66 | 13.99 | 13.75 | 14.61 | 15.10 | 14.14 | 13.79 | 15.27 | 14.23 | 15.23 | 14.33 | 13.89 | 14.35 | 14.07 | 13.86 | 13.46 | 14.27 | 15.23 | 14.13 | 14.94 | 15.61 | 14.05 | 14.82 | 14.14 | 14.13 | 14.35 | 12.31 | 13.39 | 14.97 | 14.19 | 13.82 | 13.97 | 14.13 | 14.44 |
|         7 | 16.45 | 15.49 | 15.30 | 16.60 | 15.86 | 15.19 | 15.94 | 15.66 | 15.96 | 15.98 | 16.24 | 15.60 | 15.69 | 16.19 | 15.85 | 16.18 | 15.87 | 15.64 | 15.80 | 15.66 | 15.53 | 15.13 | 15.89 | 16.35 | 15.89 | 16.36 | 16.55 | 15.54 | 16.33 | 15.85 | 15.64 | 15.90 | 14.21 | 14.97 | 16.16 | 15.63 | 15.57 | 15.49 | 15.79 | 15.98 |
|         8 | 18.10 | 17.54 | 17.64 | 18.13 | 17.69 | 17.59 | 17.99 | 17.88 | 18.23 | 17.36 | 17.85 | 17.44 | 17.61 | 17.51 | 17.88 | 17.84 | 17.56 | 17.79 | 17.72 | 18.22 | 17.42 | 17.18 | 17.60 | 17.78 | 18.11 | 18.05 | 17.86 | 17.29 | 18.36 | 18.23 | 17.88 | 17.92 | 17.79 | 17.95 | 17.86 | 17.41 | 17.82 | 17.29 | 17.60 | 18.03 |
|         9 | 19.29 | 18.89 | 19.17 | 19.30 | 19.20 | 19.05 | 19.68 | 19.40 | 19.99 | 18.50 | 18.90 | 18.93 | 18.62 | 18.74 | 19.18 | 18.94 | 18.92 | 19.33 | 18.80 | 19.56 | 18.96 | 19.20 | 19.14 | 19.12 | 19.97 | 19.06 | 18.87 | 18.74 | 19.52 | 19.70 | 19.57 | 19.34 | 19.63 | 19.53 | 19.13 | 18.57 | 19.35 | 18.59 | 19.22 | 19.68 |
|        10 | 20.51 | 20.15 | 20.58 | 20.12 | 20.00 | 20.37 | 20.63 | 20.71 | 20.82 | 19.22 | 19.62 | 19.95 | 19.74 | 19.78 | 20.16 | 19.47 | 20.20 | 20.59 | 19.72 | 19.95 | 19.81 | 20.46 | 19.95 | 20.20 | 20.85 | 19.91 | 20.15 | 19.67 | 20.22 | 20.53 | 20.49 | 20.02 | 20.77 | 20.22 | 19.97 | 19.51 | 20.21 | 18.99 | 20.17 | 20.79 |
|        11 | 21.69 | 20.92 | 21.70 | 21.24 | 20.74 | 20.86 | 21.34 | 21.60 | 21.94 | 20.40 | 20.72 | 21.03 | 20.94 | 20.86 | 20.96 | 19.84 | 20.91 | 21.21 | 20.42 | 20.40 | 20.15 | 21.69 | 20.75 | 21.35 | 21.20 | 20.57 | 21.26 | 20.68 | 21.02 | 21.11 | 20.83 | 20.69 | 21.60 | 20.65 | 21.11 | 20.37 | 21.15 | 20.44 | 20.76 | 21.48 |
|        12 | 22.35 | 21.82 | 21.74 | 21.77 | 21.58 | 20.63 | 21.47 | 21.57 | 22.63 | 20.86 | 21.10 | 21.20 | 21.60 | 21.57 | 21.77 | 20.43 | 20.94 | 21.43 | 21.05 | 21.27 | 21.13 | 21.79 | 21.28 | 21.99 | 21.56 | 21.27 | 21.35 | 21.24 | 21.61 | 21.45 | 21.17 | 21.10 | 21.92 | 21.15 | 21.69 | 20.96 | 21.43 | 20.80 | 21.43 | 22.12 |
|        13 | 22.72 | 22.08 | 21.81 | 21.90 | 22.05 | 21.43 | 21.17 | 21.21 | 22.40 | 20.96 | 21.93 | 20.88 | 21.52 | 21.97 | 21.52 | 20.28 | 21.05 | 21.76 | 21.21 | 21.68 | 21.45 | 22.48 | 20.73 | 22.27 | 21.55 | 21.81 | 21.33 | 20.87 | 21.28 | 21.93 | 21.41 | 21.65 | 22.21 | 21.20 | 21.89 | 20.84 | 22.30 | 20.75 | 21.87 | 22.32 |
|        14 | 22.78 | 22.16 | 21.77 | 21.43 | 21.70 | 21.90 | 21.31 | 21.07 | 22.01 | 21.36 | 21.89 | 21.05 | 21.24 | 21.60 | 21.36 | 20.47 | 21.23 | 21.76 | 21.07 | 21.47 | 21.26 | 22.54 | 20.63 | 22.18 | 21.71 | 22.17 | 21.89 | 20.58 | 21.62 | 21.05 | 21.31 | 21.65 | 21.98 | 20.67 | 21.34 | 20.32 | 21.99 | 21.20 | 22.03 | 22.36 |
|        15 | 22.17 | 21.40 | 21.64 | 21.17 | 21.36 | 21.45 | 20.96 | 20.81 | 22.20 | 20.77 | 21.18 | 21.03 | 21.58 | 21.11 | 20.95 | 20.23 | 21.00 | 21.30 | 21.10 | 21.64 | 20.73 | 21.81 | 20.45 | 21.45 | 21.66 | 22.34 | 21.95 | 20.19 | 21.50 | 20.54 | 21.23 | 21.29 | 21.84 | 20.45 | 20.37 | 20.12 | 21.32 | 21.35 | 21.10 | 21.77 |
|        16 | 20.92 | 20.52 | 20.99 | 20.58 | 20.89 | 20.68 | 20.28 | 20.22 | 21.70 | 20.07 | 20.29 | 20.55 | 20.93 | 20.54 | 20.31 | 19.69 | 20.32 | 21.00 | 20.77 | 20.97 | 20.36 | 21.06 | 19.84 | 20.55 | 20.99 | 21.55 | 21.33 | 19.94 | 20.89 | 20.28 | 20.65 | 20.56 | 21.45 | 20.06 | 19.90 | 20.03 | 20.21 | 20.53 | 20.03 | 21.02 |
|        17 | 19.85 | 19.27 | 19.61 | 19.63 | 19.77 | 19.33 | 19.41 | 19.33 | 19.92 | 18.99 | 19.34 | 19.58 | 19.21 | 19.45 | 19.48 | 18.97 | 19.42 | 19.67 | 19.78 | 19.64 | 19.29 | 19.82 | 18.83 | 19.56 | 19.57 | 19.91 | 19.89 | 19.06 | 19.88 | 19.58 | 19.48 | 19.65 | 20.01 | 18.76 | 18.86 | 19.17 | 19.08 | 19.29 | 18.77 | 20.07 |
|        18 | 18.71 | 17.96 | 18.55 | 18.65 | 18.86 | 18.58 | 18.62 | 18.50 | 18.27 | 18.03 | 18.28 | 18.31 | 17.98 | 18.56 | 18.28 | 18.33 | 18.34 | 18.54 | 18.61 | 18.38 | 18.45 | 18.83 | 17.88 | 18.63 | 18.42 | 18.39 | 18.72 | 17.67 | 19.14 | 19.06 | 18.44 | 18.59 | 18.90 | 17.71 | 17.87 | 18.24 | 18.09 | 18.39 | 17.92 | 19.21 |
|        19 | 18.22 | 17.62 | 17.88 | 18.22 | 18.11 | 17.63 | 18.05 | 17.78 | 17.18 | 17.23 | 17.90 | 17.84 | 17.23 | 18.13 | 17.38 | 17.86 | 17.96 | 18.11 | 17.75 | 17.28 | 18.14 | 17.95 | 16.79 | 17.96 | 17.90 | 18.12 | 18.12 | 17.28 | 18.20 | 17.97 | 17.32 | 17.88 | 18.01 | 17.22 | 17.15 | 18.07 | 17.56 | 17.26 | 17.56 | 18.70 |
|        20 | 17.56 | 17.60 | 17.57 | 17.91 | 17.63 | 16.65 | 17.74 | 17.38 | 16.80 | 16.87 | 17.54 | 17.37 | 16.39 | 17.79 | 16.75 | 17.61 | 17.58 | 18.00 | 17.52 | 16.99 | 17.90 | 17.68 | 16.30 | 17.93 | 17.92 | 17.91 | 18.02 | 17.25 | 17.30 | 16.95 | 16.78 | 17.49 | 17.14 | 16.79 | 16.78 | 17.92 | 17.20 | 16.73 | 17.35 | 18.18 |
|        21 | 17.11 | 17.37 | 17.32 | 16.92 | 17.32 | 16.45 | 17.32 | 16.83 | 16.53 | 16.77 | 16.75 | 17.21 | 16.36 | 17.04 | 16.89 | 17.24 | 17.30 | 17.92 | 17.45 | 16.60 | 17.68 | 16.72 | 15.99 | 17.83 | 17.54 | 17.06 | 17.69 | 17.14 | 16.86 | 16.43 | 16.89 | 17.60 | 16.57 | 16.47 | 16.10 | 17.57 | 16.97 | 16.66 | 17.17 | 17.82 |
|        22 | 16.95 | 16.85 | 16.81 | 16.58 | 17.01 | 16.23 | 16.64 | 16.60 | 16.00 | 16.55 | 16.38 | 16.51 | 16.05 | 16.42 | 16.75 | 17.17 | 17.45 | 17.35 | 17.21 | 16.36 | 17.39 | 16.38 | 15.72 | 16.70 | 17.35 | 16.76 | 17.33 | 16.68 | 16.50 | 14.81 | 16.79 | 17.39 | 16.63 | 16.18 | 16.26 | 17.47 | 16.74 | 16.59 | 16.82 | 17.45 |
|        23 | 16.93 | 16.10 | 16.47 | 16.32 | 16.38 | 15.37 | 16.33 | 14.89 | 15.90 | 16.39 | 15.44 | 16.28 | 14.90 | 15.77 | 16.42 | 16.92 | 16.69 | 16.35 | 16.62 | 16.25 | 17.10 | 16.20 | 15.50 | 16.55 | 16.75 | 16.14 | 16.73 | 16.12 | 15.31 | 13.45 | 15.90 | 16.57 | 16.09 | 16.06 | 16.10 | 17.02 | 15.81 | 15.65 | 16.51 | 17.03 |
|        24 | 16.46 | 15.27 | 16.15 | 15.27 | 14.98 | 13.93 | 15.79 | 12.92 | 15.23 | 16.43 | 14.10 | 15.11 | 13.14 | 14.26 | 15.58 | 16.06 | 15.52 | 15.74 | 16.10 | 14.87 | 16.46 | 14.89 | 14.68 | 15.49 | 16.53 | 14.74 | 15.43 | 15.09 | 14.03 | 12.45 | 14.64 | 15.11 | 14.50 | 16.03 | 15.54 | 16.22 | 14.47 | 14.52 | 15.91 | 16.20 |
|        25 | 15.52 | 14.28 | 15.83 | 13.80 | 13.50 | 12.19 | 15.03 | 11.51 | 13.52 | 16.15 | 12.70 | 13.50 | 11.68 | 12.67 | 14.44 | 14.71 | 14.40 | 14.77 | 15.34 | 13.41 | 16.01 | 13.47 | 13.52 | 14.27 | 16.25 | 13.31 | 13.90 | 13.61 | 12.41 | 11.82 | 13.20 | 13.74 | 12.61 | 15.97 | 13.96 | 15.28 | 13.06 | 12.98 | 14.57 | 14.88 |
|        26 | 14.20 | 13.53 | 15.04 | 12.63 | 12.21 | 10.73 | 13.69 | 10.47 | 12.00 | 15.47 | 11.58 | 12.06 | 10.76 | 11.59 | 12.64 | 13.49 | 13.36 | 13.33 | 13.98 | 12.12 | 15.22 | 12.28 | 12.25 | 13.13 | 15.51 | 12.09 | 12.45 | 11.89 | 11.19 | 11.42 | 11.72 | 12.08 | 11.29 | 15.28 | 12.47 | 14.27 | 11.88 | 11.62 | 12.92 | 13.03 |
|        27 | 12.95 | 12.53 | 14.11 | 11.81 | 11.11 |  9.89 | 12.39 | 10.01 | 11.12 | 14.74 | 10.86 | 11.17 |  9.91 | 10.85 | 11.40 | 12.04 | 12.09 | 11.91 | 12.63 | 10.59 | 14.35 | 11.31 | 10.92 | 11.81 | 14.79 | 11.14 | 11.36 | 10.42 | 10.29 | 10.94 | 10.52 | 10.72 | 10.36 | 14.20 | 11.38 | 13.31 | 10.82 | 10.46 | 11.49 | 11.78 |
|        28 | 11.54 | 11.30 | 12.87 | 10.98 | 10.32 |  9.19 | 11.38 |  9.67 | 10.48 | 13.92 | 10.25 | 10.50 |  9.10 | 10.33 | 10.53 | 10.95 | 10.95 | 10.59 | 11.39 |  9.37 | 13.66 | 10.68 | 10.00 | 10.72 | 13.78 | 10.45 | 10.34 |  9.55 |  9.41 | 10.29 |  9.71 |  9.96 |  9.67 | 13.26 | 10.65 | 11.79 |  9.76 |  9.69 | 10.38 | 10.77 |
|        29 | 10.23 | 10.05 | 11.42 | 10.18 |  9.62 |  8.58 | 10.45 |  9.29 |  9.85 | 12.88 |  9.58 | 10.06 |  8.33 |  9.78 |  9.81 | 10.48 | 10.03 |  9.46 | 10.38 |  8.65 | 12.63 |  9.95 |  8.93 |  9.98 | 12.56 |  9.76 |  9.60 |  8.75 |  8.56 |  9.61 |  9.04 |  9.13 |  9.03 | 12.20 | 10.10 | 10.68 |  9.20 |  8.96 |  9.53 |  9.96 |
|        30 |  9.46 |  9.04 | 10.96 |  9.95 |  9.24 |  8.27 | 10.05 |  9.16 |  9.65 | 12.29 |  9.22 |  9.90 |  7.91 |  9.42 |  9.68 | 10.04 |  9.62 |  8.91 |  9.57 |  8.45 | 11.50 |  9.57 |  8.70 |  9.73 | 11.50 |  9.30 |  9.48 |  8.17 |  8.67 |  9.37 |  8.80 |  8.74 |  8.92 | 11.20 |  9.94 | 10.17 |  9.37 |  8.52 |  9.20 |  9.81 |
