# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 17.16 | 17.13 | 17.21 | 17.45 | 18.01 | 17.43 | 17.78 | 17.37 | 17.67 | 17.09 | 17.51 | 17.70 | 17.74 | 17.63 | 17.79 | 17.91 | 17.66 | 17.68 | 17.80 | 17.63 | 17.15 | 17.55 | 17.01 | 17.49 | 17.32 | 17.50 | 18.09 | 16.62 | 17.26 | 17.88 | 17.93 | 17.33 | 17.52 | 17.12 | 17.79 | 18.08 | 16.65 | 17.58 | 17.26 | 17.28 |
|         1 | 16.92 | 16.79 | 17.08 | 17.12 | 17.52 | 17.27 | 17.65 | 17.01 | 17.49 | 16.81 | 17.29 | 17.47 | 17.43 | 17.51 | 17.47 | 17.73 | 17.24 | 17.51 | 17.49 | 17.30 | 16.96 | 17.36 | 16.56 | 17.08 | 17.11 | 17.09 | 17.77 | 16.17 | 17.17 | 17.73 | 17.70 | 17.04 | 17.30 | 16.72 | 17.38 | 17.91 | 16.49 | 17.29 | 17.22 | 16.84 |
|         2 | 16.73 | 16.66 | 17.09 | 16.84 | 17.08 | 17.24 | 17.50 | 16.74 | 17.21 | 16.37 | 16.96 | 17.27 | 17.09 | 17.40 | 17.20 | 17.41 | 16.96 | 17.26 | 17.16 | 17.10 | 16.43 | 17.23 | 16.15 | 16.64 | 16.90 | 16.76 | 17.64 | 15.83 | 16.79 | 17.56 | 17.51 | 17.12 | 17.03 | 16.45 | 17.06 | 17.62 | 16.20 | 16.78 | 16.92 | 16.57 |
|         3 | 16.59 | 16.22 | 17.09 | 16.62 | 16.83 | 16.97 | 17.17 | 16.49 | 17.07 | 16.26 | 16.69 | 17.06 | 16.64 | 17.26 | 16.89 | 17.10 | 16.82 | 16.96 | 16.88 | 16.82 | 16.25 | 17.08 | 15.67 | 16.41 | 16.65 | 16.46 | 17.35 | 15.41 | 16.72 | 17.25 | 17.09 | 16.94 | 16.67 | 16.14 | 16.78 | 17.38 | 15.87 | 16.36 | 16.75 | 16.43 |
|         4 | 16.42 | 15.83 | 17.02 | 16.55 | 16.73 | 17.01 | 16.93 | 16.37 | 16.90 | 15.93 | 16.76 | 16.76 | 16.35 | 17.14 | 16.36 | 16.88 | 16.61 | 16.78 | 16.84 | 16.48 | 16.20 | 16.70 | 15.59 | 16.39 | 16.37 | 16.48 | 17.07 | 15.07 | 16.62 | 16.76 | 16.97 | 16.81 | 16.36 | 15.86 | 16.52 | 17.31 | 15.86 | 16.16 | 16.53 | 16.18 |
|         5 | 16.42 | 15.73 | 16.84 | 16.36 | 16.55 | 16.98 | 16.58 | 16.40 | 16.80 | 15.81 | 16.69 | 16.57 | 16.34 | 17.04 | 16.03 | 16.73 | 16.65 | 16.61 | 16.82 | 16.43 | 16.06 | 16.45 | 15.77 | 16.47 | 16.27 | 16.39 | 16.88 | 15.07 | 16.46 | 16.56 | 16.80 | 16.86 | 16.38 | 15.89 | 16.17 | 17.20 | 15.73 | 15.94 | 16.21 | 16.15 |
|         6 | 16.83 | 16.20 | 17.24 | 16.87 | 16.84 | 17.18 | 16.98 | 16.95 | 17.06 | 16.28 | 17.10 | 16.97 | 16.69 | 17.30 | 16.47 | 17.15 | 16.87 | 17.04 | 17.23 | 17.05 | 16.51 | 16.80 | 16.14 | 16.90 | 16.57 | 16.69 | 17.20 | 15.87 | 16.77 | 16.86 | 17.13 | 17.11 | 16.96 | 16.46 | 16.61 | 17.51 | 16.43 | 16.50 | 16.73 | 16.67 |
|         7 | 18.05 | 17.57 | 18.43 | 17.98 | 18.03 | 18.23 | 17.81 | 17.85 | 18.10 | 17.41 | 18.15 | 18.06 | 17.89 | 18.14 | 17.99 | 18.19 | 17.70 | 18.21 | 17.92 | 18.14 | 17.78 | 17.91 | 17.82 | 17.78 | 17.49 | 17.75 | 18.19 | 17.90 | 18.03 | 17.67 | 18.05 | 18.23 | 17.86 | 17.63 | 17.83 | 18.46 | 18.10 | 18.22 | 18.03 | 17.75 |
|         8 | 19.44 | 19.04 | 19.39 | 18.95 | 19.14 | 18.84 | 19.16 | 18.64 | 19.63 | 18.24 | 18.75 | 18.95 | 19.11 | 19.05 | 19.17 | 18.91 | 18.48 | 19.25 | 18.59 | 19.24 | 19.11 | 18.94 | 19.05 | 18.61 | 18.32 | 18.43 | 19.23 | 19.09 | 19.09 | 18.46 | 19.19 | 19.15 | 18.50 | 17.80 | 18.96 | 19.23 | 19.08 | 19.46 | 19.40 | 18.77 |
|         9 | 20.69 | 19.58 | 20.46 | 20.00 | 19.45 | 19.75 | 20.27 | 19.55 | 20.62 | 18.81 | 19.25 | 19.40 | 19.34 | 20.11 | 20.35 | 19.67 | 19.37 | 20.26 | 19.01 | 20.20 | 19.89 | 19.19 | 20.09 | 19.33 | 18.84 | 18.87 | 20.07 | 19.90 | 19.22 | 19.21 | 19.86 | 20.30 | 18.81 | 18.37 | 19.78 | 20.19 | 19.66 | 20.10 | 20.24 | 19.36 |
