# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.26 | 11.77 | 12.41 | 12.23 | 11.85 | 12.58 | 11.71 | 12.12 | 11.79 | 11.21 | 12.13 | 11.32 | 12.09 | 11.03 | 11.95 | 12.44 | 11.93 | 12.13 | 11.81 | 12.12 | 12.44 | 12.31 | 11.90 | 11.61 | 11.49 | 11.62 | 11.97 | 12.12 | 11.98 | 11.43 | 11.53 | 11.65 | 11.81 | 11.60 | 12.20 | 12.44 | 12.12 | 12.35 | 12.24 | 11.60 |
|         1 | 12.09 | 11.34 | 12.12 | 11.81 | 11.70 | 12.35 | 11.42 | 12.18 | 11.60 | 11.03 | 12.11 | 11.20 | 11.48 | 10.66 | 11.64 | 12.22 | 11.58 | 11.51 | 11.64 | 11.96 | 12.19 | 11.89 | 11.58 | 11.41 | 11.03 | 11.31 | 11.56 | 11.77 | 11.60 | 11.37 | 11.40 | 11.48 | 11.54 | 11.30 | 12.11 | 12.23 | 11.83 | 12.59 | 11.78 | 11.39 |
|         2 | 11.84 | 11.01 | 11.53 | 11.53 | 11.31 | 12.14 | 11.18 | 12.18 | 11.36 | 11.25 | 12.04 | 11.12 | 11.14 | 10.53 | 11.60 | 11.98 | 11.24 | 11.25 | 11.25 | 11.64 | 11.94 | 11.37 | 11.20 | 11.18 | 10.69 | 11.09 | 11.55 | 11.26 | 11.29 | 11.19 | 11.16 | 11.42 | 11.46 | 11.04 | 11.71 | 11.83 | 11.72 | 12.58 | 11.54 | 11.26 |
|         3 | 11.68 | 10.84 | 11.23 | 11.31 | 11.21 | 12.10 | 11.28 | 12.01 | 11.16 | 11.07 | 11.94 | 11.18 | 10.86 | 10.51 | 11.47 | 11.61 | 11.21 | 11.48 | 11.17 | 11.50 | 11.75 | 11.16 | 11.04 | 11.04 | 10.61 | 11.03 | 11.36 | 11.16 | 11.13 | 11.08 | 10.95 | 11.18 | 11.35 | 10.96 | 11.56 | 11.57 | 11.57 | 12.26 | 11.44 | 11.27 |
|         4 | 11.68 | 10.88 | 11.11 | 11.53 | 11.48 | 12.21 | 11.48 | 11.89 | 11.14 | 11.02 | 11.87 | 11.23 | 10.92 | 10.64 | 11.49 | 11.45 | 11.32 | 11.59 | 11.25 | 11.61 | 11.69 | 11.18 | 10.96 | 10.72 | 10.80 | 11.18 | 11.13 | 11.33 | 11.24 | 11.18 | 10.86 | 10.90 | 11.25 | 10.86 | 11.67 | 11.50 | 11.61 | 12.05 | 11.35 | 11.34 |
|         5 | 11.64 | 11.00 | 11.12 | 11.84 | 11.71 | 12.36 | 11.67 | 11.76 | 11.28 | 11.17 | 11.74 | 11.19 | 11.10 | 10.85 | 11.19 | 11.49 | 11.26 | 11.53 | 11.23 | 11.56 | 11.66 | 11.33 | 10.90 | 10.68 | 10.72 | 11.25 | 11.00 | 11.16 | 11.51 | 11.24 | 10.62 | 10.80 | 11.15 | 10.86 | 11.67 | 11.43 | 11.45 | 11.91 | 11.38 | 11.43 |
|         6 | 11.41 | 11.11 | 11.14 | 11.92 | 11.79 | 12.38 | 11.93 | 11.62 | 11.41 | 11.45 | 11.60 | 11.18 | 11.43 | 11.02 | 10.98 | 11.37 | 11.19 | 11.53 | 11.23 | 11.44 | 11.58 | 11.35 | 10.83 | 10.71 | 10.62 | 11.22 | 11.08 | 11.03 | 11.87 | 11.23 | 10.45 | 11.02 | 11.14 | 11.04 | 11.72 | 11.29 | 11.52 | 11.78 | 11.28 | 11.52 |
|         7 | 11.28 | 11.24 | 11.33 | 11.90 | 11.86 | 12.38 | 12.10 | 11.60 | 11.47 | 11.73 | 11.58 | 11.34 | 11.64 | 11.05 | 11.05 | 11.28 | 11.29 | 11.73 | 11.36 | 11.26 | 11.55 | 11.33 | 11.05 | 10.61 | 10.84 | 11.36 | 11.30 | 11.10 | 12.01 | 11.15 | 10.40 | 11.24 | 11.24 | 11.23 | 11.81 | 11.16 | 11.51 | 11.78 | 11.46 | 11.76 |
|         8 | 11.29 | 11.60 | 11.71 | 12.08 | 12.03 | 12.47 | 12.18 | 11.68 | 11.50 | 12.00 | 11.72 | 11.58 | 11.88 | 11.27 | 11.42 | 11.41 | 11.66 | 11.90 | 11.53 | 11.25 | 11.68 | 11.30 | 11.28 | 11.01 | 11.18 | 11.52 | 11.43 | 11.28 | 12.04 | 11.47 | 10.61 | 11.45 | 11.55 | 11.30 | 11.93 | 11.16 | 11.83 | 11.96 | 11.69 | 12.14 |
|         9 | 11.36 | 11.87 | 11.89 | 12.31 | 12.12 | 12.62 | 12.26 | 11.74 | 11.43 | 12.18 | 11.77 | 11.78 | 11.92 | 11.60 | 11.70 | 11.57 | 11.95 | 12.11 | 11.64 | 11.34 | 11.89 | 11.34 | 11.38 | 11.31 | 11.44 | 11.84 | 11.49 | 11.57 | 12.11 | 11.86 | 10.86 | 11.67 | 11.70 | 11.60 | 12.02 | 11.34 | 11.88 | 12.11 | 11.89 | 12.41 |
