# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 12.57 | 13.85 | 12.08 | 13.64 | 13.17 | 16.44 | 11.87 | 14.15 | 11.24 | 11.35 | 14.01 | 14.86 | 11.82 | 12.89 | 12.78 | 13.08 | 14.24 | 17.27 | 14.92 | 16.68 | 13.51 | 15.21 | 15.27 | 14.57 | 12.92 | 14.41 | 14.80 | 14.29 | 13.00 | 15.89 | 14.44 | 13.55 | 15.22 | 16.17 | 12.86 | 14.74 | 14.45 | 13.60 | 14.22 | 12.41 |
|         2 | 12.68 | 13.88 | 12.19 | 13.81 | 13.28 | 16.56 | 11.86 | 14.36 | 11.12 | 11.26 | 13.97 | 14.89 | 11.88 | 13.22 | 12.32 | 13.01 | 14.40 | 16.95 | 15.06 | 16.36 | 13.42 | 15.26 | 15.33 | 14.65 | 12.98 | 14.05 | 14.84 | 14.31 | 12.41 | 16.02 | 14.23 | 13.65 | 14.00 | 15.53 | 12.88 | 14.91 | 13.95 | 13.69 | 14.36 | 12.39 |
|         3 | 12.10 | 12.79 | 11.41 | 13.48 | 12.53 | 15.59 | 11.25 | 13.60 | 10.07 | 10.44 | 12.90 | 13.84 | 11.13 | 13.22 | 10.98 | 12.30 | 13.50 | 15.47 | 14.52 | 14.52 | 12.32 | 14.70 | 14.46 | 13.66 | 12.30 | 12.84 | 13.78 | 13.68 | 11.27 | 14.90 | 12.93 | 12.89 | 12.50 | 14.06 | 11.58 | 14.02 | 12.80 | 12.64 | 13.85 | 11.59 |
|         4 | 11.78 | 11.34 | 10.97 | 13.44 | 12.23 | 14.76 | 11.27 | 13.55 |  9.61 |  9.67 | 12.18 | 12.95 | 11.25 | 13.30 | 10.22 | 11.35 | 12.79 | 13.37 | 13.75 | 12.93 | 11.98 | 14.35 | 13.94 | 12.42 | 11.43 | 12.04 | 13.56 | 13.29 |  9.91 | 14.28 | 11.38 | 12.12 | 10.77 | 12.34 | 10.93 | 13.33 | 12.22 | 12.23 | 13.63 | 11.13 |
|         5 | 11.41 |  9.88 | 10.34 | 13.24 | 11.73 | 13.14 | 11.05 | 12.99 |  9.57 |  9.09 | 10.95 | 11.10 | 10.91 | 13.02 | 10.05 | 10.07 | 11.52 | 10.89 | 12.14 | 11.42 | 11.56 | 14.05 | 13.17 | 11.24 | 10.67 | 11.28 | 12.98 | 12.17 |  8.38 | 13.51 | 10.47 | 11.34 |  9.58 | 10.29 |  9.89 | 12.61 | 11.14 | 11.11 | 12.85 | 10.62 |
|         6 | 11.16 |  9.02 |  9.82 | 12.78 | 11.15 | 11.56 | 10.55 | 12.13 | 10.82 |  8.45 | 10.19 |  9.61 |  9.99 | 11.98 |  9.67 |  9.27 | 10.06 |  9.94 | 10.85 | 10.52 | 11.56 | 13.06 | 12.70 |  9.75 |  9.95 | 10.46 | 11.90 | 11.11 |  7.31 | 11.76 | 10.39 | 10.52 |  8.13 |  9.60 |  8.62 | 11.59 | 10.04 | 10.63 | 11.82 |  9.89 |
|         7 | 10.33 |  8.40 |  8.90 | 11.72 | 10.24 | 11.19 |  9.57 | 11.20 | 11.01 |  7.50 |  9.56 |  8.91 |  8.71 | 10.57 |  9.07 |  8.24 |  8.59 |  9.32 |  9.36 | 10.37 | 11.35 | 12.24 | 12.19 |  7.88 |  8.64 |  8.96 | 10.64 |  9.10 |  6.04 | 10.20 |  9.80 |  9.43 |  5.81 |  9.60 |  7.36 | 10.51 |  8.94 |  9.79 | 10.60 |  8.87 |
|         8 |  8.78 |  7.60 |  7.76 | 12.51 |  8.72 | 12.41 |  7.70 |  9.49 | 10.37 |  6.39 |  8.71 | 10.58 |  7.14 |  8.16 |  8.05 |  6.73 |  7.43 |  7.47 |  8.51 | 11.65 |  9.79 | 12.58 | 13.62 |  6.71 |  7.32 |  7.15 |  9.15 |  6.74 |  5.08 | 10.76 |  8.51 |  8.61 |  5.27 | 11.57 |  6.48 |  9.26 |  7.14 |  8.41 |  9.58 |  8.21 |
|         9 | 14.76 | 11.09 | 11.23 | 16.83 | 15.56 | 15.30 | 11.18 | 14.12 | 17.28 | 11.15 | 17.42 | 14.02 | 11.91 | 13.23 | 12.69 | 11.96 | 14.77 | 12.74 | 15.52 | 15.46 | 15.89 | 14.84 | 17.90 | 10.88 | 13.49 | 11.36 | 15.57 | 11.01 |  8.57 | 13.69 | 13.65 | 14.21 |  9.49 | 15.60 | 11.53 | 14.11 | 13.05 | 12.72 | 15.43 | 12.89 |
|        10 | 14.52 | 11.05 | 11.37 | 17.45 | 16.18 | 15.02 | 11.31 | 14.13 | 16.96 | 11.80 | 18.68 | 14.32 | 13.22 | 14.18 | 13.01 | 12.04 | 15.00 | 12.82 | 15.73 | 15.61 | 15.92 | 14.89 | 18.07 | 11.05 | 13.47 | 11.33 | 15.41 | 11.16 |  9.15 | 14.17 | 13.74 | 13.85 |  9.78 | 15.32 | 12.31 | 14.03 | 12.99 | 12.75 | 15.57 | 12.93 |
