# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   2.30 |   1.60 |   2.60 |   3.20 |   5.10 |   2.60 |   1.60 |   2.80 |   1.90 |   3.80 |   1.80 |   2.90 |   3.20 |   3.20 |   4.90 |   2.70 |   3.90 |   3.10 |   2.00 |   2.10 |   1.30 |   3.00 |   3.40 |   3.80 |   4.10 |   1.00 |   3.50 |   4.60 |   3.60 |   3.00 |   1.50 |   2.60 |   1.90 |   2.80 |   3.60 |   3.40 |   1.80 |   4.40 |   3.80 |   4.40 |
|         7 |  42.00 |  42.50 |  45.20 |  50.30 |  64.70 |  44.70 |  38.60 |  48.80 |  40.00 |  51.90 |  30.20 |  50.40 |  50.70 |  50.10 |  62.70 |  48.60 |  53.70 |  48.90 |  39.80 |  37.40 |  37.50 |  48.00 |  51.60 |  52.30 |  57.20 |  37.40 |  53.20 |  62.00 |  54.80 |  47.50 |  38.50 |  45.60 |  43.80 |  48.60 |  53.10 |  52.20 |  40.50 |  59.20 |  53.90 |  40.40 |
|         8 | 162.00 | 194.20 | 177.60 | 178.00 | 181.50 | 175.50 | 178.10 | 177.00 | 167.70 | 167.30 |  86.00 | 184.80 | 180.00 | 181.30 | 177.10 | 179.00 | 173.50 | 192.80 | 171.50 | 151.60 | 164.90 | 180.50 | 179.90 | 185.80 | 190.90 | 173.80 | 185.50 | 200.80 | 184.80 | 177.50 | 173.80 | 174.60 | 172.00 | 181.90 | 184.20 | 182.30 | 165.40 | 185.10 | 194.40 | 145.80 |
|         9 | 312.50 | 323.30 | 307.00 | 312.60 | 312.50 | 312.80 | 313.70 | 305.30 | 291.40 | 295.50 | 125.60 | 302.10 | 317.10 | 315.40 | 304.60 | 312.60 | 310.00 | 258.80 | 308.80 | 316.90 | 311.20 | 315.00 | 312.40 | 231.80 | 319.50 | 311.40 | 315.50 | 303.50 | 312.90 | 318.00 | 321.00 | 315.00 | 304.10 | 315.30 | 308.10 | 315.00 | 313.30 | 321.10 | 319.40 | 298.30 |
|        10 | 420.50 | 410.10 | 370.70 | 409.90 | 415.40 | 412.30 | 416.80 | 412.50 | 391.00 | 201.50 | 301.40 | 414.20 | 416.50 | 415.50 | 420.70 | 415.20 | 410.60 | 311.00 | 409.70 | 407.50 | 411.60 | 416.00 | 424.50 |  99.20 | 340.10 | 392.90 | 415.80 | 390.60 | 412.70 | 417.50 | 353.30 | 414.00 | 419.30 | 407.00 | 412.60 | 383.00 | 415.70 | 424.50 | 412.40 | 416.20 |
