# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.56 |  9.11 | 10.28 | 11.07 | 10.91 |  7.97 |  8.14 | 10.13 | 10.86 |  8.59 |  9.23 | 10.77 |  9.28 | 10.41 | 10.21 | 11.11 |  9.07 |  9.60 |  9.71 |  8.82 |  9.84 |  9.37 | 11.10 | 10.71 | 10.68 | 10.43 | 10.60 | 10.94 | 10.25 | 10.52 |  9.05 |  9.78 |  9.56 | 10.55 |  9.74 | 10.98 |  9.57 |  9.07 |  9.13 |  8.65 |
|         1 |  9.41 |  8.60 |  9.95 | 10.51 | 10.61 |  7.29 |  7.44 |  9.63 | 10.35 |  7.86 |  8.77 | 10.16 |  8.64 |  9.67 |  9.70 | 10.90 |  8.45 |  9.40 |  8.96 |  8.50 |  9.53 |  8.69 | 10.85 | 10.24 | 10.45 | 10.28 |  9.62 | 10.28 |  9.94 | 10.09 |  8.39 |  9.08 |  8.97 |  9.89 |  9.32 | 10.20 |  9.16 |  8.84 |  8.72 |  7.84 |
|         2 |  8.71 |  8.57 |  9.71 |  9.97 | 10.33 |  6.87 |  7.16 |  9.05 | 10.06 |  7.41 |  8.29 |  9.58 |  8.09 |  9.17 |  9.31 | 10.64 |  7.81 |  9.36 |  8.61 |  8.26 |  9.49 |  8.33 | 10.53 |  9.95 | 10.08 |  9.79 |  8.70 |  9.38 |  9.70 |  9.97 |  7.90 |  8.53 |  8.38 |  9.57 |  9.02 |  9.75 |  9.01 |  8.88 |  8.31 |  7.34 |
|         3 |  8.18 |  8.30 |  9.34 |  9.28 |  9.81 |  6.60 |  6.76 |  8.25 |  9.64 |  7.10 |  7.72 |  8.79 |  7.43 |  8.43 |  9.04 | 10.41 |  7.06 |  9.12 |  8.22 |  7.68 |  9.07 |  8.16 | 10.05 |  9.42 |  9.69 |  9.14 |  7.96 |  8.68 |  9.26 |  9.84 |  7.01 |  7.67 |  7.71 |  9.04 |  8.58 |  9.27 |  8.71 |  8.74 |  7.69 |  6.69 |
|         4 |  7.95 |  8.00 |  8.90 |  8.69 |  9.03 |  6.47 |  6.50 |  7.76 |  9.05 |  6.87 |  7.18 |  8.19 |  7.15 |  7.60 |  8.82 | 10.10 |  6.46 |  8.41 |  7.79 |  7.22 |  8.46 |  8.12 |  9.60 |  8.95 |  9.49 |  8.74 |  7.38 |  8.36 |  8.90 |  9.69 |  6.26 |  6.94 |  6.97 |  8.77 |  8.17 |  9.31 |  8.60 |  8.35 |  7.13 |  6.16 |
|         5 |  7.51 |  7.71 |  8.45 |  8.03 |  8.27 |  6.26 |  5.76 |  7.27 |  8.77 |  6.48 |  6.64 |  7.80 |  6.83 |  6.70 |  8.43 |  9.43 |  5.92 |  7.63 |  7.18 |  6.77 |  8.21 |  7.91 |  8.91 |  8.73 |  9.13 |  8.56 |  6.94 |  8.06 |  8.45 |  9.42 |  5.61 |  6.25 |  6.31 |  8.51 |  7.79 |  9.22 |  8.21 |  8.40 |  6.50 |  5.79 |
|         6 |  7.69 |  7.90 |  8.67 |  8.12 |  8.18 |  6.30 |  5.76 |  7.46 |  9.12 |  6.70 |  6.71 |  7.70 |  6.78 |  6.59 |  8.52 |  9.46 |  6.13 |  7.67 |  7.25 |  6.77 |  8.22 |  8.00 |  8.89 |  8.89 |  9.04 |  9.04 |  7.17 |  8.41 |  8.50 |  9.50 |  5.80 |  6.48 |  6.25 |  8.54 |  7.96 |  9.50 |  8.18 |  8.89 |  6.66 |  5.81 |
|         7 | 10.07 | 10.21 | 10.76 |  9.96 |  9.88 |  9.00 |  8.58 | 10.11 | 11.22 |  9.15 |  9.13 |  9.82 |  9.51 |  9.21 |  9.96 | 11.16 |  9.00 | 10.09 |  9.79 |  9.42 | 10.07 | 10.49 | 10.41 | 10.24 | 10.82 | 10.94 |  9.84 |  9.90 | 10.13 | 11.37 |  8.84 |  9.29 |  8.92 | 10.10 | 10.34 | 11.00 | 10.25 | 10.69 |  8.84 |  8.22 |
|         8 | 12.15 | 12.69 | 12.70 | 12.38 | 12.15 | 11.90 | 11.58 | 12.65 | 13.41 | 11.76 | 11.80 | 12.25 | 12.36 | 12.22 | 12.00 | 12.55 | 11.84 | 12.40 | 12.31 | 12.34 | 12.26 | 13.14 | 12.51 | 11.98 | 12.75 | 12.58 | 12.53 | 11.91 | 12.27 | 13.18 | 11.57 | 12.23 | 11.84 | 12.15 | 12.60 | 12.92 | 12.51 | 12.64 | 11.42 | 10.94 |
|         9 | 13.89 | 14.41 | 14.44 | 14.22 | 14.01 | 14.12 | 13.88 | 14.46 | 14.98 | 13.98 | 13.60 | 13.90 | 14.20 | 14.12 | 14.01 | 13.79 | 13.74 | 14.22 | 14.17 | 14.42 | 14.07 | 15.35 | 14.43 | 13.81 | 14.36 | 14.02 | 14.22 | 13.98 | 14.15 | 14.63 | 13.66 | 14.17 | 13.77 | 13.85 | 14.09 | 14.28 | 14.19 | 14.18 | 13.45 | 13.11 |
