# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   3.10 |   1.70 |   3.80 |   5.70 |   3.70 |   3.20 |   0.90 |   3.10 |   4.40 |   3.70 |   5.30 |   4.10 |   3.30 |   3.80 |   6.00 |   3.40 |   3.70 |   4.10 |   2.70 |   1.90 |   5.70 |   3.30 |   5.30 |   5.60 |   4.00 |   4.20 |   3.90 |   6.00 |   4.80 |   2.70 |   5.70 |   3.20 |   1.50 |   4.40 |   5.70 |   5.00 |   5.10 |   6.30 |   4.50 |   4.70 |
|         7 |  51.20 |  40.10 |  58.80 |  69.50 |  59.40 |  54.20 |  35.40 |  49.70 |  56.90 |  57.10 |  67.20 |  60.40 |  58.00 |  58.00 |  67.20 |  48.80 |  58.00 |  53.60 |  53.40 |  44.40 |  68.20 |  54.50 |  61.30 |  63.40 |  52.60 |  48.60 |  58.00 |  66.00 |  59.70 |  46.10 |  66.40 |  54.10 |  40.10 |  58.00 |  67.20 |  67.10 |  66.50 |  68.80 |  61.80 |  60.00 |
|         8 | 184.40 | 183.60 | 194.60 | 189.80 | 184.50 | 188.80 | 181.40 | 186.50 | 188.20 | 190.60 | 190.30 | 196.00 | 194.50 | 193.70 | 188.50 | 181.20 | 191.60 | 185.30 | 191.30 | 187.50 | 189.90 | 191.00 | 186.40 | 182.90 | 191.70 | 179.20 | 191.50 | 186.70 | 188.30 | 181.50 | 189.20 | 189.90 | 178.40 | 187.40 | 192.40 | 187.00 | 193.40 | 191.30 | 184.30 | 187.10 |
|         9 | 312.80 | 318.90 | 322.70 | 318.10 | 313.90 | 314.60 | 316.10 | 310.90 | 314.30 | 316.00 | 317.30 | 322.00 | 320.10 | 321.00 | 316.10 | 319.80 | 317.80 | 315.60 | 319.20 | 317.80 | 317.20 | 318.30 | 312.80 | 320.80 | 321.40 | 318.50 | 321.90 | 315.00 | 315.20 | 312.40 | 317.80 | 317.40 | 316.00 | 317.30 | 319.60 | 315.60 | 321.30 | 315.40 | 311.70 | 320.50 |
|        10 | 420.00 | 422.70 | 426.90 | 421.10 | 421.60 | 417.80 | 422.80 | 414.80 | 418.00 | 419.60 | 419.20 | 425.20 | 422.70 | 423.10 | 418.30 | 423.80 | 420.40 | 418.10 | 424.00 | 421.00 | 418.80 | 421.10 | 419.20 | 424.20 | 424.80 | 423.70 | 423.40 | 418.40 | 419.00 | 412.70 | 418.60 | 418.80 | 419.90 | 422.20 | 423.40 | 423.20 | 424.20 | 418.60 | 416.70 | 422.40 |
