# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.56 | 15.00 | 15.69 | 15.10 | 16.43 | 15.64 | 17.98 | 15.22 | 13.49 | 15.24 | 15.99 | 16.54 | 16.30 | 16.79 | 14.05 | 18.05 | 14.75 | 17.66 | 16.53 | 15.76 | 16.45 | 16.38 | 15.15 | 16.49 | 16.10 | 17.08 | 16.18 | 16.35 | 15.84 | 16.19 | 16.72 | 16.10 | 16.04 | 16.60 | 16.27 | 16.94 | 16.33 | 15.25 | 15.49 | 16.04 |
|         1 | 15.71 | 14.95 | 16.00 | 13.88 | 17.42 | 16.20 | 17.84 | 16.25 | 14.01 | 15.07 | 15.50 | 16.46 | 17.60 | 16.91 | 13.50 | 17.98 | 15.31 | 17.89 | 15.96 | 15.51 | 15.87 | 15.59 | 15.53 | 15.97 | 15.99 | 16.20 | 15.64 | 16.21 | 15.62 | 15.74 | 17.23 | 15.77 | 16.66 | 17.40 | 15.50 | 17.08 | 15.51 | 16.81 | 16.26 | 16.87 |
|         2 | 16.28 | 14.97 | 15.66 | 14.06 | 17.80 | 16.53 | 16.58 | 16.10 | 14.35 | 15.04 | 16.10 | 16.23 | 17.09 | 16.60 | 13.97 | 17.64 | 14.97 | 17.05 | 16.25 | 16.51 | 16.08 | 15.83 | 14.64 | 16.56 | 15.54 | 15.86 | 15.93 | 16.85 | 14.67 | 16.38 | 16.94 | 15.06 | 17.19 | 17.05 | 14.22 | 16.07 | 14.93 | 15.93 | 16.83 | 15.44 |
|         3 | 15.67 | 15.46 | 15.19 | 15.13 | 16.31 | 15.77 | 15.52 | 15.42 | 13.81 | 14.76 | 17.10 | 15.82 | 16.41 | 14.91 | 13.61 | 17.48 | 14.73 | 15.07 | 16.36 | 16.64 | 15.54 | 16.03 | 14.71 | 16.30 | 14.86 | 15.93 | 14.80 | 16.58 | 14.14 | 15.79 | 16.68 | 14.63 | 16.69 | 15.51 | 13.86 | 13.99 | 14.98 | 16.48 | 16.36 | 13.83 |
|         4 | 15.10 | 15.51 | 15.37 | 16.14 | 15.92 | 14.52 | 15.56 | 14.86 | 13.56 | 14.82 | 16.80 | 16.39 | 17.17 | 15.01 | 13.46 | 17.65 | 15.81 | 14.80 | 16.04 | 16.33 | 15.05 | 15.98 | 15.11 | 16.43 | 14.64 | 16.13 | 15.03 | 15.86 | 14.80 | 16.41 | 16.38 | 14.89 | 16.28 | 14.96 | 14.93 | 15.02 | 15.21 | 16.46 | 16.02 | 14.29 |
|         5 | 15.32 | 15.37 | 15.53 | 16.45 | 15.50 | 14.87 | 15.34 | 14.50 | 13.37 | 15.57 | 17.39 | 16.92 | 17.62 | 15.09 | 14.67 | 17.05 | 16.47 | 15.59 | 16.45 | 16.00 | 16.12 | 16.49 | 15.34 | 16.46 | 15.42 | 15.95 | 15.59 | 15.88 | 15.64 | 17.05 | 15.89 | 15.99 | 16.07 | 15.05 | 15.49 | 16.42 | 14.66 | 16.21 | 16.24 | 16.39 |
|         6 | 16.21 | 16.37 | 15.48 | 16.53 | 16.32 | 16.22 | 16.24 | 14.70 | 13.97 | 15.23 | 17.40 | 16.86 | 18.19 | 15.91 | 13.43 | 17.22 | 16.72 | 16.91 | 16.98 | 16.31 | 16.17 | 17.67 | 15.67 | 16.05 | 15.39 | 16.13 | 16.01 | 15.80 | 16.29 | 16.82 | 16.01 | 15.81 | 16.88 | 15.38 | 15.73 | 16.83 | 14.65 | 16.93 | 16.31 | 17.65 |
|         7 | 16.93 | 17.57 | 17.71 | 16.84 | 17.75 | 18.31 | 17.27 | 14.62 | 15.45 | 15.27 | 17.81 | 17.21 | 18.68 | 17.57 | 14.09 | 17.39 | 17.49 | 18.60 | 17.35 | 17.30 | 15.99 | 19.02 | 16.94 | 17.21 | 16.71 | 17.29 | 17.51 | 16.32 | 17.19 | 17.33 | 16.39 | 16.78 | 16.95 | 16.84 | 16.04 | 18.06 | 16.81 | 18.30 | 16.77 | 17.61 |
|         8 | 18.54 | 18.78 | 18.83 | 21.21 | 19.64 | 20.41 | 19.16 | 16.65 | 17.41 | 18.76 | 20.06 | 19.16 | 18.79 | 19.65 | 15.77 | 17.85 | 20.40 | 21.88 | 20.38 | 19.04 | 17.33 | 22.92 | 19.68 | 19.40 | 19.01 | 19.88 | 20.59 | 19.16 | 19.37 | 20.29 | 19.79 | 20.13 | 19.04 | 18.30 | 18.92 | 19.26 | 20.58 | 18.73 | 19.78 | 17.75 |
|         9 | 19.41 | 20.66 | 19.44 | 19.24 | 20.48 | 20.43 | 21.24 | 17.69 | 18.30 | 20.28 | 20.58 | 20.44 | 19.54 | 20.33 | 14.47 | 20.08 | 20.81 | 21.78 | 20.64 | 20.15 | 18.99 | 22.78 | 21.27 | 20.42 | 20.19 | 20.87 | 20.28 | 19.74 | 19.23 | 20.63 | 20.09 | 20.73 | 20.47 | 18.13 | 20.74 | 20.90 | 21.24 | 21.14 | 19.81 | 20.29 |
