# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.37 |  4.36 |  3.79 |  3.71 |  4.12 |  3.78 |  4.12 |  3.87 |  4.28 |  3.66 |  4.03 |  3.21 |  3.56 |  3.44 |  5.03 |  4.26 |  3.57 |  4.29 |  4.29 |  4.10 |  3.76 |  4.97 |  4.15 |  3.80 |  4.69 |  4.14 |  4.50 |  5.02 |  3.10 |  4.46 |  3.85 |  3.96 |  3.09 |  4.40 |  3.71 |  4.05 |  4.54 |  4.09 |  3.70 |  3.25 |
|         1 |  2.98 |  3.99 |  3.55 |  3.48 |  3.70 |  3.50 |  3.90 |  3.66 |  3.99 |  3.51 |  3.80 |  2.83 |  3.29 |  3.21 |  4.82 |  3.90 |  3.29 |  4.09 |  4.04 |  3.87 |  3.36 |  4.71 |  3.83 |  3.55 |  4.64 |  3.82 |  4.30 |  5.02 |  2.75 |  4.02 |  3.52 |  3.66 |  2.74 |  4.19 |  3.36 |  3.40 |  4.13 |  3.62 |  3.30 |  3.13 |
|         2 |  2.86 |  3.75 |  3.46 |  3.38 |  3.24 |  3.29 |  3.86 |  3.53 |  3.77 |  3.50 |  3.65 |  2.69 |  3.17 |  3.07 |  4.63 |  3.47 |  3.27 |  3.75 |  3.82 |  3.69 |  3.00 |  4.45 |  3.69 |  3.48 |  4.47 |  3.64 |  4.00 |  4.82 |  2.49 |  3.62 |  3.33 |  3.58 |  2.64 |  3.55 |  3.16 |  3.05 |  3.67 |  3.08 |  3.13 |  3.16 |
|         3 |  2.60 |  3.54 |  3.23 |  3.27 |  2.90 |  3.10 |  3.67 |  3.34 |  3.44 |  3.33 |  3.45 |  2.53 |  2.89 |  2.89 |  4.25 |  3.09 |  3.03 |  3.54 |  3.55 |  3.48 |  2.69 |  4.19 |  3.51 |  3.28 |  4.25 |  3.34 |  3.59 |  4.30 |  2.20 |  3.27 |  3.17 |  3.48 |  2.55 |  2.84 |  2.90 |  2.79 |  3.14 |  2.66 |  2.99 |  3.03 |
|         4 |  2.32 |  3.35 |  2.99 |  3.12 |  2.70 |  2.86 |  3.53 |  3.08 |  3.07 |  3.17 |  3.14 |  2.17 |  2.56 |  2.67 |  3.93 |  2.74 |  2.75 |  3.43 |  3.31 |  3.25 |  2.37 |  3.90 |  3.33 |  2.94 |  3.93 |  2.99 |  3.20 |  3.77 |  1.91 |  3.04 |  3.07 |  3.38 |  2.43 |  2.23 |  2.62 |  2.39 |  2.75 |  2.39 |  2.82 |  2.77 |
|         5 |  1.91 |  3.10 |  2.70 |  2.87 |  2.51 |  2.59 |  3.10 |  2.83 |  2.67 |  2.77 |  2.87 |  1.82 |  2.20 |  2.39 |  3.61 |  2.47 |  2.32 |  3.40 |  3.14 |  3.08 |  2.00 |  3.57 |  3.14 |  2.62 |  3.44 |  2.54 |  2.75 |  3.29 |  1.64 |  2.80 |  2.94 |  3.11 |  2.12 |  1.73 |  2.32 |  2.01 |  2.48 |  2.02 |  2.59 |  2.42 |
|         6 |  1.59 |  2.75 |  2.38 |  2.50 |  2.21 |  2.07 |  2.98 |  2.46 |  2.28 |  2.05 |  2.65 |  1.40 |  1.67 |  2.08 |  3.14 |  2.06 |  2.00 |  3.24 |  2.89 |  2.88 |  1.68 |  3.19 |  2.91 |  2.30 |  2.93 |  2.11 |  2.23 |  2.73 |  1.37 |  2.51 |  2.79 |  2.45 |  1.80 |  1.67 |  1.96 |  1.67 |  2.09 |  1.64 |  2.30 |  2.04 |
|         7 |  1.35 |  2.47 |  2.15 |  2.51 |  1.83 |  1.78 |  3.15 |  2.15 |  2.39 |  2.34 |  3.18 |  1.22 |  1.53 |  2.41 |  2.93 |  1.73 |  2.14 |  3.04 |  2.92 |  3.00 |  1.67 |  2.97 |  2.85 |  2.02 |  2.65 |  1.77 |  1.70 |  2.29 |  1.38 |  2.22 |  2.96 |  2.56 |  1.53 |  1.31 |  1.72 |  1.48 |  2.15 |  1.43 |  2.35 |  2.19 |
|         8 |  0.99 |  2.18 |  1.96 |  2.28 |  1.66 |  1.61 |  2.48 |  1.73 |  1.96 |  2.53 |  2.72 |  1.28 |  2.05 |  2.31 |  3.27 |  1.32 |  2.35 |  2.84 |  2.70 |  2.56 |  1.87 |  3.32 |  2.80 |  1.90 |  2.37 |  1.48 |  1.32 |  2.06 |  2.02 |  1.99 |  2.76 |  2.88 |  1.74 |  1.08 |  1.65 |  1.32 |  2.66 |  1.28 |  2.39 |  1.63 |
|         9 |  1.87 |  1.90 |  1.79 |  2.04 |  1.70 |  1.95 |  2.55 |  1.42 |  1.97 |  1.95 |  3.25 |  0.97 |  1.86 |  2.04 |  3.68 |  1.27 |  2.79 |  2.08 |  2.81 |  1.88 |  1.55 |  2.95 |  2.66 |  2.14 |  2.09 |  1.45 |  1.16 |  1.86 |  1.15 |  1.62 |  2.62 |  3.29 |  1.31 |  0.78 |  1.26 |  1.16 |  2.27 |  1.30 |  2.03 |  0.99 |
