# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   2.10 |   4.70 |   1.20 |   4.90 |   3.20 |   2.90 |   3.50 |   4.00 |   5.50 |   4.60 |   5.60 |   3.50 |   3.20 |   0.80 |   5.10 |      0 |   3.00 |   3.80 |   5.00 |   3.80 |   3.30 |   4.00 |   3.70 |   4.30 |   3.40 |   5.60 |   4.00 |   4.80 |   3.40 |   4.20 |   5.00 |   4.50 |   3.30 |   3.00 |   4.10 |   2.30 |   1.70 |   0.60 |   2.90 |   1.70 |
|         7 |  42.50 |  62.50 |   7.40 |  61.80 |  47.20 |  38.00 |  43.50 |  59.50 |  53.70 |  56.90 |  56.20 |  28.10 |  28.70 |  19.30 |  67.40 |   5.50 |  28.00 |  42.40 |  54.40 |  48.30 |  40.70 |  30.30 |  37.20 |  57.80 |  64.70 |  59.00 |  44.10 |  57.10 |  49.60 |  40.80 |  27.30 |  50.00 |  38.60 |  33.30 |  54.60 |  31.60 |  39.70 |  40.30 |  30.60 |  33.70 |
|         8 | 164.10 | 177.70 |  81.40 | 133.90 | 159.60 | 110.80 | 146.40 | 167.50 |  84.40 | 148.40 |  80.10 | 169.10 |  12.00 |  67.70 | 185.90 |  39.90 |  65.70 | 178.20 | 136.20 | 166.10 |  71.30 | 110.80 | 125.20 | 127.40 | 184.20 | 143.20 | 140.90 | 157.80 | 143.20 | 108.50 |   8.50 |  82.50 | 104.90 | 119.60 | 128.50 |  78.60 | 183.20 | 139.30 | 122.40 |  87.00 |
|         9 | 305.90 | 234.90 | 159.50 | 247.50 | 243.70 |  75.50 | 269.50 | 231.00 | 193.70 | 186.80 | 146.50 | 262.70 |  60.50 | 105.40 | 309.60 |  95.10 | 232.50 | 295.70 | 189.10 | 236.60 | 107.30 | 268.20 | 183.20 | 168.50 | 224.10 | 290.10 | 149.50 | 151.30 | 287.80 | 263.90 |  37.70 | 189.50 | 195.50 | 235.40 | 251.20 | 230.30 | 236.80 | 179.80 | 264.20 | 130.50 |
|        10 | 263.70 | 131.60 | 159.70 | 241.20 | 163.60 | 131.70 | 176.90 | 257.70 | 160.00 | 237.90 | 209.80 | 279.50 | 136.80 | 208.60 | 287.20 |  54.50 | 316.80 | 324.80 | 290.00 | 246.80 | 153.60 | 371.10 | 178.70 | 161.40 | 201.90 | 207.50 | 208.30 | 248.50 | 310.80 | 345.10 | 132.30 | 317.80 | 266.10 | 324.30 | 267.10 | 325.00 | 299.10 | 170.90 | 283.30 | 130.40 |
