# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 10.47 |  9.13 |  7.53 | 12.34 |  9.20 |  9.05 | 12.49 |  8.94 |  9.37 | 10.80 | 11.59 |  7.85 | 10.68 | 12.10 | 10.58 | 12.43 | 11.71 | 11.78 | 12.25 |  6.83 | 11.59 |  9.09 |  8.59 | 13.51 | 10.57 | 12.09 | 11.86 | 10.63 | 11.12 |  9.86 | 10.76 | 10.87 |  8.96 |  6.32 | 11.80 | 10.54 |  9.05 | 11.30 | 10.29 | 10.49 |
|         2 | 10.76 |  9.12 |  7.48 | 12.16 |  8.62 |  8.41 | 11.80 |  7.92 |  9.47 | 10.23 | 11.40 |  8.00 | 10.77 | 13.43 |  9.95 | 12.17 | 10.08 | 10.88 | 11.47 |  6.16 | 10.28 |  7.19 |  8.11 | 11.47 | 10.34 | 13.15 | 12.00 |  9.78 | 10.41 |  8.71 | 10.97 | 10.67 |  7.67 |  6.81 | 11.38 | 10.25 |  9.01 | 10.67 | 10.84 |  8.61 |
|         3 | 10.69 |  9.53 |  7.83 | 12.88 |  9.29 |  7.30 | 11.31 |  6.86 |  9.48 | 10.53 | 11.16 |  8.09 | 11.06 | 14.12 | 10.75 | 11.65 |  9.03 |  9.07 | 10.73 |  6.67 |  9.46 |  7.10 |  8.07 | 11.90 | 10.22 | 13.54 | 12.57 |  9.21 | 11.15 |  7.95 | 10.98 | 10.40 |  7.71 |  7.40 | 11.03 |  9.90 |  8.79 | 10.16 | 11.34 |  9.35 |
|         4 | 10.31 |  9.73 |  7.85 | 12.60 |  9.15 |  7.84 | 10.56 |  6.86 |  9.13 | 10.61 | 11.15 |  7.82 | 11.04 | 14.27 | 10.73 | 11.32 |  9.35 |  8.77 | 10.63 |  6.96 |  8.81 |  7.08 |  7.87 | 11.79 |  9.92 | 13.49 | 12.68 |  8.76 | 11.36 |  6.63 | 11.10 | 10.23 |  6.13 |  7.37 | 10.46 |  9.51 |  8.91 | 10.62 | 11.23 |  9.81 |
|         5 |  9.88 |  9.98 |  7.69 | 12.23 |  8.98 |  8.25 | 10.22 |  6.84 |  8.62 | 10.81 | 11.01 |  7.28 | 10.75 | 13.95 | 10.12 | 11.70 |  9.38 |  8.08 | 10.10 |  6.85 |  8.14 |  6.72 |  7.73 | 11.23 |  9.84 | 13.38 | 12.85 |  8.35 | 11.42 |  6.52 | 11.26 |  9.89 |  5.82 |  7.22 | 10.44 |  8.84 |  9.22 | 10.94 | 11.14 |  9.81 |
|         6 |  9.13 | 10.09 |  6.91 | 11.75 |  8.89 |  8.27 |  8.99 |  6.57 |  8.94 | 10.33 | 10.37 |  7.02 | 10.24 | 12.99 |  9.85 | 11.77 | 10.03 |  7.66 |  9.27 |  6.41 |  8.23 |  6.37 |  7.20 | 10.09 | 10.21 | 12.28 | 12.48 |  8.41 | 10.96 |  6.54 | 11.28 |  9.67 |  5.20 |  6.55 | 10.23 |  8.67 |  8.94 | 10.77 | 11.80 |  9.52 |
|         7 | 10.33 | 10.93 |  6.91 | 11.91 | 10.28 |  9.13 |  9.63 |  6.67 | 10.37 | 10.89 | 10.44 |  7.93 | 12.55 | 11.62 |  9.28 | 11.67 | 12.06 |  8.98 | 11.41 |  6.28 |  9.59 |  7.48 |  8.32 | 11.17 | 12.43 | 12.85 | 12.04 |  9.57 | 12.62 |  7.94 | 12.23 | 10.71 |  4.89 |  6.43 | 11.26 | 10.73 |  8.98 | 10.29 | 13.43 | 10.28 |
|         8 | 13.25 | 14.08 |  8.19 | 15.69 | 11.96 | 15.10 | 12.19 | 11.62 | 12.89 | 15.10 | 14.40 | 11.16 | 16.63 | 12.28 | 14.44 | 13.14 | 15.03 | 11.63 | 13.97 | 10.18 | 11.64 | 11.56 | 12.96 | 13.80 | 14.93 | 17.08 | 18.42 | 14.69 | 16.37 | 11.56 | 14.44 | 14.95 |  8.39 | 12.22 | 14.60 | 13.30 | 12.24 | 13.24 | 15.83 | 12.21 |
|         9 | 19.18 | 19.53 | 11.01 | 22.78 | 15.33 | 20.51 | 18.36 | 15.54 | 18.89 | 20.43 | 21.22 | 15.43 | 23.78 | 17.42 | 18.98 | 18.64 | 18.73 | 16.44 | 19.06 | 20.81 | 17.32 | 14.03 | 18.33 | 18.59 | 22.31 | 24.63 | 22.34 | 19.01 | 23.45 | 15.80 | 21.01 | 22.56 | 14.00 | 17.74 | 20.61 | 15.76 | 21.22 | 21.35 | 21.78 | 15.93 |
|        10 | 24.85 | 24.21 | 15.19 | 27.77 | 18.74 | 27.10 | 25.36 | 21.03 | 26.73 | 22.61 | 25.30 | 18.28 | 27.34 | 22.51 | 23.63 | 20.54 | 23.55 | 23.78 | 23.08 | 27.58 | 26.93 | 19.42 | 22.94 | 26.10 | 29.84 | 28.31 | 28.19 | 22.21 | 27.49 | 21.04 | 27.68 | 23.92 | 21.46 | 23.12 | 24.61 | 18.35 | 24.27 | 23.59 | 30.00 | 21.51 |
