# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 12.05 | 13.66 | 13.24 | 13.83 | 15.55 | 13.47 | 12.74 | 14.66 | 13.36 | 13.23 | 14.15 | 12.96 | 14.71 | 13.95 | 16.25 | 13.55 | 12.18 | 13.28 | 12.36 | 16.83 | 12.38 | 13.33 | 16.59 | 14.23 | 13.66 | 12.14 | 14.13 | 13.94 | 15.43 | 15.25 | 14.60 | 13.21 | 14.65 | 15.07 | 12.32 | 15.57 | 11.82 | 11.72 | 13.61 | 14.35 |
|         2 | 11.79 | 13.71 | 13.08 | 13.97 | 15.53 | 13.48 | 12.72 | 14.66 | 13.36 | 13.12 | 14.15 | 12.92 | 14.66 | 13.90 | 16.33 | 13.51 | 12.30 | 13.32 | 12.51 | 16.79 | 12.32 | 13.33 | 16.68 | 14.46 | 13.47 | 12.04 | 14.17 | 13.99 | 15.31 | 15.18 | 14.56 | 13.07 | 14.62 | 14.91 | 12.35 | 15.72 | 11.79 | 11.79 | 13.67 | 14.28 |
|         3 | 11.64 | 12.98 | 12.49 | 13.52 | 14.37 | 12.97 | 11.48 | 14.05 | 12.92 | 11.98 | 13.75 | 12.33 | 13.84 | 12.41 | 16.37 | 12.61 | 12.37 | 12.63 | 12.63 | 15.74 | 11.20 | 12.24 | 15.82 | 13.41 | 12.49 | 11.52 | 13.45 | 13.32 | 14.92 | 13.98 | 14.64 | 13.04 | 14.12 | 14.44 | 12.69 | 15.28 | 11.75 | 11.24 | 12.80 | 13.29 |
|         4 | 11.94 | 13.74 | 12.60 | 14.38 | 14.42 | 13.12 | 11.46 | 14.53 | 13.06 | 12.00 | 13.91 | 12.74 | 14.06 | 12.69 | 17.11 | 12.61 | 12.75 | 12.71 | 13.10 | 15.44 | 11.61 | 12.27 | 16.67 | 14.28 | 12.57 | 11.87 | 13.82 | 13.38 | 14.98 | 13.64 | 14.68 | 13.93 | 14.16 | 14.49 | 12.90 | 15.10 | 12.02 | 11.70 | 12.90 | 13.08 |
|         5 | 12.12 | 14.22 | 12.56 | 14.50 | 14.27 | 12.84 | 11.46 | 14.14 | 13.21 | 12.34 | 13.78 | 12.84 | 14.05 | 13.26 | 17.47 | 12.62 | 12.91 | 12.82 | 13.62 | 15.06 | 12.31 | 12.67 | 16.91 | 14.41 | 12.46 | 11.59 | 14.26 | 13.38 | 15.06 | 13.56 | 14.62 | 14.04 | 14.11 | 14.49 | 12.87 | 14.94 | 12.13 | 11.96 | 12.95 | 13.19 |
|         6 | 12.37 | 14.44 | 12.32 | 14.18 | 13.85 | 12.54 | 11.53 | 13.64 | 13.38 | 12.48 | 13.98 | 12.96 | 13.80 | 13.38 | 17.84 | 12.78 | 13.50 | 12.96 | 13.95 | 14.03 | 12.68 | 12.78 | 16.80 | 14.22 | 11.98 | 11.38 | 14.46 | 13.65 | 15.22 | 13.75 | 14.36 | 14.09 | 14.08 | 14.08 | 13.52 | 15.66 | 12.08 | 12.15 | 13.28 | 13.41 |
|         7 | 12.60 | 15.28 | 13.00 | 14.98 | 15.83 | 13.72 | 12.28 | 14.52 | 14.09 | 12.95 | 14.67 | 13.38 | 14.55 | 13.75 | 19.62 | 13.73 | 14.46 | 13.68 | 14.92 | 15.88 | 13.95 | 13.57 | 17.77 | 15.97 | 12.96 | 12.24 | 14.47 | 15.29 | 17.31 | 14.25 | 15.56 | 14.07 | 14.25 | 15.11 | 14.04 | 17.40 | 12.99 | 13.55 | 14.67 | 14.53 |
|         8 | 21.17 | 22.49 | 21.67 | 23.05 | 22.56 | 21.23 | 20.69 | 25.31 | 21.96 | 20.66 | 20.93 | 20.23 | 22.55 | 21.40 | 26.18 | 21.76 | 22.11 | 22.24 | 22.44 | 25.23 | 20.13 | 20.24 | 23.39 | 23.65 | 20.74 | 20.43 | 22.29 | 20.71 | 23.65 | 21.24 | 22.05 | 21.94 | 19.91 | 21.00 | 21.75 | 24.88 | 20.97 | 20.30 | 20.98 | 21.40 |
|         9 | 27.95 | 31.34 | 29.34 | 29.48 | 29.02 | 28.93 | 28.90 | 30.06 | 30.48 | 27.95 | 28.74 | 29.20 | 29.95 | 28.38 | 31.08 | 29.50 | 29.32 | 30.28 | 30.19 | 30.85 | 26.40 | 28.27 | 29.10 | 29.84 | 27.07 | 28.58 | 32.97 | 25.53 | 36.07 | 28.89 | 33.33 | 30.46 | 27.95 | 26.28 | 33.31 | 31.17 | 27.21 | 27.60 | 29.27 | 29.43 |
|        10 | 33.21 | 42.18 | 36.98 | 32.64 | 34.22 | 38.17 | 39.42 | 38.30 | 39.95 | 38.96 | 38.14 | 34.05 | 42.73 | 34.77 | 39.66 | 34.87 | 40.08 | 37.15 | 37.41 | 39.97 | 36.05 | 35.50 | 38.74 | 39.57 | 35.22 | 30.73 | 42.01 | 31.30 | 38.88 | 38.73 | 40.26 | 41.27 | 39.06 | 34.91 | 41.49 | 40.94 | 31.73 | 34.53 | 39.79 | 36.33 |
