# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |   1.10 |  10.30 |   2.70 |   5.60 |   6.10 |   2.60 |  11.60 |   7.20 |  17.80 |   6.20 |   6.70 |  16.80 |   3.60 |  14.60 |  17.10 |   4.00 |  14.50 |  15.30 |   8.60 |  10.70 |   3.90 |  14.90 |  15.30 |   8.20 |   6.10 |   2.50 |  14.40 |  10.70 |   9.40 |  15.80 |  11.00 |  12.10 |  11.60 |   4.50 |  14.50 |  15.60 |  16.10 |  14.90 |  13.10 |   6.30 |
|         8 |  13.30 |  43.40 |  24.40 |  40.40 |  43.10 |  19.60 |  44.90 |  33.20 |  88.60 |  47.30 |  34.00 |  86.80 |  23.40 |  35.50 |  86.80 |  20.40 |  54.00 |  80.80 |  32.00 |  37.80 |  33.90 |  40.80 |  66.50 |  70.20 |  35.50 |  15.20 |  46.10 |  33.10 |  31.30 |  80.90 |  77.90 |  84.20 |  71.40 |  33.40 |  26.00 |  56.20 |  94.00 |  66.90 |  63.90 |  37.50 |
|         9 |  22.00 |  85.20 |  48.60 |  55.20 |  86.30 |  45.50 | 109.80 |  36.80 | 136.30 |  81.60 |  67.90 | 113.70 |  49.40 |  81.40 |  85.20 |  46.60 | 103.40 |  72.30 |  36.10 |  60.30 |  39.30 |  98.10 | 142.40 | 107.80 |  35.20 |  57.60 |  74.20 |  22.50 |  34.40 |  90.80 | 134.00 |  65.90 |  66.20 |  49.70 |  52.70 |  66.60 | 136.00 |  42.00 |  71.40 |  56.20 |
|        10 |  55.20 | 103.70 |  84.50 |  82.70 |  63.10 |  37.80 | 136.90 |  52.80 |  87.40 |  57.40 |  93.10 |  67.00 |  62.90 |  69.40 | 118.20 |  63.10 | 107.20 |  31.50 |  50.90 | 104.50 |  73.30 | 145.40 |  85.60 |  47.40 |  57.60 |  95.20 | 160.00 |  76.40 |  38.30 |  99.90 |  50.70 |  90.40 |  84.10 |  60.90 |  50.90 |  79.20 |  73.80 |  21.20 |  88.40 |  53.70 |
