# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  4.75 |  3.77 |  5.67 |  3.60 |  4.81 |  3.19 |  1.70 |  1.79 |  4.89 |  4.17 |  5.57 |  5.19 |  1.70 |  3.19 |  3.08 |  7.27 |  5.44 |  2.38 |  3.28 |  6.29 |  2.39 |  6.04 |  5.83 |  3.70 |  2.23 |  4.14 |  4.08 |  6.30 |  4.30 |  4.75 |  2.43 |  5.09 |  1.92 |  4.74 |  5.44 |  7.06 |  2.57 |  2.72 |  3.35 |  7.16 |
|         2 |  5.85 |  4.06 |  5.33 |  2.62 |  5.20 |  3.32 |  1.27 |  2.10 |  5.35 |  4.32 |  6.00 |  5.17 |  1.76 |  2.95 |  2.31 |  7.88 |  6.42 |  1.66 |  2.62 |  6.25 |  2.60 |  6.71 |  5.10 |  3.03 |  1.58 |  4.58 |  3.39 |  5.93 |  4.07 |  3.73 |  3.27 |  5.48 |  2.36 |  3.89 |  5.35 |  6.76 |  2.50 |  1.99 |  3.64 |  6.79 |
|         3 |  5.85 |  4.70 |  5.39 |  1.84 |  6.26 |  3.65 |  1.23 |  2.68 |  5.43 |  3.56 |  6.16 |  5.14 |  2.59 |  2.16 |  1.87 |  8.09 |  6.52 |  1.37 |  2.32 |  6.09 |  2.64 |  7.43 |  5.93 |  2.96 |  1.45 |  4.62 |  4.38 |  5.16 |  4.46 |  2.71 |  4.31 |  6.10 |  2.15 |  3.72 |  4.96 |  6.43 |  2.77 |  1.83 |  3.48 |  6.09 |
|         4 |  6.11 |  6.23 |  6.40 |  2.01 |  7.16 |  5.00 |  1.98 |  4.42 |  5.99 |  4.11 |  7.31 |  6.42 |  4.92 |  2.77 |  3.84 |  8.33 |  6.91 |  2.68 |  3.73 |  6.98 |  3.38 |  8.71 |  6.54 |  3.53 |  4.12 |  4.99 |  5.90 |  6.32 |  5.43 |  3.32 |  5.85 |  7.38 |  4.23 |  4.57 |  7.08 |  7.21 |  3.24 |  3.15 |  4.63 |  5.57 |
|         5 |  6.03 |  6.20 |  6.36 |  1.91 |  6.56 |  5.02 |  2.59 |  4.76 |  5.93 |  4.47 |  7.28 |  6.85 |  5.36 |  3.59 |  4.39 |  8.09 |  6.88 |  3.08 |  3.75 |  6.92 |  3.35 |  8.73 |  6.73 |  3.31 |  5.56 |  4.73 |  6.18 |  6.30 |  5.42 |  4.33 |  5.99 |  7.34 |  4.59 |  4.76 |  7.07 |  7.18 |  3.49 |  5.17 |  4.67 |  5.38 |
|         6 |  5.72 |  5.77 |  6.74 |  2.72 |  5.46 |  5.00 |  3.41 |  5.19 |  6.44 |  5.15 |  7.30 |  6.92 |  5.86 |  4.73 |  4.72 |  8.43 |  7.00 |  3.54 |  4.44 |  7.07 |  3.37 |  8.01 |  6.64 |  2.28 |  6.72 |  4.22 |  6.61 |  5.43 |  6.19 |  4.65 |  6.94 |  7.57 |  4.90 |  5.90 |  6.30 |  7.25 |  4.13 |  5.19 |  4.20 |  5.92 |
|         7 |  9.31 | 10.14 | 10.77 |  4.03 |  6.88 |  8.85 |  8.74 |  8.48 | 10.68 | 10.38 | 10.88 | 10.38 |  9.56 |  9.05 |  7.97 | 11.01 | 11.57 |  8.60 |  8.62 | 10.77 |  8.94 |  9.76 |  8.10 |  4.52 |  8.91 |  8.23 |  9.46 |  9.96 | 10.39 |  8.58 | 13.06 | 11.85 |  8.28 |  9.86 | 10.85 | 11.43 |  5.52 |  7.92 |  6.16 | 10.01 |
|         8 | 13.81 | 14.66 | 15.48 | 10.90 | 15.06 | 13.73 | 12.15 | 13.53 | 15.47 | 15.46 | 16.53 | 13.98 | 13.99 | 14.85 | 15.19 | 15.33 | 15.02 | 13.53 | 13.53 | 12.88 | 14.39 | 13.23 | 14.71 | 12.07 | 14.76 | 13.61 | 14.19 | 15.64 | 14.88 | 13.32 | 17.46 | 17.06 | 12.53 | 15.42 | 15.38 | 16.07 | 13.22 | 12.26 | 13.38 | 15.41 |
|         9 | 16.70 | 16.04 | 18.71 | 13.47 | 18.59 | 15.83 | 12.76 | 14.99 | 19.83 | 16.79 | 18.24 | 16.85 | 15.13 | 16.40 | 17.70 | 18.80 | 16.94 | 15.50 | 14.84 | 15.66 | 17.93 | 17.04 | 18.33 | 16.73 | 17.51 | 16.94 | 16.65 | 19.11 | 17.21 | 15.56 | 18.07 | 20.43 | 12.99 | 18.88 | 17.97 | 19.13 | 16.58 | 14.29 | 17.17 | 17.93 |
|        10 | 18.82 | 17.87 | 20.53 | 14.88 | 19.97 | 17.66 | 14.55 | 17.74 | 22.37 | 18.13 | 19.40 | 19.07 | 16.53 | 17.05 | 20.64 | 21.38 | 19.28 | 16.69 | 16.90 | 17.61 | 19.47 | 18.22 | 20.59 | 19.08 | 19.80 | 19.74 | 18.21 | 20.78 | 19.35 | 17.09 | 20.07 | 21.26 | 13.95 | 22.22 | 20.39 | 21.87 | 19.80 | 16.75 | 18.19 | 20.64 |
