# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   6.00 |   2.50 |      0 |   3.70 |   6.60 |   3.60 |   0.40 |   6.10 |   3.20 |   1.40 |   3.50 |   0.40 |   0.60 |   0.30 |      0 |      0 |   0.70 |   0.60 |   0.70 |   0.20 |   4.30 |   7.10 |      0 |      0 |   0.50 |      0 |   1.10 |   0.80 |   0.90 |      0 |      0 |      0 |      0 |   1.70 |      0 |   1.40 |      0 |   1.10 |      0 |   2.10 |
|         7 |  17.10 |  10.10 |  25.40 |   9.70 |  17.60 |  22.00 |  32.40 |  47.60 |  13.70 |  23.00 |   7.50 |   4.40 |   1.90 |  10.60 |   2.30 |      0 |   6.40 |   4.50 |  26.10 |  19.90 |  25.10 |  28.80 |   8.00 |  12.00 |   2.40 |   7.90 |  17.80 |   5.40 |   3.30 |      0 |   7.70 |   4.60 |   6.70 |  16.70 |  16.70 |  17.80 |  11.00 |  17.90 |   8.40 |  10.70 |
|         8 |  23.20 |  73.40 |  74.90 |  30.70 |  47.80 |  78.90 | 102.80 |  74.90 |  64.60 |  73.30 |  16.60 |  63.30 |  29.10 |  56.10 |  64.60 |  11.90 |  31.00 | 107.20 |  83.60 |  92.90 |  74.80 |  31.10 |  77.00 |  51.70 |  14.70 |  43.00 |  23.50 |  18.60 |  54.90 |  18.60 |  38.40 |  51.00 |  32.80 |  42.80 |  65.00 |  18.10 |  24.40 |  70.30 |  55.80 |  45.50 |
|         9 |  55.80 | 103.10 | 121.20 |  61.20 |  87.30 | 194.20 | 191.90 | 102.60 | 156.90 | 184.10 |  62.60 | 126.80 | 164.90 | 127.80 | 137.10 |  30.90 |  65.90 | 173.40 | 151.50 | 159.20 | 169.30 |  55.00 | 119.00 |  99.80 | 126.80 | 162.50 |  52.30 |  43.00 | 200.70 |  56.10 |  16.40 | 131.10 |  69.00 |  22.80 | 196.90 |  80.00 |  34.30 |  59.20 | 107.60 |  70.60 |
|        10 | 136.00 | 264.20 | 170.70 | 129.30 | 141.10 | 304.50 | 219.70 |  86.50 | 219.30 | 230.60 | 100.50 | 253.50 | 242.80 | 221.20 | 185.00 |  98.80 | 113.90 | 147.20 | 137.10 | 264.10 | 257.30 |  48.60 | 114.70 | 173.30 | 311.30 | 287.60 | 124.90 |  68.10 | 352.10 |  58.50 |  57.40 | 279.10 | 153.50 |   2.80 | 288.80 | 195.10 | 115.40 | 167.20 | 207.20 | 167.10 |
