# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.97 | 13.00 | 13.36 | 13.28 | 13.20 | 12.43 | 12.41 | 12.42 | 12.88 | 12.68 | 12.04 | 12.82 | 12.60 | 12.26 | 12.71 | 12.47 | 12.90 | 12.85 | 12.13 | 12.09 | 12.80 | 12.65 | 13.03 | 12.68 | 12.95 | 12.43 | 13.17 | 11.77 | 12.93 | 13.73 | 12.99 | 12.35 | 12.60 | 12.24 | 12.91 | 12.22 | 12.67 | 12.92 | 12.58 | 11.93 |
|         1 | 12.69 | 13.00 | 13.35 | 13.22 | 13.39 | 12.53 | 12.50 | 12.37 | 12.47 | 12.62 | 11.89 | 12.89 | 12.39 | 12.38 | 12.54 | 12.55 | 12.74 | 12.79 | 12.02 | 12.16 | 12.72 | 12.66 | 13.00 | 12.64 | 12.80 | 12.28 | 13.29 | 11.92 | 12.84 | 13.44 | 13.10 | 12.07 | 12.71 | 12.34 | 12.98 | 12.04 | 12.80 | 12.62 | 12.43 | 12.05 |
|         2 | 12.56 | 12.76 | 13.53 | 13.41 | 13.56 | 12.80 | 12.40 | 12.51 | 12.26 | 12.20 | 12.06 | 12.96 | 12.53 | 12.32 | 12.36 | 12.81 | 12.99 | 12.64 | 12.01 | 12.21 | 12.74 | 12.76 | 13.00 | 12.48 | 12.83 | 12.11 | 13.24 | 11.88 | 12.91 | 13.13 | 12.97 | 12.18 | 12.58 | 12.11 | 13.02 | 11.74 | 13.03 | 12.56 | 12.33 | 12.21 |
|         3 | 12.38 | 12.63 | 13.33 | 13.42 | 13.44 | 13.10 | 12.25 | 12.73 | 12.40 | 11.66 | 12.34 | 12.91 | 12.49 | 12.07 | 12.16 | 12.76 | 13.10 | 12.58 | 11.72 | 12.15 | 12.62 | 12.58 | 13.03 | 12.45 | 13.00 | 11.94 | 13.26 | 11.63 | 12.75 | 12.90 | 12.97 | 12.16 | 12.12 | 11.59 | 12.72 | 11.51 | 13.40 | 12.53 | 12.30 | 12.47 |
|         4 | 12.53 | 12.75 | 13.08 | 13.59 | 13.29 | 13.21 | 12.20 | 12.89 | 12.57 | 11.67 | 12.75 | 12.94 | 12.40 | 11.84 | 12.05 | 12.54 | 13.11 | 12.77 | 11.57 | 12.24 | 12.30 | 12.41 | 12.91 | 12.51 | 13.09 | 12.00 | 13.50 | 12.06 | 12.74 | 12.86 | 12.96 | 12.01 | 11.62 | 11.38 | 12.48 | 11.30 | 13.42 | 12.58 | 12.31 | 12.70 |
|         5 | 12.68 | 12.58 | 12.76 | 13.53 | 13.14 | 12.89 | 12.07 | 12.84 | 12.47 | 12.17 | 12.82 | 13.05 | 12.46 | 11.79 | 12.07 | 12.25 | 13.02 | 12.99 | 11.74 | 12.43 | 11.95 | 12.43 | 12.68 | 12.52 | 13.04 | 12.01 | 13.52 | 12.23 | 12.78 | 12.84 | 12.81 | 11.80 | 11.11 | 11.61 | 12.47 | 11.01 | 13.34 | 12.37 | 12.17 | 12.03 |
|         6 | 12.57 | 12.19 | 12.35 | 13.11 | 13.13 | 12.62 | 11.95 | 12.56 | 12.38 | 12.56 | 12.49 | 12.88 | 12.29 | 12.06 | 12.00 | 11.93 | 12.44 | 12.85 | 11.39 | 12.22 | 11.38 | 12.27 | 12.29 | 12.36 | 13.00 | 11.90 | 13.04 | 12.05 | 12.48 | 12.63 | 12.75 | 11.62 | 10.81 | 11.18 | 12.24 | 11.01 | 13.15 | 12.18 | 12.10 | 11.55 |
|         7 | 12.24 | 11.91 | 12.50 | 12.78 | 12.86 | 12.18 | 12.05 | 12.15 | 11.95 | 12.44 | 11.87 | 12.74 | 12.06 | 11.83 | 12.06 | 11.91 | 11.87 | 12.60 | 10.97 | 11.93 | 11.28 | 11.91 | 11.81 | 12.06 | 12.90 | 11.85 | 12.96 | 12.07 | 12.40 | 11.98 | 12.64 | 11.35 | 10.69 | 10.61 | 12.30 | 10.98 | 12.76 | 12.15 | 11.86 | 11.19 |
|         8 | 12.45 | 12.31 | 12.82 | 13.06 | 12.63 | 12.28 | 12.31 | 12.12 | 12.02 | 12.27 | 11.97 | 12.82 | 11.95 | 12.01 | 12.44 | 12.06 | 12.41 | 12.43 | 11.12 | 11.68 | 11.70 | 12.30 | 11.78 | 12.20 | 12.50 | 12.07 | 12.59 | 12.01 | 12.55 | 12.45 | 13.08 | 11.06 | 10.62 | 10.47 | 12.85 | 11.39 | 12.29 | 11.90 | 12.22 | 11.04 |
|         9 | 12.62 | 12.00 | 12.29 | 12.82 | 12.62 | 11.80 | 12.18 | 11.93 | 12.02 | 12.54 | 12.37 | 12.79 | 11.84 | 11.57 | 12.58 | 11.36 | 12.69 | 12.35 | 11.24 | 11.66 | 11.49 | 12.77 | 11.85 | 12.52 | 12.38 | 12.01 | 12.57 | 11.86 | 13.18 | 13.22 | 12.59 | 11.17 | 10.81 | 11.04 | 13.16 | 12.05 | 12.25 | 11.63 | 12.28 | 11.07 |
|        10 | 12.38 | 11.70 | 12.64 | 12.20 | 12.12 | 11.61 | 11.69 | 11.73 | 11.83 | 12.08 | 12.49 | 12.64 | 11.78 | 11.58 | 12.11 | 11.57 | 12.08 | 12.31 | 11.31 | 11.89 | 11.16 | 12.94 | 11.69 | 12.44 | 12.59 | 12.09 | 12.47 | 11.87 | 13.14 | 13.28 | 11.90 | 11.58 | 11.59 | 11.38 | 12.94 | 12.05 | 12.53 | 11.58 | 11.93 | 11.15 |
|        11 | 12.23 | 11.52 | 12.74 | 12.39 | 11.84 | 11.74 | 11.80 | 11.87 | 11.89 | 12.41 | 12.18 | 12.75 | 11.81 | 11.13 | 11.58 | 11.77 | 11.98 | 12.15 | 11.36 | 11.94 | 10.95 | 12.01 | 11.75 | 12.00 | 12.57 | 11.69 | 12.41 | 11.67 | 12.63 | 13.00 | 11.81 | 11.68 | 11.77 | 11.51 | 12.26 | 11.96 | 12.20 | 11.30 | 11.83 | 11.49 |
|        12 | 11.82 | 11.75 | 12.20 | 11.98 | 12.10 | 11.86 | 11.92 | 11.74 | 11.74 | 12.65 | 11.81 | 11.80 | 11.77 | 10.93 | 12.24 | 11.61 | 12.00 | 11.93 | 11.50 | 12.15 | 11.32 | 12.25 | 11.80 | 12.01 | 12.37 | 11.63 | 12.03 | 11.43 | 12.17 | 12.95 | 11.99 | 12.19 | 11.73 | 11.58 | 12.33 | 11.97 | 12.11 | 11.44 | 11.78 | 11.66 |
|        13 | 12.02 | 11.78 | 12.07 | 11.93 | 12.56 | 11.70 | 11.91 | 11.87 | 11.90 | 11.76 | 11.92 | 11.42 | 11.82 | 10.97 | 12.31 | 11.72 | 11.86 | 11.61 | 11.60 | 12.04 | 11.40 | 12.20 | 11.68 | 11.79 | 12.98 | 11.49 | 12.41 | 11.10 | 12.38 | 12.76 | 11.61 | 11.48 | 11.75 | 11.48 | 12.44 | 12.14 | 12.06 | 11.51 | 11.42 | 12.00 |
|        14 | 11.97 | 11.74 | 12.32 | 11.87 | 11.72 | 11.41 | 11.55 | 12.13 | 11.89 | 11.60 | 11.96 | 12.71 | 11.94 | 10.92 | 11.68 | 11.39 | 12.09 | 11.88 | 11.78 | 12.12 | 11.39 | 12.02 | 11.85 | 11.79 | 12.31 | 11.35 | 12.42 | 10.90 | 12.32 | 12.42 | 11.60 | 10.94 | 11.81 | 11.63 | 12.43 | 11.87 | 12.03 | 11.42 | 11.25 | 10.91 |
|        15 | 12.00 | 11.60 | 12.24 | 12.22 | 11.68 | 11.73 | 11.43 | 12.34 | 11.96 | 11.70 | 11.83 | 12.12 | 11.99 | 10.65 | 11.60 | 10.95 | 11.66 | 12.24 | 11.74 | 11.78 | 11.40 | 12.09 | 11.81 | 11.63 | 12.12 | 11.25 | 11.77 | 11.32 | 12.28 | 11.82 | 11.28 | 11.53 | 11.61 | 11.61 | 12.45 | 11.92 | 12.58 | 11.68 | 11.57 | 11.24 |
|        16 | 11.96 | 11.22 | 11.89 | 12.18 | 11.63 | 11.40 | 11.19 | 11.91 | 11.47 | 11.17 | 11.89 | 11.57 | 11.68 | 10.57 | 11.52 | 11.11 | 11.82 | 12.41 | 11.69 | 11.50 | 11.27 | 12.39 | 11.43 | 11.01 | 12.18 | 11.31 | 11.81 | 10.79 | 11.64 | 12.05 | 11.20 | 11.16 | 11.44 | 11.41 | 12.17 | 11.95 | 12.77 | 11.43 | 11.30 | 11.30 |
|        17 | 11.81 | 10.83 | 11.59 | 11.99 | 11.80 | 11.16 | 10.96 | 11.65 | 11.40 | 10.57 | 11.53 | 11.46 | 11.34 | 10.43 | 11.25 | 10.86 | 11.65 | 12.15 | 11.21 | 11.34 | 10.90 | 12.49 | 11.41 | 11.17 | 11.47 | 11.19 | 11.64 | 10.64 | 11.61 | 12.10 | 11.00 | 10.63 | 11.43 | 11.35 | 11.90 | 11.86 | 12.38 | 11.00 | 10.96 | 11.23 |
|        18 | 11.49 | 10.41 | 11.27 | 11.75 | 11.89 | 10.74 | 10.93 | 11.30 | 11.28 | 10.45 | 11.57 | 10.93 | 11.00 | 10.58 | 10.98 | 10.74 | 11.30 | 11.41 | 10.91 | 11.33 | 10.58 | 12.08 | 11.22 | 11.20 | 11.02 | 10.84 | 11.34 | 10.48 | 11.62 | 11.28 | 10.68 | 10.48 | 11.09 | 11.07 | 11.15 | 11.28 | 11.95 | 10.60 | 10.13 | 11.09 |
|        19 | 11.03 | 10.37 | 11.04 | 11.09 | 11.75 | 10.45 | 11.05 | 11.17 | 11.32 | 10.49 | 11.41 | 10.74 | 10.93 | 10.50 | 11.04 | 10.77 | 11.06 | 11.23 | 10.52 | 11.14 | 10.57 | 11.51 | 10.87 | 10.89 | 11.08 | 10.83 | 11.11 | 10.44 | 11.12 | 11.29 | 10.63 | 10.42 | 10.58 | 10.72 | 10.77 | 11.00 | 11.54 | 10.37 | 10.00 | 10.77 |
