# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.34 | 12.61 | 11.32 | 11.27 | 13.14 | 12.14 | 12.51 | 11.93 | 11.52 | 12.05 | 12.42 | 12.20 | 12.02 | 11.73 | 12.38 | 12.60 | 12.10 | 12.58 | 12.74 | 11.44 | 12.00 | 12.87 | 11.40 | 12.95 | 12.79 | 12.71 | 12.64 | 11.69 | 11.81 | 12.48 | 11.47 | 12.44 | 11.51 | 11.17 | 12.13 | 12.18 | 12.72 | 11.34 | 11.43 | 13.20 |
|         1 | 11.29 | 12.43 | 11.37 | 11.25 | 12.54 | 11.90 | 12.04 | 11.90 | 11.43 | 11.98 | 11.75 | 12.32 | 11.78 | 11.66 | 11.87 | 12.41 | 11.91 | 12.34 | 12.56 | 11.67 | 11.53 | 12.59 | 11.06 | 12.53 | 11.93 | 12.84 | 12.37 | 11.66 | 11.78 | 12.30 | 11.59 | 12.54 | 11.47 | 11.16 | 11.79 | 11.94 | 12.02 | 11.40 | 11.49 | 12.52 |
|         2 | 11.18 | 11.81 | 10.89 | 10.88 | 12.06 | 11.73 | 11.69 | 12.38 | 11.38 | 11.83 | 11.53 | 11.76 | 11.30 | 11.25 | 11.78 | 11.99 | 12.00 | 11.79 | 12.68 | 11.15 | 11.56 | 12.00 | 10.68 | 12.11 | 12.25 | 12.32 | 12.49 | 10.92 | 11.58 | 12.15 | 11.41 | 11.98 | 10.95 | 11.09 | 11.97 | 12.02 | 12.13 | 11.41 | 11.21 | 12.62 |
|         3 | 11.84 | 12.25 | 11.41 | 11.04 | 12.22 | 12.15 | 12.11 | 12.25 | 11.84 | 12.11 | 11.85 | 12.34 | 11.76 | 11.50 | 11.99 | 12.31 | 12.19 | 12.00 | 12.71 | 11.83 | 11.95 | 12.22 | 11.36 | 12.49 | 12.25 | 12.43 | 12.80 | 11.58 | 12.08 | 12.15 | 11.31 | 12.26 | 11.23 | 11.22 | 12.05 | 12.15 | 12.58 | 11.73 | 11.59 | 12.67 |
|         4 | 12.23 | 12.48 | 12.19 | 11.44 | 12.59 | 12.50 | 12.28 | 12.03 | 11.82 | 11.90 | 11.78 | 12.53 | 11.82 | 11.81 | 11.98 | 12.52 | 12.49 | 12.35 | 12.64 | 12.44 | 11.89 | 12.76 | 11.98 | 12.61 | 11.88 | 12.82 | 12.71 | 11.70 | 12.56 | 12.53 | 11.80 | 12.60 | 11.50 | 11.60 | 11.67 | 12.27 | 12.20 | 11.90 | 12.18 | 12.44 |
|         5 | 11.97 | 11.89 | 12.23 | 11.92 | 11.95 | 12.39 | 11.58 | 11.98 | 11.19 | 11.73 | 11.69 | 12.31 | 12.02 | 11.76 | 11.48 | 12.32 | 12.08 | 12.55 | 12.76 | 11.86 | 11.31 | 12.74 | 11.71 | 12.82 | 11.75 | 12.83 | 12.09 | 11.05 | 12.53 | 12.52 | 12.20 | 12.53 | 11.79 | 11.54 | 11.66 | 12.41 | 11.81 | 12.14 | 11.88 | 11.81 |
|         6 | 12.18 | 12.19 | 11.96 | 12.27 | 12.02 | 12.37 | 11.56 | 12.12 | 11.68 | 12.17 | 12.00 | 12.41 | 12.14 | 11.86 | 11.69 | 12.38 | 12.14 | 12.65 | 12.38 | 12.06 | 11.88 | 12.57 | 11.69 | 12.79 | 12.34 | 12.56 | 12.33 | 11.42 | 12.41 | 12.35 | 12.39 | 12.41 | 11.73 | 11.76 | 11.79 | 12.55 | 12.16 | 12.39 | 11.87 | 12.42 |
|         7 | 13.44 | 13.77 | 13.50 | 13.53 | 13.65 | 13.48 | 13.28 | 13.69 | 13.15 | 13.50 | 13.37 | 13.31 | 13.44 | 13.34 | 13.42 | 13.46 | 13.18 | 14.11 | 13.54 | 13.52 | 13.30 | 13.71 | 13.30 | 13.98 | 13.81 | 13.64 | 13.55 | 13.57 | 13.84 | 13.65 | 13.79 | 13.33 | 13.17 | 12.66 | 13.41 | 13.71 | 13.60 | 13.93 | 13.45 | 13.89 |
|         8 | 14.66 | 15.29 | 15.35 | 14.79 | 15.61 | 14.92 | 15.18 | 15.36 | 15.05 | 15.08 | 15.32 | 15.13 | 15.27 | 15.41 | 15.33 | 15.15 | 15.18 | 15.66 | 15.16 | 15.39 | 15.04 | 15.51 | 15.51 | 15.17 | 15.46 | 15.35 | 15.44 | 15.70 | 15.68 | 15.31 | 15.46 | 14.83 | 15.14 | 14.90 | 15.39 | 15.20 | 15.37 | 15.95 | 15.22 | 15.63 |
|         9 | 16.24 | 16.88 | 16.96 | 16.34 | 17.01 | 16.40 | 16.31 | 16.61 | 16.94 | 16.36 | 16.67 | 16.40 | 16.44 | 16.36 | 16.75 | 16.48 | 16.34 | 17.12 | 16.41 | 16.83 | 16.30 | 17.18 | 17.17 | 16.38 | 16.76 | 16.61 | 16.65 | 16.50 | 17.22 | 16.41 | 17.03 | 16.62 | 16.82 | 16.02 | 16.94 | 16.31 | 16.89 | 17.24 | 16.44 | 17.21 |
