# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.26 | 10.57 | 10.13 | 10.47 | 10.28 | 10.34 | 10.46 | 10.29 | 10.19 | 10.18 | 10.89 | 10.50 | 10.40 | 10.86 | 10.56 | 10.62 | 10.49 |  9.99 | 10.52 | 10.62 | 10.30 | 10.45 | 10.35 |  9.97 | 10.25 | 10.17 | 10.28 | 10.25 | 10.25 | 10.50 | 10.73 | 10.67 | 10.27 | 10.25 |  9.96 | 10.55 | 10.74 | 10.69 | 10.56 | 10.42 |
|         1 | 10.12 | 10.53 |  9.74 | 10.29 | 10.35 | 10.30 | 10.29 | 10.38 | 10.11 | 10.07 | 10.59 | 10.40 | 10.39 | 10.50 | 10.05 | 10.50 | 10.23 |  9.85 | 10.48 | 10.33 | 10.09 | 10.15 | 10.14 | 10.01 | 10.23 | 10.20 |  9.99 | 10.21 | 10.01 | 10.42 | 10.28 | 10.26 | 10.05 | 10.25 | 10.16 | 10.45 | 10.52 | 10.43 | 10.30 | 10.31 |
|         2 | 10.21 | 10.63 | 10.15 | 10.17 | 10.48 | 10.37 | 10.30 | 10.50 | 10.11 | 10.00 | 10.42 | 10.36 | 10.60 | 10.51 |  9.92 | 10.43 | 10.12 | 10.13 | 10.55 | 10.33 | 10.30 | 10.18 | 10.19 | 10.22 | 10.33 | 10.39 | 10.10 | 10.18 |  9.96 | 10.45 | 10.45 | 10.14 | 10.09 | 10.27 | 10.37 | 10.55 | 10.43 | 10.50 | 10.42 | 10.32 |
|         3 | 10.19 | 10.52 | 10.35 | 10.14 | 10.57 | 10.31 | 10.30 | 10.33 | 10.04 |  9.89 | 10.43 | 10.38 | 10.65 | 10.48 |  9.90 | 10.53 | 10.03 | 10.19 | 10.24 | 10.25 | 10.29 | 10.10 | 10.23 | 10.19 | 10.36 | 10.20 | 10.20 | 10.13 |  9.88 | 10.33 | 10.51 | 10.03 | 10.12 |  9.90 | 10.41 | 10.57 | 10.59 | 10.42 | 10.52 | 10.38 |
|         4 | 10.17 | 10.55 | 10.22 | 10.20 | 10.35 |  9.83 | 10.37 | 10.34 |  9.98 |  9.36 | 10.53 |  9.95 | 10.56 | 10.01 |  9.95 | 10.63 | 10.07 |  9.90 |  9.87 | 10.02 | 10.08 | 10.02 | 10.29 |  9.83 | 10.53 |  9.93 | 10.44 | 10.18 |  9.96 | 10.30 | 10.28 |  9.81 | 10.24 |  9.89 | 10.21 | 10.43 | 10.63 | 10.27 | 10.27 | 10.38 |
|         5 |  9.89 | 10.16 |  9.98 | 10.00 |  9.91 | 10.19 | 10.04 | 10.37 |  9.95 |  9.64 | 10.11 |  9.68 | 10.32 |  9.71 |  9.88 | 10.65 |  9.71 |  9.81 |  9.83 |  9.77 |  9.96 | 10.05 | 10.31 |  9.38 |  9.98 |  9.61 | 10.25 | 10.06 |  9.91 | 10.30 |  9.71 |  9.62 |  9.76 |  9.85 |  9.80 | 10.31 | 10.51 | 10.34 |  9.71 | 10.26 |
|         6 |  9.57 | 10.09 |  9.84 |  9.94 | 10.04 | 10.62 |  9.72 |  9.98 |  9.62 | 10.05 | 10.45 | 10.10 | 10.09 |  9.59 |  9.95 | 10.36 | 10.16 |  9.44 | 10.20 |  9.55 | 10.29 |  9.43 | 10.11 |  9.82 | 10.14 |  9.80 | 10.18 |  9.74 |  9.78 | 10.14 |  9.98 |  9.94 | 10.13 |  9.62 |  9.71 | 10.09 | 10.43 | 10.44 | 10.24 | 10.32 |
|         7 |  9.57 | 10.01 | 10.43 | 10.04 | 10.22 | 10.66 |  9.83 |  9.98 |  9.43 | 10.16 | 10.76 | 10.56 | 10.43 | 10.13 |  9.97 | 10.02 | 10.42 |  9.43 | 10.42 |  9.74 | 10.18 |  9.60 | 10.07 | 10.13 | 10.31 | 10.19 | 10.02 |  9.80 |  9.73 |  9.79 | 10.41 | 10.07 | 10.13 |  9.79 |  9.82 |  9.99 | 10.38 | 10.22 | 10.41 | 10.39 |
|         8 |  9.74 | 10.16 | 10.33 | 10.11 | 10.19 | 10.72 | 10.08 |  9.94 |  9.66 | 10.14 | 10.41 | 10.66 | 10.30 | 10.37 | 10.10 |  9.99 | 10.41 |  9.77 | 10.30 |  9.94 |  9.73 |  9.80 | 10.13 |  9.97 | 10.01 | 10.24 | 10.10 | 10.07 |  9.77 |  9.99 | 10.77 |  9.97 |  9.76 |  9.67 | 10.06 | 10.13 | 10.35 | 10.24 | 10.47 | 10.35 |
|         9 | 10.16 | 10.08 | 10.08 | 10.27 |  9.80 | 10.71 | 10.14 | 10.01 | 10.20 |  9.93 |  9.96 | 10.01 | 10.01 | 10.08 | 10.39 | 10.35 | 10.49 | 10.13 | 10.01 | 10.16 | 10.12 |  9.92 | 10.43 |  9.93 |  9.93 |  9.83 | 10.15 | 10.09 |  9.90 | 10.14 | 10.42 | 10.24 |  9.80 |  9.78 | 10.07 | 10.51 | 10.60 | 10.32 | 10.62 | 10.01 |
|        10 | 10.26 | 10.29 | 10.19 | 10.39 |  9.95 | 10.38 | 10.33 | 10.05 | 10.49 |  9.67 |  9.77 | 10.06 | 10.20 |  9.83 | 10.49 | 10.53 | 10.64 | 10.22 |  9.78 | 10.07 | 10.23 |  9.90 | 10.19 | 10.05 |  9.97 |  9.74 | 10.26 | 10.17 | 10.03 | 10.33 | 10.56 | 10.74 |  9.83 |  9.87 | 10.30 | 10.55 | 10.71 | 10.38 | 10.19 | 10.22 |
|        11 | 10.12 | 10.44 | 10.32 | 10.59 | 10.02 | 10.57 | 10.60 |  9.87 | 10.54 |  9.89 | 10.05 | 10.25 | 10.28 | 10.00 | 10.52 | 10.45 | 10.76 | 10.15 | 10.18 |  9.63 | 10.18 |  9.78 | 10.49 | 10.09 | 10.13 |  9.87 | 10.48 | 10.31 |  9.97 | 10.46 | 10.68 | 10.69 |  9.93 |  9.95 | 10.48 | 10.64 | 10.63 | 10.46 | 10.05 |  9.96 |
|        12 | 10.16 | 10.30 | 10.14 | 10.72 | 10.18 | 10.71 | 10.63 | 10.13 | 10.57 |  9.91 | 10.55 | 10.49 | 10.23 | 10.01 | 10.83 | 10.37 | 10.80 | 10.14 | 10.49 | 10.07 | 10.25 |  9.70 | 10.69 | 10.08 | 10.20 | 10.16 | 10.47 | 10.39 |  9.87 | 10.42 | 10.58 | 10.81 |  9.95 | 10.02 | 10.51 | 10.59 | 10.79 | 10.21 |  9.95 |  9.79 |
|        13 | 10.10 | 10.27 |  9.93 | 10.75 | 10.43 | 10.65 | 10.58 | 10.18 | 10.60 |  9.92 | 10.72 | 10.59 | 10.34 |  9.92 | 10.80 | 10.46 | 10.73 | 10.47 | 10.48 | 10.49 | 10.27 |  9.76 | 10.87 |  9.96 | 10.32 | 10.22 | 10.43 | 10.61 |  9.55 | 10.40 | 10.52 | 11.18 |  9.94 | 10.25 | 10.50 | 10.71 | 10.63 | 10.57 | 10.19 | 10.23 |
|        14 |  9.80 | 10.34 |  9.64 | 10.63 | 10.77 | 10.79 | 10.63 | 10.05 | 10.67 | 10.02 | 10.79 | 10.62 | 10.42 |  9.55 | 10.69 | 10.61 | 10.81 | 10.76 | 10.47 | 10.48 | 10.31 |  9.28 | 11.00 | 10.06 | 10.15 | 10.46 | 10.48 | 10.62 |  9.45 | 10.40 | 10.52 | 11.29 |  9.48 |  9.86 | 10.50 | 10.73 | 10.79 | 10.80 | 10.45 | 10.28 |
|        15 | 10.08 | 10.24 |  9.61 | 10.68 | 10.88 | 10.80 | 10.90 | 10.14 | 10.72 |  9.86 | 10.48 | 10.64 | 10.05 |  9.57 | 10.68 | 10.62 | 10.86 | 10.63 | 10.34 | 10.63 | 10.38 |  9.00 | 10.91 |  9.96 |  9.64 | 10.16 | 10.55 | 10.49 |  9.65 | 10.49 | 10.22 | 11.23 |  9.30 |  9.39 | 10.47 | 10.82 | 11.27 | 10.70 | 10.33 | 10.45 |
