# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.93 | 16.01 | 16.25 | 15.61 | 15.73 | 14.88 | 15.82 | 15.18 | 15.87 | 16.28 | 15.15 | 16.13 | 15.27 | 15.88 | 16.54 | 15.60 | 16.09 | 16.00 | 16.31 | 16.01 | 15.56 | 15.83 | 15.71 | 16.20 | 16.52 | 15.92 | 16.41 | 15.87 | 16.07 | 14.98 | 15.79 | 16.27 | 16.30 | 16.06 | 15.85 | 16.10 | 16.16 | 16.17 | 15.96 | 16.03 |
|         1 | 14.49 | 15.26 | 15.78 | 14.35 | 14.70 | 13.49 | 14.79 | 13.69 | 14.70 | 15.62 | 13.90 | 15.18 | 14.12 | 14.80 | 15.74 | 14.68 | 15.21 | 15.23 | 15.84 | 14.99 | 14.32 | 14.83 | 15.35 | 15.09 | 15.90 | 15.40 | 15.28 | 14.67 | 15.38 | 13.74 | 14.72 | 15.12 | 15.35 | 15.37 | 15.27 | 15.46 | 15.11 | 15.38 | 15.06 | 15.10 |
|         2 | 12.87 | 14.09 | 14.97 | 12.79 | 13.27 | 12.49 | 13.55 | 12.03 | 13.03 | 14.34 | 12.62 | 13.97 | 13.11 | 13.35 | 14.42 | 13.50 | 14.25 | 14.01 | 14.83 | 13.63 | 12.99 | 13.13 | 14.67 | 13.65 | 14.95 | 14.48 | 13.92 | 13.06 | 14.30 | 12.80 | 13.16 | 13.46 | 14.10 | 14.37 | 14.17 | 14.39 | 13.56 | 14.07 | 13.74 | 13.79 |
|         3 | 11.55 | 12.79 | 14.08 | 11.70 | 12.15 | 11.63 | 12.38 | 10.82 | 11.68 | 13.28 | 11.74 | 12.65 | 11.89 | 12.05 | 13.00 | 12.46 | 13.15 | 12.81 | 13.97 | 11.91 | 11.76 | 11.78 | 13.87 | 12.25 | 13.91 | 13.35 | 12.62 | 11.75 | 12.95 | 12.03 | 11.62 | 12.03 | 12.26 | 13.31 | 12.61 | 13.20 | 12.15 | 12.59 | 12.65 | 12.71 |
|         4 | 10.55 | 11.79 | 13.17 | 11.04 | 11.24 | 11.35 | 11.41 |  9.98 | 10.70 | 11.84 | 11.09 | 11.49 | 10.88 | 10.89 | 11.91 | 11.82 | 11.85 | 11.64 | 12.91 | 10.70 | 11.11 | 10.86 | 12.49 | 11.38 | 12.84 | 12.04 | 11.40 | 10.87 | 11.54 | 11.55 | 10.69 | 11.30 | 10.86 | 12.31 | 11.50 | 12.15 | 10.96 | 11.79 | 11.48 | 11.89 |
|         5 |  9.86 | 11.19 | 12.69 | 10.69 | 10.48 | 10.59 | 10.84 |  9.47 | 10.22 | 10.64 | 10.68 | 10.66 | 10.04 | 10.06 | 11.33 | 10.98 | 10.98 | 10.53 | 11.92 |  9.69 | 10.45 | 10.25 | 11.68 | 10.75 | 11.66 | 11.12 | 10.57 | 10.19 | 10.55 | 11.02 |  9.84 | 10.72 |  9.95 | 11.43 | 10.57 | 11.59 | 10.07 | 10.99 | 10.58 | 11.07 |
|         6 |  9.62 | 10.54 | 12.50 | 10.79 | 10.32 | 10.36 | 10.62 |  9.51 | 10.25 | 10.19 | 10.58 | 10.37 |  9.73 |  9.75 | 10.78 | 10.62 | 10.61 | 10.21 | 11.51 |  9.31 | 10.33 | 10.14 | 11.14 | 10.40 | 11.07 | 10.74 | 10.42 |  9.76 | 10.03 | 10.89 |  9.63 | 10.51 |  9.79 | 10.98 | 10.27 | 11.17 |  9.73 | 10.77 | 10.53 | 10.80 |
|         7 | 11.43 | 12.12 | 13.31 | 12.13 | 11.63 | 12.01 | 11.74 | 11.34 | 12.23 | 11.59 | 11.78 | 12.00 | 11.18 | 11.27 | 12.14 | 12.21 | 12.01 | 11.58 | 12.51 | 11.16 | 11.92 | 11.37 | 12.58 | 11.74 | 12.48 | 11.99 | 11.88 | 11.45 | 11.53 | 12.12 | 10.94 | 11.86 | 11.52 | 12.30 | 11.76 | 12.23 | 11.57 | 12.14 | 11.87 | 12.01 |
|         8 | 13.94 | 14.39 | 14.14 | 14.46 | 13.83 | 14.11 | 14.05 | 13.74 | 14.17 | 14.01 | 13.86 | 14.02 | 13.39 | 13.77 | 14.03 | 14.16 | 14.30 | 13.97 | 14.20 | 13.80 | 14.07 | 13.70 | 14.79 | 14.28 | 14.52 | 14.11 | 14.23 | 14.58 | 13.68 | 14.02 | 13.10 | 13.85 | 13.79 | 13.85 | 13.94 | 14.56 | 13.94 | 14.54 | 14.24 | 13.97 |
|         9 | 15.52 | 15.89 | 15.65 | 16.14 | 15.55 | 15.46 | 16.10 | 15.53 | 15.95 | 15.59 | 15.95 | 15.32 | 15.12 | 15.44 | 15.96 | 15.59 | 15.92 | 15.66 | 15.76 | 15.51 | 15.96 | 15.61 | 15.57 | 16.12 | 16.28 | 15.57 | 16.14 | 16.49 | 15.70 | 15.95 | 15.09 | 15.62 | 15.44 | 15.26 | 15.88 | 16.08 | 15.79 | 16.36 | 15.98 | 15.73 |
|        10 | 16.59 | 16.94 | 16.67 | 17.24 | 16.81 | 16.26 | 17.54 | 16.87 | 17.35 | 16.77 | 17.24 | 16.47 | 16.26 | 16.12 | 17.13 | 16.63 | 17.22 | 16.96 | 16.98 | 16.88 | 17.16 | 16.86 | 16.42 | 17.38 | 17.44 | 16.72 | 17.24 | 17.76 | 16.99 | 17.23 | 16.42 | 16.74 | 16.79 | 16.23 | 17.13 | 17.26 | 16.96 | 17.66 | 17.09 | 17.02 |
|        11 | 17.51 | 17.57 | 17.69 | 18.37 | 17.71 | 16.93 | 18.53 | 17.94 | 18.37 | 17.63 | 18.08 | 17.42 | 17.06 | 16.82 | 18.02 | 17.31 | 18.15 | 17.76 | 17.65 | 17.58 | 17.63 | 17.70 | 17.03 | 18.28 | 17.83 | 17.47 | 17.86 | 18.73 | 17.71 | 17.74 | 17.17 | 17.34 | 17.90 | 16.55 | 17.92 | 17.97 | 17.80 | 18.52 | 17.82 | 17.73 |
|        12 | 18.27 | 18.12 | 18.26 | 18.98 | 18.25 | 17.66 | 18.89 | 18.38 | 19.11 | 17.97 | 18.77 | 18.15 | 18.04 | 17.48 | 18.36 | 17.82 | 18.67 | 18.02 | 18.33 | 18.17 | 18.30 | 17.95 | 17.68 | 18.92 | 18.44 | 17.89 | 17.93 | 19.28 | 18.18 | 18.23 | 17.86 | 18.04 | 18.36 | 17.04 | 18.29 | 18.34 | 18.20 | 19.00 | 18.28 | 18.26 |
|        13 | 18.59 | 18.21 | 18.53 | 19.05 | 18.40 | 17.84 | 19.24 | 18.73 | 19.12 | 18.26 | 18.96 | 18.44 | 18.30 | 17.98 | 18.64 | 18.04 | 18.72 | 18.18 | 18.43 | 18.52 | 18.71 | 18.11 | 18.23 | 19.25 | 18.65 | 18.32 | 18.28 | 19.52 | 18.33 | 18.52 | 18.37 | 18.42 | 18.81 | 17.12 | 18.57 | 18.86 | 18.67 | 19.16 | 18.66 | 18.26 |
|        14 | 18.67 | 18.03 | 18.26 | 18.77 | 18.33 | 17.93 | 19.26 | 18.49 | 18.67 | 18.11 | 18.90 | 18.29 | 18.04 | 17.94 | 18.50 | 17.73 | 18.44 | 18.23 | 18.05 | 18.51 | 18.71 | 18.03 | 18.30 | 19.19 | 18.70 | 18.21 | 18.40 | 19.26 | 18.25 | 18.51 | 18.24 | 18.19 | 18.72 | 17.11 | 18.63 | 18.89 | 18.62 | 19.23 | 18.76 | 18.04 |
|        15 | 18.08 | 17.70 | 17.74 | 18.30 | 17.90 | 17.56 | 19.00 | 18.07 | 18.29 | 17.52 | 18.39 | 17.80 | 17.77 | 17.77 | 18.02 | 17.39 | 17.82 | 17.83 | 17.79 | 17.92 | 18.11 | 17.70 | 17.81 | 18.87 | 18.57 | 17.88 | 17.91 | 18.87 | 17.94 | 18.21 | 17.75 | 17.86 | 18.14 | 16.91 | 18.29 | 18.51 | 17.98 | 18.64 | 18.60 | 17.72 |
|        16 | 17.42 | 17.15 | 16.93 | 17.65 | 17.37 | 16.71 | 18.50 | 17.17 | 17.60 | 16.94 | 17.61 | 17.12 | 17.14 | 17.27 | 17.31 | 16.74 | 17.07 | 17.20 | 17.12 | 17.10 | 17.39 | 17.04 | 17.09 | 18.26 | 17.90 | 17.37 | 17.25 | 18.23 | 17.36 | 17.53 | 16.97 | 17.24 | 17.42 | 16.60 | 17.72 | 17.63 | 17.29 | 17.65 | 18.02 | 17.27 |
|        17 | 15.70 | 15.65 | 15.71 | 16.13 | 15.99 | 15.00 | 16.93 | 15.58 | 15.81 | 15.62 | 15.92 | 15.84 | 15.83 | 15.81 | 15.96 | 15.84 | 15.53 | 15.88 | 15.80 | 15.63 | 15.93 | 15.75 | 15.46 | 16.98 | 16.49 | 16.29 | 16.07 | 16.45 | 15.89 | 15.86 | 15.53 | 16.00 | 15.92 | 15.30 | 16.10 | 16.40 | 15.80 | 16.03 | 16.63 | 16.12 |
|        18 | 14.20 | 14.28 | 14.27 | 14.53 | 14.69 | 13.50 | 15.49 | 14.05 | 14.38 | 14.33 | 14.09 | 14.70 | 14.50 | 14.12 | 14.75 | 15.13 | 14.10 | 14.42 | 14.50 | 14.09 | 14.59 | 14.54 | 14.04 | 15.79 | 15.16 | 15.05 | 14.96 | 14.69 | 14.37 | 14.29 | 14.12 | 14.64 | 14.17 | 13.68 | 14.26 | 15.33 | 14.25 | 14.07 | 15.35 | 15.07 |
|        19 | 13.08 | 13.24 | 13.14 | 13.58 | 14.05 | 12.68 | 15.23 | 12.97 | 13.56 | 13.78 | 12.97 | 13.81 | 13.72 | 13.00 | 13.99 | 14.53 | 13.48 | 13.45 | 13.65 | 13.10 | 13.74 | 13.63 | 13.38 | 15.34 | 14.26 | 14.20 | 14.38 | 13.74 | 13.67 | 13.46 | 13.01 | 14.17 | 13.15 | 12.64 | 13.28 | 14.71 | 13.20 | 12.97 | 14.47 | 14.42 |
|        20 | 12.13 | 12.49 | 12.31 | 13.09 | 13.24 | 12.31 | 14.60 | 12.23 | 13.18 | 13.32 | 12.33 | 13.05 | 13.14 | 12.33 | 13.35 | 13.90 | 13.31 | 12.96 | 13.38 | 12.28 | 13.49 | 13.27 | 13.26 | 15.09 | 13.48 | 13.47 | 14.20 | 13.21 | 13.08 | 13.04 | 12.24 | 13.84 | 11.98 | 12.12 | 12.97 | 14.06 | 12.20 | 12.09 | 13.60 | 13.81 |
|        21 | 11.66 | 12.36 | 11.59 | 12.45 | 12.86 | 12.17 | 14.01 | 11.51 | 12.75 | 13.11 | 11.85 | 12.50 | 12.60 | 11.84 | 13.12 | 13.61 | 13.05 | 12.96 | 13.24 | 11.65 | 13.37 | 12.87 | 13.09 | 14.49 | 12.92 | 13.06 | 14.16 | 12.99 | 12.83 | 12.64 | 11.56 | 13.72 | 11.37 | 11.98 | 12.80 | 13.85 | 11.61 | 11.49 | 12.72 | 13.63 |
|        22 | 11.46 | 12.11 | 11.37 | 12.07 | 12.70 | 11.98 | 13.22 | 10.75 | 12.45 | 12.62 | 11.87 | 12.41 | 12.36 | 11.69 | 13.04 | 13.46 | 12.75 | 13.01 | 12.96 | 11.60 | 13.19 | 12.62 | 13.08 | 14.22 | 12.79 | 12.59 | 13.76 | 12.82 | 12.81 | 12.34 | 11.46 | 13.72 | 11.24 | 12.09 | 12.41 | 13.62 | 11.40 | 11.23 | 12.58 | 13.34 |
|        23 | 11.39 | 12.10 | 11.31 | 11.95 | 12.77 | 11.78 | 12.87 | 10.55 | 12.65 | 12.39 | 11.63 | 12.38 | 12.61 | 11.70 | 13.00 | 13.28 | 12.57 | 12.97 | 12.88 | 11.80 | 13.06 | 12.22 | 12.73 | 14.06 | 12.79 | 12.57 | 13.45 | 12.87 | 13.05 | 11.98 | 11.65 | 13.50 | 11.26 | 12.22 | 11.89 | 13.51 | 11.20 | 10.88 | 12.76 | 13.17 |
|        24 | 11.47 | 12.10 | 11.10 | 11.62 | 12.35 | 11.85 | 13.07 | 10.51 | 12.50 | 12.09 | 11.50 | 12.37 | 12.62 | 11.66 | 12.83 | 13.23 | 12.10 | 12.82 | 12.88 | 11.75 | 12.34 | 12.17 | 12.08 | 13.67 | 12.95 | 12.34 | 13.03 | 12.65 | 12.85 | 11.90 | 11.73 | 13.03 | 11.18 | 12.10 | 11.77 | 13.37 | 11.44 | 10.98 | 13.20 | 13.04 |
|        25 | 11.31 | 12.03 | 11.01 | 11.59 | 11.73 | 11.93 | 13.24 | 10.85 | 11.94 | 11.81 | 11.42 | 12.25 | 12.95 | 11.51 | 12.10 | 13.11 | 12.18 | 12.98 | 12.97 | 11.73 | 12.83 | 11.78 | 11.68 | 13.45 | 12.70 | 12.51 | 12.94 | 12.43 | 12.55 | 12.05 | 11.89 | 12.92 | 11.47 | 11.93 | 12.04 | 13.29 | 11.83 | 11.03 | 13.05 | 12.66 |
