# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.09 | 13.88 | 14.31 | 12.83 | 12.90 | 13.69 | 12.25 | 12.10 | 12.47 | 14.61 | 13.91 | 14.37 | 13.97 | 15.32 | 13.36 | 14.71 | 14.78 | 14.38 | 14.53 | 14.69 | 12.07 | 16.00 | 12.50 | 13.89 | 13.90 | 15.30 | 16.01 | 12.47 | 14.20 | 15.55 | 11.65 | 14.32 | 11.97 | 13.91 | 14.36 | 14.46 | 11.87 | 11.59 | 13.06 | 15.07 |
|         1 | 13.71 | 13.85 | 14.13 | 12.96 | 12.81 | 13.68 | 12.47 | 12.53 | 12.27 | 14.42 | 14.07 | 14.02 | 14.14 | 15.20 | 13.18 | 14.32 | 14.73 | 14.20 | 14.60 | 14.45 | 12.03 | 15.88 | 12.60 | 13.51 | 13.67 | 14.82 | 15.79 | 12.08 | 14.09 | 15.37 | 12.11 | 14.17 | 12.77 | 13.98 | 14.07 | 14.43 | 11.86 | 11.77 | 12.92 | 14.53 |
|         2 | 13.37 | 13.88 | 14.23 | 12.97 | 12.68 | 13.48 | 12.72 | 13.03 | 12.29 | 14.25 | 13.72 | 13.77 | 14.40 | 14.97 | 12.98 | 14.27 | 14.69 | 14.02 | 14.59 | 14.20 | 12.00 | 15.57 | 12.53 | 13.52 | 13.38 | 14.43 | 15.67 | 12.14 | 14.14 | 15.31 | 12.65 | 14.14 | 13.51 | 14.33 | 13.93 | 14.44 | 12.02 | 11.88 | 12.90 | 14.37 |
|         3 | 13.01 | 13.65 | 14.15 | 12.93 | 12.27 | 13.26 | 12.96 | 13.21 | 12.42 | 14.08 | 13.46 | 13.57 | 14.52 | 14.77 | 12.98 | 14.16 | 14.50 | 14.10 | 14.53 | 13.99 | 11.78 | 15.30 | 12.28 | 13.57 | 13.20 | 14.06 | 15.28 | 12.25 | 13.88 | 15.30 | 12.93 | 13.89 | 13.74 | 14.75 | 13.95 | 14.13 | 12.10 | 11.91 | 12.79 | 14.38 |
|         4 | 12.83 | 13.11 | 13.88 | 12.35 | 11.68 | 12.92 | 12.98 | 12.95 | 12.31 | 13.49 | 13.14 | 13.35 | 13.95 | 14.31 | 12.62 | 13.81 | 13.98 | 14.16 | 14.27 | 13.62 | 11.78 | 14.86 | 11.70 | 13.28 | 12.77 | 13.54 | 14.36 | 12.29 | 13.48 | 15.04 | 12.88 | 13.42 | 13.43 | 14.63 | 13.76 | 13.60 | 11.97 | 11.85 | 12.24 | 14.22 |
|         5 | 12.62 | 12.76 | 13.75 | 11.69 | 11.49 | 12.44 | 12.75 | 12.58 | 12.27 | 13.04 | 12.80 | 12.78 | 13.20 | 13.64 | 11.99 | 13.69 | 13.48 | 13.81 | 13.60 | 13.44 | 11.89 | 14.44 | 10.93 | 12.81 | 11.99 | 13.23 | 13.68 | 12.38 | 13.34 | 14.79 | 12.56 | 13.18 | 12.88 | 14.44 | 13.39 | 13.36 | 11.78 | 11.26 | 11.78 | 14.08 |
|         6 | 12.93 | 13.00 | 14.11 | 11.95 | 11.93 | 12.88 | 13.06 | 12.87 | 12.77 | 13.28 | 13.15 | 13.27 | 13.44 | 13.47 | 12.01 | 14.01 | 13.79 | 13.93 | 13.57 | 13.69 | 12.47 | 14.59 | 11.52 | 12.99 | 12.02 | 13.49 | 13.63 | 12.80 | 13.50 | 14.92 | 13.04 | 13.53 | 12.92 | 14.48 | 13.74 | 13.80 | 12.17 | 11.50 | 11.90 | 14.42 |
|         7 | 14.98 | 14.85 | 15.99 | 14.76 | 15.10 | 14.91 | 14.90 | 15.13 | 15.26 | 15.45 | 15.38 | 14.75 | 15.42 | 15.22 | 14.69 | 15.33 | 15.47 | 15.92 | 15.41 | 15.21 | 14.90 | 16.04 | 14.84 | 15.53 | 14.96 | 15.44 | 15.54 | 15.53 | 15.22 | 16.08 | 14.89 | 15.56 | 14.86 | 15.83 | 15.53 | 15.99 | 15.38 | 14.48 | 15.05 | 15.95 |
|         8 | 17.30 | 16.67 | 18.01 | 17.22 | 17.71 | 16.98 | 16.84 | 17.17 | 17.63 | 17.33 | 17.31 | 16.43 | 17.14 | 16.94 | 16.97 | 16.83 | 17.33 | 17.68 | 17.26 | 17.19 | 17.13 | 18.09 | 17.32 | 17.94 | 17.29 | 17.44 | 17.60 | 17.96 | 17.02 | 17.48 | 16.83 | 17.66 | 16.72 | 17.92 | 17.44 | 17.85 | 17.78 | 16.84 | 17.73 | 17.74 |
|         9 | 19.58 | 18.74 | 20.08 | 19.32 | 19.65 | 19.12 | 19.11 | 19.32 | 19.89 | 19.45 | 19.17 | 18.50 | 19.13 | 18.83 | 18.87 | 18.67 | 19.22 | 19.67 | 19.29 | 19.23 | 19.27 | 20.14 | 19.45 | 19.98 | 19.32 | 19.47 | 19.57 | 20.03 | 19.18 | 19.15 | 18.72 | 19.53 | 18.84 | 19.52 | 19.24 | 19.48 | 19.94 | 19.08 | 19.97 | 19.59 |
