# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.35 |  5.88 |  6.53 |  6.38 |  7.20 |  6.82 |  6.93 |  6.09 |  6.74 |  7.21 |  6.74 |  6.93 |  6.19 |  6.64 |  7.50 |  6.38 |  7.26 |  7.83 |  6.65 |  6.63 |  6.67 |  7.05 |  6.52 |  6.80 |  6.08 |  6.93 |  7.27 |  6.56 |  5.99 |  7.20 |  6.35 |  6.90 |  6.37 |  6.43 |  6.86 |  6.53 |  6.21 |  7.07 |  6.84 |  6.92 |
|         1 |  7.64 |  6.37 |  7.00 |  6.57 |  7.63 |  7.07 |  7.57 |  6.51 |  7.28 |  7.64 |  7.23 |  6.97 |  6.66 |  7.17 |  7.57 |  6.87 |  7.61 |  8.16 |  7.11 |  6.67 |  7.13 |  7.65 |  6.98 |  7.25 |  6.81 |  7.34 |  7.80 |  6.86 |  6.42 |  7.37 |  6.39 |  7.33 |  6.74 |  6.83 |  7.24 |  7.06 |  6.81 |  7.56 |  7.29 |  7.32 |
|         2 |  7.84 |  6.93 |  7.40 |  6.91 |  7.93 |  7.38 |  7.96 |  6.90 |  7.55 |  8.02 |  7.72 |  7.02 |  7.16 |  7.60 |  7.61 |  7.24 |  7.87 |  8.35 |  7.58 |  6.89 |  7.54 |  7.97 |  7.30 |  7.43 |  7.35 |  7.90 |  8.11 |  7.00 |  6.67 |  7.68 |  6.57 |  7.62 |  7.18 |  7.32 |  7.57 |  7.67 |  7.36 |  7.86 |  7.57 |  7.57 |
|         3 |  8.04 |  7.40 |  7.86 |  7.23 |  8.09 |  7.70 |  8.18 |  7.22 |  7.67 |  8.39 |  8.12 |  7.30 |  7.67 |  7.89 |  7.78 |  7.49 |  8.11 |  8.57 |  7.88 |  7.29 |  7.91 |  8.10 |  7.67 |  7.60 |  7.68 |  8.34 |  8.38 |  7.02 |  7.03 |  8.13 |  6.98 |  7.92 |  7.67 |  7.64 |  8.01 |  8.15 |  7.71 |  7.98 |  7.65 |  7.86 |
|         4 |  8.28 |  7.88 |  8.30 |  7.50 |  8.22 |  7.98 |  8.34 |  7.56 |  7.96 |  8.64 |  8.45 |  7.75 |  8.05 |  8.15 |  8.05 |  7.71 |  8.29 |  8.80 |  8.11 |  7.82 |  8.15 |  8.14 |  8.12 |  7.74 |  7.86 |  8.76 |  8.68 |  7.21 |  7.48 |  8.42 |  7.55 |  8.17 |  7.94 |  7.84 |  8.43 |  8.45 |  7.92 |  8.19 |  7.78 |  8.13 |
|         5 |  8.48 |  8.38 |  8.58 |  7.71 |  8.45 |  8.23 |  8.55 |  7.92 |  8.30 |  8.87 |  8.71 |  8.19 |  8.28 |  8.39 |  8.29 |  8.02 |  8.56 |  9.04 |  8.38 |  8.34 |  8.19 |  7.95 |  8.55 |  7.96 |  8.04 |  9.04 |  9.04 |  7.63 |  7.77 |  8.32 |  7.97 |  8.31 |  8.23 |  8.26 |  8.69 |  8.41 |  8.25 |  8.50 |  8.08 |  8.14 |
|         6 |  8.59 |  8.65 |  8.76 |  8.02 |  8.70 |  8.52 |  8.76 |  8.23 |  8.51 |  9.04 |  8.91 |  8.44 |  8.54 |  8.55 |  8.41 |  8.43 |  8.88 |  9.22 |  8.54 |  8.67 |  8.14 |  7.83 |  8.88 |  8.25 |  8.20 |  9.29 |  9.28 |  7.98 |  7.96 |  8.14 |  8.03 |  8.42 |  8.53 |  8.79 |  9.01 |  8.29 |  8.53 |  8.75 |  8.47 |  8.07 |
|         7 |  8.57 |  8.69 |  8.96 |  8.28 |  8.81 |  8.82 |  8.94 |  8.36 |  8.53 |  9.14 |  9.12 |  8.65 |  8.68 |  8.53 |  8.51 |  8.64 |  9.18 |  9.36 |  8.59 |  8.77 |  8.23 |  7.89 |  9.14 |  8.54 |  8.38 |  9.51 |  9.51 |  8.25 |  8.12 |  8.26 |  8.03 |  8.57 |  8.76 |  9.20 |  9.28 |  8.32 |  8.81 |  9.02 |  8.92 |  8.29 |
|         8 |  8.85 |  8.98 |  9.48 |  8.57 |  9.11 |  9.24 |  9.12 |  8.50 |  8.79 |  9.24 |  9.50 |  9.02 |  8.96 |  8.69 |  8.82 |  8.80 |  9.60 |  9.66 |  8.85 |  9.07 |  8.56 |  8.13 |  9.52 |  8.98 |  8.71 |  9.83 |  9.90 |  8.56 |  8.36 |  8.61 |  8.28 |  8.81 |  9.15 |  9.54 |  9.54 |  8.69 |  9.15 |  9.23 |  9.42 |  8.57 |
|         9 |  9.24 |  9.31 |  9.79 |  8.89 |  9.57 |  9.61 |  9.17 |  8.88 |  9.13 |  9.33 |  9.94 |  9.52 |  9.28 |  9.04 |  9.14 |  8.99 | 10.17 | 10.03 |  9.15 |  9.51 |  8.91 |  8.58 |  9.72 |  9.52 |  9.02 | 10.16 | 10.18 |  8.76 |  8.76 |  8.80 |  8.41 |  9.01 |  9.58 |  9.68 |  9.66 |  9.07 |  9.33 |  9.43 |  9.80 |  8.81 |
|        10 |  9.41 |  9.64 |  9.93 |  9.13 | 10.14 |  9.85 |  9.42 |  9.20 |  9.39 |  9.57 | 10.28 |  9.98 |  9.61 |  9.37 |  9.49 |  9.16 | 10.71 | 10.28 |  9.44 |  9.91 |  9.40 |  8.87 |  9.84 |  9.96 |  9.39 | 10.40 | 10.22 |  8.98 |  9.22 |  9.04 |  8.61 |  9.22 |  9.95 |  9.98 |  9.79 |  9.34 |  9.69 |  9.78 | 10.17 |  9.22 |
|        11 |  9.58 | 10.06 |  9.98 |  9.36 | 10.58 | 10.14 |  9.80 |  9.40 |  9.73 |  9.78 | 10.71 | 10.01 |  9.82 |  9.65 |  9.84 |  8.89 | 10.84 | 10.39 |  9.77 | 10.29 |  9.74 |  9.29 | 10.15 | 10.26 |  9.82 | 10.46 | 10.24 |  9.32 |  9.62 |  9.55 |  9.09 |  9.48 | 10.17 | 10.44 |  9.53 |  9.31 | 10.05 | 10.08 | 10.44 |  9.70 |
|        12 |  9.88 | 10.40 | 10.04 |  9.58 | 11.03 | 10.50 | 10.07 |  9.71 | 10.07 | 10.24 | 11.10 |  9.89 |  9.98 |  9.85 | 10.16 |  8.72 | 10.16 | 10.45 | 10.05 | 10.46 | 10.01 |  9.57 | 10.64 | 10.30 |  9.92 | 10.30 | 10.64 |  9.79 |  9.70 | 10.03 |  9.57 |  9.65 | 10.30 | 10.89 |  9.41 |  9.47 | 10.14 | 10.40 | 10.61 |  9.88 |
|        13 | 10.12 | 10.32 | 10.21 |  9.72 | 11.23 | 10.76 | 10.26 |  9.94 | 10.33 | 10.71 | 11.10 | 10.05 | 10.21 |  9.99 | 10.61 |  9.09 |  9.75 | 10.31 | 10.24 | 10.30 | 10.26 |  9.32 | 10.87 | 10.13 |  9.98 | 10.43 | 10.94 | 10.26 |  9.73 | 10.32 |  9.96 |  9.79 | 10.12 | 11.09 |  9.54 |  9.84 | 10.28 | 10.60 | 10.75 | 10.18 |
|        14 | 10.41 | 10.04 |  9.88 |  9.86 | 10.98 | 10.53 | 10.17 |  9.79 | 10.53 | 10.78 | 10.82 |  9.80 | 10.45 | 10.44 | 10.98 |  9.46 | 10.05 | 10.49 | 10.41 | 10.53 | 10.19 |  9.03 | 10.22 |  9.96 |  9.83 | 10.96 | 10.57 | 10.31 |  9.80 | 10.27 | 10.36 |  9.78 |  9.60 | 11.12 |  9.54 |  9.80 | 10.91 | 10.94 | 10.46 | 10.35 |
|        15 | 10.31 |  9.97 |  9.72 |  9.76 | 10.91 | 10.31 |  9.91 |  9.85 | 10.62 | 10.42 | 10.57 |  9.95 | 10.22 | 10.31 | 10.43 |  9.12 |  9.89 | 10.49 |  9.93 | 10.30 | 10.08 |  9.40 |  9.92 |  9.66 |  9.54 | 10.81 |  9.96 |  9.85 |  9.61 | 10.10 | 10.65 |  9.72 |  9.42 | 11.06 |  9.45 |  9.58 | 10.67 | 10.88 |  9.94 |  9.88 |
|        16 |  9.76 |  9.86 |  9.37 |  9.55 | 10.63 |  9.89 |  9.94 |  9.64 | 10.19 | 10.00 | 10.36 |  9.69 | 10.09 | 10.04 | 10.05 |  9.40 |  9.76 | 10.17 |  9.33 | 10.07 |  9.72 |  9.26 |  9.75 |  9.50 |  9.04 | 10.28 |  9.37 |  9.56 |  9.53 |  9.81 | 10.65 |  9.38 |  9.32 | 11.17 |  9.48 |  9.95 |  9.88 | 10.46 |  9.54 |  9.56 |
|        17 |  9.27 |  9.89 |  9.31 |  9.30 | 10.40 |  9.61 |  9.61 |  9.18 |  9.67 |  9.58 | 10.13 |  9.61 |  9.91 |  9.72 | 10.11 |  9.28 |  9.51 |  9.98 |  9.02 |  9.76 |  9.55 |  9.01 |  9.68 |  9.56 |  9.05 |  9.91 |  9.30 |  9.28 |  9.21 |  9.69 | 10.15 |  9.19 |  9.33 | 10.79 |  9.45 |  9.84 |  9.37 | 10.16 |  9.46 |  9.36 |
|        18 |  9.01 |  9.79 |  9.50 |  9.46 | 10.10 |  9.54 |  9.43 |  9.16 |  9.26 |  9.22 |  9.90 |  9.68 |  9.47 |  9.45 |  9.83 |  9.05 |  9.54 |  9.98 |  9.24 |  9.82 |  9.85 |  8.74 | 10.09 |  9.46 |  9.62 |  9.84 |  9.72 |  9.50 |  8.97 |  9.70 |  9.39 |  9.48 |  9.20 | 10.01 |  9.51 |  9.72 |  9.34 |  9.90 |  9.53 |  9.25 |
|        19 |  8.79 |  9.68 |  9.51 |  9.89 | 10.06 |  9.59 |  9.41 |  9.43 |  9.50 |  9.26 |  9.84 | 10.20 |  9.52 |  9.67 |  9.79 |  9.12 |  9.71 | 10.34 |  9.70 | 10.41 |  9.84 |  8.85 | 10.30 |  9.86 |  9.78 | 10.66 | 10.64 |  9.69 |  9.15 |  9.98 |  8.98 | 10.20 |  9.31 |  9.61 |  9.11 |  9.78 |  9.41 |  9.94 |  9.75 |  9.50 |
|        20 |  8.57 |  9.34 | 10.01 | 10.28 | 10.13 |  9.99 |  9.96 |  9.26 | 10.31 |  9.59 | 10.25 | 10.21 |  9.76 |  9.64 |  9.89 |  9.72 |  9.69 | 10.46 |  9.47 | 10.87 |  9.47 |  9.19 | 10.66 |  9.74 |  9.78 | 10.96 |  9.79 |  9.81 |  9.36 | 10.21 |  8.77 | 10.12 |  9.23 |  9.92 |  9.04 | 10.41 |  9.87 | 10.26 | 10.37 |  9.56 |
|        21 |  8.50 |  9.32 | 10.34 |  9.78 | 10.40 | 10.40 | 10.27 |  9.24 | 10.38 |  9.62 | 10.50 |  9.94 |  9.99 |  9.48 |  9.73 |  9.32 |  9.37 | 10.21 |  8.88 | 10.70 |  9.40 |  8.69 | 10.52 |  9.43 |  9.28 | 10.34 |  8.97 |  9.81 |  9.53 | 10.29 |  8.51 |  9.24 |  8.88 | 10.56 |  8.99 |  9.66 |  9.55 | 10.36 | 10.11 |  9.78 |
|        22 |  8.36 |  9.43 |  9.65 |  9.24 | 10.70 | 10.05 |  9.74 |  9.46 |  9.92 |  9.27 | 10.17 |  9.17 | 10.41 |  9.10 |  9.41 |  9.14 |  9.02 |  9.24 |  8.36 | 10.36 |  9.26 |  7.99 |  9.62 |  8.72 |  9.42 | 10.28 |  8.59 |  9.65 |  9.36 |  9.76 |  8.65 |  8.32 |  8.21 | 10.80 |  9.03 |  9.14 |  9.58 |  9.88 |  9.11 |  9.26 |
|        23 |  8.30 |  9.29 |  9.44 |  8.48 |  9.70 |  9.35 |  8.29 |  9.18 |  9.82 |  9.05 |  9.62 |  8.82 | 10.12 |  9.01 |  8.94 |  8.23 |  8.33 |  8.66 |  8.09 |  9.69 |  9.08 |  7.95 |  9.08 |  7.37 |  8.30 | 10.38 |  7.71 |  9.12 |  8.66 |  9.19 |  9.09 |  8.09 |  8.29 | 10.27 |  8.92 |  9.26 | 10.01 |  9.56 |  8.51 |  7.89 |
|        24 |  7.73 |  9.10 |  8.60 |  7.78 |  8.61 |  8.93 |  7.87 |  8.78 |  8.92 |  8.52 |  8.99 |  8.50 |  9.60 |  7.69 |  8.57 |  7.66 |  7.68 |  8.11 |  8.11 |  9.26 |  7.90 |  7.66 |  8.52 |  7.29 |  8.02 |  9.92 |  7.56 |  8.52 |  8.16 |  8.66 |  8.82 |  7.59 |  8.06 |  9.66 |  8.52 |  8.39 |  9.21 |  8.98 |  8.32 |  7.68 |
|        25 |  7.23 |  8.62 |  8.11 |  7.50 |  8.74 |  8.64 |  8.57 |  8.00 |  8.62 |  9.33 |  8.58 |  8.17 |  9.50 |  6.42 |  8.19 |  7.12 |  7.67 |  7.95 |  7.66 |  9.48 |  7.07 |  7.21 |  8.08 |  5.88 |  7.63 |  9.35 |  6.84 |  9.05 |  8.45 |  8.71 |  8.62 |  7.63 |  7.03 |  9.52 |  8.25 |  8.20 |  8.29 |  9.20 |  7.97 |  7.47 |
|        26 |  7.12 |  8.30 |  8.13 |  7.04 |  7.78 |  8.67 |  8.12 |  8.02 |  9.11 |  7.71 |  8.46 |  7.45 |  9.09 |  6.29 |  7.49 |  7.12 |  7.43 |  7.67 |  6.86 |  9.79 |  6.79 |  7.52 |  7.35 |  5.52 |  7.03 |  9.16 |  6.69 |  7.27 |  7.41 |  8.07 |  8.18 |  7.45 |  6.21 |  8.72 |  7.26 |  7.83 |  8.06 |  8.41 |  7.25 |  7.29 |
|        27 |  7.32 |  7.63 |  7.67 |  6.23 |  7.36 |  8.40 |  7.64 |  8.08 |  9.07 |  7.26 |  8.46 |  7.04 |  8.82 |  5.56 |  6.87 |  6.67 |  6.86 |  7.42 |  6.36 |  9.12 |  6.77 |  7.02 |  7.23 |  5.80 |  6.41 |  8.74 |  6.95 |  6.66 |  6.42 |  7.47 |  7.69 |  7.22 |  5.78 |  8.34 |  6.51 |  7.59 |  8.19 |  8.13 |  6.52 |  6.42 |
|        28 |  6.87 |  7.44 |  7.26 |  6.12 |  6.79 |  7.43 |  7.29 |  7.33 |  8.78 |  7.37 |  8.35 |  6.97 |  8.35 |  5.62 |  6.82 |  6.28 |  6.41 |  8.02 |  6.39 |  7.43 |  7.14 |  6.47 |  6.57 |  5.75 |  6.29 |  7.65 |  6.88 |  6.42 |  5.98 |  7.55 |  7.04 |  7.23 |  5.62 |  7.59 |  6.22 |  7.28 |  8.01 |  7.93 |  6.29 |  6.02 |
|        29 |  6.73 |  7.24 |  7.22 |  5.30 |  6.80 |  7.27 |  6.92 |  6.95 |  7.89 |  7.43 |  8.29 |  6.96 |  8.20 |  5.88 |  6.45 |  6.03 |  6.01 |  6.52 |  6.64 |  7.74 |  7.08 |  6.34 |  6.25 |  6.21 |  6.41 |  7.72 |  7.60 |  6.30 |  5.97 |  7.61 |  6.94 |  7.42 |  6.32 |  7.55 |  6.39 |  6.59 |  8.08 |  7.93 |  5.98 |  5.88 |
|        30 |  6.90 |  7.39 |  7.47 |  5.81 |  6.58 |  7.28 |  7.18 |  6.93 |  7.72 |  7.67 |  7.04 |  7.04 |  8.24 |  6.65 |  6.85 |  5.44 |  6.21 |  5.97 |  7.17 |  7.72 |  7.37 |  6.63 |  6.65 |  6.18 |  6.68 |  7.53 |  7.63 |  6.05 |  6.09 |  7.28 |  7.62 |  7.31 |  6.82 |  7.50 |  6.03 |  6.45 |  7.83 |  7.63 |  6.04 |  5.94 |
|        31 |  6.95 |  7.52 |  7.70 |  6.42 |  6.50 |  7.37 |  7.28 |  6.49 |  8.01 |  7.70 |  6.88 |  7.11 |  7.62 |  6.15 |  7.17 |  6.13 |  6.67 |  6.14 |  7.56 |  7.40 |  7.58 |  6.91 |  6.63 |  6.18 |  6.76 |  7.54 |  7.45 |  6.60 |  6.55 |  7.36 |  6.93 |  7.23 |  6.77 |  7.45 |  6.37 |  6.47 |  7.70 |  7.18 |  6.20 |  6.13 |
|        32 |  6.90 |  7.45 |  7.69 |  6.81 |  6.96 |  7.38 |  7.48 |  6.32 |  7.71 |  7.88 |  6.88 |  7.24 |  7.74 |  6.26 |  6.92 |  6.00 |  7.14 |  6.36 |  7.81 |  7.59 |  6.90 |  7.28 |  6.73 |  6.03 |  7.16 |  7.45 |  7.48 |  6.90 |  6.66 |  7.76 |  7.42 |  7.51 |  6.71 |  7.35 |  7.22 |  7.01 |  7.57 |  7.63 |  7.11 |  6.34 |
|        33 |  7.04 |  7.81 |  7.85 |  6.61 |  6.70 |  7.65 |  7.54 |  6.43 |  7.59 |  8.14 |  7.17 |  7.47 |  7.74 |  6.74 |  7.56 |  6.21 |  7.35 |  6.40 |  8.08 |  7.53 |  7.01 |  7.68 |  7.39 |  6.31 |  7.00 |  7.53 |  7.72 |  6.90 |  6.45 |  7.96 |  7.72 |  8.00 |  7.09 |  7.61 |  7.46 |  7.28 |  7.71 |  7.45 |  7.14 |  6.79 |
|        34 |  7.40 |  8.42 |  7.87 |  6.78 |  6.99 |  7.85 |  7.79 |  6.90 |  7.54 |  8.51 |  7.39 |  7.66 |  7.84 |  6.65 |  7.57 |  6.57 |  7.91 |  6.52 |  8.44 |  7.76 |  7.65 |  7.96 |  7.48 |  6.94 |  7.31 |  7.99 |  7.88 |  7.13 |  6.80 |  8.27 |  7.75 |  8.55 |  7.15 |  8.17 |  7.90 |  7.80 |  7.82 |  7.31 |  7.01 |  7.52 |
|        35 |  7.55 |  8.63 |  8.01 |  6.90 |  7.78 |  8.35 |  8.30 |  7.86 |  7.83 |  8.85 |  7.78 |  7.84 |  8.11 |  7.43 |  7.45 |  6.31 |  7.09 |  7.26 |  9.10 |  8.11 |  8.20 |  8.16 |  7.57 |  6.62 |  7.32 |  8.07 |  8.69 |  8.56 |  6.95 |  8.44 |  7.86 |  8.91 |  6.94 |  8.52 |  7.39 |  7.61 |  8.22 |  7.52 |  8.27 |  7.79 |
|        36 |  7.62 |  9.13 |  8.91 |  6.47 |  8.36 |  8.83 |  9.21 |  8.12 |  8.21 |  9.47 |  8.34 |  8.32 |  9.15 |  6.89 |  8.00 |  7.15 |  7.37 |  7.53 | 10.01 |  8.42 |  8.71 |  8.72 |  7.94 |  7.58 |  7.53 |  8.20 |  9.30 |  8.14 |  6.89 |  9.02 |  8.65 |  9.14 |  7.27 |  9.01 |  6.75 |  7.02 |  9.00 |  7.62 |  8.15 |  8.12 |
|        37 |  8.05 |  9.47 | 10.17 |  7.78 |  8.89 |  8.36 | 10.14 |  7.99 |  8.33 |  9.91 |  9.08 |  8.64 |  9.10 |  7.83 |  8.48 |  7.84 |  7.78 |  8.24 | 10.27 |  8.90 |  9.26 |  9.42 |  8.05 |  7.88 |  8.29 |  9.86 | 10.11 |  8.83 |  7.86 |  9.48 |  9.21 |  9.74 |  7.58 |  9.36 |  7.81 |  7.85 |  9.66 |  8.35 |  8.89 |  9.15 |
|        38 |  8.71 |  9.74 | 10.74 |  8.11 |  9.05 |  9.40 | 10.63 |  8.15 |  9.88 | 10.08 |  9.99 |  9.85 |  9.84 |  7.98 |  9.22 |  7.93 |  8.90 |  8.96 | 11.15 |  9.42 |  9.80 |  9.82 |  8.55 |  9.41 |  8.96 | 10.65 | 10.52 |  9.14 |  8.48 |  9.94 |  9.42 | 10.36 |  8.51 |  9.60 |  8.66 |  8.29 | 10.02 |  8.84 |  9.31 | 10.06 |
|        39 |  9.62 | 10.29 | 11.02 |  8.53 |  9.86 | 10.07 | 10.95 |  8.78 |  9.92 | 10.83 | 10.41 | 10.71 | 10.29 |  8.32 |  9.18 |  8.83 |  9.38 |  9.41 | 11.60 |  9.62 | 10.77 | 10.68 |  9.50 |  9.92 |  9.22 | 10.50 | 11.53 | 10.18 |  9.59 | 10.65 |  9.96 | 11.04 |  9.34 | 10.63 |  9.32 |  9.03 | 10.23 |  9.48 | 10.09 | 10.24 |
|        40 | 10.18 | 10.79 | 11.56 |  9.13 | 10.20 | 10.20 | 11.20 |  9.60 | 10.41 | 11.35 | 10.74 | 10.80 | 10.63 |  8.62 |  9.65 |  9.85 |  9.82 |  9.79 | 11.51 | 10.18 | 11.16 | 10.90 |  9.76 | 10.95 | 10.04 | 11.08 | 12.22 | 10.39 | 10.34 | 11.48 | 10.83 | 11.43 | 10.22 | 10.78 | 10.15 |  9.93 | 10.77 | 10.07 | 10.37 | 11.24 |
|        41 | 11.00 | 11.14 | 12.08 |  9.48 | 10.79 | 10.71 | 11.66 |  9.62 | 11.14 | 11.39 | 11.31 | 11.30 | 11.10 |  9.42 | 10.19 | 10.26 | 10.59 | 10.23 | 11.65 | 10.92 | 11.33 | 11.03 | 10.41 | 11.30 | 10.40 | 11.50 | 11.85 | 10.73 | 10.70 | 11.38 | 11.07 | 11.66 | 10.82 | 11.03 | 10.43 | 10.27 | 11.43 | 10.38 | 10.77 | 11.72 |
|        42 | 10.98 | 11.49 | 12.55 | 10.09 | 10.85 | 10.97 | 12.16 |  9.90 | 11.30 | 11.60 | 11.72 | 11.58 | 11.73 | 10.25 | 10.57 | 10.63 | 10.96 | 10.65 | 11.83 | 11.27 | 11.55 | 11.64 | 10.93 | 11.49 | 10.81 | 11.70 | 11.99 | 10.86 | 11.25 | 11.70 | 11.25 | 11.77 | 11.09 | 11.26 | 10.42 | 10.68 | 11.83 | 10.84 | 11.18 | 12.07 |
|        43 | 11.29 | 11.25 | 12.70 | 10.34 | 11.18 | 11.24 | 12.45 | 10.43 | 11.55 | 12.01 | 11.70 | 11.76 | 12.17 | 11.14 | 10.97 | 11.16 | 11.13 | 10.90 | 11.81 | 11.28 | 11.73 | 11.76 | 11.02 | 12.20 | 10.98 | 12.02 | 12.40 | 11.26 | 11.34 | 11.88 | 11.36 | 11.98 | 11.35 | 11.52 | 10.52 | 10.89 | 12.36 | 11.17 | 11.28 | 12.02 |
|        44 | 11.68 | 11.62 | 13.33 | 10.63 | 11.23 | 11.65 | 12.47 | 10.55 | 11.85 | 12.28 | 11.67 | 11.66 | 12.50 | 11.49 | 11.27 | 11.02 | 11.83 | 11.13 | 11.88 | 11.73 | 11.87 | 11.87 | 11.17 | 12.37 | 11.00 | 12.16 | 13.26 | 11.26 | 11.40 | 12.20 | 12.00 | 12.41 | 11.75 | 11.85 | 10.09 | 10.93 | 12.29 | 11.43 | 12.04 | 12.22 |
|        45 | 12.20 | 12.33 | 13.50 | 11.30 | 11.77 | 11.92 | 12.70 | 10.99 | 12.22 | 12.31 | 11.96 | 11.80 | 13.10 | 12.41 | 11.77 | 11.39 | 12.64 | 11.70 | 11.77 | 12.30 | 12.02 | 12.14 | 11.19 | 12.64 | 11.49 | 12.55 | 13.91 | 11.70 | 11.33 | 12.50 | 12.77 | 12.50 | 12.09 | 12.54 | 10.53 | 11.55 | 12.63 | 11.91 | 12.27 | 12.41 |
|        46 | 12.12 | 12.89 | 13.62 | 11.90 | 12.30 | 12.31 | 13.14 | 11.79 | 12.33 | 12.60 | 12.24 | 12.18 | 13.50 | 12.62 | 11.79 | 12.46 | 13.32 | 11.94 | 11.48 | 12.72 | 12.22 | 12.61 | 10.65 | 12.71 | 11.48 | 12.66 | 14.15 | 12.11 | 11.35 | 12.49 | 12.82 | 12.69 | 12.39 | 12.52 | 11.21 | 11.73 | 12.88 | 12.46 | 12.01 | 12.54 |
|        47 | 10.70 | 13.37 | 13.80 | 12.01 | 11.47 | 12.52 | 13.23 | 12.04 | 12.70 | 12.79 | 12.90 | 12.52 | 13.65 | 11.86 | 11.76 | 12.56 | 13.42 | 12.42 | 12.68 | 13.10 | 11.75 | 12.83 | 11.12 | 12.57 | 11.19 | 12.69 | 13.93 | 12.40 | 12.36 | 12.52 | 12.83 | 12.61 | 12.80 | 12.32 | 11.11 | 11.80 | 13.17 | 12.57 | 12.41 | 12.59 |
