# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.84 |  8.78 |  8.78 |  9.95 |  8.50 |  9.25 |  9.65 |  9.39 |  9.46 |  9.45 |  9.55 |  8.93 |  9.51 |  9.70 |  9.15 |  8.24 |  9.80 |  9.14 |  9.82 |  9.68 |  9.41 |  9.35 | 10.28 |  8.73 |  9.04 |  8.29 |  9.17 |  9.52 |  9.37 |  9.15 |  8.56 | 10.24 |  8.96 |  9.22 | 10.42 |  9.67 |  9.41 |  9.19 |  9.33 |  9.62 |
|         1 |  9.45 |  8.38 |  8.64 |  9.64 |  8.24 |  8.88 |  9.37 |  9.10 |  8.94 |  9.10 |  9.20 |  8.51 |  9.20 |  9.61 |  8.80 |  7.80 |  9.62 |  8.84 |  9.63 |  9.51 |  9.00 |  9.19 |  9.98 |  8.31 |  8.84 |  7.89 |  8.85 |  9.11 |  8.91 |  8.72 |  8.41 |  9.93 |  8.46 |  9.01 |  9.94 |  9.31 |  9.11 |  8.78 |  9.07 |  9.35 |
|         2 |  8.98 |  8.20 |  8.68 |  9.33 |  8.16 |  8.74 |  9.18 |  8.96 |  8.38 |  8.78 |  9.04 |  8.36 |  8.76 |  9.53 |  8.41 |  7.61 |  9.41 |  8.55 |  9.50 |  9.29 |  8.67 |  9.17 |  9.65 |  8.11 |  8.73 |  7.65 |  8.63 |  8.67 |  8.57 |  8.35 |  8.45 |  9.78 |  8.30 |  8.83 |  9.67 |  9.04 |  8.81 |  8.34 |  8.90 |  9.12 |
|         3 |  8.52 |  8.10 |  8.63 |  9.08 |  8.24 |  8.73 |  9.10 |  8.81 |  8.05 |  8.53 |  9.00 |  8.36 |  8.39 |  9.38 |  8.17 |  7.54 |  9.13 |  8.26 |  9.37 |  9.09 |  8.57 |  9.13 |  9.33 |  8.10 |  8.60 |  7.44 |  8.50 |  8.35 |  8.36 |  8.20 |  8.41 |  9.63 |  8.19 |  8.74 |  9.56 |  8.78 |  8.67 |  8.07 |  8.83 |  9.04 |
|         4 |  8.33 |  8.10 |  8.51 |  8.86 |  8.39 |  8.78 |  9.07 |  8.67 |  7.92 |  8.43 |  8.94 |  8.40 |  8.15 |  9.15 |  8.03 |  7.57 |  8.93 |  8.06 |  9.28 |  8.97 |  8.66 |  9.08 |  9.12 |  8.23 |  8.48 |  7.40 |  8.29 |  8.20 |  8.35 |  8.15 |  8.36 |  9.55 |  8.20 |  8.62 |  9.53 |  8.49 |  8.58 |  8.06 |  8.81 |  9.04 |
|         5 |  8.56 |  8.10 |  8.40 |  8.78 |  8.65 |  8.90 |  9.17 |  8.65 |  8.19 |  8.51 |  9.00 |  8.45 |  8.12 |  8.90 |  8.05 |  7.56 |  8.98 |  8.23 |  9.37 |  8.97 |  8.85 |  9.15 |  9.10 |  8.46 |  8.51 |  7.51 |  8.22 |  8.18 |  8.64 |  8.26 |  8.39 |  9.61 |  8.39 |  8.62 |  9.61 |  8.40 |  8.76 |  8.36 |  8.85 |  9.21 |
|         6 |  8.81 |  8.09 |  8.35 |  8.77 |  8.81 |  8.98 |  9.39 |  8.57 |  8.61 |  8.70 |  9.18 |  8.53 |  8.18 |  8.70 |  8.13 |  7.56 |  9.12 |  8.62 |  9.42 |  8.93 |  8.85 |  9.30 |  9.28 |  8.64 |  8.70 |  7.55 |  8.10 |  8.30 |  8.86 |  8.26 |  8.45 |  9.70 |  8.52 |  8.62 |  9.75 |  8.43 |  8.93 |  8.57 |  8.86 |  9.34 |
|         7 |  8.88 |  8.08 |  8.31 |  8.75 |  8.85 |  8.95 |  9.68 |  8.42 |  9.04 |  8.92 |  9.35 |  8.50 |  8.30 |  8.73 |  8.24 |  7.48 |  9.29 |  8.81 |  9.47 |  8.93 |  8.73 |  9.37 |  9.55 |  8.61 |  8.89 |  7.54 |  8.00 |  8.51 |  9.03 |  8.20 |  8.50 |  9.84 |  8.81 |  8.69 |  9.96 |  8.63 |  9.12 |  8.58 |  8.92 |  9.36 |
|         8 |  8.86 |  8.02 |  8.28 |  8.83 |  8.76 |  8.83 |  9.86 |  8.33 |  9.28 |  9.09 |  9.47 |  8.36 |  8.46 |  8.86 |  8.39 |  7.32 |  9.55 |  8.80 |  9.45 |  9.05 |  8.68 |  9.38 |  9.80 |  8.53 |  8.99 |  7.58 |  7.95 |  8.73 |  9.08 |  8.08 |  8.49 |  9.94 |  9.06 |  8.71 | 10.04 |  8.84 |  9.20 |  8.53 |  8.94 |  9.37 |
|         9 |  8.93 |  8.10 |  8.37 |  8.98 |  8.68 |  8.80 | 10.04 |  8.48 |  9.44 |  9.20 |  9.40 |  8.25 |  8.56 |  8.94 |  8.53 |  7.31 |  9.72 |  8.74 |  9.46 |  9.22 |  8.73 |  9.40 |  9.97 |  8.52 |  9.08 |  7.81 |  7.87 |  8.91 |  9.02 |  7.98 |  8.49 | 10.03 |  9.08 |  8.73 | 10.07 |  8.96 |  9.15 |  8.49 |  9.02 |  9.38 |
|        10 |  8.92 |  8.26 |  8.60 |  9.14 |  8.71 |  8.99 | 10.11 |  8.65 |  9.55 |  9.24 |  9.21 |  8.31 |  8.62 |  8.97 |  8.48 |  7.45 |  9.63 |  8.67 |  9.53 |  9.42 |  8.50 |  9.42 | 10.01 |  8.63 |  9.13 |  7.97 |  7.97 |  9.01 |  8.82 |  8.06 |  8.58 | 10.14 |  9.25 |  8.84 | 10.03 |  9.07 |  9.08 |  8.44 |  8.73 |  9.43 |
|        11 |  8.73 |  8.59 |  8.86 |  8.88 |  8.43 |  8.93 |  9.64 |  8.49 |  9.61 |  9.38 |  9.00 |  8.73 |  8.82 |  9.38 |  8.82 |  7.67 |  9.51 |  8.43 |  9.54 |  9.43 |  8.66 |  9.27 |  9.90 |  8.84 |  8.79 |  8.12 |  8.42 |  9.07 |  8.70 |  8.51 |  8.99 | 10.18 |  9.59 |  9.21 |  9.97 |  9.00 |  8.89 |  8.81 |  9.28 |  9.44 |
|        12 |  9.08 |  8.98 |  9.44 |  9.34 |  8.94 |  9.31 |  9.98 |  8.88 |  9.76 |  9.88 |  9.32 |  9.26 |  9.56 |  9.95 |  9.34 |  8.04 | 10.03 |  9.10 |  9.93 |  9.75 |  9.26 |  9.49 |  9.98 |  9.48 |  9.34 |  8.42 |  8.92 |  9.40 |  9.25 |  8.78 |  9.36 | 10.64 | 10.12 |  9.62 | 10.12 |  9.35 |  9.25 |  9.25 |  9.63 |  9.86 |
