# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 13.77 | 13.79 | 13.90 | 12.97 | 12.91 | 13.56 | 13.51 | 13.22 | 12.31 | 13.56 | 14.29 | 14.20 | 13.31 | 14.10 | 12.71 | 13.35 | 14.04 | 14.18 | 13.93 | 14.10 | 12.04 | 13.99 | 12.28 | 13.49 | 13.50 | 14.01 | 13.85 | 11.78 | 12.70 | 14.06 | 13.51 | 14.09 | 12.77 | 12.19 | 13.88 | 13.94 | 13.24 | 12.76 | 13.69 | 13.66 |
|         1 | 13.27 | 13.39 | 13.80 | 12.41 | 12.41 | 13.11 | 12.97 | 12.82 | 11.60 | 12.96 | 13.76 | 13.68 | 12.81 | 13.44 | 11.99 | 13.13 | 13.28 | 13.59 | 13.31 | 13.37 | 11.31 | 13.42 | 11.48 | 13.00 | 12.83 | 13.82 | 13.28 | 11.10 | 12.12 | 13.70 | 13.08 | 13.51 | 12.46 | 11.61 | 13.53 | 13.28 | 12.78 | 12.22 | 13.10 | 13.21 |
|         2 | 12.77 | 13.22 | 13.69 | 11.62 | 11.81 | 12.60 | 12.47 | 12.38 | 10.84 | 12.39 | 13.16 | 13.28 | 12.35 | 12.90 | 11.24 | 13.00 | 12.60 | 13.09 | 12.67 | 12.61 | 10.50 | 13.01 | 11.01 | 12.78 | 12.17 | 13.70 | 12.67 | 10.45 | 11.56 | 13.40 | 12.67 | 12.83 | 12.25 | 11.14 | 13.07 | 12.73 | 12.32 | 11.76 | 12.44 | 12.82 |
|         3 | 12.41 | 13.33 | 13.53 | 10.80 | 11.09 | 12.11 | 12.02 | 11.94 | 10.82 | 11.76 | 12.58 | 12.97 | 12.02 | 12.36 | 10.67 | 12.80 | 11.79 | 12.74 | 12.06 | 11.62 |  9.89 | 12.55 | 10.77 | 12.26 | 11.49 | 13.46 | 12.02 | 10.24 | 10.95 | 13.10 | 12.18 | 11.93 | 12.19 | 10.79 | 12.68 | 12.05 | 11.79 | 11.38 | 11.52 | 12.48 |
|         4 | 12.21 | 13.42 | 13.29 | 10.78 | 10.52 | 11.36 | 11.61 | 11.53 | 10.89 | 11.32 | 12.06 | 12.78 | 11.85 | 11.95 | 10.69 | 12.70 | 11.35 | 12.68 | 11.72 | 10.88 |  9.53 | 12.15 | 10.67 | 11.69 | 11.02 | 12.99 | 11.47 | 10.38 | 10.60 | 12.71 | 11.72 | 11.21 | 12.04 | 10.84 | 12.29 | 11.66 | 11.39 | 10.99 | 10.86 | 12.23 |
|         5 | 12.12 | 13.29 | 13.07 | 10.59 | 10.43 | 10.88 | 11.23 | 11.17 | 11.08 | 11.32 | 11.67 | 12.52 | 11.79 | 11.34 | 10.63 | 12.73 | 11.24 | 12.59 | 11.32 | 10.88 |  9.30 | 11.86 | 10.23 | 11.24 | 10.52 | 12.43 | 10.92 | 10.35 | 10.17 | 12.48 | 11.19 | 10.90 | 11.78 | 10.53 | 11.96 | 11.38 | 11.22 | 10.78 | 10.55 | 11.97 |
|         6 | 12.76 | 13.61 | 13.56 | 11.38 | 10.96 | 11.58 | 11.97 | 11.85 | 11.88 | 12.09 | 12.16 | 12.86 | 12.62 | 11.56 | 11.15 | 13.16 | 11.79 | 13.05 | 11.88 | 11.40 | 10.23 | 12.31 | 11.02 | 11.51 | 10.98 | 12.64 | 11.40 | 10.88 | 10.73 | 12.98 | 11.61 | 11.05 | 12.20 | 10.97 | 12.43 | 11.72 | 11.81 | 11.36 | 11.01 | 12.43 |
|         7 | 15.40 | 15.86 | 15.80 | 14.44 | 14.22 | 14.77 | 14.76 | 14.55 | 15.51 | 15.12 | 14.72 | 14.93 | 15.10 | 15.19 | 14.43 | 15.11 | 14.45 | 15.29 | 14.89 | 14.80 | 13.94 | 14.62 | 14.47 | 14.81 | 14.31 | 15.27 | 14.48 | 14.27 | 14.28 | 15.20 | 15.07 | 14.31 | 14.69 | 14.00 | 15.29 | 15.11 | 14.93 | 14.73 | 14.81 | 15.24 |
|         8 | 18.25 | 18.22 | 18.38 | 17.96 | 17.17 | 17.87 | 17.96 | 17.56 | 18.63 | 17.71 | 17.90 | 17.55 | 17.92 | 18.33 | 18.00 | 17.07 | 17.38 | 18.03 | 17.93 | 17.46 | 18.14 | 17.36 | 18.20 | 18.06 | 17.84 | 18.01 | 17.58 | 18.83 | 18.20 | 18.04 | 18.01 | 17.39 | 17.60 | 18.38 | 18.27 | 17.69 | 17.84 | 17.88 | 18.12 | 18.19 |
|         9 | 20.23 | 19.93 | 20.26 | 20.05 | 19.24 | 20.03 | 20.25 | 19.68 | 20.69 | 19.92 | 20.09 | 19.76 | 19.95 | 20.42 | 19.96 | 18.79 | 19.69 | 19.95 | 20.18 | 19.91 | 20.30 | 19.39 | 20.60 | 20.07 | 19.92 | 20.05 | 19.71 | 20.74 | 20.23 | 20.04 | 20.07 | 19.78 | 19.59 | 20.22 | 20.39 | 19.80 | 19.86 | 19.92 | 20.16 | 20.33 |
