# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.49 | 13.53 | 14.85 | 15.18 | 15.66 | 13.92 | 14.78 | 14.25 | 13.81 | 14.37 | 14.96 | 14.09 | 14.50 | 15.23 | 15.13 | 14.98 | 14.84 | 15.07 | 16.15 | 13.29 | 14.88 | 13.82 | 14.29 | 15.62 | 14.86 | 16.02 | 15.78 | 14.94 | 15.52 | 14.64 | 14.79 | 15.40 | 13.31 | 12.80 | 14.66 | 14.94 | 14.65 | 14.38 | 15.57 | 15.05 |
|         1 | 13.88 | 12.91 | 14.22 | 14.41 | 14.83 | 13.24 | 13.96 | 13.81 | 13.22 | 13.76 | 14.20 | 13.60 | 13.70 | 14.49 | 14.60 | 14.37 | 14.15 | 14.55 | 14.95 | 12.58 | 14.14 | 13.31 | 13.84 | 14.87 | 14.09 | 15.04 | 14.98 | 14.32 | 14.64 | 14.04 | 13.85 | 14.99 | 12.69 | 12.11 | 13.93 | 14.33 | 13.97 | 13.91 | 14.40 | 14.32 |
|         2 | 13.47 | 12.52 | 13.79 | 14.07 | 14.46 | 12.60 | 13.56 | 13.44 | 12.83 | 13.41 | 13.74 | 13.44 | 13.20 | 14.06 | 14.28 | 13.96 | 13.70 | 14.19 | 14.42 | 11.99 | 13.51 | 13.07 | 13.49 | 14.36 | 13.65 | 14.45 | 14.55 | 14.01 | 14.09 | 13.71 | 13.28 | 14.57 | 12.19 | 11.59 | 13.45 | 13.96 | 13.71 | 13.51 | 13.77 | 13.89 |
|         3 | 12.98 | 12.10 | 13.24 | 13.62 | 13.92 | 12.23 | 13.10 | 12.96 | 12.42 | 12.87 | 13.29 | 13.10 | 12.79 | 13.54 | 13.78 | 13.44 | 13.11 | 13.66 | 13.67 | 11.54 | 13.05 | 12.71 | 13.01 | 13.70 | 13.11 | 13.93 | 13.98 | 13.55 | 13.51 | 13.30 | 12.73 | 14.18 | 11.74 | 11.13 | 13.02 | 13.54 | 13.29 | 13.02 | 13.13 | 13.34 |
|         4 | 12.51 | 11.70 | 12.74 | 13.15 | 13.38 | 11.91 | 12.65 | 12.54 | 12.04 | 12.38 | 12.82 | 12.71 | 12.35 | 13.07 | 13.30 | 12.96 | 12.57 | 13.17 | 13.01 | 11.21 | 12.59 | 12.34 | 12.56 | 13.15 | 12.60 | 13.40 | 13.34 | 13.09 | 12.90 | 12.90 | 12.24 | 13.44 | 11.24 | 10.73 | 12.61 | 13.11 | 12.80 | 12.64 | 12.55 | 12.87 |
|         5 | 12.13 | 11.35 | 12.37 | 12.77 | 12.94 | 11.55 | 12.26 | 12.23 | 11.71 | 12.00 | 12.40 | 12.48 | 11.94 | 12.66 | 12.91 | 12.60 | 12.15 | 12.76 | 12.52 | 10.90 | 12.18 | 12.05 | 12.21 | 12.73 | 12.21 | 12.94 | 12.82 | 12.66 | 12.41 | 12.56 | 11.88 | 12.93 | 10.91 | 10.46 | 12.23 | 12.71 | 12.38 | 12.35 | 12.13 | 12.51 |
|         6 | 13.10 | 12.34 | 13.12 | 13.53 | 13.56 | 12.48 | 13.20 | 13.17 | 12.76 | 12.81 | 13.06 | 13.42 | 12.85 | 13.40 | 13.62 | 13.43 | 12.88 | 13.51 | 13.13 | 11.88 | 12.98 | 12.98 | 13.08 | 13.41 | 12.91 | 13.61 | 13.55 | 13.46 | 13.07 | 13.45 | 12.76 | 13.56 | 11.87 | 11.39 | 12.93 | 13.34 | 13.25 | 13.18 | 12.91 | 13.25 |
|         7 | 15.88 | 15.86 | 15.39 | 15.79 | 15.78 | 15.91 | 15.74 | 15.81 | 15.62 | 15.16 | 15.30 | 16.24 | 15.74 | 16.04 | 15.82 | 15.91 | 15.14 | 15.78 | 15.30 | 15.94 | 15.30 | 15.80 | 15.63 | 15.66 | 15.14 | 15.93 | 15.92 | 15.90 | 15.12 | 16.38 | 15.31 | 15.67 | 15.54 | 15.27 | 15.17 | 15.40 | 15.84 | 15.55 | 15.36 | 15.51 |
|         8 | 19.05 | 18.83 | 18.61 | 19.00 | 18.95 | 19.07 | 18.78 | 18.93 | 18.97 | 18.37 | 18.57 | 18.99 | 18.74 | 18.88 | 18.78 | 18.86 | 18.06 | 18.78 | 18.33 | 19.66 | 18.23 | 19.10 | 18.69 | 18.67 | 18.40 | 19.14 | 19.18 | 19.16 | 17.97 | 19.32 | 18.58 | 18.34 | 18.72 | 18.91 | 18.26 | 18.16 | 19.01 | 18.57 | 18.53 | 18.58 |
|         9 | 21.43 | 21.04 | 21.44 | 21.42 | 21.09 | 21.16 | 20.97 | 21.27 | 21.39 | 20.94 | 21.13 | 20.84 | 21.45 | 20.76 | 20.98 | 20.80 | 20.75 | 21.54 | 21.17 | 21.83 | 21.08 | 21.25 | 20.75 | 20.74 | 21.05 | 21.45 | 21.22 | 21.55 | 20.75 | 21.29 | 21.28 | 20.86 | 21.39 | 21.19 | 20.82 | 20.49 | 21.68 | 20.74 | 20.76 | 21.10 |
