# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.81 |  8.81 |  6.35 |  6.63 |  7.11 |  9.08 |  7.76 |  7.34 |  7.09 |  5.67 |  6.85 |  6.96 |  7.00 |  5.83 |  8.47 |  7.92 |  6.71 |  6.24 |  6.00 |  7.68 |  6.42 |  7.79 |  7.73 |  5.51 |  5.27 |  6.99 |  6.26 |  6.58 |  5.76 |  5.71 |  4.85 |  7.44 |  7.93 |  7.81 |  6.17 |  6.88 |  5.84 |  6.68 |  5.94 |  6.79 |
|         1 |  6.52 |  8.63 |  6.09 |  6.53 |  6.12 |  8.03 |  7.09 |  6.97 |  6.94 |  5.55 |  6.03 |  6.58 |  6.47 |  5.21 |  8.02 |  6.95 |  6.35 |  5.94 |  5.60 |  6.80 |  6.39 |  7.50 |  7.64 |  5.20 |  5.28 |  6.05 |  5.66 |  6.73 |  5.46 |  5.70 |  5.20 |  7.58 |  7.36 |  7.82 |  5.96 |  6.81 |  5.64 |  5.99 |  5.74 |  6.38 |
|         2 |  6.96 |  8.15 |  5.97 |  6.29 |  6.05 |  7.14 |  6.28 |  6.00 |  6.33 |  5.77 |  5.47 |  5.57 |  5.95 |  5.28 |  7.81 |  6.13 |  6.50 |  5.59 |  5.33 |  6.45 |  6.24 |  6.38 |  7.14 |  4.78 |  5.28 |  5.74 |  5.65 |  6.77 |  5.35 |  5.38 |  4.35 |  6.55 |  7.28 |  6.19 |  6.04 |  6.50 |  5.52 |  5.50 |  5.35 |  6.09 |
|         3 |  5.72 |  7.41 |  6.23 |  5.25 |  6.09 |  8.00 |  6.33 |  4.62 |  6.53 |  5.53 |  4.94 |  5.25 |  5.27 |  4.60 |  7.03 |  6.32 |  6.10 |  4.87 |  4.98 |  6.20 |  5.66 |  5.72 |  5.69 |  4.24 |  4.67 |  4.99 |  4.78 |  6.42 |  5.02 |  5.35 |  4.64 |  5.63 |  7.09 |  6.11 |  4.89 |  6.85 |  5.34 |  5.18 |  5.31 |  5.50 |
|         4 |  4.62 |  6.64 |  5.24 |  4.32 |  4.69 |  6.29 |  6.06 |  4.87 |  5.32 |  4.07 |  4.07 |  4.84 |  5.02 |  3.67 |  7.20 |  5.92 |  5.52 |  4.51 |  4.08 |  5.28 |  5.04 |  4.76 |  5.65 |  4.39 |  4.35 |  4.98 |  4.50 |  5.80 |  5.10 |  4.24 |  3.39 |  5.01 |  6.09 |  6.20 |  4.13 |  6.02 |  4.90 |  5.17 |  4.81 |  4.56 |
|         5 |  3.12 |  5.25 |  4.07 |  4.17 |  3.14 |  5.53 |  5.86 |  4.44 |  4.48 |  3.17 |  2.72 |  4.57 |  3.73 |  2.52 |  6.24 |  4.45 |  4.31 |  4.60 |  3.60 |  3.84 |  4.15 |  4.28 |  4.79 |  3.42 |  3.51 |  4.81 |  3.46 |  5.69 |  4.25 |  3.42 |  3.20 |  3.94 |  4.51 |  5.23 |  2.81 |  4.52 |  4.31 |  4.68 |  4.10 |  3.98 |
|         6 |  2.64 |  3.94 |  3.57 |  3.53 |  2.54 |  4.61 |  4.17 |  3.35 |  2.88 |  2.75 |  1.79 |  4.10 |  3.25 |  1.98 |  4.80 |  3.43 |  2.80 |  4.32 |  3.25 |  3.45 |  3.27 |  3.53 |  4.02 |  2.67 |  3.82 |  3.44 |  3.08 |  5.23 |  3.67 |  2.57 |  2.30 |  3.24 |  3.42 |  3.85 |  2.77 |  3.25 |  3.72 |  4.50 |  3.23 |  3.52 |
|         7 |  1.79 |  3.41 |  2.41 |  2.89 |  1.25 |  3.84 |  2.63 |  1.47 |  1.87 |  1.95 |  0.89 |  3.10 |  3.00 |  0.60 |  4.42 |  3.09 |  2.06 |  3.65 |  2.30 |  2.45 |  2.34 |  2.63 |  2.46 |  2.20 |  2.49 |  2.59 |  2.59 |  4.61 |  2.77 |  0.99 |  0.97 |  2.75 |  2.06 |  3.43 |  2.32 |  2.31 |  2.68 |  3.75 |  2.40 |  2.24 |
|         8 |  2.06 |  4.81 |  2.13 |  2.46 |  0.44 |  2.98 |  3.07 |  1.64 |  1.28 |  2.61 |  2.14 |  2.93 |  5.00 |  2.94 |  5.59 |  2.59 |  2.38 |  3.42 |  2.76 |  0.69 |  0.95 |  2.07 |  1.32 |  2.43 |  1.28 |  3.16 |  2.29 |  4.42 |  1.25 |  0.59 |  0.65 |  2.11 |  1.38 |  2.98 |  1.85 |  2.06 |  3.11 |  4.43 |  3.18 |  1.59 |
|         9 |  4.41 |  4.20 |  2.87 |  3.23 |  3.63 |  3.00 |  2.50 |  5.05 |  3.45 |  4.58 |  6.77 |  1.14 |  2.25 |  7.00 |  3.00 |  2.70 |  1.66 |  1.82 |  1.35 |  5.10 |  1.80 |  4.48 |  5.81 |  2.55 |  4.76 |  2.65 |  1.68 |  2.55 |  3.21 |  4.85 |  4.79 |  2.91 |  5.10 |  1.50 |  5.15 |  2.39 |  1.43 |  1.80 |  1.99 |  2.44 |
