# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.02 |  1.26 |  1.18 |  1.24 |  1.57 |  1.26 |  0.75 |  1.46 |  1.08 |  1.57 |  1.44 |  1.47 |  1.74 |  1.62 |  1.30 |  1.04 |  0.94 |  1.42 |  1.35 |  1.37 |  0.96 |  1.17 |  1.43 |  1.10 |  0.97 |  1.06 |  1.61 |  1.53 |  1.22 |  1.90 |  1.74 |  1.66 |  1.32 |  1.99 |  1.11 |  1.08 |  0.47 |  1.41 |  1.29 |  1.49 |
|         1 |  0.72 |  0.95 |  1.09 |  0.99 |  1.37 |  1.00 |  0.34 |  1.25 |  0.78 |  1.34 |  1.16 |  1.24 |  1.51 |  1.44 |  1.13 |  0.87 |  0.73 |  1.13 |  1.05 |  1.13 |  0.83 |  0.89 |  1.03 |  0.88 |  0.72 |  0.95 |  1.33 |  1.27 |  1.00 |  1.63 |  1.61 |  1.32 |  1.00 |  1.69 |  0.86 |  0.85 |  0.26 |  1.16 |  1.15 |  1.16 |
|         2 |  0.53 |  0.76 |  0.90 |  0.74 |  1.12 |  0.80 |     0 |  1.03 |  0.57 |  1.15 |  0.93 |  1.13 |  1.44 |  1.33 |  0.97 |  0.68 |  0.46 |  0.95 |  0.84 |  0.97 |  0.60 |  0.64 |  0.68 |  0.57 |  0.55 |  0.72 |  1.16 |  1.11 |  0.82 |  1.54 |  1.50 |  1.01 |  0.86 |  1.41 |  0.64 |  0.65 |  0.08 |  0.99 |  0.97 |  0.92 |
|         3 |  0.39 |  0.59 |  0.81 |  0.55 |  0.95 |  0.59 | -0.21 |  0.82 |  0.42 |  0.96 |  0.75 |  1.06 |  1.33 |  1.20 |  0.89 |  0.52 |  0.18 |  0.76 |  0.60 |  0.82 |  0.41 |  0.37 |  0.35 |  0.37 |  0.34 |  0.54 |  0.90 |  0.93 |  0.65 |  1.50 |  1.34 |  0.68 |  0.73 |  1.17 |  0.50 |  0.49 | -0.02 |  0.87 |  0.81 |  0.75 |
|         4 |  0.38 |  0.46 |  0.82 |  0.46 |  0.83 |  0.55 | -0.25 |  0.69 |  0.33 |  0.83 |  0.62 |  1.03 |  1.28 |  1.15 |  0.86 |  0.44 |  0.06 |  0.64 |  0.45 |  0.70 |  0.25 |  0.20 |  0.16 |  0.21 |  0.22 |  0.46 |  0.77 |  0.79 |  0.52 |  1.46 |  1.20 |  0.47 |  0.61 |  1.00 |  0.44 |  0.35 | -0.11 |  0.82 |  0.72 |  0.77 |
|         5 |  0.49 |  0.39 |  0.91 |  0.40 |  0.75 |  0.63 | -0.24 |  0.61 |  0.29 |  0.75 |  0.58 |  0.99 |  1.25 |  1.10 |  0.82 |  0.44 |  0.06 |  0.60 |  0.37 |  0.59 |  0.16 |  0.17 |  0.08 |  0.12 |  0.16 |  0.44 |  0.71 |  0.74 |  0.47 |  1.46 |  1.08 |  0.37 |  0.51 |  0.87 |  0.43 |  0.25 | -0.16 |  0.79 |  0.76 |  0.87 |
|         6 |  0.61 |  0.41 |  1.04 |  0.42 |  0.72 |  0.71 | -0.19 |  0.61 |  0.36 |  0.77 |  0.60 |  0.99 |  1.29 |  1.10 |  0.87 |  0.47 |  0.10 |  0.63 |  0.36 |  0.54 |  0.19 |  0.23 |  0.09 |  0.17 |  0.20 |  0.47 |  0.74 |  0.74 |  0.49 |  1.51 |  1.07 |  0.35 |  0.49 |  0.84 |  0.48 |  0.22 | -0.12 |  0.85 |  0.90 |  1.03 |
|         7 |  0.77 |  0.48 |  1.11 |  0.50 |  0.73 |  0.77 | -0.10 |  0.65 |  0.50 |  0.92 |  0.70 |  1.02 |  1.38 |  1.17 |  0.96 |  0.51 |  0.17 |  0.73 |  0.43 |  0.61 |  0.29 |  0.29 |  0.14 |  0.27 |  0.26 |  0.61 |  0.79 |  0.78 |  0.52 |  1.53 |  1.12 |  0.37 |  0.54 |  0.91 |  0.54 |  0.26 |  0.03 |  0.91 |  1.07 |  1.18 |
|         8 |  0.84 |  0.58 |  1.19 |  0.59 |  0.78 |  0.84 |  0.04 |  0.80 |  0.74 |  1.09 |  0.83 |  1.14 |  1.48 |  1.26 |  1.12 |  0.58 |  0.28 |  0.88 |  0.55 |  0.75 |  0.44 |  0.35 |  0.24 |  0.39 |  0.25 |  0.85 |  0.83 |  0.84 |  0.60 |  1.60 |  1.15 |  0.43 |  0.64 |  1.02 |  0.62 |  0.37 |  0.16 |  0.95 |  1.22 |  1.31 |
|         9 |  0.87 |  0.80 |  1.27 |  0.75 |  0.92 |  0.94 |  0.29 |  0.92 |  1.00 |  1.27 |  0.97 |  1.34 |  1.58 |  1.45 |  1.33 |  0.83 |  0.47 |  1.08 |  0.67 |  0.93 |  0.63 |  0.50 |  0.39 |  0.52 |  0.09 |  1.15 |  0.94 |  0.93 |  0.73 |  1.77 |  1.25 |  0.53 |  0.84 |  1.28 |  0.84 |  0.64 |  0.34 |  1.00 |  1.41 |  1.41 |
