# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.47 |  4.04 |  5.84 |  4.65 |  5.68 |  4.90 |  6.41 |  4.56 |  4.34 |  5.31 |  5.50 |  2.70 |  3.95 |  4.41 |  6.48 |  6.79 |  3.77 |  5.13 |  5.18 |  2.98 |  5.85 |  4.47 |  4.86 |  5.25 |  4.79 |  4.76 |  4.67 |  5.39 |  5.19 |  6.23 |  3.89 |  4.38 |  2.16 |  5.14 |  4.86 |  5.00 |  4.77 |  5.47 |  4.36 |  4.75 |
|         1 |  3.80 |  3.53 |  5.08 |  4.30 |  5.35 |  4.15 |  5.83 |  4.03 |  3.72 |  4.73 |  5.25 |  2.37 |  3.54 |  3.95 |  6.03 |  6.55 |  2.98 |  4.73 |  4.75 |  2.66 |  5.68 |  3.80 |  4.49 |  4.77 |  4.29 |  4.34 |  4.28 |  4.95 |  4.65 |  6.06 |  3.05 |  3.87 |  2.54 |  4.27 |  4.37 |  4.46 |  4.49 |  4.96 |  3.97 |  4.34 |
|         2 |  3.18 |  3.26 |  4.49 |  4.01 |  5.17 |  3.58 |  5.14 |  3.68 |  3.36 |  4.43 |  5.20 |  2.09 |  3.28 |  3.61 |  5.69 |  6.65 |  2.87 |  4.90 |  4.46 |  2.16 |  5.54 |  3.31 |  4.33 |  4.61 |  3.95 |  4.01 |  4.54 |  4.74 |  4.46 |  5.92 |  2.63 |  3.55 |  2.36 |  3.99 |  4.05 |  4.19 |  4.58 |  4.71 |  3.62 |  4.02 |
|         3 |  3.18 |  3.61 |  4.46 |  4.05 |  5.24 |  3.25 |  4.46 |  3.70 |  3.68 |  4.61 |  5.32 |  1.98 |  3.07 |  3.35 |  5.55 |  6.65 |  2.87 |  5.05 |  4.24 |  2.14 |  5.32 |  2.82 |  4.47 |  4.31 |  4.17 |  3.88 |  4.90 |  4.93 |  4.42 |  6.20 |  2.43 |  3.23 |  2.44 |  4.05 |  4.32 |  4.05 |  4.92 |  4.81 |  3.36 |  3.67 |
|         4 |  3.92 |  4.28 |  5.07 |  4.35 |  5.53 |  3.48 |  4.00 |  4.33 |  4.18 |  5.20 |  5.56 |  2.13 |  3.13 |  3.85 |  5.75 |  6.73 |  3.58 |  5.45 |  4.38 |  2.41 |  5.09 |  2.62 |  4.97 |  4.20 |  4.87 |  4.01 |  5.42 |  5.53 |  4.75 |  6.58 |  3.08 |  3.30 |  3.27 |  4.75 |  5.25 |  4.33 |  5.29 |  5.06 |  3.54 |  3.73 |
|         5 |  4.70 |  4.59 |  5.65 |  4.83 |  5.89 |  4.19 |  4.09 |  4.85 |  4.86 |  5.76 |  5.75 |  2.89 |  4.11 |  4.57 |  6.02 |  6.93 |  3.94 |  5.96 |  4.76 |  2.91 |  5.02 |  3.04 |  5.27 |  4.48 |  5.54 |  4.10 |  5.95 |  6.05 |  5.02 |  7.06 |  3.74 |  3.81 |  4.29 |  5.42 |  5.94 |  4.82 |  5.84 |  5.61 |  4.09 |  3.93 |
|         6 |  5.07 |  5.23 |  6.03 |  5.12 |  6.14 |  4.94 |  4.95 |  5.37 |  5.32 |  6.26 |  6.17 |  3.55 |  5.04 |  5.17 |  6.19 |  7.27 |  4.33 |  6.31 |  5.33 |  3.44 |  5.12 |  3.70 |  5.71 |  4.77 |  5.97 |  4.40 |  6.43 |  6.51 |  5.49 |  7.41 |  4.54 |  4.39 |  4.79 |  6.02 |  6.25 |  5.38 |  6.19 |  5.87 |  4.85 |  4.23 |
|         7 |  6.13 |  6.50 |  7.15 |  5.92 |  6.92 |  5.99 |  6.24 |  6.52 |  6.29 |  6.83 |  6.96 |  5.09 |  5.89 |  6.36 |  7.03 |  7.76 |  5.48 |  6.99 |  6.51 |  5.04 |  6.06 |  5.44 |  6.72 |  5.86 |  6.71 |  5.66 |  7.14 |  7.37 |  6.41 |  7.86 |  5.48 |  5.70 |  5.89 |  7.08 |  7.01 |  6.34 |  7.15 |  6.68 |  5.89 |  5.48 |
|         8 |  8.45 |  8.04 |  8.12 |  7.44 |  7.77 |  7.47 |  7.47 |  7.61 |  7.89 |  7.88 |  8.10 |  7.44 |  7.65 |  8.05 |  8.10 |  8.59 |  7.16 |  7.51 |  7.65 |  6.81 |  7.67 |  7.57 |  8.27 |  7.61 |  8.35 |  7.70 |  7.85 |  8.45 |  7.55 |  8.47 |  7.24 |  7.72 |  7.88 |  8.10 |  8.36 |  7.69 |  8.55 |  7.86 |  7.53 |  7.51 |
|         9 |  9.68 |  9.51 |  8.97 |  9.51 |  8.53 |  8.91 |  9.36 |  8.69 |  9.24 |  8.68 |  9.36 |  9.03 |  9.47 |  9.62 |  9.06 |  9.56 |  9.16 |  8.05 |  9.11 |  8.15 |  9.42 |  9.44 |  9.43 |  9.39 | 10.14 |  9.54 |  9.28 |  9.86 |  8.55 |  9.65 |  9.07 |  9.55 |  9.76 |  9.56 |  9.53 |  9.16 |  9.83 |  8.92 |  8.88 |  9.17 |
