# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 13.88 | 13.09 | 12.93 | 13.66 | 13.41 | 13.13 | 13.27 | 12.83 | 13.05 | 13.46 | 13.37 | 13.39 | 13.05 | 12.71 | 13.44 | 12.81 | 13.49 | 13.67 | 12.90 | 13.50 | 13.15 | 13.46 | 13.58 | 13.24 | 13.76 | 13.27 | 13.27 | 13.06 | 13.33 | 12.95 | 13.54 | 13.04 | 13.54 | 12.80 | 13.90 | 13.17 | 13.78 | 13.28 | 13.46 | 13.49 |
|         1 | 13.79 | 13.18 | 12.90 | 13.57 | 13.50 | 13.32 | 13.33 | 12.95 | 13.09 | 13.40 | 13.33 | 13.39 | 13.07 | 12.77 | 13.76 | 13.00 | 13.49 | 13.70 | 12.95 | 13.37 | 13.19 | 13.37 | 13.62 | 13.39 | 13.82 | 13.37 | 13.34 | 13.12 | 13.34 | 13.08 | 13.66 | 13.12 | 13.49 | 12.78 | 13.98 | 13.23 | 13.70 | 13.31 | 13.55 | 13.51 |
|         2 | 13.67 | 13.27 | 12.69 | 13.65 | 13.51 | 13.51 | 13.45 | 13.05 | 13.13 | 13.63 | 13.41 | 13.21 | 13.11 | 12.87 | 13.82 | 12.95 | 13.68 | 13.91 | 13.22 | 13.00 | 13.49 | 13.15 | 13.69 | 13.55 | 14.09 | 13.69 | 13.60 | 13.35 | 13.17 | 13.03 | 13.91 | 13.12 | 13.54 | 12.66 | 14.08 | 13.13 | 13.76 | 13.57 | 13.52 | 13.43 |
|         3 | 13.56 | 13.25 | 12.65 | 13.68 | 13.46 | 13.48 | 13.57 | 13.03 | 13.06 | 13.63 | 13.72 | 13.13 | 13.09 | 12.94 | 13.98 | 13.00 | 13.82 | 13.75 | 13.48 | 12.88 | 13.67 | 13.02 | 13.71 | 13.59 | 14.24 | 13.58 | 13.60 | 13.31 | 13.32 | 13.02 | 13.96 | 12.82 | 13.33 | 12.60 | 13.94 | 13.07 | 13.83 | 13.65 | 13.51 | 13.56 |
|         4 | 13.53 | 13.41 | 12.77 | 13.55 | 13.44 | 13.39 | 13.48 | 12.98 | 12.77 | 13.70 | 13.91 | 13.08 | 12.95 | 13.04 | 14.08 | 12.88 | 13.80 | 13.68 | 13.42 | 12.77 | 13.66 | 13.15 | 13.78 | 13.62 | 14.32 | 13.61 | 13.63 | 13.21 | 13.41 | 13.10 | 13.78 | 12.67 | 13.09 | 12.93 | 13.76 | 12.97 | 13.73 | 13.78 | 13.62 | 13.81 |
|         5 | 13.47 | 13.44 | 12.95 | 13.49 | 13.49 | 13.34 | 13.55 | 12.94 | 12.60 | 13.59 | 13.94 | 13.02 | 12.87 | 13.16 | 13.85 | 12.79 | 13.81 | 13.64 | 13.40 | 12.62 | 13.75 | 13.20 | 13.93 | 13.65 | 14.27 | 13.72 | 13.68 | 13.07 | 13.38 | 13.03 | 13.80 | 12.75 | 13.01 | 13.12 | 13.65 | 12.82 | 13.55 | 13.84 | 13.52 | 13.87 |
|         6 | 13.35 | 13.40 | 13.01 | 13.55 | 13.45 | 13.39 | 13.63 | 12.97 | 12.71 | 13.42 | 13.94 | 12.96 | 12.85 | 13.23 | 13.47 | 12.79 | 13.89 | 13.50 | 13.49 | 12.55 | 13.77 | 13.16 | 13.99 | 13.55 | 14.10 | 13.56 | 13.79 | 12.95 | 13.32 | 13.08 | 13.82 | 12.80 | 12.93 | 13.33 | 13.60 | 12.76 | 13.54 | 13.82 | 13.27 | 13.83 |
|         7 | 13.31 | 13.21 | 13.04 | 13.70 | 13.49 | 13.45 | 13.59 | 13.18 | 12.77 | 13.30 | 13.92 | 12.99 | 12.83 | 13.33 | 13.37 | 12.77 | 13.96 | 13.58 | 13.60 | 12.51 | 13.74 | 13.20 | 14.08 | 13.45 | 14.07 | 13.50 | 13.96 | 12.93 | 13.22 | 13.10 | 13.71 | 12.81 | 12.95 | 13.46 | 13.56 | 12.85 | 13.61 | 13.80 | 13.14 | 13.68 |
|         8 | 13.37 | 12.93 | 13.14 | 13.92 | 13.58 | 13.43 | 13.59 | 13.34 | 12.84 | 13.12 | 13.89 | 13.10 | 12.75 | 13.40 | 13.46 | 12.64 | 14.03 | 13.44 | 13.70 | 12.60 | 13.52 | 13.32 | 14.04 | 13.30 | 14.32 | 13.47 | 14.11 | 12.93 | 13.37 | 13.09 | 13.60 | 12.98 | 13.16 | 13.54 | 13.62 | 13.02 | 13.77 | 13.74 | 13.24 | 13.66 |
|         9 | 13.51 | 12.94 | 13.36 | 14.01 | 13.62 | 13.46 | 13.50 | 13.49 | 13.05 | 13.02 | 13.95 | 13.29 | 12.76 | 13.26 | 13.53 | 12.72 | 14.13 | 12.94 | 13.62 | 12.81 | 13.40 | 13.42 | 13.94 | 13.17 | 14.32 | 13.70 | 13.79 | 12.99 | 13.42 | 13.33 | 13.55 | 13.29 | 13.34 | 13.67 | 13.59 | 13.19 | 13.95 | 13.71 | 13.32 | 13.80 |
|        10 | 13.45 | 13.10 | 13.41 | 13.87 | 13.41 | 13.68 | 13.66 | 13.73 | 13.48 | 12.99 | 13.89 | 13.70 | 13.09 | 13.28 | 13.70 | 12.88 | 14.17 | 13.47 | 13.64 | 13.13 | 13.43 | 13.55 | 14.00 | 13.47 | 14.04 | 13.84 | 13.72 | 13.25 | 13.45 | 13.58 | 13.58 | 13.43 | 13.56 | 13.51 | 13.80 | 13.44 | 14.22 | 13.80 | 13.21 | 13.93 |
|        11 | 13.80 | 13.78 | 13.69 | 14.04 | 13.69 | 13.87 | 14.58 | 13.92 | 13.61 | 13.64 | 14.00 | 14.10 | 13.32 | 13.68 | 14.49 | 13.02 | 14.24 | 14.26 | 13.80 | 13.68 | 13.72 | 13.67 | 14.14 | 13.90 | 13.99 | 13.80 | 14.14 | 13.58 | 13.73 | 14.03 | 13.72 | 13.71 | 14.07 | 13.40 | 13.99 | 13.71 | 14.53 | 13.98 | 13.55 | 14.36 |
|        12 | 14.27 | 14.59 | 14.12 | 14.68 | 14.23 | 14.34 | 15.37 | 13.94 | 13.93 | 14.54 | 14.28 | 14.74 | 13.78 | 14.15 | 15.04 | 13.74 | 14.51 | 14.10 | 13.94 | 14.07 | 14.08 | 14.00 | 14.62 | 14.62 | 14.24 | 14.47 | 14.45 | 13.94 | 14.25 | 14.42 | 13.94 | 14.22 | 14.29 | 14.07 | 14.31 | 14.11 | 14.81 | 14.42 | 13.99 | 14.72 |
|        13 | 14.53 | 14.92 | 14.15 | 14.41 | 14.71 | 14.64 | 15.71 | 14.42 | 14.19 | 15.00 | 14.92 | 15.14 | 14.31 | 14.58 | 15.35 | 14.22 | 14.60 | 13.85 | 14.46 | 14.23 | 13.88 | 14.66 | 15.16 | 15.10 | 13.88 | 14.82 | 14.62 | 14.25 | 14.80 | 14.79 | 14.21 | 14.77 | 14.66 | 14.91 | 14.54 | 14.50 | 15.44 | 15.14 | 14.17 | 14.41 |
|        14 | 14.09 | 15.29 | 14.26 | 14.13 | 14.84 | 15.20 | 15.79 | 14.93 | 14.35 | 15.11 | 15.38 | 14.64 | 14.91 | 14.47 | 15.20 | 14.24 | 14.41 | 13.85 | 15.01 | 14.64 | 14.04 | 14.69 | 15.30 | 15.49 | 14.04 | 15.23 | 14.64 | 14.71 | 15.13 | 14.57 | 14.11 | 14.90 | 14.89 | 15.37 | 14.45 | 15.06 | 15.46 | 15.45 | 14.26 | 14.18 |
|        15 | 14.04 | 15.70 | 14.30 | 14.44 | 14.87 | 15.13 | 15.79 | 15.20 | 14.45 | 14.78 | 15.15 | 14.55 | 15.93 | 14.13 | 15.02 | 14.41 | 14.54 | 13.56 | 14.83 | 14.60 | 13.97 | 14.79 | 15.02 | 15.46 | 13.94 | 15.03 | 14.58 | 14.94 | 14.92 | 14.65 | 14.05 | 14.92 | 14.66 | 14.89 | 14.75 | 15.41 | 15.38 | 15.28 | 13.92 | 14.59 |
|        16 | 14.08 | 15.61 | 14.40 | 14.77 | 14.82 | 15.11 | 15.60 | 15.24 | 14.48 | 15.05 | 14.80 | 15.07 | 15.57 | 14.23 | 14.74 | 14.86 | 14.40 | 13.34 | 14.76 | 14.09 | 13.85 | 14.99 | 14.88 | 15.47 | 14.06 | 15.07 | 14.69 | 15.02 | 14.80 | 14.80 | 14.52 | 15.32 | 14.62 | 14.76 | 15.11 | 15.15 | 15.31 | 15.31 | 13.78 | 14.16 |
|        17 | 13.86 | 15.13 | 14.58 | 14.91 | 14.92 | 14.95 | 15.38 | 15.28 | 14.51 | 14.83 | 14.86 | 15.40 | 15.10 | 14.39 | 14.28 | 14.86 | 14.77 | 14.15 | 14.83 | 14.50 | 13.79 | 14.88 | 14.92 | 15.25 | 15.08 | 14.99 | 14.35 | 15.15 | 14.79 | 14.69 | 15.23 | 15.58 | 15.03 | 14.81 | 14.94 | 14.91 | 15.15 | 14.45 | 13.73 | 14.15 |
|        18 | 14.14 | 14.80 | 14.47 | 14.82 | 15.01 | 14.64 | 15.00 | 15.30 | 14.72 | 14.70 | 15.16 | 15.34 | 14.82 | 14.62 | 13.92 | 14.63 | 14.96 | 14.25 | 15.01 | 14.90 | 13.29 | 14.58 | 14.54 | 14.97 | 14.45 | 14.37 | 13.99 | 15.08 | 14.63 | 14.45 | 14.79 | 15.15 | 14.77 | 14.84 | 14.62 | 14.94 | 14.99 | 13.99 | 14.40 | 13.92 |
|        19 | 14.28 | 14.21 | 13.69 | 14.33 | 14.99 | 14.42 | 15.50 | 15.38 | 14.66 | 14.72 | 15.01 | 15.19 | 13.51 | 14.02 | 14.20 | 14.60 | 14.91 | 14.15 | 15.22 | 14.70 | 13.03 | 13.98 | 14.24 | 14.52 | 13.67 | 13.98 | 14.24 | 14.91 | 14.50 | 13.98 | 14.68 | 14.90 | 14.28 | 14.01 | 14.06 | 14.78 | 14.83 | 13.54 | 14.84 | 13.97 |
|        20 | 14.11 | 14.02 | 13.71 | 13.89 | 14.75 | 14.27 | 15.07 | 15.07 | 14.09 | 13.99 | 14.67 | 15.12 | 12.94 | 13.11 | 13.42 | 14.26 | 14.63 | 14.07 | 14.96 | 13.89 | 13.27 | 14.07 | 13.42 | 14.04 | 13.21 | 13.06 | 13.77 | 15.18 | 13.94 | 13.81 | 14.29 | 14.66 | 13.73 | 13.30 | 14.11 | 14.39 | 14.88 | 14.06 | 14.02 | 13.57 |
|        21 | 13.98 | 13.51 | 13.53 | 13.40 | 14.35 | 14.49 | 14.65 | 14.66 | 13.70 | 13.61 | 14.58 | 15.21 | 12.81 | 13.20 | 13.60 | 13.95 | 14.26 | 14.13 | 14.73 | 12.97 | 13.02 | 13.56 | 13.62 | 13.72 | 13.54 | 12.78 | 13.79 | 14.98 | 13.59 | 13.32 | 13.58 | 14.15 | 13.37 | 13.84 | 14.16 | 13.92 | 14.65 | 13.97 | 13.76 | 13.24 |
|        22 | 13.81 | 12.96 | 13.44 | 13.38 | 13.98 | 13.78 | 14.66 | 14.99 | 13.89 | 13.56 | 14.13 | 15.17 | 12.53 | 12.40 | 13.78 | 13.37 | 14.05 | 13.98 | 14.73 | 13.13 | 12.59 | 14.05 | 13.65 | 13.41 | 13.35 | 13.00 | 13.73 | 14.42 | 13.50 | 13.04 | 13.30 | 13.59 | 13.48 | 13.35 | 14.02 | 13.57 | 14.82 | 13.78 | 13.82 | 13.07 |
|        23 | 13.48 | 13.04 | 13.25 | 13.13 | 13.78 | 13.69 | 14.23 | 14.10 | 14.00 | 13.04 | 14.17 | 14.81 | 13.23 | 13.15 | 13.88 | 13.18 | 14.09 | 13.58 | 14.61 | 13.30 | 12.94 | 13.66 | 13.84 | 12.99 | 13.23 | 12.85 | 13.30 | 14.07 | 13.22 | 12.71 | 13.35 | 13.67 | 13.52 | 13.44 | 13.55 | 13.63 | 14.73 | 13.12 | 13.70 | 13.03 |
|        24 | 13.00 | 12.99 | 13.53 | 13.14 | 13.69 | 13.41 | 13.41 | 14.25 | 14.16 | 12.88 | 13.77 | 13.87 | 13.32 | 13.07 | 13.71 | 13.11 | 13.75 | 13.13 | 14.68 | 13.52 | 12.86 | 13.71 | 13.58 | 13.13 | 12.78 | 13.61 | 12.96 | 13.94 | 12.97 | 12.97 | 13.30 | 13.88 | 13.59 | 13.19 | 13.33 | 13.26 | 14.79 | 13.47 | 13.61 | 12.96 |
|        25 | 12.97 | 13.22 | 13.83 | 13.25 | 13.58 | 13.52 | 13.52 | 13.46 | 14.37 | 12.94 | 13.84 | 13.76 | 12.91 | 12.89 | 13.76 | 13.16 | 13.44 | 13.07 | 14.84 | 13.23 | 12.97 | 13.68 | 13.36 | 13.32 | 12.40 | 13.89 | 12.71 | 13.99 | 12.97 | 12.59 | 13.23 | 13.34 | 13.64 | 13.19 | 13.25 | 13.65 | 14.06 | 13.42 | 13.38 | 13.20 |
|        26 | 13.50 | 13.42 | 13.72 | 13.16 | 13.48 | 13.84 | 13.69 | 13.05 | 14.31 | 12.80 | 14.20 | 13.76 | 13.08 | 12.90 | 13.78 | 13.01 | 13.27 | 12.96 | 14.67 | 13.13 | 13.05 | 13.57 | 13.20 | 13.22 | 12.68 | 13.29 | 12.78 | 13.58 | 13.16 | 12.52 | 12.93 | 12.69 | 13.58 | 13.21 | 13.25 | 13.57 | 14.04 | 12.92 | 13.01 | 13.23 |
